1980-07-24,3.8691
1980-07-25,3.8327
1980-07-26,3.8048
1980-07-27,3.7797
1980-07-28,3.7529
1980-07-29,3.7214
1980-07-30,3.6886
1980-07-31,3.657
1980-08-01,3.6253
1980-08-02,3.5925
1980-08-03,3.5612
1980-08-04,3.59
1980-08-05,3.5978
1980-08-06,3.5794
1980-08-07,3.5513
1980-08-08,3.6179
1980-08-09,3.6797
1980-08-10,3.672
1980-08-11,3.6365
1980-08-12,3.5949
1980-08-13,3.5572
1980-08-14,3.5227
1980-08-15,3.491
1980-08-16,3.4643
1980-08-17,3.4357
1980-08-18,3.4124
1980-08-19,3.406
1980-08-20,3.3834
1980-08-21,3.3642
1980-08-22,3.3371
1980-08-23,3.3269
1980-08-24,3.3044
1980-08-25,3.277
1980-08-26,3.248
1980-08-27,3.2195
1980-08-28,3.1905
1980-08-29,3.1643
1980-08-30,3.1382
1980-08-31,4.6461
1980-09-01,5.1374
1980-09-02,5.1519
1980-09-03,4.7455
1980-09-04,4.5629
1980-09-05,4.6885
1980-09-06,4.5415
1980-09-07,4.2466
1980-09-08,4.029
1980-09-09,3.9044
1980-09-10,3.8216
1980-09-11,3.7565
1980-09-12,3.7013
1980-09-13,3.6549
1980-09-14,3.6155
1980-09-15,3.5877
1980-09-16,3.776
1980-09-17,4.3606
1980-09-18,4.7352
1980-09-19,4.7303
1980-09-20,4.7565
1980-09-21,5.4219
1980-09-22,5.4851
1980-09-23,5.1226
1980-09-24,4.7191
1980-09-25,4.4299
1980-09-26,4.2626
1980-09-27,4.1717
1980-09-28,4.1164
1980-09-29,4.1863
1980-09-30,4.0723
1980-10-01,4.3992
1980-10-02,5.2573
1980-10-03,6.6549
1980-10-04,7.5735
1980-10-05,15.9076
1980-10-06,17.2721
1980-10-07,17.7869
1980-10-08,20.7477
1980-10-09,26.1106
1980-10-10,24.2884
1980-10-11,30.7468
1980-10-12,29.3291
1980-10-13,24.4056
1980-10-14,19.5868
1980-10-15,17.1486
1980-10-16,18.4425
1980-10-17,26.3763
1980-10-18,33.8089
1980-10-19,32.6426
1980-10-20,29.1039
1980-10-21,24.3193
1980-10-22,19.6601
1980-10-23,15.6285
1980-10-24,12.6434
1980-10-25,15.7112
1980-10-26,16.3995
1980-10-27,14.6473
1980-10-28,14.232
1980-10-29,13.7612
1980-10-30,12.1629
1980-10-31,10.7332
1980-11-01,13.0441
1980-11-02,11.825
1980-11-03,10.53
1980-11-04,9.0187
1980-11-05,8.1779
1980-11-06,7.4109
1980-11-07,6.8438
1980-11-08,6.7135
1980-11-09,6.412
1980-11-10,6.2483
1980-11-11,6.1348
1980-11-12,6.0218
1980-11-13,5.8705
1980-11-14,6.2985
1980-11-15,6.3416
1980-11-16,6.3348
1980-11-17,6.211
1980-11-18,6.0996
1980-11-19,6.0069
1980-11-20,5.9129
1980-11-21,5.8608
1980-11-22,5.8014
1980-11-23,5.7444
1980-11-24,5.6874
1980-11-25,5.7368
1980-11-26,5.7228
1980-11-27,5.6805
1980-11-28,5.6297
1980-11-29,5.787
1980-11-30,5.7753
1980-12-01,7.2345
1980-12-02,7.2382
1980-12-03,7.2507
1980-12-04,6.7822
1980-12-05,6.406
1980-12-06,6.166
1980-12-07,6.0415
1980-12-08,5.948
1980-12-09,5.8689
1980-12-10,5.7968
1980-12-11,5.7296
1980-12-12,5.6725
1980-12-13,5.6168
1980-12-14,5.5644
1980-12-15,5.5302
1980-12-16,5.4911
1980-12-17,5.4452
1980-12-18,5.3963
1980-12-19,5.3466
1980-12-20,5.2989
1980-12-21,5.2657
1980-12-22,5.2345
1980-12-23,5.2009
1980-12-24,5.1662
1980-12-25,5.1261
1980-12-26,5.0928
1980-12-27,5.0644
1980-12-28,5.0543
1980-12-29,5.0358
1980-12-30,5.059
1980-12-31,5.1275
1981-01-01,5.1353
1981-01-02,5.0965
1981-01-03,5.0447
1981-01-04,4.9938
1981-01-05,4.9462
1981-01-06,4.9018
1981-01-07,4.8791
1981-01-08,4.8696
1981-01-09,4.8498
1981-01-10,4.8144
1981-01-11,4.7868
1981-01-12,4.7554
1981-01-13,4.7185
1981-01-14,4.678
1981-01-15,4.636
1981-01-16,4.5936
1981-01-17,4.5514
1981-01-18,4.5094
1981-01-19,4.4677
1981-01-20,4.4264
1981-01-21,4.3855
1981-01-22,4.345
1981-01-23,4.3048
1981-01-24,4.2651
1981-01-25,4.2257
1981-01-26,4.1866
1981-01-27,4.1479
1981-01-28,4.1096
1981-01-29,4.072
1981-01-30,4.0404
1981-01-31,4.0169
1981-02-01,4.0197
1981-02-02,4.0283
1981-02-03,4.0673
1981-02-04,4.2235
1981-02-05,4.2513
1981-02-06,4.2416
1981-02-07,4.2086
1981-02-08,4.1918
1981-02-09,4.1602
1981-02-10,4.1221
1981-02-11,4.0824
1981-02-12,4.0528
1981-02-13,4.0768
1981-02-14,4.0648
1981-02-15,4.0414
1981-02-16,4.046
1981-02-17,4.0324
1981-02-18,4.0087
1981-02-19,4.0793
1981-02-20,4.0754
1981-02-21,4.0483
1981-02-22,4.0681
1981-02-23,4.1178
1981-02-24,4.1172
1981-02-25,4.2042
1981-02-26,4.2389
1981-02-27,4.217
1981-02-28,4.1795
1981-03-01,4.1404
1981-03-02,4.1016
1981-03-03,4.0631
1981-03-04,4.0251
1981-03-05,4.1448
1981-03-06,4.2823
1981-03-07,4.4419
1981-03-08,4.538
1981-03-09,4.7774
1981-03-10,5.3351
1981-03-11,5.1314
1981-03-12,4.8268
1981-03-13,4.6603
1981-03-14,4.5583
1981-03-15,4.5213
1981-03-16,4.4802
1981-03-17,4.4226
1981-03-18,4.369
1981-03-19,4.3225
1981-03-20,4.2797
1981-03-21,4.2385
1981-03-22,4.1986
1981-03-23,4.1594
1981-03-24,4.1207
1981-03-25,4.0972
1981-03-26,4.0638
1981-03-27,4.0282
1981-03-28,3.9918
1981-03-29,3.9553
1981-03-30,3.9329
1981-03-31,3.9021
1981-04-01,3.8681
1981-04-02,3.8332
1981-04-03,3.8024
1981-04-04,4.0738
1981-04-05,4.6607
1981-04-06,5.2652
1981-04-07,5.637
1981-04-08,12.2095
1981-04-09,12.6975
1981-04-10,10.433
1981-04-11,8.0653
1981-04-12,11.726
1981-04-13,11.4643
1981-04-14,10.9025
1981-04-15,10.1424
1981-04-16,8.435
1981-04-17,12.3569
1981-04-18,23.8995
1981-04-19,25.1722
1981-04-20,21.6419
1981-04-21,33.1473
1981-04-22,31.6901
1981-04-23,26.4137
1981-04-24,22.3946
1981-04-25,24.53
1981-04-26,21.3694
1981-04-27,18.8641
1981-04-28,16.2754
1981-04-29,17.825
1981-04-30,16.3303
1981-05-01,14.3744
1981-05-02,12.6563
1981-05-03,11.5132
1981-05-04,10.8395
1981-05-05,25.3771
1981-05-06,27.6445
1981-05-07,33.6962
1981-05-08,34.5722
1981-05-09,29.5766
1981-05-10,29.5851
1981-05-11,30.8377
1981-05-12,26.9505
1981-05-13,31.9874
1981-05-14,30.6826
1981-05-15,36.8
1981-05-16,33.2022
1981-05-17,27.5756
1981-05-18,22.313
1981-05-19,17.7324
1981-05-20,13.8967
1981-05-21,10.837
1981-05-22,9.4428
1981-05-23,10.6111
1981-05-24,14.3187
1981-05-25,24.1338
1981-05-26,32.1106
1981-05-27,32.4875
1981-05-28,39.7997
1981-05-29,36.6623
1981-05-30,35.6077
1981-05-31,31.3646
1981-06-01,29.2188
1981-06-02,24.7589
1981-06-03,20.3989
1981-06-04,16.4561
1981-06-05,13.0678
1981-06-06,12.556
1981-06-07,16.7424
1981-06-08,23.7607
1981-06-09,24.3165
1981-06-10,21.1637
1981-06-11,23.8549
1981-06-12,24.8658
1981-06-13,23.3612
1981-06-14,20.4528
1981-06-15,17.2112
1981-06-16,18.8864
1981-06-17,25.9595
1981-06-18,26.2177
1981-06-19,23.3463
1981-06-20,21.2105
1981-06-21,18.6456
1981-06-22,16.2773
1981-06-23,14.5818
1981-06-24,13.2278
1981-06-25,11.8253
1981-06-26,10.6701
1981-06-27,9.7386
1981-06-28,8.9329
1981-06-29,8.5122
1981-06-30,9.0169
1981-07-01,8.9213
1981-07-02,8.5093
1981-07-03,7.9566
1981-07-04,7.4989
1981-07-05,7.2056
1981-07-06,6.9241
1981-07-07,7.1011
1981-07-08,6.9913
1981-07-09,6.864
1981-07-10,6.1117
1981-07-11,7.8859
1981-07-12,8.3488
1981-07-13,8.086
1981-07-14,7.8026
1981-07-15,7.6024
1981-07-16,7.2727
1981-07-17,7.2986
1981-07-18,7.9146
1981-07-19,8.2743
1981-07-20,7.922
1981-07-21,7.4699
1981-07-22,7.0556
1981-07-23,6.7525
1981-07-24,6.5694
1981-07-25,6.4465
1981-07-26,6.3601
1981-07-27,6.2857
1981-07-28,6.2176
1981-07-29,6.1549
1981-07-30,6.0956
1981-07-31,6.0385
1981-08-01,5.9826
1981-08-02,5.9274
1981-08-03,5.8728
1981-08-04,5.8187
1981-08-05,5.7651
1981-08-06,5.712
1981-08-07,5.6628
1981-08-08,5.7455
1981-08-09,5.8535
1981-08-10,5.832
1981-08-11,5.7856
1981-08-12,5.7822
1981-08-13,5.7637
1981-08-14,5.7101
1981-08-15,5.6488
1981-08-16,5.6028
1981-08-17,6.1622
1981-08-18,6.0957
1981-08-19,5.933
1981-08-20,5.8289
1981-08-21,6.0171
1981-08-22,6.4506
1981-08-23,10.1627
1981-08-24,17.9286
1981-08-25,17.062
1981-08-26,14.1142
1981-08-27,11.2596
1981-08-28,8.951
1981-08-29,7.8205
1981-08-30,7.227
1981-08-31,7.1146
1981-09-01,6.8907
1981-09-02,6.6964
1981-09-03,6.5674
1981-09-04,6.4666
1981-09-05,6.3827
1981-09-06,6.3736
1981-09-07,6.4282
1981-09-08,6.4442
1981-09-09,6.445
1981-09-10,9.015
1981-09-11,16.1287
1981-09-12,16.5
1981-09-13,14.5201
1981-09-14,14.3922
1981-09-15,13.6517
1981-09-16,11.9885
1981-09-17,10.4295
1981-09-18,9.3212
1981-09-19,10.6355
1981-09-20,11.1824
1981-09-21,10.2871
1981-09-22,9.2331
1981-09-23,8.438
1981-09-24,7.8064
1981-09-25,7.298
1981-09-26,6.9104
1981-09-27,6.6622
1981-09-28,6.5043
1981-09-29,6.5265
1981-09-30,6.9492
1981-10-01,7.2702
1981-10-02,7.2027
1981-10-03,6.9897
1981-10-04,6.7674
1981-10-05,6.5941
1981-10-06,6.5003
1981-10-07,6.6181
1981-10-08,6.5539
1981-10-09,8.6082
1981-10-10,8.748
1981-10-11,8.2728
1981-10-12,7.7396
1981-10-13,7.4443
1981-10-14,11.2825
1981-10-15,12.1794
1981-10-16,11.7787
1981-10-17,10.9399
1981-10-18,9.3551
1981-10-19,8.1487
1981-10-20,7.614
1981-10-21,8.0807
1981-10-22,8.6481
1981-10-23,12.938
1981-10-24,13.1028
1981-10-25,11.4888
1981-10-26,9.535
1981-10-27,8.9859
1981-10-28,8.0471
1981-10-29,8.189
1981-10-30,7.751
1981-10-31,7.5083
1981-11-01,7.3593
1981-11-02,7.2414
1981-11-03,7.1449
1981-11-04,7.7227
1981-11-05,7.8662
1981-11-06,7.6649
1981-11-07,7.624
1981-11-08,8.329
1981-11-09,8.9239
1981-11-10,8.5226
1981-11-11,8.1165
1981-11-12,7.8094
1981-11-13,7.6026
1981-11-14,7.4435
1981-11-15,8.0251
1981-11-16,7.9071
1981-11-17,7.6164
1981-11-18,7.381
1981-11-19,7.1048
1981-11-20,7.6194
1981-11-21,7.6478
1981-11-22,7.7434
1981-11-23,8.4065
1981-11-24,12.4149
1981-11-25,11.96
1981-11-26,10.5555
1981-11-27,9.9117
1981-11-28,11.7343
1981-11-29,12.4829
1981-11-30,11.2645
1981-12-01,9.7555
1981-12-02,8.9554
1981-12-03,8.3347
1981-12-04,7.9471
1981-12-05,7.7429
1981-12-06,7.7092
1981-12-07,7.5548
1981-12-08,7.6762
1981-12-09,7.6114
1981-12-10,7.4992
1981-12-11,9.558
1981-12-12,9.0653
1981-12-13,8.3229
1981-12-14,7.8929
1981-12-15,7.6869
1981-12-16,7.5574
1981-12-17,7.4541
1981-12-18,7.3629
1981-12-19,7.277
1981-12-20,7.5022
1981-12-21,7.5491
1981-12-22,7.5151
1981-12-23,7.3932
1981-12-24,7.2855
1981-12-25,7.2624
1981-12-26,7.2531
1981-12-27,7.1937
1981-12-28,7.2678
1981-12-29,7.2266
1981-12-30,7.2542
1981-12-31,7.3207
1982-01-01,7.3843
1982-01-02,7.3732
1982-01-03,9.196
1982-01-04,11.1255
1982-01-05,13.1353
1982-01-06,12.004
1982-01-07,10.8127
1982-01-08,9.5464
1982-01-09,8.6335
1982-01-10,8.1821
1982-01-11,7.949
1982-01-12,7.8078
1982-01-13,7.6835
1982-01-14,7.5668
1982-01-15,7.464
1982-01-16,7.3725
1982-01-17,7.2915
1982-01-18,7.2179
1982-01-19,7.1484
1982-01-20,7.0808
1982-01-21,7.0144
1982-01-22,6.9489
1982-01-23,6.884
1982-01-24,6.8197
1982-01-25,6.7561
1982-01-26,6.6936
1982-01-27,6.6407
1982-01-28,6.6078
1982-01-29,6.5216
1982-01-30,6.5622
1982-01-31,6.5387
1982-02-01,6.504
1982-02-02,6.4483
1982-02-03,6.5906
1982-02-04,6.6496
1982-02-05,6.6184
1982-02-06,7.6873
1982-02-07,7.4357
1982-02-08,7.1525
1982-02-09,6.9088
1982-02-10,6.7614
1982-02-11,6.6593
1982-02-12,6.5706
1982-02-13,8.2588
1982-02-14,8.1237
1982-02-15,10.4087
1982-02-16,9.7211
1982-02-17,8.5538
1982-02-18,7.6888
1982-02-19,7.6822
1982-02-20,7.3726
1982-02-21,7.1391
1982-02-22,6.9792
1982-02-23,6.862
1982-02-24,6.7657
1982-02-25,6.6798
1982-02-26,6.6017
1982-02-27,6.5681
1982-02-28,6.5173
1982-03-01,6.4575
1982-03-02,6.4407
1982-03-03,6.4242
1982-03-04,6.3983
1982-03-05,6.3505
1982-03-06,6.2966
1982-03-07,6.2418
1982-03-08,6.1926
1982-03-09,6.1408
1982-03-10,6.085
1982-03-11,6.0696
1982-03-12,6.0749
1982-03-13,6.0346
1982-03-14,5.9829
1982-03-15,5.9517
1982-03-16,6.032
1982-03-17,6.0326
1982-03-18,5.9983
1982-03-19,5.945
1982-03-20,5.895
1982-03-21,5.8416
1982-03-22,5.7881
1982-03-23,5.7511
1982-03-24,5.71
1982-03-25,5.6678
1982-03-26,5.6238
1982-03-27,5.5859
1982-03-28,5.6836
1982-03-29,5.6816
1982-03-30,5.6294
1982-03-31,5.6324
1982-04-01,5.71
1982-04-02,5.7038
1982-04-03,5.6712
1982-04-04,5.6994
1982-04-05,5.7491
1982-04-06,5.7742
1982-04-07,5.8577
1982-04-08,5.8227
1982-04-09,5.7178
1982-04-10,6.2077
1982-04-11,6.1868
1982-04-12,6.5993
1982-04-13,6.5103
1982-04-14,6.2956
1982-04-15,5.8033
1982-04-16,6.0725
1982-04-17,6.1941
1982-04-18,6.0555
1982-04-19,6.1043
1982-04-20,5.6761
1982-04-21,6.3551
1982-04-22,6.8521
1982-04-23,11.2153
1982-04-24,10.2316
1982-04-25,9.2029
1982-04-26,7.6975
1982-04-27,7.6982
1982-04-28,11.9098
1982-04-29,15.9587
1982-04-30,14.8868
1982-05-01,27.9207
1982-05-02,28.7403
1982-05-03,25.0385
1982-05-04,24.2872
1982-05-05,22.7246
1982-05-06,20.0922
1982-05-07,17.8638
1982-05-08,18.8793
1982-05-09,17.8755
1982-05-10,15.6786
1982-05-11,15.9798
1982-05-12,13.8853
1982-05-13,12.492
1982-05-14,22.6384
1982-05-15,28.0998
1982-05-16,24.7971
1982-05-17,22.4934
1982-05-18,21.7641
1982-05-19,19.439
1982-05-20,20.1232
1982-05-21,21.5626
1982-05-22,24.5197
1982-05-23,22.4536
1982-05-24,29.0439
1982-05-25,31.1064
1982-05-26,29.262
1982-05-27,30.1007
1982-05-28,31.1379
1982-05-29,26.8941
1982-05-30,22.0712
1982-05-31,17.8327
1982-06-01,14.3025
1982-06-02,11.5897
1982-06-03,10.1676
1982-06-04,9.2593
1982-06-05,8.6452
1982-06-06,8.5233
1982-06-07,8.2466
1982-06-08,7.9929
1982-06-09,7.7096
1982-06-10,7.452
1982-06-11,7.3423
1982-06-12,7.2788
1982-06-13,7.4424
1982-06-14,8.1722
1982-06-15,8.0835
1982-06-16,7.7797
1982-06-17,7.5228
1982-06-18,7.3444
1982-06-19,7.3169
1982-06-20,7.2865
1982-06-21,7.2163
1982-06-22,7.2616
1982-06-23,7.2338
1982-06-24,7.1404
1982-06-25,7.0376
1982-06-26,6.9463
1982-06-27,6.8659
1982-06-28,6.7932
1982-06-29,6.7254
1982-06-30,6.6605
1982-07-01,6.5943
1982-07-02,6.5356
1982-07-03,6.4761
1982-07-04,6.4164
1982-07-05,6.357
1982-07-06,6.2987
1982-07-07,6.2431
1982-07-08,6.1817
1982-07-09,6.1294
1982-07-10,6.0749
1982-07-11,6.0181
1982-07-12,5.9634
1982-07-13,5.9086
1982-07-14,5.8539
1982-07-15,5.7998
1982-07-16,5.7461
1982-07-17,5.7338
1982-07-18,5.6957
1982-07-19,5.6485
1982-07-20,5.5982
1982-07-21,5.5478
1982-07-22,5.497
1982-07-23,5.4464
1982-07-24,5.3961
1982-07-25,5.3463
1982-07-26,5.2969
1982-07-27,4.9149
1982-07-28,5.4408
1982-07-29,5.4531
1982-07-30,5.3862
1982-07-31,5.2917
1982-08-01,5.2095
1982-08-02,5.1686
1982-08-03,5.1022
1982-08-04,5.0416
1982-08-05,4.9893
1982-08-06,4.9331
1982-08-07,4.8887
1982-08-08,4.8518
1982-08-09,4.8096
1982-08-10,4.766
1982-08-11,4.7224
1982-08-12,4.679
1982-08-13,4.636
1982-08-14,4.5935
1982-08-15,4.5464
1982-08-16,4.5091
1982-08-17,4.4695
1982-08-18,4.4289
1982-08-19,4.3884
1982-08-20,4.3482
1982-08-21,4.3083
1982-08-22,4.2688
1982-08-23,4.2296
1982-08-24,4.1908
1982-08-25,4.1523
1982-08-26,4.1142
1982-08-27,4.0765
1982-08-28,4.0391
1982-08-29,4.0021
1982-08-30,3.9654
1982-08-31,3.929
1982-09-01,3.893
1982-09-02,3.8573
1982-09-03,3.822
1982-09-04,3.7866
1982-09-05,3.7521
1982-09-06,3.7179
1982-09-07,3.6838
1982-09-08,3.6501
1982-09-09,3.6167
1982-09-10,3.7552
1982-09-11,3.8941
1982-09-12,3.9201
1982-09-13,3.9783
1982-09-14,4.0507
1982-09-15,4.0578
1982-09-16,6.9443
1982-09-17,7.0743
1982-09-18,11.3391
1982-09-19,10.3571
1982-09-20,8.5077
1982-09-21,7.1274
1982-09-22,5.9296
1982-09-23,5.2599
1982-09-24,4.9707
1982-09-25,5.531
1982-09-26,5.8824
1982-09-27,8.4791
1982-09-28,8.9094
1982-09-29,8.6827
1982-09-30,7.6611
1982-10-01,6.7152
1982-10-02,6.0694
1982-10-03,6.3508
1982-10-04,12.7671
1982-10-05,13.194
1982-10-06,11.0233
1982-10-07,12.6197
1982-10-08,18.9429
1982-10-09,17.0101
1982-10-10,14.7044
1982-10-11,11.7525
1982-10-12,9.095
1982-10-13,8.3975
1982-10-14,19.7732
1982-10-15,19.4249
1982-10-16,18.3968
1982-10-17,24.9236
1982-10-18,43.3835
1982-10-19,42.6439
1982-10-20,35.7348
1982-10-21,40.6031
1982-10-22,42.2345
1982-10-23,38.2207
1982-10-24,38.5154
1982-10-25,33.0224
1982-10-26,26.7561
1982-10-27,21.2429
1982-10-28,16.6503
1982-10-29,13.0187
1982-10-30,10.3448
1982-10-31,8.2256
1982-11-01,7.2458
1982-11-02,6.7592
1982-11-03,6.7047
1982-11-04,6.5292
1982-11-05,6.7111
1982-11-06,9.924
1982-11-07,9.3525
1982-11-08,8.1032
1982-11-09,7.1933
1982-11-10,6.7347
1982-11-11,7.8042
1982-11-12,8.7448
1982-11-13,8.0349
1982-11-14,7.2465
1982-11-15,6.9946
1982-11-16,6.778
1982-11-17,6.6586
1982-11-18,6.5832
1982-11-19,6.5253
1982-11-20,6.54
1982-11-21,6.5108
1982-11-22,6.4592
1982-11-23,6.3946
1982-11-24,6.3233
1982-11-25,6.2639
1982-11-26,6.2012
1982-11-27,6.1392
1982-11-28,6.0819
1982-11-29,6.0254
1982-11-30,5.9692
1982-12-01,5.9141
1982-12-02,5.859
1982-12-03,5.8069
1982-12-04,5.752
1982-12-05,5.727
1982-12-06,5.7034
1982-12-07,6.2429
1982-12-08,6.2545
1982-12-09,6.3285
1982-12-10,6.2393
1982-12-11,6.1542
1982-12-12,6.1336
1982-12-13,6.1209
1982-12-14,6.0584
1982-12-15,6.5064
1982-12-16,6.5407
1982-12-17,6.355
1982-12-18,6.1838
1982-12-19,7.1061
1982-12-20,6.9876
1982-12-21,6.9491
1982-12-22,6.5952
1982-12-23,6.3613
1982-12-24,6.7826
1982-12-25,6.5943
1982-12-26,6.3655
1982-12-27,6.3294
1982-12-28,6.1839
1982-12-29,6.0565
1982-12-30,5.9733
1982-12-31,5.9022
1983-01-01,5.838
1983-01-02,5.8507
1983-01-03,5.9793
1983-01-04,6.1639
1983-01-05,6.7031
1983-01-06,6.637
1983-01-07,6.3994
1983-01-08,6.1821
1983-01-09,6.0253
1983-01-10,5.8944
1983-01-11,5.9027
1983-01-12,5.8616
1983-01-13,5.8029
1983-01-14,5.7398
1983-01-15,5.6786
1983-01-16,5.6214
1983-01-17,5.567
1983-01-18,5.5139
1983-01-19,5.4619
1983-01-20,5.4105
1983-01-21,5.3598
1983-01-22,5.3095
1983-01-23,5.2597
1983-01-24,5.2104
1983-01-25,5.1616
1983-01-26,5.3019
1983-01-27,5.458
1983-01-28,5.4621
1983-01-29,5.3834
1983-01-30,5.285
1983-01-31,5.2027
1983-02-01,5.1402
1983-02-02,5.0846
1983-02-03,5.0326
1983-02-04,4.9825
1983-02-05,4.9334
1983-02-06,4.8861
1983-02-07,4.8397
1983-02-08,4.7972
1983-02-09,4.7532
1983-02-10,4.7083
1983-02-11,4.6673
1983-02-12,4.6265
1983-02-13,4.5841
1983-02-14,4.5415
1983-02-15,4.499
1983-02-16,4.4568
1983-02-17,4.415
1983-02-18,6.8317
1983-02-19,7.3382
1983-02-20,6.3485
1983-02-21,5.7543
1983-02-22,5.4206
1983-02-23,5.2091
1983-02-24,5.2188
1983-02-25,5.1752
1983-02-26,5.1064
1983-02-27,6.9772
1983-02-28,6.7419
1983-03-01,6.0769
1983-03-02,5.6927
1983-03-03,5.5016
1983-03-04,5.375
1983-03-05,5.2888
1983-03-06,5.2242
1983-03-07,5.1591
1983-03-08,5.1142
1983-03-09,5.1753
1983-03-10,5.1613
1983-03-11,5.3044
1983-03-12,5.3488
1983-03-13,6.9369
1983-03-14,8.3813
1983-03-15,7.7608
1983-03-16,6.8871
1983-03-17,6.3605
1983-03-18,5.9853
1983-03-19,5.7539
1983-03-20,5.6062
1983-03-21,5.5066
1983-03-22,5.4448
