1980-04-30,4.3723
1980-05-01,11.9573
1980-05-02,11.9866
1980-05-03,10.8727
1980-05-04,9.0567
1980-05-05,7.2633
1980-05-06,5.6261
1980-05-07,7.0074
1980-05-08,7.0191
1980-05-09,9.356
1980-05-10,8.4624
1980-05-11,6.9504
1980-05-12,5.5315
1980-05-13,4.3246
1980-05-14,4.8248
1980-05-15,4.2194
1980-05-16,3.6664
1980-05-17,6.133
1980-05-18,12.5923
1980-05-19,12.3988
1980-05-20,10.7786
1980-05-21,8.9763
1980-05-22,8.0088
1980-05-23,6.7047
1980-05-24,5.3459
1980-05-25,10.9416
1980-05-26,12.3137
1980-05-27,10.9975
1980-05-28,9.3136
1980-05-29,9.6261
1980-05-30,8.4512
1980-05-31,7.4729
1980-06-01,15.2023
1980-06-02,17.0711
1980-06-03,15.4357
1980-06-04,13.3345
1980-06-05,11.3088
1980-06-06,9.9278
1980-06-07,8.3243
1980-06-08,6.7907
1980-06-09,8.3905
1980-06-10,10.7449
1980-06-11,11.3703
1980-06-12,18.7429
1980-06-13,18.0315
1980-06-14,15.8993
1980-06-15,13.6705
1980-06-16,11.5853
1980-06-17,9.7582
1980-06-18,8.0664
1980-06-19,10.8842
1980-06-20,12.9444
1980-06-21,11.7715
1980-06-22,10.0935
1980-06-23,8.436
1980-06-24,6.9026
1980-06-25,5.7499
1980-06-26,5.1192
1980-06-27,4.8417
1980-06-28,4.701
1980-06-29,4.6005
1980-06-30,4.5267
1980-07-01,4.4642
1980-07-02,4.4174
1980-07-03,4.3777
1980-07-04,4.3412
1980-07-05,4.306
1980-07-06,4.2714
1980-07-07,4.2372
1980-07-08,4.2437
1980-07-09,4.2605
1980-07-10,4.4808
1980-07-11,4.4783
1980-07-12,4.4318
1980-07-13,4.3803
1980-07-14,4.3368
1980-07-15,4.2988
1980-07-16,4.2638
1980-07-17,4.2297
1980-07-18,4.1958
1980-07-19,4.1623
1980-07-20,4.1296
1980-07-21,4.0968
1980-07-22,4.0641
1980-07-23,4.0323
1980-07-24,4.0002
1980-07-25,3.9699
1980-07-26,3.9387
1980-07-27,3.9087
1980-07-28,3.8779
1980-07-29,3.8471
1980-07-30,3.8164
1980-07-31,3.7873
1980-08-01,3.7574
1980-08-02,3.7277
1980-08-03,3.698
1980-08-04,3.7136
1980-08-05,3.6953
1980-08-06,3.6693
1980-08-07,3.6424
1980-08-08,3.678
1980-08-09,3.6623
1980-08-10,3.6373
1980-08-11,3.6097
1980-08-12,3.5813
1980-08-13,3.5529
1980-08-14,3.5246
1980-08-15,3.4971
1980-08-16,3.4694
1980-08-17,3.4423
1980-08-18,3.4648
1980-08-19,3.4459
1980-08-20,3.4348
1980-08-21,3.4118
1980-08-22,3.4165
1980-08-23,3.3978
1980-08-24,3.3733
1980-08-25,3.3472
1980-08-26,3.3208
1980-08-27,3.2944
1980-08-28,3.2688
1980-08-29,3.2463
1980-08-30,3.2212
1980-08-31,3.5479
1980-09-01,4.021
1980-09-02,3.8132
1980-09-03,3.6979
1980-09-04,3.6257
1980-09-05,3.6201
1980-09-06,3.576
1980-09-07,3.525
1980-09-08,3.4856
1980-09-09,3.4543
1980-09-10,3.4257
1980-09-11,3.3981
1980-09-12,3.3709
1980-09-13,3.3439
1980-09-14,3.3172
1980-09-15,3.3336
1980-09-16,3.547
1980-09-17,3.5717
1980-09-18,3.5663
1980-09-19,3.5484
1980-09-20,3.5419
1980-09-21,3.6735
1980-09-22,3.6667
1980-09-23,3.6301
1980-09-24,3.5924
1980-09-25,3.5594
1980-09-26,3.5298
1980-09-27,3.5017
1980-09-28,3.5211
1980-09-29,3.5068
1980-09-30,3.5301
1980-10-01,3.6578
1980-10-02,3.6741
1980-10-03,4.0085
1980-10-04,4.8917
1980-10-05,10.4857
1980-10-06,10.4804
1980-10-07,12.7869
1980-10-08,13.2924
1980-10-09,15.9425
1980-10-10,14.6097
1980-10-11,20.1952
1980-10-12,18.8624
1980-10-13,16.5207
1980-10-14,16.451
1980-10-15,15.5143
1980-10-16,16.2982
1980-10-17,21.8336
1980-10-18,23.093
1980-10-19,23.3767
1980-10-20,22.8664
1980-10-21,20.3383
1980-10-22,17.7085
1980-10-23,15.2644
1980-10-24,13.3188
1980-10-25,14.9412
1980-10-26,14.3968
1980-10-27,12.7132
1980-10-28,14.7836
1980-10-29,13.5539
1980-10-30,11.9596
1980-10-31,10.2783
1980-11-01,10.1284
1980-11-02,8.8882
1980-11-03,8.4124
1980-11-04,7.3097
1980-11-05,6.3156
1980-11-06,5.6447
1980-11-07,5.36
1980-11-08,5.2408
1980-11-09,5.1631
1980-11-10,5.0905
1980-11-11,5.0532
1980-11-12,4.9979
1980-11-13,5.226
1980-11-14,5.2566
1980-11-15,5.5239
1980-11-16,5.4744
1980-11-17,5.4045
1980-11-18,5.3272
1980-11-19,5.2496
1980-11-20,5.2646
1980-11-21,5.2186
1980-11-22,5.1764
1980-11-23,5.1317
1980-11-24,5.0894
1980-11-25,5.087
1980-11-26,5.0577
1980-11-27,5.0207
1980-11-28,4.9816
1980-11-29,5.0006
1980-11-30,4.9762
1980-12-01,5.0484
1980-12-02,5.0296
1980-12-03,4.9943
1980-12-04,4.9556
1980-12-05,4.9163
1980-12-06,4.8772
1980-12-07,4.8382
1980-12-08,4.7996
1980-12-09,4.7612
1980-12-10,4.7232
1980-12-11,4.6855
1980-12-12,4.6539
1980-12-13,4.6182
1980-12-14,4.6383
1980-12-15,4.6134
1980-12-16,4.5821
1980-12-17,4.5472
1980-12-18,4.5114
1980-12-19,4.4762
1980-12-20,4.4407
1980-12-21,4.4213
1980-12-22,4.3903
1980-12-23,4.3634
1980-12-24,4.3307
1980-12-25,4.2967
1980-12-26,4.2797
1980-12-27,4.3173
1980-12-28,4.3376
1980-12-29,4.3312
1980-12-30,4.4871
1980-12-31,4.5384
1981-01-01,4.5028
1981-01-02,4.4513
1981-01-03,4.4087
1981-01-04,4.3722
1981-01-05,4.3369
1981-01-06,4.3022
1981-01-07,4.2886
1981-01-08,4.2905
1981-01-09,4.2666
1981-01-10,4.2357
1981-01-11,4.2036
1981-01-12,4.1706
1981-01-13,4.1375
1981-01-14,4.1045
1981-01-15,4.0717
1981-01-16,4.0392
1981-01-17,4.0069
1981-01-18,3.9749
1981-01-19,3.9431
1981-01-20,3.9116
1981-01-21,3.8804
1981-01-22,3.8494
1981-01-23,3.8186
1981-01-24,3.7881
1981-01-25,3.7579
1981-01-26,3.7279
1981-01-27,3.6981
1981-01-28,3.6685
1981-01-29,3.6392
1981-01-30,3.631
1981-01-31,3.6785
1981-02-01,3.6608
1981-02-02,3.6383
1981-02-03,3.6157
1981-02-04,3.5959
1981-02-05,3.57
1981-02-06,3.5423
1981-02-07,3.5142
1981-02-08,3.4888
1981-02-09,3.4619
1981-02-10,3.4345
1981-02-11,3.4072
1981-02-12,3.3801
1981-02-13,3.3732
1981-02-14,3.3537
1981-02-15,3.3293
1981-02-16,3.3057
1981-02-17,3.2841
1981-02-18,3.2592
1981-02-19,3.2388
1981-02-20,3.2175
1981-02-21,3.1931
1981-02-22,3.1709
1981-02-23,3.1815
1981-02-24,3.1686
1981-02-25,3.242
1981-02-26,3.2269
1981-02-27,3.2049
1981-02-28,3.1807
1981-03-01,3.1559
1981-03-02,3.1309
1981-03-03,3.106
1981-03-04,3.0812
1981-03-05,3.3331
1981-03-06,3.3594
1981-03-07,3.5228
1981-03-08,3.5466
1981-03-09,4.9453
1981-03-10,4.5875
1981-03-11,4.0264
1981-03-12,3.8086
1981-03-13,3.6997
1981-03-14,3.6256
1981-03-15,3.5698
1981-03-16,3.5153
1981-03-17,3.4778
1981-03-18,3.4474
1981-03-19,3.4191
1981-03-20,3.3915
1981-03-21,3.3644
1981-03-22,3.3375
1981-03-23,3.3108
1981-03-24,3.2844
1981-03-25,3.2582
1981-03-26,3.2322
1981-03-27,3.2065
1981-03-28,3.1809
1981-03-29,3.1555
1981-03-30,3.1308
1981-03-31,3.1059
1981-04-01,3.0811
1981-04-02,3.0565
1981-04-03,3.0327
1981-04-04,3.114
1981-04-05,3.7688
1981-04-06,3.7155
1981-04-07,3.8764
1981-04-08,5.8459
1981-04-09,5.551
1981-04-10,4.7386
1981-04-11,4.192
1981-04-12,4.6889
1981-04-13,4.7482
1981-04-14,4.7826
1981-04-15,4.6322
1981-04-16,4.4704
1981-04-17,5.8205
1981-04-18,12.2899
1981-04-19,12.8706
1981-04-20,11.452
1981-04-21,13.789
1981-04-22,13.0664
1981-04-23,11.9996
1981-04-24,10.4722
1981-04-25,11.581
1981-04-26,10.5131
1981-04-27,9.6309
1981-04-28,8.8789
1981-04-29,8.4528
1981-04-30,10.6788
1981-05-01,9.937
1981-05-02,9.0868
1981-05-03,11.2476
1981-05-04,10.4581
1981-05-05,21.1011
1981-05-06,20.7772
1981-05-07,22.2791
1981-05-08,21.7251
1981-05-09,19.3233
1981-05-10,22.9615
1981-05-11,22.4858
1981-05-12,20.0598
1981-05-13,18.9422
1981-05-14,22.1651
1981-05-15,22.4088
1981-05-16,20.1654
1981-05-17,17.8065
1981-05-18,15.529
1981-05-19,13.404
1981-05-20,11.4585
1981-05-21,9.7516
1981-05-22,11.043
1981-05-23,12.1212
1981-05-24,14.6261
1981-05-25,24.5648
1981-05-26,25.7415
1981-05-27,24.1085
1981-05-28,26.7251
1981-05-29,24.4035
1981-05-30,24.3272
1981-05-31,22.2117
1981-06-01,20.0082
1981-06-02,17.5971
1981-06-03,15.3236
1981-06-04,13.2456
1981-06-05,11.359
1981-06-06,12.4275
1981-06-07,16.1591
1981-06-08,24.0187
1981-06-09,22.885
1981-06-10,21.7094
1981-06-11,24.9261
1981-06-12,24.1719
1981-06-13,25.8374
1981-06-14,23.4181
1981-06-15,21.056
1981-06-16,23.9095
1981-06-17,27.0215
1981-06-18,27.609
1981-06-19,25.4236
1981-06-20,23.2698
1981-06-21,20.5766
1981-06-22,18.9862
1981-06-23,17.2198
1981-06-24,15.1098
1981-06-25,13.1028
1981-06-26,11.2625
1981-06-27,9.5902
1981-06-28,8.2906
1981-06-29,10.6446
1981-06-30,10.2159
1981-07-01,9.5041
1981-07-02,8.2427
1981-07-03,7.2062
1981-07-04,6.6331
1981-07-05,6.4593
1981-07-06,7.1596
1981-07-07,6.7482
1981-07-08,6.5194
1981-07-09,6.57
1981-07-10,15.0178
1981-07-11,16.4372
1981-07-12,15.0361
1981-07-13,13.2152
1981-07-14,11.784
1981-07-15,10.2203
1981-07-16,10.4924
1981-07-17,12.205
1981-07-18,12.537
1981-07-19,11.2363
1981-07-20,9.726
1981-07-21,8.3723
1981-07-22,7.4407
1981-07-23,6.9343
1981-07-24,6.6727
1981-07-25,6.5379
1981-07-26,6.4321
1981-07-27,6.3452
1981-07-28,6.2746
1981-07-29,6.2158
1981-07-30,6.1634
1981-07-31,6.1133
1981-08-01,6.0642
1981-08-02,6.0156
1981-08-03,5.9675
1981-08-04,5.9198
1981-08-05,5.8725
1981-08-06,5.8256
1981-08-07,5.7792
1981-08-08,6.065
1981-08-09,6.0558
1981-08-10,5.9867
1981-08-11,5.9185
1981-08-12,5.8924
1981-08-13,5.836
1981-08-14,5.7866
1981-08-15,5.7398
1981-08-16,5.6946
1981-08-17,5.8049
1981-08-18,5.9019
1981-08-19,5.8588
1981-08-20,5.7916
1981-08-21,5.8011
1981-08-22,5.7659
1981-08-23,6.0458
1981-08-24,6.5508
1981-08-25,6.5156
1981-08-26,6.3125
1981-08-27,6.1857
1981-08-28,6.0862
1981-08-29,6.296
1981-08-30,6.2653
1981-08-31,6.2771
1981-09-01,6.2094
1981-09-02,6.1292
1981-09-03,6.0645
1981-09-04,5.9948
1981-09-05,5.9931
1981-09-06,5.9685
1981-09-07,6.036
1981-09-08,6.1445
1981-09-09,6.1055
1981-09-10,11.1174
1981-09-11,14.6555
1981-09-12,13.8496
1981-09-13,12.2368
1981-09-14,13.0859
1981-09-15,11.8814
1981-09-16,10.3715
1981-09-17,8.908
1981-09-18,7.6577
1981-09-19,9.272
1981-09-20,8.5694
1981-09-21,7.5652
1981-09-22,6.9861
1981-09-23,6.7498
1981-09-24,6.6124
1981-09-25,6.5028
1981-09-26,6.4064
1981-09-27,6.3305
1981-09-28,6.2711
1981-09-29,6.2594
1981-09-30,6.4081
1981-10-01,6.3768
1981-10-02,6.3169
1981-10-03,6.2629
1981-10-04,6.2123
1981-10-05,6.1626
1981-10-06,6.1336
1981-10-07,6.1068
1981-10-08,6.0837
1981-10-09,6.8942
1981-10-10,6.7956
1981-10-11,6.6082
1981-10-12,6.4738
1981-10-13,6.3657
1981-10-14,6.5703
1981-10-15,6.5467
1981-10-16,6.4921
1981-10-17,6.5171
1981-10-18,6.46
1981-10-19,6.3807
1981-10-20,6.3078
1981-10-21,6.2624
1981-10-22,6.2559
1981-10-23,6.5132
1981-10-24,6.5409
1981-10-25,6.4789
1981-10-26,6.398
1981-10-27,6.3601
1981-10-28,6.312
1981-10-29,6.2781
1981-10-30,6.2342
1981-10-31,6.1979
1981-11-01,6.152
1981-11-02,6.1038
1981-11-03,6.0556
1981-11-04,7.3962
1981-11-05,7.3197
1981-11-06,6.89
1981-11-07,8.0502
1981-11-08,11.9569
1981-11-09,11.4201
1981-11-10,10.029
1981-11-11,8.6892
1981-11-12,7.784
1981-11-13,7.148
1981-11-14,6.8082
1981-11-15,6.7582
1981-11-16,6.6729
1981-11-17,6.5861
1981-11-18,6.4933
1981-11-19,7.6082
1981-11-20,7.5857
1981-11-21,7.2167
1981-11-22,6.9303
1981-11-23,6.8162
1981-11-24,7.0628
1981-11-25,7.2068
1981-11-26,7.0054
1981-11-27,6.8591
1981-11-28,6.9353
1981-11-29,7.0818
1981-11-30,7.5535
1981-12-01,8.7823
1981-12-02,8.2353
1981-12-03,7.5657
1981-12-04,7.1723
1981-12-05,6.993
1981-12-06,6.9764
1981-12-07,7.7886
1981-12-08,7.5047
1981-12-09,7.2026
1981-12-10,7.036
1981-12-11,7.0088
1981-12-12,6.944
1981-12-13,6.8619
1981-12-14,6.7798
1981-12-15,6.7067
1981-12-16,6.6434
1981-12-17,6.5866
1981-12-18,6.5328
1981-12-19,6.4802
1981-12-20,6.8657
1981-12-21,7.1193
1981-12-22,6.9669
1981-12-23,6.8527
1981-12-24,6.756
1981-12-25,6.7387
1981-12-26,6.6677
1981-12-27,6.5926
1981-12-28,6.5318
1981-12-29,6.479
1981-12-30,6.5843
1981-12-31,6.5433
1982-01-01,6.5795
1982-01-02,6.5315
1982-01-03,6.7483
1982-01-04,7.1997
1982-01-05,7.709
1982-01-06,7.3644
1982-01-07,7.9568
1982-01-08,7.4822
1982-01-09,7.1731
1982-01-10,7.0165
1982-01-11,6.9452
1982-01-12,6.8543
1982-01-13,6.7624
1982-01-14,6.6826
1982-01-15,6.6214
1982-01-16,6.5662
1982-01-17,6.513
1982-01-18,6.4607
1982-01-19,6.409
1982-01-20,6.3578
1982-01-21,6.307
1982-01-22,6.2566
1982-01-23,6.2066
1982-01-24,6.157
1982-01-25,6.1078
1982-01-26,6.059
1982-01-27,6.0109
1982-01-28,5.9633
1982-01-29,6.2988
1982-01-30,6.2573
1982-01-31,6.1906
1982-02-01,6.115
1982-02-02,6.0398
1982-02-03,5.987
1982-02-04,5.9379
1982-02-05,5.8909
1982-02-06,5.9027
1982-02-07,5.8684
1982-02-08,5.825
1982-02-09,5.7795
1982-02-10,5.7337
1982-02-11,5.688
1982-02-12,5.6704
1982-02-13,5.9038
1982-02-14,5.9204
1982-02-15,5.9705
1982-02-16,5.9312
1982-02-17,5.8642
1982-02-18,5.8079
1982-02-19,5.7645
1982-02-20,5.7161
1982-02-21,5.669
1982-02-22,5.6233
1982-02-23,5.5784
1982-02-24,5.5338
1982-02-25,5.4897
1982-02-26,5.4458
1982-02-27,5.4066
1982-02-28,5.3663
1982-03-01,5.3241
1982-03-02,5.2871
1982-03-03,5.2892
1982-03-04,5.2586
1982-03-05,5.2199
1982-03-06,5.1839
1982-03-07,5.1438
1982-03-08,5.1033
1982-03-09,5.0628
1982-03-10,5.0224
1982-03-11,5.133
1982-03-12,5.1022
1982-03-13,5.0557
1982-03-14,5.0149
1982-03-15,5.2245
1982-03-16,5.232
1982-03-17,5.1882
1982-03-18,5.1302
1982-03-19,5.0771
1982-03-20,5.0314
1982-03-21,4.9904
1982-03-22,4.9503
1982-03-23,4.9107
1982-03-24,4.8721
1982-03-25,4.8345
1982-03-26,4.7963
1982-03-27,5.1391
1982-03-28,5.1569
1982-03-29,5.0979
1982-03-30,5.0267
1982-03-31,5.153
1982-04-01,5.1249
1982-04-02,5.0674
1982-04-03,5.0092
1982-04-04,4.9734
1982-04-05,4.9538
1982-04-06,5.1358
1982-04-07,5.1224
1982-04-08,5.4276
1982-04-09,7.4226
1982-04-10,6.9872
1982-04-11,8.0438
1982-04-12,7.4057
1982-04-13,6.5307
1982-04-14,5.9366
1982-04-15,7.6059
1982-04-16,7.4816
1982-04-17,6.8892
1982-04-18,6.4604
1982-04-19,6.0393
1982-04-20,7.2516
1982-04-21,8.5853
1982-04-22,12.5778
1982-04-23,12.1907
1982-04-24,11.8346
1982-04-25,10.529
1982-04-26,11.0081
1982-04-27,10.4139
1982-04-28,16.511
1982-04-29,17.8529
1982-04-30,16.3656
1982-05-01,25.5878
1982-05-02,24.5209
1982-05-03,22.6555
1982-05-04,21.9695
1982-05-05,19.6506
1982-05-06,17.276
1982-05-07,17.1064
1982-05-08,19.6717
1982-05-09,19.1075
1982-05-10,17.0831
1982-05-11,16.421
1982-05-12,14.6066
1982-05-13,13.4913
1982-05-14,19.2737
1982-05-15,19.1731
1982-05-16,17.246
1982-05-17,17.2368
1982-05-18,16.2741
1982-05-19,14.4908
1982-05-20,17.9678
1982-05-21,20.3474
1982-05-22,23.4781
1982-05-23,21.6414
1982-05-24,28.8337
1982-05-25,27.3211
1982-05-26,33.8491
1982-05-27,31.5549
1982-05-28,29.7473
1982-05-29,26.5582
1982-05-30,23.4463
1982-05-31,20.6374
1982-06-01,18.0616
1982-06-02,15.7273
1982-06-03,13.6174
1982-06-04,12.0833
1982-06-05,11.8527
1982-06-06,10.4933
1982-06-07,9.0209
1982-06-08,7.8452
1982-06-09,7.1938
1982-06-10,6.9123
1982-06-11,6.8277
1982-06-12,6.7353
1982-06-13,7.9902
1982-06-14,7.7436
1982-06-15,7.2634
1982-06-16,6.995
1982-06-17,6.8508
1982-06-18,6.7423
1982-06-19,6.6916
1982-06-20,6.622
1982-06-21,6.7028
1982-06-22,6.6585
1982-06-23,6.5938
1982-06-24,6.5325
1982-06-25,6.4762
1982-06-26,6.423
1982-06-27,6.3712
1982-06-28,6.3202
1982-06-29,6.2696
1982-06-30,6.2195
1982-07-01,6.174
1982-07-02,6.1255
1982-07-03,6.0768
1982-07-04,6.0283
1982-07-05,5.9801
1982-07-06,5.9345
1982-07-07,5.8876
1982-07-08,5.8465
1982-07-09,5.8012
1982-07-10,5.7552
1982-07-11,5.7094
1982-07-12,5.6638
1982-07-13,5.6186
1982-07-14,5.5737
1982-07-15,5.5292
1982-07-16,5.485
1982-07-17,5.4433
1982-07-18,5.4003
1982-07-19,5.3573
1982-07-20,5.3146
1982-07-21,5.2722
1982-07-22,5.23
1982-07-23,5.1883
1982-07-24,5.1468
1982-07-25,5.1057
1982-07-26,5.0649
1982-07-27,7.1042
1982-07-28,6.7743
1982-07-29,6.3841
1982-07-30,6.0146
1982-07-31,5.7471
1982-08-01,5.6324
1982-08-02,5.4638
1982-08-03,5.3605
1982-08-04,5.2952
1982-08-05,5.2411
1982-08-06,5.1973
1982-08-07,5.1571
1982-08-08,5.116
1982-08-09,5.0753
1982-08-10,5.0348
1982-08-11,4.9946
1982-08-12,4.9547
1982-08-13,4.9151
1982-08-14,4.8758
1982-08-15,4.8393
1982-08-16,4.8013
1982-08-17,4.7631
1982-08-18,4.7251
1982-08-19,4.6874
1982-08-20,4.6499
1982-08-21,4.6128
1982-08-22,4.5759
1982-08-23,4.5393
1982-08-24,4.5031
1982-08-25,4.4671
1982-08-26,4.4314
1982-08-27,4.396
1982-08-28,4.3609
1982-08-29,4.3261
1982-08-30,4.2915
1982-08-31,4.2572
1982-09-01,4.2232
1982-09-02,4.1895
1982-09-03,4.156
1982-09-04,4.1228
1982-09-05,4.0899
1982-09-06,4.0572
1982-09-07,4.0248
1982-09-08,3.9927
1982-09-09,3.9608
1982-09-10,3.9518
1982-09-11,3.9328
1982-09-12,3.9049
1982-09-13,3.9113
1982-09-14,3.9209
1982-09-15,3.9689
1982-09-16,4.1972
1982-09-17,4.2137
1982-09-18,4.2424
1982-09-19,4.2388
1982-09-20,4.3914
1982-09-21,4.3475
1982-09-22,4.2924
1982-09-23,4.3079
1982-09-24,4.889
1982-09-25,5.2698
1982-09-26,5.0351
1982-09-27,5.0107
1982-09-28,5.7618
1982-09-29,5.6767
1982-09-30,5.7714
1982-10-01,5.3726
1982-10-02,5.9042
1982-10-03,5.648
1982-10-04,6.7871
1982-10-05,6.3732
1982-10-06,5.7382
1982-10-07,5.7388
1982-10-08,5.8622
1982-10-09,5.4847
1982-10-10,5.2261
1982-10-11,5.0676
1982-10-12,4.9736
1982-10-13,4.9385
1982-10-14,5.75
1982-10-15,5.5883
1982-10-16,6.0823
1982-10-17,6.8192
1982-10-18,9.5456
1982-10-19,10.5024
1982-10-20,9.6043
1982-10-21,11.6003
1982-10-22,11.7458
1982-10-23,10.8829
1982-10-24,12.3284
1982-10-25,11.3409
1982-10-26,9.9585
1982-10-27,8.634
1982-10-28,7.4608
1982-10-29,6.5661
1982-10-30,5.9613
1982-10-31,5.6793
1982-11-01,5.5452
1982-11-02,5.4526
1982-11-03,5.3933
1982-11-04,5.3287
1982-11-05,5.2957
1982-11-06,5.3168
1982-11-07,5.2859
1982-11-08,5.2424
1982-11-09,5.1993
1982-11-10,5.1572
1982-11-11,5.1551
1982-11-12,5.166
1982-11-13,5.1395
1982-11-14,5.1027
1982-11-15,5.3817
1982-11-16,5.385
1982-11-17,5.3554
1982-11-18,5.2966
1982-11-19,5.2338
1982-11-20,5.2039
1982-11-21,5.1666
1982-11-22,5.128
1982-11-23,5.0887
1982-11-24,5.0692
1982-11-25,5.0342
1982-11-26,4.9962
1982-11-27,4.9611
1982-11-28,4.9224
1982-11-29,4.8833
1982-11-30,4.8444
1982-12-01,4.8057
1982-12-02,4.7673
1982-12-03,4.7295
1982-12-04,4.6938
1982-12-05,4.702
1982-12-06,4.6771
1982-12-07,4.7036
1982-12-08,4.6801
1982-12-09,4.6967
1982-12-10,4.6741
1982-12-11,4.6412
1982-12-12,4.691
1982-12-13,4.6665
1982-12-14,4.6335
1982-12-15,4.6097
1982-12-16,4.5775
1982-12-17,4.5722
1982-12-18,4.5625
1982-12-19,4.5763
1982-12-20,4.5547
1982-12-21,4.5349
1982-12-22,4.6128
1982-12-23,4.5904
1982-12-24,4.5668
1982-12-25,4.5342
1982-12-26,4.5123
1982-12-27,4.4967
1982-12-28,4.4669
1982-12-29,4.4554
1982-12-30,4.4255
1982-12-31,4.3917
1983-01-01,4.3571
1983-01-02,4.3459
1983-01-03,4.3879
1983-01-04,4.6097
1983-01-05,4.6322
1983-01-06,4.5873
1983-01-07,4.5286
1983-01-08,4.4834
1983-01-09,4.4448
1983-01-10,4.7355
1983-01-11,4.7488
1983-01-12,4.6935
1983-01-13,4.6271
1983-01-14,4.5687
1983-01-15,4.525
1983-01-16,4.4873
1983-01-17,4.4511
1983-01-18,4.4154
1983-01-19,4.3801
1983-01-20,4.3451
1983-01-21,4.3104
1983-01-22,4.2759
1983-01-23,4.2418
1983-01-24,4.2079
1983-01-25,4.1743
1983-01-26,4.1541
1983-01-27,4.1293
1983-01-28,4.0997
1983-01-29,4.0681
1983-01-30,4.0359
1983-01-31,4.0038
1983-02-01,3.9718
1983-02-02,3.9401
1983-02-03,3.9086
1983-02-04,3.8774
1983-02-05,3.8466
1983-02-06,3.8159
1983-02-07,3.7947
1983-02-08,3.7664
1983-02-09,3.7369
1983-02-10,3.7107
1983-02-11,3.684
1983-02-12,3.6553
1983-02-13,3.6263
1983-02-14,3.5974
1983-02-15,3.5687
1983-02-16,3.5402
1983-02-17,3.5119
1983-02-18,6.3482
1983-02-19,6.2295
1983-02-20,5.519
1983-02-21,4.7826
1983-02-22,4.3434
1983-02-23,4.1316
1983-02-24,4.127
1983-02-25,4.0627
1983-02-26,3.9845
1983-02-27,4.0541
1983-02-28,4.0371
1983-03-01,3.9868
1983-03-02,3.9436
1983-03-03,3.909
1983-03-04,3.8828
1983-03-05,3.8531
1983-03-06,3.8328
1983-03-07,3.8049
1983-03-08,3.8098
1983-03-09,3.8303
1983-03-10,3.9017
1983-03-11,3.9113
1983-03-12,3.8898
1983-03-13,3.9742
1983-03-14,4.0551
1983-03-15,4.0348
1983-03-16,3.9966
1983-03-17,3.9692
1983-03-18,3.9384
1983-03-19,3.9072
1983-03-20,3.8761
