1951-07-22,1727.7
1951-07-23,1565.38
1951-07-24,1536.55
1951-07-25,1751.47
1951-07-26,1985.12
1951-07-27,1977.92
1951-07-28,1827.29
1951-07-29,1756.74
1951-07-30,1790.94
1951-07-31,1852.45
1951-08-01,1995.66
1951-08-02,2172.92
1951-08-03,2169.03
1951-08-04,2149.86
1951-08-05,2323.25
1951-08-06,2368.89
1951-08-07,2180.18
1951-08-08,2141.48
1951-08-09,2305.8
1951-08-10,2554.19
1951-08-11,2802.99
1951-08-12,2739.03
1951-08-13,2448.82
1951-08-14,2134.27
1951-08-15,1749.15
1951-08-16,1540.07
1951-08-17,1532.91
1951-08-18,1467.48
1951-08-19,1368.8
1951-08-20,1321.86
1951-08-21,1321.08
1951-08-22,1374.06
1951-08-23,1463.93
1951-08-24,1614.36
1951-08-25,1802.32
1951-08-26,1921.43
1951-08-27,1849.03
1951-08-28,1619.58
1951-08-29,1466.4
1951-08-30,1471.35
1951-08-31,1497.48
1951-09-01,1457.52
1951-09-02,1518.09
1951-09-03,1785.14
1951-09-04,2084.01
1951-09-05,2239.27
1951-09-06,2203.57
1951-09-07,1993.43
1951-09-08,1717.17
1951-09-09,1529
1951-09-10,1430.27
1951-09-11,1311.13
1951-09-12,1203.45
1951-09-13,1148.98
1951-09-14,1111.57
1951-09-15,1117.1
1951-09-16,1172.15
1951-09-17,1235.33
1951-09-18,1247.02
1951-09-19,1201.61
1951-09-20,1163.43
1951-09-21,1155.5
1951-09-22,1071.31
1951-09-23,999.95
1951-09-24,1097.41
1951-09-25,1231.26
1951-09-26,1198.97
1951-09-27,1039.98
1951-09-28,960.29
1951-09-29,948.23
1951-09-30,947.56
1951-10-01,985.7
1951-10-02,988.21
1951-10-03,920.15
1951-10-04,848.77
1951-10-05,813.17
1951-10-06,787.3
1951-10-07,747.67
1951-10-08,741.13
1951-10-09,785.41
1951-10-10,822.78
1951-10-11,829.68
1951-10-12,830.6
1951-10-13,825.71
1951-10-14,815.27
1951-10-15,809.08
1951-10-16,792.06
1951-10-17,764.85
1951-10-18,732.53
1951-10-19,688.72
1951-10-20,645.08
1951-10-21,612.55
1951-10-22,582.58
1951-10-23,555.41
1951-10-24,531.75
1951-10-25,531.41
1951-10-26,593.88
1951-10-27,716.44
1951-10-28,818.6
1951-10-29,783.75
1951-10-30,630.85
1951-10-31,563.7
1951-11-01,720.05
1951-11-02,1036.09
1951-11-03,1371.95
1951-11-04,1575.54
1951-11-05,1599.84
1951-11-06,1666.05
1951-11-07,1913.83
1951-11-08,2072.04
1951-11-09,2015.37
1951-11-10,1924.64
1951-11-11,1838.48
1951-11-12,1767.78
1951-11-13,1899.5
1951-11-14,2421.08
1951-11-15,3082.71
1951-11-16,3502.72
1951-11-17,3654.68
1951-11-18,3404.1
1951-11-19,2875.13
1951-11-20,2572.08
1951-11-21,2549.63
1951-11-22,2659.29
1951-11-23,2924.4
1951-11-24,3326.92
1951-11-25,3816.8
1951-11-26,4262.73
1951-11-27,4506.19
1951-11-28,4630.18
1951-11-29,4805.03
1951-11-30,4888.29
1951-12-01,4499.79
1951-12-02,3782.49
1951-12-03,3345.12
1951-12-04,3260.36
1951-12-05,3080.95
1951-12-06,2927.61
1951-12-07,3095.05
1951-12-08,3174.88
1951-12-09,3013.75
1951-12-10,2891.37
1951-12-11,3005.87
1951-12-12,3183.53
1951-12-13,3001.5
1951-12-14,2619.01
1951-12-15,2430.02
1951-12-16,2297.95
1951-12-17,2032.22
1951-12-18,1807.32
1951-12-19,1704.11
1951-12-20,1569.65
1951-12-21,1369.85
1951-12-22,1225.52
1951-12-23,1178.76
1951-12-24,1165.03
1951-12-25,1309.53
1951-12-26,1672.63
1951-12-27,1994.58
1951-12-28,2196.9
1951-12-29,2263.79
1951-12-30,2122.31
1951-12-31,1882.96
1952-01-01,1783.48
1952-01-02,1929.82
1952-01-03,2204.81
1952-01-04,2510.57
1952-01-05,2692.92
1952-01-06,2533.73
1952-01-07,2116.64
1952-01-08,1914.66
1952-01-09,2106.19
1952-01-10,2241.5
1952-01-11,2174.87
1952-01-12,2106.97
1952-01-13,2047.04
1952-01-14,2069.25
1952-01-15,2230.1
1952-01-16,2406.87
1952-01-17,2690.11
1952-01-18,3318.19
1952-01-19,4159.08
1952-01-20,4782.82
1952-01-21,5148.73
1952-01-22,5385.54
1952-01-23,5411.14
1952-01-24,5313.11
1952-01-25,5042.5
1952-01-26,4164.6
1952-01-27,3039.83
1952-01-28,2461.45
1952-01-29,2266.99
1952-01-30,2124.62
1952-01-31,2070.92
1952-02-01,2010.91
1952-02-02,1903.98
1952-02-03,1877.59
1952-02-04,1919.18
1952-02-05,2002.25
1952-02-06,2151.09
1952-02-07,2335.07
1952-02-08,2426.12
1952-02-09,2295.66
1952-02-10,2123.24
1952-02-11,2070.32
1952-02-12,2002.09
1952-02-13,1780.27
1952-02-14,1542.83
1952-02-15,1437.36
1952-02-16,1369.1
1952-02-17,1349.89
1952-02-18,1576.35
1952-02-19,1872.04
1952-02-20,2215.54
1952-02-21,2757.97
1952-02-22,3264.92
1952-02-23,3597.7
1952-02-24,3663.72
1952-02-25,3526.09
1952-02-26,3367.38
1952-02-27,3142.37
1952-02-28,2850.38
1952-02-29,2637.17
1952-03-01,2594.7
1952-03-02,2537.11
1952-03-03,2227.5
1952-03-04,1848.34
1952-03-05,1703.82
1952-03-06,1665.58
1952-03-07,1579.92
1952-03-08,1451
1952-03-09,1347.21
1952-03-10,1282
1952-03-11,1195.25
1952-03-12,1100.83
1952-03-13,1059.82
1952-03-14,1110.97
1952-03-15,1256.3
1952-03-16,1514.44
1952-03-17,1864.25
1952-03-18,2249.05
1952-03-19,2679.03
1952-03-20,2899.5
1952-03-21,2797.78
1952-03-22,2655.31
1952-03-23,2542.53
1952-03-24,2390
1952-03-25,2256.9
1952-03-26,2379.05
1952-03-27,2668.98
1952-03-28,2882.83
1952-03-29,2936.76
1952-03-30,2910.52
1952-03-31,2925.84
1952-04-01,2887.93
1952-04-02,2792.04
1952-04-03,2763.32
1952-04-04,2882.2
1952-04-05,2926.47
1952-04-06,2691.55
1952-04-07,2380.11
1952-04-08,2356.58
1952-04-09,2623.07
1952-04-10,2930.05
1952-04-11,3034.23
1952-04-12,2737.65
1952-04-13,2307.72
1952-04-14,1994.6
1952-04-15,1743.48
1952-04-16,1540.41
1952-04-17,1419.39
1952-04-18,1326.49
1952-04-19,1268
1952-04-20,1286.38
1952-04-21,1309.39
1952-04-22,1286.46
1952-04-23,1247.48
1952-04-24,1226.38
1952-04-25,1228.05
1952-04-26,1224.21
1952-04-27,1212.47
1952-04-28,1233.17
1952-04-29,1284.91
1952-04-30,1295.63
1952-05-01,1191.73
1952-05-02,1054.22
1952-05-03,1045.97
1952-05-04,1153.97
1952-05-05,1184.1
1952-05-06,1131.51
1952-05-07,1175.48
1952-05-08,1258.86
1952-05-09,1271.16
1952-05-10,1260.56
1952-05-11,1216.58
1952-05-12,1181.83
1952-05-13,1203.94
1952-05-14,1227.97
1952-05-15,1220.94
1952-05-16,1196.73
1952-05-17,1179.34
1952-05-18,1169.54
1952-05-19,1181.98
1952-05-20,1230.66
1952-05-21,1284.68
1952-05-22,1299.45
1952-05-23,1276.27
1952-05-24,1294.47
1952-05-25,1352.84
1952-05-26,1418.31
1952-05-27,1585.62
1952-05-28,1723.15
1952-05-29,1618.77
1952-05-30,1448.88
1952-05-31,1369.44
1952-06-01,1253.95
1952-06-02,1133.41
1952-06-03,1111.23
1952-06-04,1136.57
1952-06-05,1186.54
1952-06-06,1238.32
1952-06-07,1245.66
1952-06-08,1254.42
1952-06-09,1335.57
1952-06-10,1506.59
1952-06-11,1758.42
1952-06-12,2055.84
1952-06-13,2284.2
1952-06-14,2295.08
1952-06-15,2097.84
1952-06-16,1904.97
1952-06-17,1776.86
1952-06-18,1652.21
1952-06-19,1642.02
1952-06-20,1748.53
1952-06-21,1788.51
1952-06-22,1755.26
1952-06-23,1708.37
1952-06-24,1734.96
1952-06-25,1929.42
1952-06-26,2127.85
1952-06-27,2167.11
1952-06-28,2091.46
1952-06-29,2015.07
1952-06-30,2036.92
1952-07-01,2123.98
1952-07-02,2168.14
1952-07-03,2055.44
1952-07-04,1839.62
1952-07-05,1733.62
1952-07-06,1738.76
1952-07-07,1740.93
1952-07-08,1762.1
1952-07-09,1797.58
1952-07-10,1820.16
1952-07-11,1827.46
1952-07-12,1803.19
1952-07-13,1738.89
1952-07-14,1671.02
1952-07-15,1668.2
1952-07-16,1702.74
1952-07-17,1718.91
1952-07-18,1758.87
1952-07-19,1848.19
1952-07-20,1865.88
1952-07-21,1747.91
1952-07-22,1586.98
1952-07-23,1553.09
1952-07-24,1738.89
1952-07-25,1951.45
1952-07-26,1966.01
1952-07-27,1852.29
1952-07-28,1796.95
1952-07-29,1829.31
1952-07-30,1888.85
1952-07-31,2034.12
1952-08-01,2204.71
1952-08-02,2198.44
1952-08-03,2167.91
1952-08-04,2289.76
1952-08-05,2315.01
1952-08-06,2181.35
1952-08-07,2165.09
1952-08-08,2284.87
1952-08-09,2505.05
1952-08-10,2744.25
1952-08-11,2702.17
1952-08-12,2477.56
1952-08-13,2206.58
1952-08-14,1826.31
1952-08-15,1621.46
1952-08-16,1634.58
1952-08-17,1591.48
1952-08-18,1500.82
1952-08-19,1452.37
1952-08-20,1449.91
1952-08-21,1504.76
1952-08-22,1596.12
1952-08-23,1747.46
1952-08-24,1941.38
1952-08-25,2062.26
1952-08-26,1978.5
1952-08-27,1731.34
1952-08-28,1573.64
1952-08-29,1586.14
1952-08-30,1614.77
1952-08-31,1573.51
1952-09-01,1636.58
1952-09-02,1903.23
1952-09-03,2182.26
1952-09-04,2317.66
1952-09-05,2299.26
1952-09-06,2112.21
1952-09-07,1829.88
1952-09-08,1625.36
1952-09-09,1518.21
1952-09-10,1400.83
1952-09-11,1295.52
1952-09-12,1234.95
1952-09-13,1195.88
1952-09-14,1204.67
1952-09-15,1259.14
1952-09-16,1325.11
1952-09-17,1337.39
1952-09-18,1292.65
1952-09-19,1256.11
1952-09-20,1243.29
1952-09-21,1154.89
1952-09-22,1084.73
1952-09-23,1181.64
1952-09-24,1307.65
1952-09-25,1272.5
1952-09-26,1117.88
1952-09-27,1038.03
1952-09-28,1027.45
1952-09-29,1031.04
1952-09-30,1069.32
1952-10-01,1070.65
1952-10-02,1004.62
1952-10-03,937.12
1952-10-04,900.89
1952-10-05,872.17
1952-10-06,829.75
1952-10-07,821.35
1952-10-08,865.92
1952-10-09,899.37
1952-10-10,902.58
1952-10-11,902.09
1952-10-12,894.75
1952-10-13,881.89
1952-10-14,873.91
1952-10-15,854.94
1952-10-16,826.16
1952-10-17,793.6
1952-10-18,750.14
1952-10-19,707.35
1952-10-20,676.5
1952-10-21,647.91
1952-10-22,620.72
1952-10-23,596.21
1952-10-24,593.05
1952-10-25,650.78
1952-10-26,766.31
1952-10-27,859.14
1952-10-28,817.57
1952-10-29,664.79
1952-10-30,602.75
1952-10-31,761.67
1952-11-01,1067.34
1952-11-02,1378.94
1952-11-03,1575.33
1952-11-04,1632.57
1952-11-05,1724.2
1952-11-06,1948.91
1952-11-07,2079.35
1952-11-08,2022.09
1952-11-09,1942.67
1952-11-10,1871.59
1952-11-11,1806.21
1952-11-12,1932.88
1952-11-13,2448.21
1952-11-14,3098.68
1952-11-15,3521.85
1952-11-16,3673.88
1952-11-17,3403.32
1952-11-18,2868.38
1952-11-19,2564.71
1952-11-20,2536.6
1952-11-21,2644.72
1952-11-22,2913.9
1952-11-23,3329.56
1952-11-24,3823.41
1952-11-25,4261.17
1952-11-26,4500.91
1952-11-27,4630.65
1952-11-28,4810.5
1952-11-29,4886.92
1952-11-30,4485.14
1952-12-01,3763.52
1952-12-02,3337.3
1952-12-03,3264.13
1952-12-04,3088.23
1952-12-05,2937.99
1952-12-06,3109.27
1952-12-07,3188.96
1952-12-08,3028.75
1952-12-09,2909.43
1952-12-10,3023.24
1952-12-11,3195.15
1952-12-12,3009.88
1952-12-13,2630.23
1952-12-14,2439.15
1952-12-15,2304.43
1952-12-16,2043.6
1952-12-17,1822.9
1952-12-18,1719.16
1952-12-19,1583.32
1952-12-20,1381.86
1952-12-21,1238.39
1952-12-22,1193.47
1952-12-23,1178.24
1952-12-24,1322.57
1952-12-25,1683.46
1952-12-26,1998.53
1952-12-27,2200.54
1952-12-28,2267.64
1952-12-29,2119.74
1952-12-30,1878.99
1952-12-31,1820.15
1953-01-01,2261.44
1953-01-02,3238.21
1953-01-03,4147.2
1953-01-04,4417.6
1953-01-05,4066.88
1953-01-06,3314.62
1953-01-07,2575.14
1953-01-08,2232.29
1953-01-09,2375.09
1953-01-10,2871.76
1953-01-11,3371.75
1953-01-12,3930.76
1953-01-13,4528.22
1953-01-14,4685.22
1953-01-15,4353.21
1953-01-16,3761.16
1953-01-17,3166.89
1953-01-18,3067.41
1953-01-19,3360.62
1953-01-20,3431.57
1953-01-21,3172.47
1953-01-22,2773.03
1953-01-23,2376.71
1953-01-24,2100.54
1953-01-25,1919.48
1953-01-26,1838.68
1953-01-27,1785.55
1953-01-28,1701.8
1953-01-29,1655.12
1953-01-30,1662.71
1953-01-31,1792.94
1953-02-01,1879.75
1953-02-02,1933.45
1953-02-03,2129.44
1953-02-04,2204.1
1953-02-05,2043.63
1953-02-06,1804.87
1953-02-07,1684.68
1953-02-08,1734.76
1953-02-09,1798.47
1953-02-10,1817.93
1953-02-11,1929.86
1953-02-12,2086.13
1953-02-13,2038.16
1953-02-14,1934.7
1953-02-15,1944.3
1953-02-16,1830.15
1953-02-17,1396.66
1953-02-18,979.94
1953-02-19,1013.89
1953-02-20,1255.76
1953-02-21,1335.74
1953-02-22,1390.4
1953-02-23,1484.42
1953-02-24,1563.86
1953-02-25,1686.91
1953-02-26,1847.27
1953-02-27,1948.9
1953-02-28,1965.13
1953-03-01,2028.51
1953-03-02,2136.97
1953-03-03,2226.58
1953-03-04,2324.81
1953-03-05,2488.56
1953-03-06,2576.85
1953-03-07,2483.57
1953-03-08,2348.82
1953-03-09,2234.55
1953-03-10,2091.28
1953-03-11,1953.12
1953-03-12,1878.94
1953-03-13,1846.71
1953-03-14,1821.8
1953-03-15,1733.29
1953-03-16,1513.14
1953-03-17,1313.11
1953-03-18,1304
1953-03-19,1437.32
1953-03-20,1564.57
1953-03-21,1665.63
1953-03-22,1831.31
1953-03-23,2078.26
1953-03-24,2408.83
1953-03-25,2950.81
1953-03-26,3744.6
1953-03-27,4434.95
1953-03-28,4755.53
1953-03-29,4905.01
1953-03-30,4928.04
1953-03-31,4567.85
1953-04-01,4244.42
1953-04-02,4663
1953-04-03,5585.68
1953-04-04,6254.83
1953-04-05,6146.42
1953-04-06,5372.14
1953-04-07,4620.15
1953-04-08,4264.45
1953-04-09,4136.48
1953-04-10,4007.54
1953-04-11,3754.86
1953-04-12,3494.29
1953-04-13,3315.11
1953-04-14,3039.86
1953-04-15,2708.99
1953-04-16,2506.84
1953-04-17,2386.79
1953-04-18,2256.04
1953-04-19,2143.53
1953-04-20,2046.64
1953-04-21,1907.84
1953-04-22,1779.03
1953-04-23,1735.55
1953-04-24,1739.5
1953-04-25,1730.2
1953-04-26,1684.59
1953-04-27,1629.77
1953-04-28,1647.21
1953-04-29,1710.22
1953-04-30,1720.82
1953-05-01,1704.78
1953-05-02,1743.01
1953-05-03,1848.49
1953-05-04,1952.21
1953-05-05,1973.73
1953-05-06,1951.54
1953-05-07,1968.64
1953-05-08,2016.4
1953-05-09,2028.89
1953-05-10,1989.79
1953-05-11,1936.67
1953-05-12,1864.95
1953-05-13,1767.8
1953-05-14,1679.88
1953-05-15,1640.25
1953-05-16,1662.68
1953-05-17,1718.52
1953-05-18,1754.27
1953-05-19,1753.83
1953-05-20,1763.13
1953-05-21,1821.56
1953-05-22,1878.24
1953-05-23,1869.84
1953-05-24,1817.65
1953-05-25,1768.31
1953-05-26,1724.86
1953-05-27,1697.69
1953-05-28,1705.7
1953-05-29,1717.76
1953-05-30,1696.5
1953-05-31,1637.34
1953-06-01,1568.59
1953-06-02,1521.7
1953-06-03,1490.87
1953-06-04,1452.21
1953-06-05,1394.33
1953-06-06,1326.07
1953-06-07,1290.59
1953-06-08,1311.51
1953-06-09,1350.12
1953-06-10,1362.01
1953-06-11,1358.59
1953-06-12,1381.49
1953-06-13,1404.95
1953-06-14,1417.02
1953-06-15,1461.36
1953-06-16,1494.44
1953-06-17,1511.57
1953-06-18,1564.38
1953-06-19,1679.24
1953-06-20,1821.76
1953-06-21,1859.15
1953-06-22,1808.85
1953-06-23,1825.43
1953-06-24,1836.69
1953-06-25,1772.47
1953-06-26,1742.58
1953-06-27,1731.25
1953-06-28,1674.6
1953-06-29,1599.3
1953-06-30,1580.46
1953-07-01,1610.51
1953-07-02,1631.27
1953-07-03,1642.19
1953-07-04,1630.85
1953-07-05,1589.5
1953-07-06,1542.48
1953-07-07,1498.78
1953-07-08,1522.81
1953-07-09,1678.88
1953-07-10,1701.83
1953-07-11,1510.67
1953-07-12,1359.64
1953-07-13,1227.48
1953-07-14,1069.68
1953-07-15,1000.6
1953-07-16,963.54
1953-07-17,919.25
1953-07-18,901.53
1953-07-19,901.61
1953-07-20,915.81
1953-07-21,927.49
1953-07-22,945.14
1953-07-23,968.61
1953-07-24,994.47
1953-07-25,1024.98
1953-07-26,1045.15
1953-07-27,1038.3
1953-07-28,1008.43
1953-07-29,970.71
1953-07-30,942.95
1953-07-31,917.02
1953-08-01,891.03
1953-08-02,877.54
1953-08-03,869.08
1953-08-04,841.64
1953-08-05,804.67
1953-08-06,781.58
1953-08-07,772
1953-08-08,775.69
1953-08-09,782.57
1953-08-10,785.02
1953-08-11,784.73
1953-08-12,783.54
1953-08-13,796.93
1953-08-14,839.21
1953-08-15,906.3
1953-08-16,952.83
1953-08-17,969.62
1953-08-18,1023.42
1953-08-19,1141.82
1953-08-20,1331.79
1953-08-21,1611.3
1953-08-22,1806.28
1953-08-23,1807.12
1953-08-24,1667.7
1953-08-25,1421.51
1953-08-26,1173.21
1953-08-27,1061.86
1953-08-28,1062.91
1953-08-29,1030.22
1953-08-30,998.06
1953-08-31,1045.2
1953-09-01,1167.4
1953-09-02,1298.45
1953-09-03,1391.75
1953-09-04,1520.62
1953-09-05,1588.84
1953-09-06,1528.29
1953-09-07,1521.05
1953-09-08,1653.35
1953-09-09,1784.95
1953-09-10,1809.29
1953-09-11,1743.54
1953-09-12,1594.47
1953-09-13,1457.66
1953-09-14,1454.56
1953-09-15,1542.3
1953-09-16,1585.13
1953-09-17,1561.93
1953-09-18,1539.41
1953-09-19,1546.55
1953-09-20,1642.66
1953-09-21,1790.15
1953-09-22,1887.23
1953-09-23,1968.93
1953-09-24,2026.18
1953-09-25,2046.84
1953-09-26,2154.11
1953-09-27,2400.16
1953-09-28,2781.28
1953-09-29,3234.76
1953-09-30,3544.69
1953-10-01,3551.45
1953-10-02,3354.01
1953-10-03,3134.44
1953-10-04,2969.62
1953-10-05,2928.36
1953-10-06,2897.32
1953-10-07,2809.46
1953-10-08,2645.81
1953-10-09,2311.19
1953-10-10,2005.23
1953-10-11,1863.04
1953-10-12,1809.44
1953-10-13,1791.39
1953-10-14,1858.94
1953-10-15,2074
1953-10-16,2392.53
1953-10-17,2561.1
1953-10-18,2490.64
1953-10-19,2399.76
1953-10-20,2316.57
1953-10-21,2356.02
1953-10-22,2742.73
1953-10-23,3350.65
1953-10-24,3751.97
1953-10-25,3842.45
1953-10-26,3777.04
1953-10-27,3630.47
1953-10-28,3631.28
1953-10-29,3813.73
1953-10-30,3895.43
1953-10-31,3747.72
1953-11-01,3568.35
1953-11-02,3793.26
1953-11-03,4576.13
1953-11-04,5204.44
1953-11-05,5168.64
1953-11-06,4978.86
1953-11-07,5323.06
1953-11-08,6015.16
1953-11-09,6462.07
1953-11-10,6707.66
1953-11-11,7022.57
1953-11-12,7339.37
1953-11-13,7173.67
1953-11-14,6555.7
1953-11-15,5988.42
1953-11-16,5357.08
1953-11-17,4495.02
1953-11-18,3854.02
1953-11-19,3685.38
1953-11-20,3615.69
1953-11-21,3441.56
1953-11-22,3255.21
1953-11-23,3229.78
1953-11-24,3372.79
1953-11-25,3389.14
1953-11-26,3187.18
1953-11-27,2934.77
1953-11-28,2884.94
1953-11-29,3249.63
1953-11-30,3929.07
1953-12-01,4777.65
1953-12-02,5613.45
1953-12-03,5963.84
1953-12-04,5638.17
1953-12-05,5020.6
1953-12-06,4405.48
1953-12-07,3741.26
1953-12-08,3145.89
1953-12-09,2759.96
1953-12-10,2592.82
1953-12-11,2607.56
1953-12-12,2712.65
1953-12-13,3096.65
1953-12-14,3782.63
1953-12-15,4276.93
1953-12-16,4613.09
1953-12-17,4967.71
1953-12-18,5029.79
1953-12-19,4707.35
1953-12-20,4451.62
1953-12-21,4782.46
1953-12-22,5583.49
1953-12-23,6377.49
1953-12-24,6755.25
1953-12-25,6697.21
1953-12-26,6362.79
1953-12-27,5803.95
1953-12-28,5243.86
1953-12-29,4758.32
1953-12-30,4218.16
1953-12-31,3544.45
1954-01-01,2934.9
1954-01-02,2602.67
1954-01-03,2463.41
1954-01-04,2200.56
1954-01-05,1872.46
1954-01-06,1732.89
1954-01-07,1657.72
1954-01-08,1588.47
1954-01-09,1538.93
1954-01-10,1506.51
1954-01-11,1477.96
1954-01-12,1441.77
1954-01-13,1391.16
1954-01-14,1324.25
1954-01-15,1251.24
1954-01-16,1185.11
1954-01-17,1162.84
1954-01-18,1204.25
1954-01-19,1264.15
1954-01-20,1298.36
1954-01-21,1292.61
1954-01-22,1263.09
1954-01-23,1263.85
1954-01-24,1270.43
1954-01-25,1260.56
1954-01-26,1240.24
1954-01-27,1223.1
1954-01-28,1284.74
1954-01-29,1394.21
1954-01-30,1472.89
1954-01-31,1720.29
1954-02-01,2348.4
1954-02-02,2886.88
1954-02-03,2915.85
1954-02-04,2798.55
1954-02-05,2790.07
1954-02-06,2574.58
1954-02-07,2068.62
1954-02-08,1662.97
1954-02-09,1506.54
1954-02-10,1540.53
1954-02-11,1691.21
1954-02-12,1916.13
1954-02-13,2295.42
1954-02-14,2651.87
1954-02-15,2788.54
1954-02-16,2562.49
1954-02-17,2004.46
1954-02-18,1608.65
1954-02-19,1638.58
1954-02-20,1835.27
1954-02-21,1953.86
1954-02-22,2062.62
1954-02-23,2249.02
1954-02-24,2431.91
1954-02-25,2523.69
1954-02-26,2513.2
1954-02-27,2474.89
1954-02-28,2433.53
1954-03-01,2395.56
1954-03-02,2353.76
1954-03-03,2313.29
1954-03-04,2214.48
1954-03-05,2010.58
1954-03-06,1787.55
1954-03-07,1618.52
1954-03-08,1564.31
1954-03-09,1513.44
1954-03-10,1389.57
1954-03-11,1253.2
1954-03-12,1181.81
1954-03-13,1142.15
1954-03-14,1084.98
1954-03-15,1070.11
1954-03-16,1069.65
1954-03-17,1037.9
1954-03-18,1020.4
1954-03-19,1037.31
1954-03-20,1079.61
1954-03-21,1137.39
1954-03-22,1185.27
