date,plake,et,t,tm,Q
16.06.2012 17:00,0,0.2,19.52099168,21.83147458,2.918405145
16.06.2012 18:00,0,0.2,18.17050343,21.83147458,2.918405145
16.06.2012 19:00,0,0.2,17.4734801,21.83147458,2.918405145
16.06.2012 20:00,0,0.2,17.5382534,21.83147458,3.011243254
16.06.2012 21:00,0,0.2,18.35475622,21.83147458,3.200545613
16.06.2012 22:00,0.086842291,0.2,19.7960873,21.83147458,3.462584735
16.06.2012 23:00,2.214478428,0.2,21.63823426,21.83147458,3.461385254
17.06.2012 00:00,0.217105728,0.2,20.81323426,21.83147458,3.562052255
17.06.2012 01:00,0.7123357,0.2,18.9710873,21.83147458,3.562052255
17.06.2012 02:00,1.109697208,0.2,17.52975622,21.83147458,3.494741229
17.06.2012 03:00,2.034417268,0.2,16.7132534,21.83147458,3.525118631
17.06.2012 04:00,0.596212433,0.2,16.6484801,21.83147458,3.297608776
17.06.2012 05:00,0.049712667,0.2,17.34550343,21.83147458,3.200545613
17.06.2012 06:00,0,0.2,18.69599168,21.83147458,5.320489501
17.06.2012 07:00,0.069614694,0.2,20.4900513,21.83147458,6.595504334
17.06.2012 08:00,0,0.2,22.44884866,21.83147458,8.689990499
17.06.2012 09:00,0,0.2,24.26794653,21.83147458,8.661908637
17.06.2012 10:00,0,0.2,25.66461981,21.83147458,7.715150743
17.06.2012 11:00,0,0.2,26.42179687,21.83147458,6.957588134
17.06.2012 12:00,0.031359716,0.2,26.42179687,21.83147458,6.063369364
17.06.2012 13:00,0,0.2,25.66461981,21.83147458,5.512233037
17.06.2012 14:00,0,0.2,24.26794653,21.83147458,5.106420049
17.06.2012 15:00,0,0.2,22.44884866,21.83147458,4.75397902
17.06.2012 16:00,0,0.2,20.4900513,21.83147458,4.450254898
17.06.2012 17:00,0.278458776,0.2,18.69599168,21.83147458,4.228075942
17.06.2012 18:00,0.182650534,0.2,17.34550343,21.83147458,4.047571056
17.06.2012 19:00,0,0.2,16.6484801,21.83147458,5.979732415
17.06.2012 20:00,0.005427643,0.2,16.7132534,21.83147458,7.673461831
17.06.2012 21:00,0,0.2,17.52975622,21.83147458,5.941372972
17.06.2012 22:00,0,0.2,18.9710873,21.83147458,4.792680851
17.06.2012 23:00,0.043421146,0.2,20.81323426,21.83147458,4.714686708
18.06.2012 00:00,0.156456985,0.2,20.38823426,21.83147458,4.562232442
18.06.2012 01:00,0.043421146,0.2,18.5460873,21.83147458,4.449663246
18.06.2012 02:00,0,0.2,17.10475622,21.83147458,4.375208768
18.06.2012 03:00,0,0.2,16.2882534,21.83147458,4.119654206
18.06.2012 04:00,0.006106099,0.2,16.2234801,21.83147458,3.97608193
18.06.2012 05:00,0,0.2,16.92050343,21.83147458,3.835484665
18.06.2012 06:00,0,0.2,18.27099168,21.83147458,3.731826202
18.06.2012 07:00,0,0.2,20.0650513,21.83147458,3.697273381
18.06.2012 08:00,0,0.2,22.02384866,21.83147458,3.629363281
18.06.2012 09:00,0.151404468,0.2,23.84294653,21.83147458,3.56145318
18.06.2012 10:00,8.59E-11,0.2,25.23961981,21.83147458,3.528097205
18.06.2012 11:00,0,0.2,25.99679687,21.83147458,3.428029278
18.06.2012 12:00,0,0.2,25.99679687,21.83147458,3.428029278
18.06.2012 13:00,0,0.2,25.23961981,21.83147458,3.428029278
18.06.2012 14:00,0,0.2,23.84294653,21.83147458,3.362518141
18.06.2012 15:00,0,0.2,22.02384866,21.83147458,3.297007005
18.06.2012 16:00,0,0.2,20.0650513,21.83147458,3.297007005
18.06.2012 17:00,0,0.2,18.27099168,21.83147458,3.297007005
18.06.2012 18:00,0,0.2,16.92050343,21.83147458,3.200545613
18.06.2012 19:00,0.032306946,0.2,16.2234801,21.83147458,3.168391815
18.06.2012 20:00,0.636441258,0.2,16.2882534,21.83147458,3.168391815
18.06.2012 21:00,0.069614694,0.2,17.10475622,21.83147458,3.168391815
18.06.2012 22:00,0,0.2,18.5460873,21.83147458,3.23269941
18.06.2012 23:00,0,0.2,20.38823426,21.83147458,3.168391815
19.06.2012 00:00,0.004615278,0.2,19.36323426,21.83147458,3.168391815
19.06.2012 01:00,0,0.2,17.5210873,21.83147458,3.168391815
19.06.2012 02:00,0,0.2,16.07975622,21.83147458,3.168391815
19.06.2012 03:00,0,0.2,15.2632534,21.83147458,3.04218929
19.06.2012 04:00,0.003303134,0.2,15.1984801,21.83147458,3.04218929
19.06.2012 05:00,0.252265228,0.2,15.89550343,21.83147458,3.04218929
19.06.2012 06:00,0.043421146,0.2,17.24599168,21.83147458,3.04218929
19.06.2012 07:00,0,0.2,19.0400513,21.83147458,3.04218929
19.06.2012 08:00,0,0.2,20.99884866,21.83147458,3.04218929
19.06.2012 09:00,0.490738646,0.2,22.81794653,21.83147458,3.04218929
19.06.2012 10:00,0.081202499,0.2,24.21461981,21.83147458,3.04218929
19.06.2012 11:00,5.315824498,0.2,24.97179687,21.83147458,3.04218929
19.06.2012 12:00,7.420924923,0.2,24.97179687,21.83147458,3.04218929
19.06.2012 13:00,0.722288789,0.2,24.21461981,21.83147458,3.04218929
19.06.2012 14:00,0.069614694,0.2,22.81794653,21.83147458,3.04218929
19.06.2012 15:00,0.129817095,0.2,20.99884866,21.83147458,3.04218929
19.06.2012 16:00,1.330940832,0.2,19.0400513,21.83147458,3.136841184
19.06.2012 17:00,0.004615278,0.2,17.24599168,21.83147458,3.838805503
19.06.2012 18:00,0,0.2,15.89550343,21.83147458,6.549233452
19.06.2012 19:00,0.001178625,0.2,15.1984801,21.83147458,5.639465941
19.06.2012 20:00,0,0.2,15.2632534,21.83147458,4.949256318
19.06.2012 21:00,0.001356911,0.2,16.07975622,21.83147458,4.488368465
19.06.2012 22:00,0,0.2,17.5210873,21.83147458,4.119654206
19.06.2012 23:00,0,0.2,19.36323426,21.83147458,3.940932614
20.06.2012 00:00,0,0.2,21.51323426,21.83147458,3.766379023
20.06.2012 01:00,0,0.2,19.6710873,21.83147458,3.56145318
20.06.2012 02:00,0,0.2,18.22975622,21.83147458,3.595408231
20.06.2012 03:00,0,0.2,17.4132534,21.83147458,3.697273381
20.06.2012 04:00,0,0.2,17.3484801,21.83147458,3.56145318
20.06.2012 05:00,0,0.2,18.04550343,21.83147458,3.528097205
20.06.2012 06:00,0.00520459,0.2,19.39599168,21.83147458,3.428029278
20.06.2012 07:00,0,0.2,21.1900513,21.83147458,3.39527371
20.06.2012 08:00,0,0.2,23.14884866,21.83147458,3.297007005
20.06.2012 09:00,0,0.2,24.96794653,21.83147458,3.35173172
20.06.2012 10:00,0,0.2,26.36461981,21.83147458,3.326687446
20.06.2012 11:00,0,0.2,27.12179687,21.83147458,3.200545613
20.06.2012 12:00,0,0.2,27.12179687,21.83147458,3.168391815
20.06.2012 13:00,0,0.2,26.36461981,21.83147458,3.136841184
20.06.2012 14:00,0.069614694,0.2,24.96794653,21.83147458,3.073739921
20.06.2012 15:00,0,0.2,23.14884866,21.83147458,3.04218929
20.06.2012 16:00,0,0.2,21.1900513,21.83147458,2.980297217
20.06.2012 17:00,0,0.2,19.39599168,21.83147458,2.918405145
20.06.2012 18:00,0,0.2,18.04550343,21.83147458,2.918405145
20.06.2012 19:00,0,0.2,17.3484801,21.83147458,2.918405145
20.06.2012 20:00,0,0.2,17.4132534,21.83147458,2.918405145
20.06.2012 21:00,0,0.2,18.22975622,21.83147458,2.918405145
20.06.2012 22:00,0,0.2,19.6710873,21.83147458,2.888065167
20.06.2012 23:00,0,0.2,21.51323426,21.83147458,2.888065167
21.06.2012 00:00,0,0.2,21.81323426,21.83147458,2.888065167
21.06.2012 01:00,0,0.2,19.9710873,21.83147458,2.888065167
21.06.2012 02:00,0,0.2,18.52975622,21.83147458,2.827385211
21.06.2012 03:00,0,0.2,17.7132534,21.83147458,2.827385211
21.06.2012 04:00,0,0.2,17.6484801,21.83147458,2.797045233
21.06.2012 05:00,0,0.2,18.34550343,21.83147458,2.827385211
21.06.2012 06:00,0,0.2,19.69599168,21.83147458,2.827385211
21.06.2012 07:00,0,0.2,21.4900513,21.83147458,2.797045233
21.06.2012 08:00,0,0.2,23.44884866,21.83147458,2.797045233
21.06.2012 09:00,0,0.2,25.26794653,21.83147458,2.797045233
21.06.2012 10:00,0,0.2,26.66461981,21.83147458,2.797045233
21.06.2012 11:00,0,0.2,27.42179687,21.83147458,2.797045233
21.06.2012 12:00,0,0.2,27.42179687,21.83147458,2.797045233
21.06.2012 13:00,0,0.2,26.66461981,21.83147458,2.797045233
21.06.2012 14:00,0,0.2,25.26794653,21.83147458,2.797045233
21.06.2012 15:00,0,0.2,23.44884866,21.83147458,2.797045233
21.06.2012 16:00,0,0.2,21.4900513,21.83147458,2.707847976
21.06.2012 17:00,0,0.2,19.69599168,21.83147458,2.678115557
21.06.2012 18:00,0,0.2,18.34550343,21.83147458,2.678115557
21.06.2012 19:00,0,0.2,17.6484801,21.83147458,2.678115557
21.06.2012 20:00,0,0.2,17.7132534,21.83147458,2.678115557
21.06.2012 21:00,0,0.2,18.52975622,21.83147458,2.707847976
21.06.2012 22:00,0,0.2,19.9710873,21.83147458,2.678115557
21.06.2012 23:00,0,0.2,21.81323426,21.83147458,2.678115557
22.06.2012 00:00,0,0.2,22.33823426,21.83147458,2.707847976
22.06.2012 01:00,0,0.2,20.4960873,21.83147458,2.707847976
22.06.2012 02:00,0,0.2,19.05475622,21.83147458,2.737580395
22.06.2012 03:00,0,0.2,18.2382534,21.83147458,2.678115557
22.06.2012 04:00,0,0.2,18.1734801,21.83147458,2.737580395
22.06.2012 05:00,0,0.2,18.87050343,21.83147458,2.797045233
22.06.2012 06:00,0,0.2,20.22099168,21.83147458,2.707847976
22.06.2012 07:00,0,0.2,22.0150513,21.83147458,2.678115557
22.06.2012 08:00,0,0.2,23.97384866,21.83147458,2.703226987
22.06.2012 09:00,0,0.2,25.79294653,21.83147458,2.689754286
22.06.2012 10:00,0,0.2,27.18961981,21.83147458,2.707847976
22.06.2012 11:00,0,0.2,27.94679687,21.83147458,2.678115557
22.06.2012 12:00,0,0.2,27.94679687,21.83147458,2.678115557
22.06.2012 13:00,0,0.2,27.18961981,21.83147458,2.678115557
22.06.2012 14:00,0,0.2,25.79294653,21.83147458,2.678115557
22.06.2012 15:00,0,0.2,23.97384866,21.83147458,2.678115557
22.06.2012 16:00,0,0.2,22.0150513,21.83147458,2.678115557
22.06.2012 17:00,0,0.2,20.22099168,21.83147458,2.678115557
22.06.2012 18:00,0.069614694,0.2,18.87050343,21.83147458,2.678115557
22.06.2012 19:00,0.069614694,0.2,18.1734801,21.83147458,2.767920373
22.06.2012 20:00,0.355761927,0.2,18.2382534,21.83147458,2.888065167
22.06.2012 21:00,0,0.2,19.05475622,21.83147458,2.827385211
22.06.2012 22:00,0,0.2,20.4960873,21.83147458,2.827385211
22.06.2012 23:00,0,0.2,22.33823426,21.83147458,3.236314286
23.06.2012 00:00,0.997682106,0.2,21.01323426,21.83147458,3.800931844
23.06.2012 01:00,0.724427921,0.2,19.1710873,21.83147458,3.731826202
23.06.2012 02:00,0.00520459,0.2,17.72975622,21.83147458,3.629363281
23.06.2012 03:00,0,0.2,16.9132534,21.83147458,3.494741229
23.06.2012 04:00,0,0.2,16.8484801,21.83147458,3.428029278
23.06.2012 05:00,0,0.2,17.54550343,21.83147458,3.428029278
23.06.2012 06:00,0.097306362,0.2,18.89599168,21.83147458,3.329762573
23.06.2012 07:00,0.153075222,0.2,20.6900513,21.83147458,3.329762573
23.06.2012 08:00,0,0.2,22.64884866,21.83147458,3.297007005
23.06.2012 09:00,0,0.2,24.46794653,21.83147458,3.23269941
23.06.2012 10:00,0,0.2,25.86461981,21.83147458,3.271253873
23.06.2012 11:00,0,0.2,26.62179687,21.83147458,3.255034343
23.06.2012 12:00,0,0.2,26.62179687,21.83147458,3.073739921
23.06.2012 13:00,0,0.2,25.86461981,21.83147458,2.980297217
23.06.2012 14:00,0,0.2,24.46794653,21.83147458,2.980297217
23.06.2012 15:00,0.909606301,0.2,22.64884866,21.83147458,2.918405145
23.06.2012 16:00,0.467086439,0.2,20.6900513,21.83147458,2.857725189
23.06.2012 17:00,2.10377221,0.2,18.89599168,21.83147458,2.857725189
23.06.2012 18:00,1.891085938,0.2,17.54550343,21.83147458,2.797045233
23.06.2012 19:00,0,0.2,16.8484801,21.83147458,2.797045233
23.06.2012 20:00,0,0.2,16.9132534,21.83147458,2.767312814
23.06.2012 21:00,0,0.2,17.72975622,21.83147458,2.737580395
23.06.2012 22:00,0,0.2,19.1710873,21.83147458,2.678115557
23.06.2012 23:00,0,0.2,21.01323426,21.83147458,2.707847976
24.06.2012 00:00,0,0.2,21.13823426,21.83147458,2.888065167
24.06.2012 01:00,0,0.2,19.2960873,21.83147458,2.918405145
24.06.2012 02:00,0.081789774,0.2,17.85475622,21.83147458,2.918405145
24.06.2012 03:00,0,0.2,17.0382534,21.83147458,2.918405145
24.06.2012 04:00,0,0.2,16.9734801,21.83147458,2.918405145
24.06.2012 05:00,0,0.2,17.67050343,21.83147458,2.797045233
24.06.2012 06:00,0,0.2,19.02099168,21.83147458,2.797045233
24.06.2012 07:00,0,0.2,20.8150513,21.83147458,2.808692558
24.06.2012 08:00,0,0.2,22.77384866,21.83147458,2.802445249
24.06.2012 09:00,0,0.2,24.59294653,21.83147458,2.804351558
24.06.2012 10:00,0,0.2,25.98961981,21.83147458,2.803222495
24.06.2012 11:00,0,0.2,26.74679687,21.83147458,2.707847976
24.06.2012 12:00,0,0.2,26.74679687,21.83147458,2.678115557
24.06.2012 13:00,0,0.2,25.98961981,21.83147458,2.678115557
24.06.2012 14:00,0,0.2,24.59294653,21.83147458,2.648992235
24.06.2012 15:00,0,0.2,22.77384866,21.83147458,2.619868913
24.06.2012 16:00,0,0.2,20.8150513,21.83147458,2.619868913
24.06.2012 17:00,0,0.2,19.02099168,21.83147458,2.561622269
24.06.2012 18:00,0,0.2,17.67050343,21.83147458,2.561622269
24.06.2012 19:00,0,0.2,16.9734801,21.83147458,2.561622269
24.06.2012 20:00,0,0.2,17.0382534,21.83147458,2.561622269
24.06.2012 21:00,0,0.2,17.85475622,21.83147458,2.533109623
24.06.2012 22:00,0,0.2,19.2960873,21.83147458,2.533109623
24.06.2012 23:00,0,0.2,21.13823426,21.83147458,2.561622269
25.06.2012 00:00,0,0.2,22.26323426,21.83147458,2.561622269
25.06.2012 01:00,0,0.2,20.4210873,21.83147458,2.561622269
25.06.2012 02:00,0,0.2,18.97975622,21.83147458,2.561622269
25.06.2012 03:00,0,0.2,18.1632534,21.83147458,2.561622269
25.06.2012 04:00,0,0.2,18.0984801,21.83147458,2.561622269
25.06.2012 05:00,0,0.2,18.79550343,21.83147458,2.561622269
25.06.2012 06:00,0,0.2,20.14599168,21.83147458,2.561622269
25.06.2012 07:00,0,0.2,21.9400513,21.83147458,2.561622269
25.06.2012 08:00,0,0.2,23.89884866,21.83147458,2.561622269
25.06.2012 09:00,0,0.2,25.71794653,21.83147458,2.561622269
25.06.2012 10:00,0,0.2,27.11461981,21.83147458,2.561622269
25.06.2012 11:00,0,0.2,27.87179687,21.83147458,2.561622269
25.06.2012 12:00,0,0.2,27.87179687,21.83147458,2.561622269
25.06.2012 13:00,0,0.2,27.11461981,21.83147458,2.561622269
25.06.2012 14:00,0,0.2,25.71794653,21.83147458,2.533109623
25.06.2012 15:00,0,0.2,23.89884866,21.83147458,2.533109623
25.06.2012 16:00,0,0.2,21.9400513,21.83147458,2.447571685
25.06.2012 17:00,0,0.2,20.14599168,21.83147458,2.495165424
25.06.2012 18:00,0,0.2,18.79550343,21.83147458,2.473376568
25.06.2012 19:00,0,0.2,18.0984801,21.83147458,2.480195525
25.06.2012 20:00,0,0.2,18.1632534,21.83147458,2.477823244
25.06.2012 21:00,0,0.2,18.97975622,21.83147458,2.478517701
25.06.2012 22:00,0,0.2,20.4210873,21.83147458,2.478485206
25.06.2012 23:00,0,0.2,22.26323426,21.83147458,2.478381847
26.06.2012 00:00,0,0.2,21.66323426,21.83147458,2.478471407
26.06.2012 01:00,0,0.2,19.8210873,21.83147458,2.478412023
26.06.2012 02:00,0,0.2,18.37975622,21.83147458,2.478444971
26.06.2012 03:00,0,0.2,17.5632534,21.83147458,2.478428483
26.06.2012 04:00,0,0.2,17.4984801,21.83147458,2.478436024
26.06.2012 05:00,0,0.2,18.19550343,21.83147458,2.478432892
26.06.2012 06:00,0,0.2,19.54599168,21.83147458,2.447571685
26.06.2012 07:00,0,0.2,21.3400513,21.83147458,2.447571685
26.06.2012 08:00,0,0.2,23.29884866,21.83147458,2.447571685
26.06.2012 09:00,0,0.2,25.11794653,21.83147458,2.447571685
26.06.2012 10:00,0,0.2,26.51461981,21.83147458,2.447571685
26.06.2012 11:00,0,0.2,27.27179687,21.83147458,2.447571685
26.06.2012 12:00,0,0.2,27.27179687,21.83147458,2.447571685
26.06.2012 13:00,0,0.2,26.51461981,21.83147458,2.447571685
26.06.2012 14:00,0,0.2,25.11794653,21.83147458,2.447571685
26.06.2012 15:00,0,0.2,23.29884866,21.83147458,2.447571685
26.06.2012 16:00,0,0.2,21.3400513,21.83147458,2.363870638
26.06.2012 17:00,0,0.2,19.54599168,21.83147458,2.363870638
26.06.2012 18:00,0,0.2,18.19550343,21.83147458,2.363870638
26.06.2012 19:00,0,0.2,17.4984801,21.83147458,2.33597029
26.06.2012 20:00,0,0.2,17.5632534,21.83147458,2.33597029
26.06.2012 21:00,0,0.2,18.37975622,21.83147458,2.33597029
26.06.2012 22:00,0,0.2,19.8210873,21.83147458,2.33597029
26.06.2012 23:00,0,0.2,21.66323426,21.83147458,2.33597029
27.06.2012 00:00,0,0.2,21.91323426,21.83147458,2.33597029
27.06.2012 01:00,0,0.2,20.0710873,21.83147458,2.33597029
27.06.2012 02:00,0,0.2,18.62975622,21.83147458,2.33597029
27.06.2012 03:00,0,0.2,17.8132534,21.83147458,2.33597029
27.06.2012 04:00,0,0.2,17.7484801,21.83147458,2.33597029
27.06.2012 05:00,0,0.2,18.44550343,21.83147458,2.33597029
27.06.2012 06:00,0,0.2,19.79599168,21.83147458,2.33597029
27.06.2012 07:00,0,0.2,21.5900513,21.83147458,2.33597029
27.06.2012 08:00,0,0.2,23.54884866,21.83147458,2.33597029
27.06.2012 09:00,0,0.2,25.36794653,21.83147458,2.33597029
27.06.2012 10:00,0,0.2,26.76461981,21.83147458,2.419671336
27.06.2012 11:00,0,0.2,27.52179687,21.83147458,2.419671336
27.06.2012 12:00,0,0.2,27.52179687,21.83147458,2.363870638
27.06.2012 13:00,0.047331404,0.2,26.76461981,21.83147458,2.363870638
27.06.2012 14:00,0.002357249,0.2,25.36794653,21.83147458,2.33597029
27.06.2012 15:00,0.355761927,0.2,23.54884866,21.83147458,2.33597029
27.06.2012 16:00,0.00520459,0.2,21.5900513,21.83147458,2.33597029
27.06.2012 17:00,0.278458776,0.2,19.79599168,21.83147458,2.33597029
27.06.2012 18:00,0.009230556,0.2,18.44550343,21.83147458,2.33597029
27.06.2012 19:00,0,0.2,17.7484801,21.83147458,2.33597029
27.06.2012 20:00,0,0.2,17.8132534,21.83147458,2.33597029
27.06.2012 21:00,0,0.2,18.62975622,21.83147458,2.476696628
27.06.2012 22:00,0,0.2,20.0710873,21.83147458,2.561622269
27.06.2012 23:00,0,0.2,21.91323426,21.83147458,2.447571685
28.06.2012 00:00,0,0.2,21.98823426,21.83147458,2.447571685
28.06.2012 01:00,0,0.2,20.1460873,21.83147458,2.447571685
28.06.2012 02:00,0,0.2,18.70475622,21.83147458,2.447571685
28.06.2012 03:00,0,0.2,17.8882534,21.83147458,2.363870638
28.06.2012 04:00,0,0.2,17.8234801,21.83147458,2.33597029
28.06.2012 05:00,0,0.2,18.52050343,21.83147458,2.33597029
28.06.2012 06:00,0,0.2,19.87099168,21.83147458,2.33597029
28.06.2012 07:00,0,0.2,21.6650513,21.83147458,2.33597029
28.06.2012 08:00,0,0.2,23.62384866,21.83147458,2.33597029
28.06.2012 09:00,0,0.2,25.44294653,21.83147458,2.33597029
28.06.2012 10:00,0,0.2,26.83961981,21.83147458,2.33597029
28.06.2012 11:00,0,0.2,27.59679687,21.83147458,2.33597029
28.06.2012 12:00,0,0.2,27.59679687,21.83147458,2.33597029
28.06.2012 13:00,0,0.2,26.83961981,21.83147458,2.33597029
28.06.2012 14:00,0,0.2,25.44294653,21.83147458,2.33597029
28.06.2012 15:00,0,0.2,23.62384866,21.83147458,2.33597029
28.06.2012 16:00,0,0.2,21.6650513,21.83147458,2.308683903
28.06.2012 17:00,0,0.2,19.87099168,21.83147458,2.254111131
28.06.2012 18:00,0,0.2,18.52050343,21.83147458,2.254111131
28.06.2012 19:00,1.147414091,0.2,17.8234801,21.83147458,2.226824744
28.06.2012 20:00,0,0.2,17.8882534,21.83147458,2.226824744
28.06.2012 21:00,0,0.2,18.70475622,21.83147458,2.226824744
28.06.2012 22:00,0,0.2,20.1460873,21.83147458,2.226824744
28.06.2012 23:00,0.081789774,0.2,21.98823426,21.83147458,2.226824744
29.06.2012 00:00,0,0.2,22.26323426,21.83147458,2.226824744
29.06.2012 01:00,0,0.2,20.4210873,21.83147458,2.226824744
29.06.2012 02:00,0,0.2,18.97975622,21.83147458,2.226824744
29.06.2012 03:00,0,0.2,18.1632534,21.83147458,2.226824744
29.06.2012 04:00,0,0.2,18.0984801,21.83147458,2.226824744
29.06.2012 05:00,0,0.2,18.79550343,21.83147458,2.226824744
29.06.2012 06:00,0.000589312,0.2,20.14599168,21.83147458,2.226824744
29.06.2012 07:00,0,0.2,21.9400513,21.83147458,2.226824744
29.06.2012 08:00,0,0.2,23.89884866,21.83147458,2.226824744
29.06.2012 09:00,0,0.2,25.71794653,21.83147458,2.226824744
29.06.2012 10:00,0,0.2,27.11461981,21.83147458,2.226824744
29.06.2012 11:00,0,0.2,27.87179687,21.83147458,2.226824744
29.06.2012 12:00,0,0.2,27.87179687,21.83147458,2.226824744
29.06.2012 13:00,0,0.2,27.11461981,21.83147458,2.226824744
29.06.2012 14:00,0,0.2,25.71794653,21.83147458,2.226824744
29.06.2012 15:00,0,0.2,23.89884866,21.83147458,2.226824744
29.06.2012 16:00,0,0.2,21.9400513,21.83147458,2.200154033
29.06.2012 17:00,0,0.2,20.14599168,21.83147458,2.226824744
29.06.2012 18:00,0,0.2,18.79550343,21.83147458,2.226824744
29.06.2012 19:00,0,0.2,18.0984801,21.83147458,2.120141899
29.06.2012 20:00,0,0.2,18.1632534,21.83147458,2.120141899
29.06.2012 21:00,0,0.2,18.97975622,21.83147458,2.173483322
29.06.2012 22:00,0,0.2,20.4210873,21.83147458,2.173483322
29.06.2012 23:00,0,0.2,22.26323426,21.83147458,2.200154033
30.06.2012 00:00,0,0.2,22.41323426,21.83147458,2.173483322
30.06.2012 01:00,0,0.2,20.5710873,21.83147458,2.200154033
30.06.2012 02:00,0,0.2,19.12975622,21.83147458,2.226824744
30.06.2012 03:00,0,0.2,18.3132534,21.83147458,2.226824744
30.06.2012 04:00,0,0.2,18.2484801,21.83147458,2.226824744
30.06.2012 05:00,0,0.2,18.94550343,21.83147458,2.226824744
30.06.2012 06:00,0,0.2,20.29599168,21.83147458,2.226824744
30.06.2012 07:00,0,0.2,22.0900513,21.83147458,2.226824744
30.06.2012 08:00,0,0.2,24.04884866,21.83147458,2.226824744
30.06.2012 09:00,0,0.2,25.86794653,21.83147458,2.226824744
30.06.2012 10:00,0,0.2,27.26461981,21.83147458,2.226824744
30.06.2012 11:00,0,0.2,28.02179687,21.83147458,2.226824744
30.06.2012 12:00,0,0.2,28.02179687,21.83147458,2.226824744
30.06.2012 13:00,0,0.2,27.26461981,21.83147458,2.226824744
30.06.2012 14:00,0,0.2,25.86794653,21.83147458,2.226824744
30.06.2012 15:00,0,0.2,24.04884866,21.83147458,2.120141899
30.06.2012 16:00,0,0.2,22.0900513,21.83147458,2.120141899
30.06.2012 17:00,0,0.2,20.29599168,21.83147458,2.120141899
30.06.2012 18:00,0,0.2,18.94550343,21.83147458,2.120141899
30.06.2012 19:00,0,0.2,18.2484801,21.83147458,2.120141899
30.06.2012 20:00,0,0.2,18.3132534,21.83147458,2.120141899
30.06.2012 21:00,0,0.2,19.12975622,21.83147458,2.120141899
30.06.2012 22:00,0,0.2,20.5710873,21.83147458,2.120141899
30.06.2012 23:00,0,0.2,22.41323426,21.83147458,2.120141899
01.07.2012 00:00,0,0.24,21.46323426,21.83147458,2.120141899
