1980-07-09,3.3866
1980-07-10,3.5159
1980-07-11,3.5058
1980-07-12,3.4712
1980-07-13,3.4356
1980-07-14,3.4051
1980-07-15,3.3769
1980-07-16,3.3497
1980-07-17,3.3228
1980-07-18,3.2963
1980-07-19,3.2699
1980-07-20,3.252
1980-07-21,3.2283
1980-07-22,3.2032
1980-07-23,3.1927
1980-07-24,3.1711
1980-07-25,3.1652
1980-07-26,3.1457
1980-07-27,3.1311
1980-07-28,3.1087
1980-07-29,3.0856
1980-07-30,3.0614
1980-07-31,3.0386
1980-08-01,3.0146
1980-08-02,2.9945
1980-08-03,2.9716
1980-08-04,2.9836
1980-08-05,2.9676
1980-08-06,2.9461
1980-08-07,2.9398
1980-08-08,3.0482
1980-08-09,3.043
1980-08-10,3.0129
1980-08-11,2.9838
1980-08-12,2.9584
1980-08-13,2.9345
1980-08-14,2.911
1980-08-15,2.9026
1980-08-16,2.8834
1980-08-17,2.8681
1980-08-18,2.8789
1980-08-19,2.8664
1980-08-20,2.8659
1980-08-21,2.8487
1980-08-22,2.8675
1980-08-23,2.8542
1980-08-24,2.8341
1980-08-25,2.8123
1980-08-26,2.7917
1980-08-27,2.7699
1980-08-28,2.7585
1980-08-29,2.7414
1980-08-30,2.7208
1980-08-31,2.9221
1980-09-01,3.9667
1980-09-02,3.66
1980-09-03,3.3039
1980-09-04,3.2184
1980-09-05,3.3055
1980-09-06,3.1949
1980-09-07,3.1298
1980-09-08,3.0888
1980-09-09,3.052
1980-09-10,3.0127
1980-09-11,2.9781
1980-09-12,2.9505
1980-09-13,2.9259
1980-09-14,2.9022
1980-09-15,3.1019
1980-09-16,4.0956
1980-09-17,4.5836
1980-09-18,4.2278
1980-09-19,3.8731
1980-09-20,4.5593
1980-09-21,5
1980-09-22,4.5186
1980-09-23,3.9927
1980-09-24,3.6256
1980-09-25,3.4577
1980-09-26,3.3763
1980-09-27,3.3185
1980-09-28,3.6321
1980-09-29,3.5348
1980-09-30,4.8859
1980-10-01,7.4802
1980-10-02,7.1027
1980-10-03,8.7369
1980-10-04,12.4146
1980-10-05,16.869
1980-10-06,15.9075
1980-10-07,19.4464
1980-10-08,19.3294
1980-10-09,22.3322
1980-10-10,20.4247
1980-10-11,27.1296
1980-10-12,24.9983
1980-10-13,22.0441
1980-10-14,20.1883
1980-10-15,19.4686
1980-10-16,22.9849
1980-10-17,28.3254
1980-10-18,28.6851
1980-10-19,30.9075
1980-10-20,28.8955
1980-10-21,25.6933
1980-10-22,22.5771
1980-10-23,19.7339
1980-10-24,17.393
1980-10-25,19.1549
1980-10-26,19.241
1980-10-27,17.2085
1980-10-28,19.6291
1980-10-29,17.8275
1980-10-30,15.7126
1980-10-31,13.6698
1980-11-01,12.4282
1980-11-02,10.8095
1980-11-03,10.2751
1980-11-04,8.9735
1980-11-05,7.7369
1980-11-06,6.6087
1980-11-07,5.7108
1980-11-08,5.1979
1980-11-09,5.319
1980-11-10,5.1936
1980-11-11,4.9024
1980-11-12,4.6786
1980-11-13,5.889
1980-11-14,5.7438
1980-11-15,5.6557
1980-11-16,5.2779
1980-11-17,5.0083
1980-11-18,4.8209
1980-11-19,4.6932
1980-11-20,4.6305
1980-11-21,4.5704
1980-11-22,4.5231
1980-11-23,4.4792
1980-11-24,4.4409
1980-11-25,4.4193
1980-11-26,4.3866
1980-11-27,4.3519
1980-11-28,4.3172
1980-11-29,4.2896
1980-11-30,4.2568
1980-12-01,4.2856
1980-12-02,4.2652
1980-12-03,4.2339
1980-12-04,4.2007
1980-12-05,4.1674
1980-12-06,4.1341
1980-12-07,4.1011
1980-12-08,4.0683
1980-12-09,4.0358
1980-12-10,4.0036
1980-12-11,3.9716
1980-12-12,3.9425
1980-12-13,3.9116
1980-12-14,3.9087
1980-12-15,3.8958
1980-12-16,3.8698
1980-12-17,3.8403
1980-12-18,3.81
1980-12-19,3.7825
1980-12-20,3.753
1980-12-21,3.7537
1980-12-22,3.7305
1980-12-23,3.7246
1980-12-24,3.7004
1980-12-25,3.6724
1980-12-26,3.6756
1980-12-27,3.6974
1980-12-28,3.7066
1980-12-29,3.6935
1980-12-30,3.8415
1980-12-31,3.8728
1981-01-01,3.8461
1981-01-02,3.8007
1981-01-03,3.7608
1981-01-04,3.7284
1981-01-05,3.6981
1981-01-06,3.6703
1981-01-07,3.6552
1981-01-08,3.6469
1981-01-09,3.6228
1981-01-10,3.5952
1981-01-11,3.5669
1981-01-12,3.5385
1981-01-13,3.5109
1981-01-14,3.483
1981-01-15,3.4552
1981-01-16,3.4276
1981-01-17,3.4002
1981-01-18,3.373
1981-01-19,3.3461
1981-01-20,3.3193
1981-01-21,3.2928
1981-01-22,3.2665
1981-01-23,3.2404
1981-01-24,3.2145
1981-01-25,3.1888
1981-01-26,3.1633
1981-01-27,3.138
1981-01-28,3.113
1981-01-29,3.0883
1981-01-30,3.0834
1981-01-31,3.1112
1981-02-01,3.0951
1981-02-02,3.0746
1981-02-03,3.0579
1981-02-04,3.0378
1981-02-05,3.0163
1981-02-06,2.9929
1981-02-07,2.9692
1981-02-08,2.949
1981-02-09,2.9287
1981-02-10,2.9061
1981-02-11,2.8843
1981-02-12,2.8616
1981-02-13,2.8482
1981-02-14,2.8464
1981-02-15,2.8292
1981-02-16,2.8085
1981-02-17,2.7898
1981-02-18,2.7711
1981-02-19,2.7514
1981-02-20,2.7351
1981-02-21,2.7147
1981-02-22,2.6972
1981-02-23,2.6933
1981-02-24,2.6937
1981-02-25,2.7232
1981-02-26,2.7116
1981-02-27,2.6929
1981-02-28,2.6723
1981-03-01,2.6512
1981-03-02,2.6302
1981-03-03,2.6092
1981-03-04,2.5884
1981-03-05,2.7202
1981-03-06,2.7261
1981-03-07,2.9501
1981-03-08,2.9688
1981-03-09,3.9722
1981-03-10,3.6302
1981-03-11,3.2904
1981-03-12,3.1656
1981-03-13,3.0913
1981-03-14,3.0396
1981-03-15,3.0037
1981-03-16,2.9604
1981-03-17,2.9276
1981-03-18,2.9014
1981-03-19,2.8773
1981-03-20,2.8541
1981-03-21,2.8319
1981-03-22,2.8094
1981-03-23,2.787
1981-03-24,2.7647
1981-03-25,2.7426
1981-03-26,2.7215
1981-03-27,2.7
1981-03-28,2.6785
1981-03-29,2.6575
1981-03-30,2.6365
1981-03-31,2.6155
1981-04-01,2.5946
1981-04-02,2.5739
1981-04-03,2.5547
1981-04-04,2.6631
1981-04-05,3.9951
1981-04-06,4.0341
1981-04-07,4.1623
1981-04-08,7.4294
1981-04-09,7.0585
1981-04-10,6.0363
1981-04-11,5.2182
1981-04-12,5.4383
1981-04-13,6.0996
1981-04-14,6.0686
1981-04-15,6.1391
1981-04-16,6.6353
1981-04-17,9.363
1981-04-18,14.0477
1981-04-19,14.5623
1981-04-20,12.9491
1981-04-21,13.9633
1981-04-22,13.1195
1981-04-23,12.9348
1981-04-24,11.4379
1981-04-25,11.4864
1981-04-26,10.156
1981-04-27,9.0362
1981-04-28,8.0647
1981-04-29,7.5954
1981-04-30,8.6728
1981-05-01,7.8015
1981-05-02,6.998
1981-05-03,8.4041
1981-05-04,8.478
1981-05-05,16.8343
1981-05-06,16.1788
1981-05-07,17.4008
1981-05-08,16.5002
1981-05-09,14.5526
1981-05-10,18.5648
1981-05-11,18.0052
1981-05-12,15.9667
1981-05-13,14.029
1981-05-14,13.5686
1981-05-15,12.9954
1981-05-16,11.5519
1981-05-17,10.3028
1981-05-18,8.9169
1981-05-19,7.583
1981-05-20,6.3803
1981-05-21,5.4947
1981-05-22,7.0522
1981-05-23,9.4145
1981-05-24,11.6756
1981-05-25,18.6437
1981-05-26,19.8732
1981-05-27,19.0997
1981-05-28,21.0386
1981-05-29,19.0345
1981-05-30,18.5575
1981-05-31,17.7774
1981-06-01,16.4869
1981-06-02,14.7018
1981-06-03,12.8478
1981-06-04,11.1261
1981-06-05,9.5517
1981-06-06,9.2922
1981-06-07,10.5334
1981-06-08,14.4231
1981-06-09,13.9809
1981-06-10,13.8995
1981-06-11,16.3496
1981-06-12,15.5322
1981-06-13,15.5724
1981-06-14,13.8737
1981-06-15,12.6109
1981-06-16,16.5049
1981-06-17,19.8726
1981-06-18,20.438
1981-06-19,18.715
1981-06-20,18.9786
1981-06-21,17.0062
1981-06-22,15.4235
1981-06-23,14.905
1981-06-24,13.2371
1981-06-25,11.5395
1981-06-26,9.9658
1981-06-27,8.5316
1981-06-28,7.3042
1981-06-29,8.5381
1981-06-30,8.9709
1981-07-01,8.1082
1981-07-02,6.9648
1981-07-03,6.2361
1981-07-04,5.6841
1981-07-05,5.3734
1981-07-06,5.7547
1981-07-07,5.4338
1981-07-08,5.3132
1981-07-09,5.454
1981-07-10,9.0975
1981-07-11,9.5272
1981-07-12,8.5841
1981-07-13,7.609
1981-07-14,7.3749
1981-07-15,6.6999
1981-07-16,7.0302
1981-07-17,7.8405
1981-07-18,8.9848
1981-07-19,8.1681
1981-07-20,7.1798
1981-07-21,6.3518
1981-07-22,5.7778
1981-07-23,5.496
1981-07-24,5.3463
1981-07-25,5.2566
1981-07-26,5.1833
1981-07-27,5.1205
1981-07-28,5.0702
1981-07-29,5.0261
1981-07-30,4.985
1981-07-31,4.9449
1981-08-01,4.9054
1981-08-02,4.8661
1981-08-03,4.8272
1981-08-04,4.7887
1981-08-05,4.7504
1981-08-06,4.7124
1981-08-07,4.6784
1981-08-08,4.8768
1981-08-09,4.8556
1981-08-10,4.8006
1981-08-11,4.7675
1981-08-12,4.7878
1981-08-13,4.7475
1981-08-14,4.7032
1981-08-15,4.6634
1981-08-16,4.626
1981-08-17,4.6293
1981-08-18,4.6342
1981-08-19,4.6009
1981-08-20,4.5636
1981-08-21,4.564
1981-08-22,4.5374
1981-08-23,4.5945
1981-08-24,4.7126
1981-08-25,4.7688
1981-08-26,4.7346
1981-08-27,4.6796
1981-08-28,4.6242
1981-08-29,4.796
1981-08-30,4.797
1981-08-31,4.8239
1981-09-01,4.779
1981-09-02,4.7286
1981-09-03,4.7301
1981-09-04,4.6913
1981-09-05,4.6984
1981-09-06,4.7057
1981-09-07,4.7395
1981-09-08,4.8069
1981-09-09,4.7849
1981-09-10,12.4388
1981-09-11,14.0444
1981-09-12,12.7925
1981-09-13,11.2067
1981-09-14,12.4779
1981-09-15,11.3517
1981-09-16,9.9379
1981-09-17,8.5773
1981-09-18,7.3467
1981-09-19,9.8195
1981-09-20,9.1392
1981-09-21,8.001
1981-09-22,6.9664
1981-09-23,6.1975
1981-09-24,5.6942
1981-09-25,5.4054
1981-09-26,5.2514
1981-09-27,5.153
1981-09-28,5.0795
1981-09-29,5.1298
1981-09-30,6.1764
1981-10-01,6.0511
1981-10-02,5.7454
1981-10-03,5.4862
1981-10-04,5.311
1981-10-05,5.1993
1981-10-06,5.1343
1981-10-07,5.0778
1981-10-08,5.0554
1981-10-09,5.6942
1981-10-10,5.653
1981-10-11,5.4809
1981-10-12,5.3303
1981-10-13,5.2209
1981-10-14,5.2335
1981-10-15,5.1832
1981-10-16,5.1317
1981-10-17,5.2684
1981-10-18,5.2359
1981-10-19,5.1804
1981-10-20,5.1259
1981-10-21,5.0802
1981-10-22,5.0523
1981-10-23,5.2431
1981-10-24,5.2319
1981-10-25,5.1745
1981-10-26,5.1159
1981-10-27,5.0744
1981-10-28,5.0423
1981-10-29,5.0236
1981-10-30,4.995
1981-10-31,4.9763
1981-11-01,4.9415
1981-11-02,4.9031
1981-11-03,4.8642
1981-11-04,5.1217
1981-11-05,5.0879
1981-11-06,5.0146
1981-11-07,5.182
1981-11-08,6.2648
1981-11-09,6.0515
1981-11-10,5.6858
1981-11-11,5.4189
1981-11-12,5.2881
1981-11-13,5.1664
1981-11-14,5.0796
1981-11-15,5.0284
1981-11-16,4.9749
1981-11-17,4.9282
1981-11-18,4.8821
1981-11-19,5.2459
1981-11-20,5.2003
1981-11-21,5.1076
1981-11-22,5.0133
1981-11-23,4.9638
1981-11-24,4.9808
1981-11-25,4.9684
1981-11-26,4.9264
1981-11-27,4.8828
1981-11-28,4.9327
1981-11-29,4.9225
1981-11-30,4.932
1981-12-01,5.0068
1981-12-02,4.9448
1981-12-03,4.8855
1981-12-04,4.8377
1981-12-05,4.8054
1981-12-06,4.8193
1981-12-07,4.9179
1981-12-08,4.8873
1981-12-09,4.8412
1981-12-10,4.7958
1981-12-11,4.759
1981-12-12,4.722
1981-12-13,4.6839
1981-12-14,4.646
1981-12-15,4.6087
1981-12-16,4.5718
1981-12-17,4.5353
1981-12-18,4.499
1981-12-19,4.4631
1981-12-20,4.6183
1981-12-21,4.6744
1981-12-22,4.6047
1981-12-23,4.5476
1981-12-24,4.4977
1981-12-25,4.4699
1981-12-26,4.4328
1981-12-27,4.3955
1981-12-28,4.359
1981-12-29,4.3411
1981-12-30,4.5294
1981-12-31,4.512
1982-01-01,4.4917
1982-01-02,4.4513
1982-01-03,4.4869
1982-01-04,4.6218
1982-01-05,4.6446
1982-01-06,4.6141
1982-01-07,4.7911
1982-01-08,4.7537
1982-01-09,4.6947
1982-01-10,4.6346
1982-01-11,4.6029
1982-01-12,4.552
1982-01-13,4.5035
1982-01-14,4.4644
1982-01-15,4.4284
1982-01-16,4.3929
1982-01-17,4.3578
1982-01-18,4.3229
1982-01-19,4.2884
1982-01-20,4.2541
1982-01-21,4.2201
1982-01-22,4.1864
1982-01-23,4.1529
1982-01-24,4.1197
1982-01-25,4.0868
1982-01-26,4.0541
1982-01-27,4.0217
1982-01-28,3.9896
1982-01-29,4.084
1982-01-30,4.0571
1982-01-31,4.0206
1982-02-01,3.9821
1982-02-02,3.9447
1982-02-03,3.9098
1982-02-04,3.8776
1982-02-05,3.8509
1982-02-06,3.85
1982-02-07,3.8262
1982-02-08,3.7975
1982-02-09,3.7676
1982-02-10,3.7377
1982-02-11,3.7079
1982-02-12,3.6863
1982-02-13,3.7134
1982-02-14,3.7079
1982-02-15,3.7989
1982-02-16,3.7825
1982-02-17,3.7504
1982-02-18,3.7885
1982-02-19,3.7694
1982-02-20,3.7474
1982-02-21,3.7177
1982-02-22,3.688
1982-02-23,3.6586
1982-02-24,3.6294
1982-02-25,3.6026
1982-02-26,3.5744
1982-02-27,3.5504
1982-02-28,3.5234
1982-03-01,3.4956
1982-03-02,3.4719
1982-03-03,3.4555
1982-03-04,3.4303
1982-03-05,3.4035
1982-03-06,3.3796
1982-03-07,3.3533
1982-03-08,3.3331
1982-03-09,3.308
1982-03-10,3.2843
1982-03-11,3.324
1982-03-12,3.3037
1982-03-13,3.278
1982-03-14,3.2526
1982-03-15,3.3359
1982-03-16,3.3606
1982-03-17,3.3364
1982-03-18,3.3099
1982-03-19,3.2823
1982-03-20,3.2555
1982-03-21,3.2294
1982-03-22,3.2036
1982-03-23,3.1781
1982-03-24,3.1534
1982-03-25,3.1412
1982-03-26,3.1193
1982-03-27,3.351
1982-03-28,3.3544
1982-03-29,3.3149
1982-03-30,3.2676
1982-03-31,3.4359
1982-04-01,3.4266
1982-04-02,3.3947
1982-04-03,3.3751
1982-04-04,3.4002
1982-04-05,3.4289
1982-04-06,3.6886
1982-04-07,3.6633
1982-04-08,4.0073
1982-04-09,4.79
1982-04-10,4.4387
1982-04-11,5.1818
1982-04-12,4.7071
1982-04-13,4.1913
1982-04-14,3.9499
1982-04-15,4.2593
1982-04-16,4.3998
1982-04-17,4.1952
1982-04-18,4.5213
1982-04-19,4.2432
1982-04-20,5.548
1982-04-21,5.6174
1982-04-22,8.0311
1982-04-23,7.4431
1982-04-24,9.1254
1982-04-25,8.3849
1982-04-26,10.0043
1982-04-27,9.5631
1982-04-28,14.3782
1982-04-29,15.6136
1982-04-30,14.9064
1982-05-01,21.8771
1982-05-02,20.422
1982-05-03,19.3973
1982-05-04,19.4127
1982-05-05,17.3239
1982-05-06,15.1473
1982-05-07,16.8284
1982-05-08,18.4648
1982-05-09,18.2048
1982-05-10,16.2222
1982-05-11,14.8303
1982-05-12,12.9985
1982-05-13,13.9541
1982-05-14,20.9026
1982-05-15,19.6652
1982-05-16,17.4357
1982-05-17,18.0122
1982-05-18,17.2242
1982-05-19,15.294
1982-05-20,16.6331
1982-05-21,19.9942
1982-05-22,21.4505
1982-05-23,19.4525
1982-05-24,24.3021
1982-05-25,22.3553
1982-05-26,26.0503
1982-05-27,23.7423
1982-05-28,21.6298
1982-05-29,19.1143
1982-05-30,16.9261
1982-05-31,14.8292
1982-06-01,12.9025
1982-06-02,11.1552
1982-06-03,9.575
1982-06-04,8.6213
1982-06-05,9.1477
1982-06-06,8.395
1982-06-07,7.2666
1982-06-08,6.1931
1982-06-09,5.5222
1982-06-10,5.2385
1982-06-11,5.156
1982-06-12,5.0786
1982-06-13,7.1264
1982-06-14,6.779
1982-06-15,6.1115
1982-06-16,5.6149
1982-06-17,5.3522
1982-06-18,5.2076
1982-06-19,5.2507
1982-06-20,5.1828
1982-06-21,5.2986
1982-06-22,5.3518
1982-06-23,5.2536
1982-06-24,5.162
1982-06-25,5.0882
1982-06-26,5.0274
1982-06-27,4.9738
1982-06-28,4.9267
1982-06-29,4.884
1982-06-30,4.8434
1982-07-01,4.8182
1982-07-02,4.7827
1982-07-03,4.7453
1982-07-04,4.7076
1982-07-05,4.67
1982-07-06,4.64
1982-07-07,4.6045
1982-07-08,4.5888
1982-07-09,4.5579
1982-07-10,4.5229
1982-07-11,4.4912
1982-07-12,4.4564
1982-07-13,4.4211
1982-07-14,4.3858
1982-07-15,4.3508
1982-07-16,4.3161
1982-07-17,4.283
1982-07-18,4.2495
1982-07-19,4.2157
1982-07-20,4.1838
1982-07-21,4.1508
1982-07-22,4.1177
1982-07-23,4.0849
1982-07-24,4.0522
1982-07-25,4.0198
1982-07-26,3.9877
1982-07-27,4.8215
1982-07-28,4.7377
1982-07-29,4.5789
1982-07-30,4.4117
1982-07-31,4.3388
1982-08-01,4.2761
1982-08-02,4.1873
1982-08-03,4.1246
1982-08-04,4.0786
1982-08-05,4.0406
1982-08-06,4.043
1982-08-07,4.0451
1982-08-08,4.0188
1982-08-09,3.9879
1982-08-10,3.9562
1982-08-11,3.9247
1982-08-12,3.8933
1982-08-13,3.8622
1982-08-14,3.8314
1982-08-15,3.8231
1982-08-16,3.7978
1982-08-17,3.7688
1982-08-18,3.7391
1982-08-19,3.7094
1982-08-20,3.6798
1982-08-21,3.6504
1982-08-22,3.6212
1982-08-23,3.5923
1982-08-24,3.5636
1982-08-25,3.5351
1982-08-26,3.5068
1982-08-27,3.4788
1982-08-28,3.451
1982-08-29,3.4234
1982-08-30,3.3961
1982-08-31,3.3689
1982-09-01,3.342
1982-09-02,3.3153
1982-09-03,3.2888
1982-09-04,3.2638
1982-09-05,3.2381
1982-09-06,3.2123
1982-09-07,3.1866
1982-09-08,3.1612
1982-09-09,3.1359
1982-09-10,3.1333
1982-09-11,3.1155
1982-09-12,3.0925
1982-09-13,3.2318
1982-09-14,3.241
1982-09-15,3.4876
1982-09-16,3.9407
1982-09-17,3.9625
1982-09-18,3.8947
1982-09-19,4.4571
1982-09-20,5.8619
1982-09-21,5.4527
1982-09-22,4.8292
1982-09-23,4.8223
1982-09-24,6.7553
1982-09-25,7.8079
1982-09-26,7.0367
1982-09-27,6.4801
1982-09-28,6.879
1982-09-29,6.986
1982-09-30,6.5088
1982-10-01,6.1327
1982-10-02,7.0286
1982-10-03,6.3667
1982-10-04,7.9896
1982-10-05,7.3207
1982-10-06,6.325
1982-10-07,6.8152
1982-10-08,6.227
1982-10-09,5.3983
1982-10-10,5.1711
1982-10-11,4.696
1982-10-12,4.3463
1982-10-13,4.1975
1982-10-14,5.2216
1982-10-15,4.9286
1982-10-16,5.309
1982-10-17,5.5386
1982-10-18,6.7408
1982-10-19,7.2787
1982-10-20,6.5534
1982-10-21,9.2516
1982-10-22,9.6641
1982-10-23,8.8134
1982-10-24,10.3653
1982-10-25,9.6277
1982-10-26,8.4841
1982-10-27,7.3714
1982-10-28,6.4531
1982-10-29,6.3433
1982-10-30,5.7538
1982-10-31,5.2518
1982-11-01,4.8596
1982-11-02,4.6249
1982-11-03,4.4955
1982-11-04,4.4105
1982-11-05,4.3698
1982-11-06,4.3847
1982-11-07,4.3454
1982-11-08,4.3016
1982-11-09,4.2602
1982-11-10,4.2214
1982-11-11,4.2545
1982-11-12,4.2518
1982-11-13,4.2218
1982-11-14,4.1875
1982-11-15,4.237
1982-11-16,4.209
1982-11-17,4.2459
1982-11-18,4.2642
1982-11-19,4.2335
1982-11-20,4.2216
1982-11-21,4.1932
1982-11-22,4.1689
1982-11-23,4.1448
1982-11-24,4.1473
1982-11-25,4.1223
1982-11-26,4.0916
1982-11-27,4.0608
1982-11-28,4.0289
1982-11-29,3.9968
1982-11-30,3.9649
1982-12-01,3.9332
1982-12-02,3.9019
1982-12-03,3.874
1982-12-04,3.8627
1982-12-05,3.8725
1982-12-06,3.852
1982-12-07,3.8614
1982-12-08,3.8395
1982-12-09,3.8185
1982-12-10,3.7975
1982-12-11,3.7697
1982-12-12,3.7584
1982-12-13,3.7315
1982-12-14,3.7024
1982-12-15,3.6734
1982-12-16,3.6449
1982-12-17,3.6268
1982-12-18,3.6266
1982-12-19,3.6305
1982-12-20,3.6114
1982-12-21,3.5938
1982-12-22,3.603
1982-12-23,3.5798
1982-12-24,3.5532
1982-12-25,3.5293
1982-12-26,3.5129
1982-12-27,3.4948
1982-12-28,3.4695
1982-12-29,3.4512
1982-12-30,3.4255
1982-12-31,3.3987
1983-01-01,3.3717
1983-01-02,3.3474
1983-01-03,3.3932
1983-01-04,3.6249
1983-01-05,3.6284
1983-01-06,3.5861
1983-01-07,3.5356
1983-01-08,3.4893
1983-01-09,3.4547
1983-01-10,3.5327
1983-01-11,3.5145
1983-01-12,3.4805
1983-01-13,3.4462
1983-01-14,3.4144
1983-01-15,3.3857
1983-01-16,3.3583
1983-01-17,3.3314
1983-01-18,3.3047
1983-01-19,3.2783
1983-01-20,3.2521
1983-01-21,3.2261
1983-01-22,3.2003
1983-01-23,3.1747
1983-01-24,3.1494
1983-01-25,3.1242
1983-01-26,3.0995
1983-01-27,3.0749
1983-01-28,3.0504
1983-01-29,3.0261
1983-01-30,3.0019
1983-01-31,2.9779
1983-02-01,2.9542
1983-02-02,2.9305
1983-02-03,2.9071
1983-02-04,2.8839
1983-02-05,2.8609
1983-02-06,2.838
1983-02-07,2.8176
1983-02-08,2.7956
1983-02-09,2.7734
1983-02-10,2.7522
1983-02-11,2.7339
1983-02-12,2.7129
1983-02-13,2.6914
1983-02-14,2.6699
1983-02-15,2.6486
1983-02-16,2.6275
1983-02-17,2.6065
1983-02-18,3.2792
1983-02-19,3.2423
1983-02-20,3.0951
1983-02-21,2.9797
1983-02-22,2.9017
1983-02-23,2.8439
1983-02-24,2.9984
1983-02-25,2.9977
1983-02-26,2.9589
1983-02-27,3.0837
1983-02-28,3.0767
1983-03-01,3.0384
1983-03-02,2.999
1983-03-03,2.964
1983-03-04,2.974
1983-03-05,2.9542
1983-03-06,2.9311
1983-03-07,2.9091
1983-03-08,2.9351
1983-03-09,2.9827
1983-03-10,3.107
1983-03-11,3.1024
1983-03-12,3.071
1983-03-13,3.1036
1983-03-14,3.1253
1983-03-15,3.1033
1983-03-16,3.0746
1983-03-17,3.0488
1983-03-18,3.0236
1983-03-19,2.9992
1983-03-20,2.9751
