1981-05-31,31.3555
1981-06-01,29.9818
1981-06-02,25.1568
1981-06-03,19.9567
1981-06-04,15.6289
1981-06-05,12.2656
1981-06-06,10.3486
1981-06-07,12.6953
1981-06-08,20.3376
1981-06-09,20.7376
1981-06-10,19.1462
1981-06-11,28.2365
1981-06-12,27.4416
1981-06-13,26.7214
1981-06-14,22.0114
1981-06-15,18.4656
1981-06-16,26.427
1981-06-17,37.3525
1981-06-18,36.2371
1981-06-19,30.3334
1981-06-20,30.6212
1981-06-21,25.3162
1981-06-22,20.2797
1981-06-23,18.8717
1981-06-24,15.5299
1981-06-25,12.4798
1981-06-26,10.4446
1981-06-27,9.6034
1981-06-28,9.2393
1981-06-29,9.2924
1981-06-30,9.8335
1981-07-01,9.5882
1981-07-02,9.2822
1981-07-03,9.1599
1981-07-04,9.0929
1981-07-05,8.9487
1981-07-06,8.9708
1981-07-07,8.8601
1981-07-08,8.809
1981-07-09,8.8405
1981-07-10,9.0748
1981-07-11,9.0659
1981-07-12,8.8779
1981-07-13,8.7072
1981-07-14,8.6695
1981-07-15,8.5952
1981-07-16,8.5846
1981-07-17,8.6859
1981-07-18,9.2318
1981-07-19,9.1112
1981-07-20,8.8769
1981-07-21,8.7003
1981-07-22,8.5746
1981-07-23,8.4671
1981-07-24,8.367
1981-07-25,8.2697
1981-07-26,8.1737
1981-07-27,8.0789
1981-07-28,7.9852
1981-07-29,7.8925
1981-07-30,7.8008
1981-07-31,7.7102
1981-08-01,7.6206
1981-08-02,7.5317
1981-08-03,7.4436
1981-08-04,7.3567
1981-08-05,7.2715
1981-08-06,7.1877
1981-08-07,7.1249
1981-08-08,7.315
1981-08-09,7.3091
1981-08-10,7.2376
1981-08-11,7.2004
1981-08-12,7.2444
1981-08-13,7.1986
1981-08-14,7.1276
1981-08-15,7.053
1981-08-16,6.9859
1981-08-17,6.9917
1981-08-18,6.9434
1981-08-19,6.8801
1981-08-20,6.8155
1981-08-21,6.8281
1981-08-22,6.8093
1981-08-23,7.1833
1981-08-24,10.7504
1981-08-25,10.6296
1981-08-26,9.5582
1981-08-27,8.5222
1981-08-28,7.7021
1981-08-29,7.5382
1981-08-30,7.4565
1981-08-31,7.447
1981-09-01,7.3782
1981-09-02,7.3096
1981-09-03,7.2862
1981-09-04,7.2165
1981-09-05,7.1832
1981-09-06,7.1593
1981-09-07,7.2456
1981-09-08,7.2704
1981-09-09,7.2482
1981-09-10,9.5989
1981-09-11,11.0123
1981-09-12,10.269
1981-09-13,9.3515
1981-09-14,11.6865
1981-09-15,11.0557
1981-09-16,9.8782
1981-09-17,8.994
1981-09-18,8.5188
1981-09-19,12.0835
1981-09-20,11.6464
1981-09-21,10.3823
1981-09-22,9.3824
1981-09-23,8.7455
1981-09-24,8.4353
1981-09-25,8.2677
1981-09-26,8.145
1981-09-27,8.036
1981-09-28,7.9317
1981-09-29,8.0676
1981-09-30,10.0383
1981-10-01,9.7322
1981-10-02,9.1005
1981-10-03,8.7083
1981-10-04,8.4358
1981-10-05,8.2721
1981-10-06,8.1717
1981-10-07,8.0797
1981-10-08,8.0386
1981-10-09,10.5605
1981-10-10,10.095
1981-10-11,9.2867
1981-10-12,8.8054
1981-10-13,8.5798
1981-10-14,10.8572
1981-10-15,10.8376
1981-10-16,10.0692
1981-10-17,11.4823
1981-10-18,10.3217
1981-10-19,9.2413
1981-10-20,8.9712
1981-10-21,11.1168
1981-10-22,11.0995
1981-10-23,13.374
1981-10-24,13.0028
1981-10-25,11.5129
1981-10-26,10.1195
1981-10-27,9.5749
1981-10-28,8.8757
1981-10-29,8.6639
1981-10-30,8.4558
1981-10-31,8.3576
1981-11-01,8.2534
1981-11-02,8.1475
1981-11-03,8.0444
1981-11-04,8.6231
1981-11-05,8.4429
1981-11-06,8.2392
1981-11-07,8.0897
1981-11-08,8.2448
1981-11-09,8.2217
1981-11-10,8.1374
1981-11-11,8.1128
1981-11-12,8.0973
1981-11-13,8.027
1981-11-14,7.9593
1981-11-15,7.9128
1981-11-16,7.8349
1981-11-17,7.7574
1981-11-18,7.6773
1981-11-19,7.7197
1981-11-20,7.732
1981-11-21,7.7153
1981-11-22,7.6703
1981-11-23,7.6587
1981-11-24,8.1012
1981-11-25,8.0936
1981-11-26,7.9469
1981-11-27,8.1305
1981-11-28,8.4164
1981-11-29,8.9827
1981-11-30,9.2586
1981-12-01,8.6862
1981-12-02,8.1464
1981-12-03,7.8721
1981-12-04,7.7244
1981-12-05,7.6496
1981-12-06,7.6498
1981-12-07,7.6279
1981-12-08,7.565
1981-12-09,7.4889
1981-12-10,7.4107
1981-12-11,7.5655
1981-12-12,7.4298
1981-12-13,7.3195
1981-12-14,7.2385
1981-12-15,7.1642
1981-12-16,7.0931
1981-12-17,7.0242
1981-12-18,6.9566
1981-12-19,6.8902
1981-12-20,6.9194
1981-12-21,6.8877
1981-12-22,6.8315
1981-12-23,6.7808
1981-12-24,6.7223
1981-12-25,6.7162
1981-12-26,6.6784
1981-12-27,6.6229
1981-12-28,6.579
1981-12-29,6.5388
1981-12-30,6.7323
1981-12-31,6.798
1982-01-01,6.9218
1982-01-02,6.8956
1982-01-03,7.1499
1982-01-04,7.6034
1982-01-05,8.1381
1982-01-06,7.8113
1982-01-07,7.5378
1982-01-08,7.4061
1982-01-09,7.2441
1982-01-10,7.1186
1982-01-11,7.0303
1982-01-12,6.9419
1982-01-13,6.8572
1982-01-14,6.7762
1982-01-15,6.6989
1982-01-16,6.6285
1982-01-17,6.564
1982-01-18,6.5027
1982-01-19,6.4427
1982-01-20,6.3836
1982-01-21,6.3251
1982-01-22,6.2673
1982-01-23,6.2099
1982-01-24,6.1531
1982-01-25,6.0968
1982-01-26,6.0412
1982-01-27,5.9879
1982-01-28,5.9437
1982-01-29,5.8997
1982-01-30,5.852
1982-01-31,5.8077
1982-02-01,5.7661
1982-02-02,5.717
1982-02-03,5.7114
1982-02-04,5.6804
1982-02-05,5.6375
1982-02-06,5.7174
1982-02-07,5.7011
1982-02-08,5.6582
1982-02-09,5.6122
1982-02-10,5.559
1982-02-11,5.5059
1982-02-12,5.4545
1982-02-13,5.6287
1982-02-14,5.7289
1982-02-15,6.2047
1982-02-16,6.0256
1982-02-17,5.843
1982-02-18,5.8562
1982-02-19,6.0449
1982-02-20,6.1098
1982-02-21,5.9651
1982-02-22,5.8353
1982-02-23,5.7362
1982-02-24,5.6599
1982-02-25,5.5972
1982-02-26,5.5379
1982-02-27,5.5111
1982-02-28,5.4799
1982-03-01,5.4344
1982-03-02,5.3975
1982-03-03,5.4116
1982-03-04,5.3859
1982-03-05,5.3421
1982-03-06,5.2994
1982-03-07,5.2518
1982-03-08,5.224
1982-03-09,5.183
1982-03-10,5.1405
1982-03-11,5.1443
1982-03-12,5.1149
1982-03-13,5.0735
1982-03-14,5.0364
1982-03-15,5.037
1982-03-16,5.0842
1982-03-17,5.0694
1982-03-18,5.051
1982-03-19,5.0142
1982-03-20,4.9736
1982-03-21,4.9296
1982-03-22,4.8849
1982-03-23,4.8539
1982-03-24,4.8212
1982-03-25,4.8053
1982-03-26,4.7719
1982-03-27,4.8333
1982-03-28,4.8213
1982-03-29,4.7835
1982-03-30,4.741
1982-03-31,4.89
1982-04-01,4.9078
1982-04-02,4.8903
1982-04-03,4.876
1982-04-04,4.9571
1982-04-05,5.0399
1982-04-06,5.1774
1982-04-07,5.1885
1982-04-08,5.2235
1982-04-09,5.2461
1982-04-10,5.2184
1982-04-11,5.324
1982-04-12,5.3319
1982-04-13,5.2901
1982-04-14,5.2416
1982-04-15,5.1951
1982-04-16,5.2347
1982-04-17,5.2343
1982-04-18,5.303
1982-04-19,5.301
1982-04-20,5.6683
1982-04-21,5.7759
1982-04-22,6.1245
1982-04-23,6.4039
1982-04-24,7.0164
1982-04-25,6.9484
1982-04-26,7.4775
1982-04-27,7.2812
1982-04-28,10.2428
1982-04-29,11.7272
1982-04-30,11.1462
1982-05-01,20.9267
1982-05-02,19.4886
1982-05-03,18.0843
1982-05-04,18.2856
1982-05-05,15.6364
1982-05-06,13.1905
1982-05-07,16.9114
1982-05-08,19.8156
1982-05-09,19.0485
1982-05-10,16.2258
1982-05-11,14.6878
1982-05-12,12.1388
1982-05-13,14.4679
1982-05-14,27.7326
1982-05-15,27.7683
1982-05-16,22.9488
1982-05-17,22.7483
1982-05-18,20.6245
1982-05-19,17.3162
1982-05-20,19.6128
1982-05-21,25.2887
1982-05-22,28.0996
1982-05-23,23.928
1982-05-24,32.5412
1982-05-25,30.6861
1982-05-26,33.2505
1982-05-27,29.3659
1982-05-28,27.337
1982-05-29,22.1075
1982-05-30,17.6048
1982-05-31,13.952
1982-06-01,11.2516
1982-06-02,9.6471
1982-06-03,8.9548
1982-06-04,8.756
1982-06-05,8.9803
1982-06-06,9.0802
1982-06-07,8.8932
1982-06-08,8.6082
1982-06-09,8.3778
1982-06-10,8.1876
1982-06-11,8.1832
1982-06-12,8.0878
1982-06-13,9.6936
1982-06-14,9.4547
1982-06-15,8.9495
1982-06-16,8.6192
1982-06-17,8.4362
1982-06-18,8.3151
1982-06-19,8.3278
1982-06-20,8.2697
1982-06-21,8.2751
1982-06-22,8.2858
1982-06-23,8.2221
1982-06-24,8.134
1982-06-25,8.0403
1982-06-26,7.9467
1982-06-27,7.854
1982-06-28,7.7622
1982-06-29,7.6711
1982-06-30,7.5807
1982-07-01,7.5112
1982-07-02,7.4301
1982-07-03,7.3444
1982-07-04,7.2585
1982-07-05,7.1732
1982-07-06,7.1032
1982-07-07,7.0252
1982-07-08,6.9736
1982-07-09,6.9073
1982-07-10,6.8311
1982-07-11,6.7634
1982-07-12,6.6897
1982-07-13,6.6146
1982-07-14,6.5416
1982-07-15,6.471
1982-07-16,6.4018
1982-07-17,6.3892
1982-07-18,6.3392
1982-07-19,6.279
1982-07-20,6.2234
1982-07-21,6.1654
1982-07-22,6.1077
1982-07-23,6.0512
1982-07-24,5.9956
1982-07-25,5.9409
1982-07-26,5.8869
1982-07-27,5.9157
1982-07-28,5.8886
1982-07-29,5.839
1982-07-30,5.7847
1982-07-31,5.768
1982-08-01,5.7283
1982-08-02,5.6791
1982-08-03,5.6276
1982-08-04,5.576
1982-08-05,5.5249
1982-08-06,5.5135
1982-08-07,5.5022
1982-08-08,5.4628
1982-08-09,5.4145
1982-08-10,5.3645
1982-08-11,5.3149
1982-08-12,5.2661
1982-08-13,5.2178
1982-08-14,5.1699
1982-08-15,5.1499
1982-08-16,5.1118
1982-08-17,5.0671
1982-08-18,5.0212
1982-08-19,4.9753
1982-08-20,4.9297
1982-08-21,4.8845
1982-08-22,4.84
1982-08-23,4.7962
1982-08-24,4.7528
1982-08-25,4.7097
1982-08-26,4.6671
1982-08-27,4.6249
1982-08-28,4.583
1982-08-29,4.5415
1982-08-30,4.5004
1982-08-31,4.4601
1982-09-01,4.4204
1982-09-02,4.3811
1982-09-03,4.3421
1982-09-04,4.3057
1982-09-05,4.2682
1982-09-06,4.2305
1982-09-07,4.193
1982-09-08,4.1557
1982-09-09,4.1188
1982-09-10,4.6071
1982-09-11,4.6965
1982-09-12,4.5435
1982-09-13,4.8981
1982-09-14,4.7973
1982-09-15,4.8269
1982-09-16,8.7476
1982-09-17,8.2541
1982-09-18,11.7136
1982-09-19,10.7265
1982-09-20,9.4865
1982-09-21,7.6757
1982-09-22,6.3303
1982-09-23,5.9666
1982-09-24,6.581
1982-09-25,6.953
1982-09-26,6.529
1982-09-27,9.678
1982-09-28,10.7799
1982-09-29,10.5611
1982-09-30,8.9357
1982-10-01,7.689
1982-10-02,7.3595
1982-10-03,7.1016
1982-10-04,14.5439
1982-10-05,13.746
1982-10-06,11.21
1982-10-07,12.2341
1982-10-08,13.7384
1982-10-09,11.7034
1982-10-10,11.4285
1982-10-11,9.676
1982-10-12,8.1877
1982-10-13,7.6084
1982-10-14,16.5882
1982-10-15,15.7597
1982-10-16,15.1674
1982-10-17,21.4401
1982-10-18,39.257
1982-10-19,37.9269
1982-10-20,31.2263
1982-10-21,40.8845
1982-10-22,42.2764
1982-10-23,38.2458
1982-10-24,36.2578
1982-10-25,30.0042
1982-10-26,23.9495
1982-10-27,18.9725
1982-10-28,15.0341
1982-10-29,12.4119
1982-10-30,10.3206
1982-10-31,8.5787
1982-11-01,7.7563
1982-11-02,7.4396
1982-11-03,7.2899
1982-11-04,7.1755
1982-11-05,8.0768
1982-11-06,11.2771
1982-11-07,10.5212
1982-11-08,9.3196
1982-11-09,8.3804
1982-11-10,7.7185
1982-11-11,10.3351
1982-11-12,11.1738
1982-11-13,9.9994
1982-11-14,8.9364
1982-11-15,8.1318
1982-11-16,7.5628
1982-11-17,7.3575
1982-11-18,7.2358
1982-11-19,7.5461
1982-11-20,7.5913
1982-11-21,7.3246
1982-11-22,7.1464
1982-11-23,7.0452
1982-11-24,6.9888
1982-11-25,6.9176
1982-11-26,6.8413
1982-11-27,6.7643
1982-11-28,6.6892
1982-11-29,6.6169
1982-11-30,6.545
1982-12-01,6.4743
1982-12-02,6.406
1982-12-03,6.3504
1982-12-04,6.31
1982-12-05,6.3451
1982-12-06,6.3155
1982-12-07,6.8927
1982-12-08,6.8474
1982-12-09,6.6929
1982-12-10,6.6005
1982-12-11,6.5309
1982-12-12,6.4626
1982-12-13,6.4366
1982-12-14,6.3795
1982-12-15,6.3527
1982-12-16,6.3003
1982-12-17,6.2623
1982-12-18,6.2321
1982-12-19,6.3151
1982-12-20,6.2968
1982-12-21,6.3141
1982-12-22,6.2759
1982-12-23,6.2208
1982-12-24,6.2068
1982-12-25,6.165
1982-12-26,6.1162
1982-12-27,6.0971
1982-12-28,6.0505
1982-12-29,5.9972
1982-12-30,5.9426
1982-12-31,5.8878
1983-01-01,5.8339
1983-01-02,5.7847
1983-01-03,5.8572
1983-01-04,6.0272
1983-01-05,6.0461
1983-01-06,5.9981
1983-01-07,5.9359
1983-01-08,5.873
1983-01-09,5.8123
1983-01-10,5.7631
1983-01-11,5.7107
1983-01-12,5.6581
1983-01-13,5.6059
1983-01-14,5.5546
1983-01-15,5.504
1983-01-16,5.4554
1983-01-17,5.4062
1983-01-18,5.3572
1983-01-19,5.3085
1983-01-20,5.2601
1983-01-21,5.2122
1983-01-22,5.1648
1983-01-23,5.1177
1983-01-24,5.0711
1983-01-25,5.025
1983-01-26,4.9942
1983-01-27,4.9907
1983-01-28,5.0104
1983-01-29,4.9822
1983-01-30,4.9391
1983-01-31,4.8937
1983-02-01,4.8487
1983-02-02,4.804
1983-02-03,4.76
1983-02-04,4.7165
1983-02-05,4.6735
1983-02-06,4.6319
1983-02-07,4.5946
1983-02-08,4.5546
1983-02-09,4.5138
1983-02-10,4.4729
1983-02-11,4.4365
1983-02-12,4.3977
1983-02-13,4.3581
1983-02-14,4.3186
1983-02-15,4.2793
1983-02-16,4.2403
1983-02-17,4.2017
1983-02-18,7.1206
1983-02-19,6.8736
1983-02-20,5.8981
1983-02-21,5.299
1983-02-22,4.9706
1983-02-23,4.7827
1983-02-24,4.8426
1983-02-25,4.826
1983-02-26,4.7734
1983-02-27,7.2775
1983-02-28,6.9019
1983-03-01,6.0128
1983-03-02,5.3664
1983-03-03,5.1418
1983-03-04,5.0836
1983-03-05,5.0231
1983-03-06,4.9629
1983-03-07,4.9062
1983-03-08,4.9529
1983-03-09,5.0662
1983-03-10,5.2177
1983-03-11,5.789
1983-03-12,5.8125
1983-03-13,7.55
1983-03-14,7.4262
1983-03-15,6.5857
1983-03-16,5.8709
1983-03-17,5.5117
1983-03-18,5.3367
1983-03-19,5.2324
1983-03-20,5.1537
1983-03-21,5.0864
