time,q_mhmloc
'1955-04-12',13.047
'1955-04-13',11.875
'1955-04-14',10.896
'1955-04-15',10.168
'1955-04-16',9.535
'1955-04-17',8.944
'1955-04-18',8.442
'1955-04-19',8.020
'1955-04-20',7.664
'1955-04-21',7.364
'1955-04-22',7.110
'1955-04-23',6.894
'1955-04-24',6.711
'1955-04-25',6.555
'1955-04-26',6.422
'1955-04-27',6.307
'1955-04-28',6.209
'1955-04-29',6.124
'1955-04-30',6.050
'1955-05-01',5.986
'1955-05-02',5.947
'1955-05-03',5.904
'1955-05-04',5.932
'1955-05-05',6.537
'1955-05-06',8.772
'1955-05-07',9.314
'1955-05-08',8.670
'1955-05-09',8.184
'1955-05-10',7.776
'1955-05-11',7.433
'1955-05-12',7.143
'1955-05-13',6.896
'1955-05-14',7.909
'1955-05-15',8.008
'1955-05-16',7.557
'1955-05-17',7.492
'1955-05-18',7.392
'1955-05-19',7.089
'1955-05-20',6.848
'1955-05-21',6.797
'1955-05-22',6.721
'1955-05-23',6.532
'1955-05-24',6.368
'1955-05-25',6.228
'1955-05-26',6.108
'1955-05-27',8.660
'1955-05-28',12.378
'1955-05-29',12.340
'1955-05-30',11.109
'1955-05-31',10.196
'1955-06-01',9.898
'1955-06-02',9.493
'1955-06-03',8.853
'1955-06-04',8.726
'1955-06-05',8.473
'1955-06-06',7.999
'1955-06-07',13.138
'1955-06-08',14.817
'1955-06-09',19.072
'1955-06-10',24.081
'1955-06-11',23.100
'1955-06-12',20.320
'1955-06-13',18.674
'1955-06-14',16.736
'1955-06-15',14.886
'1955-06-16',13.349
'1955-06-17',12.074
'1955-06-18',11.013
'1955-06-19',12.135
'1955-06-20',13.285
'1955-06-21',12.606
'1955-06-22',11.431
'1955-06-23',10.480
'1955-06-24',9.687
'1955-06-25',9.027
'1955-06-26',8.473
'1955-06-27',9.791
'1955-06-28',9.897
'1955-06-29',10.221
'1955-06-30',12.751
'1955-07-01',12.487
'1955-07-02',11.263
'1955-07-03',11.218
'1955-07-04',13.043
'1955-07-05',12.639
'1955-07-06',17.259
'1955-07-07',19.337
'1955-07-08',17.250
'1955-07-09',15.377
'1955-07-10',13.783
'1955-07-11',12.443
'1955-07-12',11.332
'1955-07-13',10.679
'1955-07-14',9.999
'1955-07-15',9.293
'1955-07-16',8.700
'1955-07-17',8.201
'1955-07-18',8.892
'1955-07-19',9.378
'1955-07-20',10.752
'1955-07-21',10.680
'1955-07-22',13.425
'1955-07-23',13.728
'1955-07-24',12.268
'1955-07-25',11.175
'1955-07-26',10.265
'1955-07-27',9.507
'1955-07-28',9.153
'1955-07-29',12.514
'1955-07-30',13.339
'1955-07-31',11.926
'1955-08-01',11.823
'1955-08-02',11.472
'1955-08-03',15.349
'1955-08-04',15.990
'1955-08-05',14.147
'1955-08-06',12.785
'1955-08-07',12.693
'1955-08-08',12.602
'1955-08-09',11.588
'1955-08-10',10.624
'1955-08-11',9.812
'1955-08-12',10.317
'1955-08-13',10.693
'1955-08-14',9.978
'1955-08-15',9.375
'1955-08-16',8.848
'1955-08-17',8.325
'1955-08-18',7.884
'1955-08-19',7.745
'1955-08-20',7.572
'1955-08-21',7.254
'1955-08-22',6.981
'1955-08-23',6.749
'1955-08-24',6.553
'1955-08-25',6.386
'1955-08-26',6.243
'1955-08-27',6.121
'1955-08-28',6.054
'1955-08-29',5.984
'1955-08-30',5.897
'1955-08-31',5.822
'1955-09-01',5.845
'1955-09-02',5.853
'1955-09-03',5.781
'1955-09-04',5.885
'1955-09-05',6.725
'1955-09-06',8.373
'1955-09-07',8.430
'1955-09-08',7.864
'1955-09-09',7.652
'1955-09-10',10.779
'1955-09-11',11.561
'1955-09-12',10.504
'1955-09-13',9.999
'1955-09-14',11.561
'1955-09-15',12.910
'1955-09-16',12.263
'1955-09-17',11.099
'1955-09-18',10.176
'1955-09-19',9.406
'1955-09-20',8.761
'1955-09-21',8.222
'1955-09-22',7.769
'1955-09-23',7.388
'1955-09-24',7.066
'1955-09-25',6.795
'1955-09-26',6.581
'1955-09-27',6.400
'1955-09-28',7.184
'1955-09-29',7.390
'1955-09-30',7.012
'1955-10-01',6.743
'1955-10-02',6.515
'1955-10-03',6.322
'1955-10-04',6.471
'1955-10-05',7.352
'1955-10-06',8.094
'1955-10-07',7.894
'1955-10-08',7.434
'1955-10-09',7.089
'1955-10-10',6.798
'1955-10-11',6.552
'1955-10-12',6.344
'1955-10-13',6.167
'1955-10-14',6.016
'1955-10-15',5.902
'1955-10-16',5.800
'1955-10-17',5.743
'1955-10-18',5.691
'1955-10-19',5.607
'1955-10-20',5.535
'1955-10-21',5.514
'1955-10-22',5.484
'1955-10-23',5.426
'1955-10-24',5.374
'1955-10-25',5.613
'1955-10-26',5.816
'1955-10-27',6.986
'1955-10-28',7.383
'1955-10-29',7.040
'1955-10-30',6.719
'1955-10-31',6.460
'1955-11-01',6.241
'1955-11-02',6.055
'1955-11-03',5.897
'1955-11-04',5.766
'1955-11-05',5.653
'1955-11-06',5.552
'1955-11-07',5.466
'1955-11-08',5.391
'1955-11-09',5.326
'1955-11-10',5.269
'1955-11-11',5.220
'1955-11-12',5.176
'1955-11-13',5.138
'1955-11-14',5.104
'1955-11-15',5.073
'1955-11-16',5.047
'1955-11-17',5.025
'1955-11-18',5.004
'1955-11-19',4.982
'1955-11-20',5.014
'1955-11-21',5.144
'1955-11-22',5.113
'1955-11-23',6.406
'1955-11-24',7.432
'1955-11-25',7.201
'1955-11-26',6.808
'1955-11-27',6.503
'1955-11-28',6.246
'1955-11-29',6.025
'1955-11-30',5.837
'1955-12-01',5.678
'1955-12-02',5.541
'1955-12-03',5.833
'1955-12-04',5.989
'1955-12-05',5.776
'1955-12-06',5.621
'1955-12-07',5.488
'1955-12-08',5.374
'1955-12-09',5.334
'1955-12-10',9.438
'1955-12-11',11.448
'1955-12-12',10.771
'1955-12-13',9.769
'1955-12-14',10.693
'1955-12-15',19.385
'1955-12-16',23.767
'1955-12-17',29.914
'1955-12-18',33.055
'1955-12-19',29.753
'1955-12-20',25.491
'1955-12-21',24.661
'1955-12-22',23.373
'1955-12-23',21.090
'1955-12-24',18.629
'1955-12-25',16.927
'1955-12-26',16.629
'1955-12-27',19.865
'1955-12-28',20.997
'1955-12-29',25.435
'1955-12-30',30.232
'1955-12-31',28.942
'1956-01-01',30.438
'1956-01-02',31.468
'1956-01-03',28.418
'1956-01-04',24.443
'1956-01-05',21.200
'1956-01-06',18.528
'1956-01-07',16.323
'1956-01-08',14.499
'1956-01-09',13.107
'1956-01-10',11.933
'1956-01-11',12.223
'1956-01-12',11.362
'1956-01-13',10.377
'1956-01-14',10.134
'1956-01-15',11.640
'1956-01-16',11.888
'1956-01-17',10.815
'1956-01-18',13.515
'1956-01-19',14.804
'1956-01-20',13.198
'1956-01-21',11.945
'1956-01-22',15.128
'1956-01-23',18.909
'1956-01-24',20.585
'1956-01-25',19.786
'1956-01-26',17.351
'1956-01-27',24.560
'1956-01-28',27.542
'1956-01-29',23.751
'1956-01-30',20.671
'1956-01-31',18.131
'1956-02-01',16.032
'1956-02-02',14.295
'1956-02-03',12.854
'1956-02-04',11.657
'1956-02-05',10.661
'1956-02-06',9.830
'1956-02-07',9.136
'1956-02-08',8.555
'1956-02-09',8.068
'1956-02-10',7.658
'1956-02-11',7.313
'1956-02-12',7.022
'1956-02-13',6.776
'1956-02-14',6.567
'1956-02-15',6.390
'1956-02-16',6.238
'1956-02-17',6.109
'1956-02-18',5.998
'1956-02-19',5.903
'1956-02-20',5.820
'1956-02-21',5.749
'1956-02-22',5.686
'1956-02-23',5.632
'1956-02-24',5.584
'1956-02-25',5.542
'1956-02-26',5.504
'1956-02-27',5.471
'1956-02-28',5.546
'1956-02-29',12.385
'1956-03-01',23.381
'1956-03-02',39.470
'1956-03-03',72.371
'1956-03-04',86.870
'1956-03-05',69.190
'1956-03-06',53.760
'1956-03-07',44.490
'1956-03-08',35.892
'1956-03-09',30.524
'1956-03-10',26.392
'1956-03-11',22.983
'1956-03-12',20.103
'1956-03-13',17.858
'1956-03-14',16.042
'1956-03-15',14.399
'1956-03-16',13.005
'1956-03-17',11.844
'1956-03-18',10.877
'1956-03-19',10.070
'1956-03-20',9.395
'1956-03-21',8.829
'1956-03-22',8.355
'1956-03-23',7.956
'1956-03-24',7.620
'1956-03-25',7.335
'1956-03-26',7.095
'1956-03-27',6.891
'1956-03-28',6.717
'1956-03-29',6.568
'1956-03-30',6.441
'1956-03-31',6.332
'1956-04-01',6.278
'1956-04-02',6.242
'1956-04-03',6.162
'1956-04-04',6.122
'1956-04-05',6.214
'1956-04-06',6.304
'1956-04-07',6.279
'1956-04-08',6.186
'1956-04-09',6.102
'1956-04-10',6.029
'1956-04-11',5.965
'1956-04-12',6.536
'1956-04-13',7.318
'1956-04-14',8.295
'1956-04-15',8.969
'1956-04-16',12.468
'1956-04-17',15.294
'1956-04-18',16.122
'1956-04-19',15.969
'1956-04-20',14.723
'1956-04-21',13.278
'1956-04-22',12.029
'1956-04-23',10.991
'1956-04-24',10.227
'1956-04-25',9.567
'1956-04-26',8.940
'1956-04-27',8.412
'1956-04-28',9.491
'1956-04-29',9.986
'1956-04-30',9.302
'1956-05-01',8.715
'1956-05-02',8.713
'1956-05-03',8.589
'1956-05-04',8.081
'1956-05-05',7.686
'1956-05-06',7.353
'1956-05-07',7.072
'1956-05-08',6.834
'1956-05-09',6.632
'1956-05-10',6.625
'1956-05-11',6.788
'1956-05-12',9.738
'1956-05-13',10.292
'1956-05-14',9.419
'1956-05-15',8.796
'1956-05-16',8.275
'1956-05-17',9.891
'1956-05-18',10.335
'1956-05-19',9.455
'1956-05-20',8.824
'1956-05-21',8.295
'1956-05-22',7.851
'1956-05-23',7.478
'1956-05-24',7.460
'1956-05-25',7.337
'1956-05-26',7.047
'1956-05-27',6.797
'1956-05-28',6.585
'1956-05-29',6.418
'1956-05-30',6.332
'1956-05-31',8.514
'1956-06-01',9.037
'1956-06-02',8.339
'1956-06-03',7.875
'1956-06-04',7.485
'1956-06-05',7.156
'1956-06-06',6.914
'1956-06-07',13.621
'1956-06-08',16.023
'1956-06-09',18.978
'1956-06-10',19.077
'1956-06-11',16.766
'1956-06-12',14.964
'1956-06-13',13.406
'1956-06-14',12.867
'1956-06-15',14.230
'1956-06-16',13.694
'1956-06-17',12.285
'1956-06-18',11.180
'1956-06-19',10.276
'1956-06-20',9.642
'1956-06-21',9.351
'1956-06-22',8.978
'1956-06-23',9.198
'1956-06-24',9.141
'1956-06-25',8.516
'1956-06-26',8.511
'1956-06-27',8.345
'1956-06-28',7.927
'1956-06-29',8.938
'1956-06-30',9.100
'1956-07-01',8.659
'1956-07-02',17.849
'1956-07-03',21.162
'1956-07-04',18.289
'1956-07-05',16.163
'1956-07-06',14.402
'1956-07-07',12.942
'1956-07-08',11.729
'1956-07-09',10.719
'1956-07-10',16.165
'1956-07-11',19.275
'1956-07-12',17.550
'1956-07-13',15.491
'1956-07-14',14.821
'1956-07-15',13.947
'1956-07-16',12.570
'1956-07-17',11.697
'1956-07-18',10.797
'1956-07-19',24.266
'1956-07-20',29.231
'1956-07-21',25.188
'1956-07-22',22.070
'1956-07-23',19.555
'1956-07-24',18.473
'1956-07-25',16.821
'1956-07-26',14.944
'1956-07-27',13.415
'1956-07-28',13.040
'1956-07-29',12.347
'1956-07-30',11.243
'1956-07-31',10.339
'1956-08-01',10.404
'1956-08-02',11.532
'1956-08-03',13.920
'1956-08-04',14.368
'1956-08-05',13.042
'1956-08-06',14.647
'1956-08-07',14.720
'1956-08-08',13.159
'1956-08-09',11.931
'1956-08-10',14.947
'1956-08-11',16.614
'1956-08-12',15.927
'1956-08-13',14.683
'1956-08-14',13.179
'1956-08-15',11.958
'1956-08-16',10.942
'1956-08-17',10.095
'1956-08-18',9.393
'1956-08-19',8.805
'1956-08-20',8.336
'1956-08-21',8.108
'1956-08-22',8.346
'1956-08-23',8.244
'1956-08-24',12.730
'1956-08-25',14.224
'1956-08-26',12.883
'1956-08-27',12.745
'1956-08-28',12.379
'1956-08-29',13.058
'1956-08-30',13.127
'1956-08-31',11.850
'1956-09-01',10.851
'1956-09-02',10.016
'1956-09-03',9.399
'1956-09-04',8.873
'1956-09-05',8.363
'1956-09-06',8.094
'1956-09-07',8.289
'1956-09-08',8.054
'1956-09-09',8.029
'1956-09-10',10.090
'1956-09-11',13.743
'1956-09-12',14.398
'1956-09-13',14.825
'1956-09-14',14.109
'1956-09-15',12.667
'1956-09-16',11.522
'1956-09-17',10.570
'1956-09-18',9.776
'1956-09-19',9.112
'1956-09-20',8.556
'1956-09-21',8.090
'1956-09-22',7.699
'1956-09-23',7.369
'1956-09-24',7.090
'1956-09-25',6.854
'1956-09-26',6.993
'1956-09-27',8.517
'1956-09-28',8.546
'1956-09-29',8.013
'1956-09-30',7.625
'1956-10-01',7.298
'1956-10-02',7.624
'1956-10-03',7.674
'1956-10-04',10.273
'1956-10-05',14.339
'1956-10-06',16.237
'1956-10-07',17.587
'1956-10-08',16.632
'1956-10-09',14.743
'1956-10-10',13.235
'1956-10-11',11.984
'1956-10-12',10.944
'1956-10-13',10.077
'1956-10-14',9.353
'1956-10-15',8.748
'1956-10-16',8.241
'1956-10-17',7.909
'1956-10-18',7.902
'1956-10-19',7.716
'1956-10-20',7.387
'1956-10-21',7.097
'1956-10-22',6.848
'1956-10-23',6.637
'1956-10-24',6.463
'1956-10-25',7.316
'1956-10-26',12.534
'1956-10-27',17.250
'1956-10-28',20.332
'1956-10-29',22.173
'1956-10-30',23.777
'1956-10-31',23.181
'1956-11-01',20.530
'1956-11-02',18.186
'1956-11-03',16.203
'1956-11-04',17.848
'1956-11-05',18.218
'1956-11-06',16.299
'1956-11-07',14.601
'1956-11-08',13.135
'1956-11-09',12.113
'1956-11-10',12.551
'1956-11-11',12.879
'1956-11-12',13.117
'1956-11-13',12.438
'1956-11-14',11.320
'1956-11-15',10.407
'1956-11-16',9.748
'1956-11-17',9.664
'1956-11-18',9.249
'1956-11-19',8.666
'1956-11-20',8.186
'1956-11-21',7.783
'1956-11-22',7.444
'1956-11-23',7.157
'1956-11-24',6.914
'1956-11-25',6.708
'1956-11-26',7.985
'1956-11-27',14.891
'1956-11-28',26.298
'1956-11-29',29.934
'1956-11-30',26.598
'1956-12-01',23.186
'1956-12-02',20.247
'1956-12-03',17.844
'1956-12-04',15.858
'1956-12-05',15.041
'1956-12-06',15.749
'1956-12-07',15.230
'1956-12-08',13.653
'1956-12-09',12.366
'1956-12-10',11.294
'1956-12-11',10.402
'1956-12-12',9.888
'1956-12-13',12.161
'1956-12-14',13.147
'1956-12-15',12.547
'1956-12-16',11.629
'1956-12-17',10.673
'1956-12-18',9.881
'1956-12-19',9.218
'1956-12-20',8.771
'1956-12-21',8.877
'1956-12-22',8.819
'1956-12-23',8.317
'1956-12-24',7.903
'1956-12-25',7.556
'1956-12-26',7.263
'1956-12-27',7.015
'1956-12-28',6.805
'1956-12-29',6.627
'1956-12-30',6.475
'1956-12-31',6.345
'1957-01-01',6.233
'1957-01-02',6.378
'1957-01-03',11.010
'1957-01-04',20.062
'1957-01-05',20.877
'1957-01-06',24.172
'1957-01-07',24.751
'1957-01-08',21.484
'1957-01-09',18.848
'1957-01-10',18.144
'1957-01-11',17.502
'1957-01-12',17.487
'1957-01-13',19.034
'1957-01-14',18.275
'1957-01-15',16.190
'1957-01-16',14.476
'1957-01-17',13.055
'1957-01-18',11.874
'1957-01-19',10.891
'1957-01-20',10.072
'1957-01-21',9.387
'1957-01-22',8.814
'1957-01-23',8.333
'1957-01-24',7.929
'1957-01-25',7.767
'1957-01-26',9.446
'1957-01-27',12.809
'1957-01-28',13.349
'1957-01-29',12.078
'1957-01-30',11.056
'1957-01-31',13.968
'1957-02-01',15.415
'1957-02-02',13.781
'1957-02-03',12.474
'1957-02-04',11.388
'1957-02-05',10.483
'1957-02-06',10.638
'1957-02-07',10.639
'1957-02-08',11.076
'1957-02-09',12.650
'1957-02-10',13.823
'1957-02-11',13.345
'1957-02-12',12.467
'1957-02-13',17.406
'1957-02-14',22.403
'1957-02-15',31.903
'1957-02-16',36.167
'1957-02-17',31.624
'1957-02-18',27.489
'1957-02-19',23.897
'1957-02-20',21.045
'1957-02-21',18.671
'1957-02-22',16.563
'1957-02-23',18.143
'1957-02-24',24.422
'1957-02-25',44.684
'1957-02-26',58.183
'1957-02-27',42.988
'1957-02-28',35.380
'1957-03-01',30.368
'1957-03-02',26.263
'1957-03-03',22.885
'1957-03-04',20.102
'1957-03-05',17.804
'1957-03-06',16.203
'1957-03-07',15.521
'1957-03-08',14.703
'1957-03-09',13.439
'1957-03-10',12.286
'1957-03-11',11.320
'1957-03-12',10.514
'1957-03-13',9.840
'1957-03-14',9.276
'1957-03-15',8.801
'1957-03-16',10.906
'1957-03-17',15.963
'1957-03-18',17.409
'1957-03-19',15.766
'1957-03-20',14.217
'1957-03-21',12.923
'1957-03-22',11.847
'1957-03-23',10.959
'1957-03-24',12.557
'1957-03-25',13.019
'1957-03-26',11.874
'1957-03-27',11.835
'1957-03-28',13.417
'1957-03-29',13.622
'1957-03-30',13.853
'1957-03-31',13.693
'1957-04-01',12.465
'1957-04-02',14.944
'1957-04-03',15.879
'1957-04-04',14.229
'1957-04-05',12.935
'1957-04-06',12.147
'1957-04-07',11.512
'1957-04-08',10.699
'1957-04-09',9.993
'1957-04-10',9.401
'1957-04-11',8.905
'1957-04-12',8.491
'1957-04-13',8.199
'1957-04-14',7.929
'1957-04-15',7.664
'1957-04-16',7.439
'1957-04-17',7.248
'1957-04-18',7.991
'1957-04-19',8.908
'1957-04-20',8.617
'1957-04-21',8.236
'1957-04-22',7.914
'1957-04-23',7.641
'1957-04-24',7.410
'1957-04-25',7.213
'1957-04-26',7.046
'1957-04-27',6.903
'1957-04-28',6.780
'1957-04-29',6.675
'1957-04-30',9.299
'1957-05-01',10.025
'1957-05-02',9.294
'1957-05-03',8.785
'1957-05-04',8.358
'1957-05-05',8.190
'1957-05-06',8.580
'1957-05-07',8.681
'1957-05-08',8.590
'1957-05-09',8.230
'1957-05-10',7.887
'1957-05-11',7.596
'1957-05-12',7.362
'1957-05-13',7.175
'1957-05-14',6.997
'1957-05-15',6.840
'1957-05-16',6.705
'1957-05-17',6.589
'1957-05-18',6.492
'1957-05-19',9.819
'1957-05-20',10.711
'1957-05-21',10.173
'1957-05-22',10.247
'1957-05-23',10.360
'1957-05-24',9.786
'1957-05-25',9.171
'1957-05-26',8.657
'1957-05-27',8.225
'1957-05-28',7.862
'1957-05-29',7.555
'1957-05-30',7.295
'1957-05-31',7.075
'1957-06-01',6.888
'1957-06-02',6.729
'1957-06-03',6.593
'1957-06-04',6.487
'1957-06-05',6.447
'1957-06-06',6.376
'1957-06-07',6.288
'1957-06-08',7.684
'1957-06-09',8.508
'1957-06-10',8.407
'1957-06-11',9.869
'1957-06-12',9.834
'1957-06-13',9.106
'1957-06-14',8.580
'1957-06-15',8.138
'1957-06-16',7.766
'1957-06-17',7.626
'1957-06-18',8.223
'1957-06-19',8.289
'1957-06-20',7.866
'1957-06-21',8.774
'1957-06-22',10.642
'1957-06-23',14.405
'1957-06-24',20.207
'1957-06-25',20.413
'1957-06-26',17.824
'1957-06-27',15.834
'1957-06-28',14.177
'1957-06-29',12.803
'1957-06-30',11.662
'1957-07-01',10.712
'1957-07-02',9.919
'1957-07-03',9.257
'1957-07-04',8.703
'1957-07-05',8.237
'1957-07-06',7.846
'1957-07-07',7.517
'1957-07-08',7.421
'1957-07-09',7.288
'1957-07-10',7.909
'1957-07-11',7.915
'1957-07-12',7.509
'1957-07-13',7.226
'1957-07-14',6.987
'1957-07-15',6.823
'1957-07-16',6.671
'1957-07-17',6.515
'1957-07-18',6.382
'1957-07-19',7.038
'1957-07-20',7.627
'1957-07-21',7.320
'1957-07-22',7.663
'1957-07-23',7.652
'1957-07-24',7.636
'1957-07-25',12.419
'1957-07-26',13.958
'1957-07-27',13.180
'1957-07-28',13.256
'1957-07-29',12.665
'1957-07-30',11.475
'1957-07-31',10.529
'1957-08-01',9.740
'1957-08-02',9.081
'1957-08-03',8.530
'1957-08-04',8.067
'1957-08-05',7.677
'1957-08-06',7.350
'1957-08-07',7.073
'1957-08-08',9.905
'1957-08-09',12.831
'1957-08-10',12.741
'1957-08-11',11.757
'1957-08-12',10.934
'1957-08-13',11.105
'1957-08-14',10.760
'1957-08-15',9.970
'1957-08-16',9.353
'1957-08-17',8.792
'1957-08-18',8.667
'1957-08-19',8.427
'1957-08-20',7.968
'1957-08-21',9.129
'1957-08-22',9.262
'1957-08-23',8.616
'1957-08-24',8.940
'1957-08-25',9.341
'1957-08-26',9.807
'1957-08-27',12.635
'1957-08-28',13.877
'1957-08-29',12.801
'1957-08-30',11.585
'1957-08-31',10.608
'1957-09-01',11.947
'1957-09-02',12.581
'1957-09-03',11.589
'1957-09-04',10.613
'1957-09-05',10.352
'1957-09-06',9.938
'1957-09-07',9.227
'1957-09-08',8.637
'1957-09-09',8.932
'1957-09-10',8.842
'1957-09-11',12.654
'1957-09-12',13.805
'1957-09-13',15.926
'1957-09-14',17.605
'1957-09-15',16.737
'1957-09-16',15.593
'1957-09-17',19.359
'1957-09-18',20.767
'1957-09-19',18.603
'1957-09-20',16.414
'1957-09-21',16.079
'1957-09-22',18.444
'1957-09-23',22.163
'1957-09-24',30.379
'1957-09-25',42.740
'1957-09-26',50.530
'1957-09-27',43.442
'1957-09-28',35.307
'1957-09-29',36.638
'1957-09-30',35.958
'1957-10-01',30.630
'1957-10-02',26.420
'1957-10-03',22.960
'1957-10-04',20.111
'1957-10-05',17.761
'1957-10-06',15.818
'1957-10-07',14.207
'1957-10-08',12.870
'1957-10-09',11.759
'1957-10-10',10.832
'1957-10-11',10.059
'1957-10-12',9.413
'1957-10-13',8.871
'1957-10-14',8.416
'1957-10-15',8.033
'1957-10-16',8.341
'1957-10-17',8.345
'1957-10-18',7.951
'1957-10-19',11.132
'1957-10-20',12.507
'1957-10-21',11.418
'1957-10-22',11.239
'1957-10-23',10.936
'1957-10-24',10.105
'1957-10-25',9.438
'1957-10-26',8.880
'1957-10-27',8.412
'1957-10-28',8.019
'1957-10-29',7.688
'1957-10-30',7.408
'1957-10-31',7.171
'1957-11-01',6.971
'1957-11-02',6.801
'1957-11-03',6.654
'1957-11-04',6.529
'1957-11-05',6.422
'1957-11-06',7.557
'1957-11-07',8.986
'1957-11-08',12.230
'1957-11-09',12.920
'1957-11-10',11.700
'1957-11-11',11.352
'1957-11-12',10.964
'1957-11-13',10.114
'1957-11-14',9.427
'1957-11-15',8.852
'1957-11-16',8.370
'1957-11-17',11.209
'1957-11-18',11.950
'1957-11-19',10.883
'1957-11-20',10.059
'1957-11-21',9.372
'1957-11-22',8.799
'1957-11-23',8.318
'1957-11-24',7.915
'1957-11-25',7.575
'1957-11-26',7.289
'1957-11-27',7.047
'1957-11-28',6.843
'1957-11-29',6.677
'1957-11-30',6.529
'1957-12-01',6.401
'1957-12-02',6.290
'1957-12-03',6.195
'1957-12-04',6.113
'1957-12-05',6.042
'1957-12-06',5.980
'1957-12-07',7.186
'1957-12-08',14.062
'1957-12-09',28.390
'1957-12-10',33.269
'1957-12-11',28.362
'1957-12-12',24.524
'1957-12-13',27.162
'1957-12-14',27.485
'1957-12-15',23.731
'1957-12-16',20.720
'1957-12-17',18.236
'1957-12-18',16.184
'1957-12-19',15.077
'1957-12-20',13.610
'1957-12-21',12.350
'1957-12-22',11.301
'1957-12-23',10.450
'1957-12-24',9.760
'1957-12-25',9.140
'1957-12-26',8.619
'1957-12-27',8.182
'1957-12-28',7.814
'1957-12-29',8.060
'1957-12-30',9.133
'1957-12-31',9.342
'1958-01-01',8.868
'1958-01-02',8.382
'1958-01-03',7.976
'1958-01-04',7.634
'1958-01-05',10.691
'1958-01-06',20.494
'1958-01-07',25.981
'1958-01-08',25.653
'1958-01-09',31.535
'1958-01-10',33.197
'1958-01-11',28.896
'1958-01-12',30.040
'1958-01-13',35.292
'1958-01-14',35.133
'1958-01-15',30.377
'1958-01-16',26.260
'1958-01-17',22.903
'1958-01-18',20.694
'1958-01-19',26.329
'1958-01-20',28.844
'1958-01-21',24.925
'1958-01-22',21.775
'1958-01-23',19.177
'1958-01-24',17.031
'1958-01-25',15.254
'1958-01-26',13.780
'1958-01-27',12.555
'1958-01-28',11.535
'1958-01-29',10.685
'1958-01-30',9.974
'1958-01-31',9.403
'1958-02-01',8.939
'1958-02-02',8.510
'1958-02-03',9.093
'1958-02-04',9.921
'1958-02-05',24.926
'1958-02-06',37.036
'1958-02-07',35.492
'1958-02-08',48.628
'1958-02-09',52.236
'1958-02-10',40.951
'1958-02-11',40.306
'1958-02-12',39.363
'1958-02-13',33.582
'1958-02-14',29.105
'1958-02-15',25.287
'1958-02-16',25.782
'1958-02-17',25.701
'1958-02-18',22.453
'1958-02-19',20.470
'1958-02-20',25.625
'1958-02-21',43.005
'1958-02-22',51.134
'1958-02-23',54.650
'1958-02-24',84.143
'1958-02-25',80.285
'1958-02-26',62.131
'1958-02-27',49.406
'1958-02-28',39.140
'1958-03-01',33.515
'1958-03-02',30.039
'1958-03-03',27.031
'1958-03-04',23.706
'1958-03-05',21.255
'1958-03-06',24.754
'1958-03-07',26.747
'1958-03-08',24.709
'1958-03-09',22.346
'1958-03-10',19.838
