1951-05-15,23.800
1951-05-16,25.800
1951-05-17,26.800
1951-05-18,24.800
1951-05-19,23.800
1951-05-20,20.000
1951-05-21,20.000
1951-05-22,20.000
1951-05-23,21.000
1951-05-24,19.100
1951-05-25,20.000
1951-05-26,18.200
1951-05-27,16.600
1951-05-28,21.900
1951-05-29,21.000
1951-05-30,20.000
1951-05-31,18.200
1951-06-01,20.000
1951-06-02,31.800
1951-06-03,28.800
1951-06-04,24.800
1951-06-05,23.800
1951-06-06,31.800
1951-06-07,38.900
1951-06-08,31.800
1951-06-09,50.200
1951-06-10,46.600
1951-06-11,37.900
1951-06-12,29.800
1951-06-13,41.900
1951-06-14,37.900
1951-06-15,29.800
1951-06-16,27.800
1951-06-17,26.800
1951-06-18,26.800
1951-06-19,31.800
1951-06-20,31.800
1951-06-21,24.800
1951-06-22,22.800
1951-06-23,21.900
1951-06-24,31.800
1951-06-25,33.900
1951-06-26,30.800
1951-06-27,26.800
1951-06-28,30.800
1951-06-29,36.900
1951-06-30,34.900
1951-07-01,25.800
1951-07-02,23.800
1951-07-03,22.800
1951-07-04,21.900
1951-07-05,21.000
1951-07-06,20.000
1951-07-07,20.000
1951-07-08,18.200
1951-07-09,23.800
1951-07-10,20.000
1951-07-11,19.100
1951-07-12,19.100
1951-07-13,21.900
1951-07-14,21.900
1951-07-15,19.100
1951-07-16,44.200
1951-07-17,59.800
1951-07-18,43.000
1951-07-19,30.800
1951-07-20,25.800
1951-07-21,21.900
1951-07-22,18.200
1951-07-23,22.800
1951-07-24,32.900
1951-07-25,26.800
1951-07-26,24.800
1951-07-27,24.800
1951-07-28,19.100
1951-07-29,15.800
1951-07-30,15.800
1951-07-31,15.000
1951-08-01,15.000
1951-08-02,15.000
1951-08-03,14.200
1951-08-04,19.100
1951-08-05,18.200
1951-08-06,16.600
1951-08-07,24.800
1951-08-08,56.200
1951-08-09,61.000
1951-08-10,39.900
1951-08-11,30.800
1951-08-12,23.800
1951-08-13,21.900
1951-08-14,21.000
1951-08-15,19.100
1951-08-16,18.200
1951-08-17,18.200
1951-08-18,18.200
1951-08-19,15.800
1951-08-20,15.800
1951-08-21,61.000
1951-08-22,57.400
1951-08-23,41.900
1951-08-24,30.800
1951-08-25,25.800
1951-08-26,21.000
1951-08-27,24.800
1951-08-28,24.800
1951-08-29,21.000
1951-08-30,20.000
1951-08-31,19.100
1951-09-01,20.000
1951-09-02,18.200
1951-09-03,19.100
1951-09-04,25.800
1951-09-05,21.900
1951-09-06,19.100
1951-09-07,21.900
1951-09-08,56.200
1951-09-09,40.900
1951-09-10,24.800
1951-09-11,21.000
1951-09-12,19.100
1951-09-13,17.400
1951-09-14,18.200
1951-09-15,18.200
1951-09-16,16.600
1951-09-17,16.600
1951-09-18,18.200
1951-09-19,16.600
1951-09-20,15.800
1951-09-21,15.800
1951-09-22,14.200
1951-09-23,12.900
1951-09-24,15.000
1951-09-25,15.800
1951-09-26,17.400
1951-09-27,21.900
1951-09-28,21.000
1951-09-29,18.200
1951-09-30,15.000
1951-10-01,15.000
1951-10-02,15.000
1951-10-03,14.200
1951-10-04,14.200
1951-10-05,14.200
1951-10-06,13.500
1951-10-07,12.200
1951-10-08,10.300
1951-10-09,12.200
1951-10-10,12.200
1951-10-11,12.200
1951-10-12,12.200
1951-10-13,12.200
1951-10-14,10.300
1951-10-15,11.500
1951-10-16,12.200
1951-10-17,12.200
1951-10-18,12.200
1951-10-19,12.200
1951-10-20,13.500
1951-10-21,10.900
1951-10-22,13.500
1951-10-23,29.800
1951-10-24,58.600
1951-10-25,45.400
1951-10-26,37.900
1951-10-27,27.800
1951-10-28,23.800
1951-10-29,21.000
1951-10-30,20.000
1951-10-31,19.100
1951-11-01,20.000
1951-11-02,21.900
1951-11-03,21.900
1951-11-04,21.000
1951-11-05,18.200
1951-11-06,18.200
1951-11-07,16.600
1951-11-08,15.800
1951-11-09,20.000
1951-11-10,21.000
1951-11-11,17.400
1951-11-12,41.900
1951-11-13,88.600
1951-11-14,69.400
1951-11-15,101.000
1951-11-16,88.600
1951-11-17,65.800
1951-11-18,53.800
1951-11-19,45.400
1951-11-20,41.900
1951-11-21,39.900
1951-11-22,55.000
1951-11-23,58.600
1951-11-24,68.200
1951-11-25,76.600
1951-11-26,81.400
1951-11-27,77.800
1951-11-28,63.400
1951-11-29,61.000
1951-11-30,56.200
1951-12-01,53.800
1951-12-02,50.200
1951-12-03,58.600
1951-12-04,65.800
1951-12-05,63.400
1951-12-06,69.400
1951-12-07,69.400
1951-12-08,70.600
1951-12-09,65.800
1951-12-10,79.000
1951-12-11,89.800
1951-12-12,71.800
1951-12-13,61.000
1951-12-14,53.800
1951-12-15,49.000
1951-12-16,43.000
1951-12-17,43.000
1951-12-18,45.400
1951-12-19,44.200
1951-12-20,38.900
1951-12-21,34.900
1951-12-22,33.900
1951-12-23,30.800
1951-12-24,30.800
1951-12-25,29.800
1951-12-26,32.900
1951-12-27,41.900
1951-12-28,39.900
1951-12-29,34.900
1951-12-30,29.800
1951-12-31,30.800
1952-01-01,71.800
1952-01-02,80.200
1952-01-03,71.800
1952-01-04,73.000
1952-01-05,59.800
1952-01-06,56.200
1952-01-07,51.400
1952-01-08,49.000
1952-01-09,46.600
1952-01-10,41.900
1952-01-11,98.400
1952-01-12,293.000
1952-01-13,145.000
1952-01-14,103.000
1952-01-15,86.200
1952-01-16,79.000
1952-01-17,82.600
1952-01-18,76.600
1952-01-19,67.000
1952-01-20,53.800
1952-01-21,56.200
1952-01-22,62.200
1952-01-23,57.400
1952-01-24,53.800
1952-01-25,53.800
1952-01-26,47.800
1952-01-27,41.900
1952-01-28,39.900
1952-01-29,36.900
1952-01-30,36.900
1952-01-31,34.900
1952-02-01,41.900
1952-02-02,37.900
1952-02-03,35.900
1952-02-04,37.900
1952-02-05,34.900
1952-02-06,32.900
1952-02-07,30.800
1952-02-08,47.800
1952-02-09,52.600
1952-02-10,43.000
1952-02-11,47.800
1952-02-12,99.800
1952-02-13,93.400
1952-02-14,73.000
1952-02-15,62.200
1952-02-16,55.000
1952-02-17,46.600
1952-02-18,43.000
1952-02-19,41.900
1952-02-20,39.900
1952-02-21,40.900
1952-02-22,52.600
1952-02-23,64.600
1952-02-24,67.000
1952-02-25,63.400
1952-02-26,65.800
1952-02-27,74.200
1952-02-28,73.000
1952-02-29,76.600
1952-03-01,79.000
1952-03-02,83.800
1952-03-03,88.600
1952-03-04,99.800
1952-03-05,120.000
1952-03-06,191.000
1952-03-07,160.000
1952-03-08,124.000
1952-03-09,103.000
1952-03-10,120.000
1952-03-11,166.000
1952-03-12,146.000
1952-03-13,121.000
1952-03-14,107.000
1952-03-15,91.000
1952-03-16,83.800
1952-03-17,79.000
1952-03-18,74.200
1952-03-19,74.200
1952-03-20,75.400
1952-03-21,86.200
1952-03-22,101.000
1952-03-23,141.000
1952-03-24,137.000
1952-03-25,151.000
1952-03-26,247.000
1952-03-27,187.000
1952-03-28,144.000
1952-03-29,215.000
1952-03-30,300.000
1952-03-31,219.000
1952-04-01,250.000
1952-04-02,261.000
1952-04-03,215.000
1952-04-04,187.000
1952-04-05,176.000
1952-04-06,165.000
1952-04-07,151.000
1952-04-08,135.000
1952-04-09,118.000
1952-04-10,108.000
1952-04-11,97.000
1952-04-12,88.600
1952-04-13,79.000
1952-04-14,73.000
1952-04-15,70.600
1952-04-16,71.800
1952-04-17,67.000
1952-04-18,62.200
1952-04-19,57.400
1952-04-20,55.000
1952-04-21,61.000
1952-04-22,56.200
1952-04-23,61.000
1952-04-24,80.200
1952-04-25,112.000
1952-04-26,91.000
1952-04-27,79.000
1952-04-28,70.600
1952-04-29,63.400
1952-04-30,57.400
1952-05-01,50.200
1952-05-02,49.000
1952-05-03,45.400
1952-05-04,43.000
1952-05-05,44.200
1952-05-06,41.900
1952-05-07,39.900
1952-05-08,37.900
1952-05-09,37.900
1952-05-10,36.900
1952-05-11,33.900
1952-05-12,43.000
1952-05-13,50.200
1952-05-14,41.900
1952-05-15,36.900
1952-05-16,33.900
1952-05-17,30.800
1952-05-18,27.800
1952-05-19,27.800
1952-05-20,27.800
1952-05-21,26.800
1952-05-22,24.800
1952-05-23,23.800
1952-05-24,22.800
1952-05-25,21.900
1952-05-26,24.800
1952-05-27,28.800
1952-05-28,26.800
1952-05-29,25.800
1952-05-30,24.800
1952-05-31,24.800
1952-06-01,22.800
1952-06-02,21.000
1952-06-03,21.900
1952-06-04,21.000
1952-06-05,20.000
1952-06-06,21.000
1952-06-07,23.800
1952-06-08,21.900
1952-06-09,20.000
1952-06-10,20.000
1952-06-11,19.100
1952-06-12,18.200
1952-06-13,18.200
1952-06-14,25.800
1952-06-15,19.100
1952-06-16,23.800
1952-06-17,21.000
1952-06-18,18.100
1952-06-19,21.000
1952-06-20,20.000
1952-06-21,18.200
1952-06-22,15.800
1952-06-23,20.000
1952-06-24,21.900
1952-06-25,19.100
1952-06-26,16.600
1952-06-27,16.600
1952-06-28,15.800
1952-06-29,14.200
1952-06-30,15.000
1952-07-01,16.600
1952-07-02,15.000
1952-07-03,15.000
1952-07-04,15.000
1952-07-05,12.900
1952-07-06,11.500
1952-07-07,12.200
1952-07-08,15.000
1952-07-09,16.600
1952-07-10,15.000
1952-07-11,16.600
1952-07-12,13.500
1952-07-13,11.500
1952-07-14,12.900
1952-07-15,14.200
1952-07-16,12.900
1952-07-17,12.900
1952-07-18,12.200
1952-07-19,11.500
1952-07-20,10.300
1952-07-21,11.500
1952-07-22,12.900
1952-07-23,12.200
1952-07-24,12.200
1952-07-25,11.500
1952-07-26,11.500
1952-07-27,9.700
1952-07-28,12.900
1952-07-29,12.200
1952-07-30,10.300
1952-07-31,10.900
1952-08-01,10.300
1952-08-02,9.690
1952-08-03,9.100
1952-08-04,9.690
1952-08-05,10.300
1952-08-06,10.300
1952-08-07,10.900
1952-08-08,10.300
1952-08-09,9.690
1952-08-10,9.690
1952-08-11,9.100
1952-08-12,10.900
1952-08-13,10.900
1952-08-14,10.900
1952-08-15,10.900
1952-08-16,10.900
1952-08-17,9.690
1952-08-18,10.300
1952-08-19,12.200
1952-08-20,11.500
1952-08-21,10.900
1952-08-22,10.900
1952-08-23,9.690
1952-08-24,8.530
1952-08-25,9.100
1952-08-26,9.690
1952-08-27,9.690
1952-08-28,9.100
1952-08-29,9.100
1952-08-30,8.000
1952-08-31,9.100
1952-09-01,9.690
1952-09-02,11.500
1952-09-03,10.900
1952-09-04,11.500
1952-09-05,11.500
1952-09-06,12.900
1952-09-07,10.900
1952-09-08,10.900
1952-09-09,12.200
1952-09-10,12.200
1952-09-11,11.500
1952-09-12,14.200
1952-09-13,13.500
1952-09-14,10.900
1952-09-15,10.900
1952-09-16,11.500
1952-09-17,11.500
1952-09-18,11.500
1952-09-19,13.500
1952-09-20,15.000
1952-09-21,11.500
1952-09-22,12.200
1952-09-23,12.900
1952-09-24,12.900
1952-09-25,12.200
1952-09-26,15.000
1952-09-27,15.000
1952-09-28,15.000
1952-09-29,13.500
1952-09-30,13.500
1952-10-01,12.900
1952-10-02,12.200
1952-10-03,12.200
1952-10-04,19.100
1952-10-05,17.400
1952-10-06,14.200
1952-10-07,15.000
1952-10-08,14.200
1952-10-09,12.900
1952-10-10,12.900
1952-10-11,12.200
1952-10-12,11.500
1952-10-13,11.500
1952-10-14,14.200
1952-10-15,16.600
1952-10-16,16.600
1952-10-17,15.800
1952-10-18,13.500
1952-10-19,11.500
1952-10-20,12.200
1952-10-21,19.100
1952-10-22,21.900
1952-10-23,21.000
1952-10-24,24.800
1952-10-25,38.900
1952-10-26,69.400
1952-10-27,59.800
1952-10-28,44.200
1952-10-29,33.900
1952-10-30,28.800
1952-10-31,28.800
1952-11-01,32.900
1952-11-02,31.800
1952-11-03,61.000
1952-11-04,118.000
1952-11-05,81.400
1952-11-06,63.400
1952-11-07,103.000
1952-11-08,160.000
1952-11-09,113.000
1952-11-10,97.000
1952-11-11,175.000
1952-11-12,202.000
1952-11-13,132.000
1952-11-14,101.000
1952-11-15,87.400
1952-11-16,74.200
1952-11-17,65.800
1952-11-18,58.600
1952-11-19,50.200
1952-11-20,45.400
1952-11-21,41.900
1952-11-22,40.900
1952-11-23,46.600
1952-11-24,51.400
1952-11-25,47.800
1952-11-26,94.600
1952-11-27,234.000
1952-11-28,247.000
1952-11-29,205.000
1952-11-30,155.000
1952-12-01,192.000
1952-12-02,186.000
1952-12-03,160.000
1952-12-04,128.000
1952-12-05,105.000
1952-12-06,91.000
1952-12-07,80.200
1952-12-08,70.600
1952-12-09,65.800
1952-12-10,57.400
1952-12-11,52.600
1952-12-12,53.800
1952-12-13,64.600
1952-12-14,71.800
1952-12-15,69.400
1952-12-16,64.600
1952-12-17,68.200
1952-12-18,118.000
1952-12-19,89.800
1952-12-20,82.600
1952-12-21,213.000
1952-12-22,318.000
1952-12-23,175.000
1952-12-24,151.000
1952-12-25,163.000
1952-12-26,181.000
1952-12-27,138.000
1952-12-28,113.000
1952-12-29,97.000
1952-12-30,82.600
1952-12-31,73.000
1953-01-01,63.400
1953-01-02,62.200
1953-01-03,55.000
1953-01-04,50.200
1953-01-05,49.000
1953-01-06,50.200
1953-01-07,49.000
1953-01-08,43.000
1953-01-09,39.900
1953-01-10,38.900
1953-01-11,35.900
1953-01-12,30.800
1953-01-13,27.800
1953-01-14,28.800
1953-01-15,28.800
1953-01-16,27.800
1953-01-17,26.800
1953-01-18,26.800
1953-01-19,25.800
1953-01-20,26.800
1953-01-21,26.800
1953-01-22,24.800
1953-01-23,23.800
1953-01-24,23.800
1953-01-25,21.900
1953-01-26,22.800
1953-01-27,22.800
1953-01-28,26.800
1953-01-29,51.400
1953-01-30,56.200
1953-01-31,56.200
1953-02-01,67.000
1953-02-02,58.600
1953-02-03,55.000
1953-02-04,47.800
1953-02-05,45.400
1953-02-06,45.400
1953-02-07,41.900
1953-02-08,34.900
1953-02-09,35.900
1953-02-10,39.900
1953-02-11,68.200
1953-02-12,67.000
1953-02-13,53.800
1953-02-14,45.400
1953-02-15,40.900
1953-02-16,38.900
1953-02-17,36.900
1953-02-18,35.900
1953-02-19,44.200
1953-02-20,85.000
1953-02-21,125.000
1953-02-22,138.000
1953-02-23,155.000
1953-02-24,144.000
1953-02-25,132.000
1953-02-26,128.000
1953-02-27,114.000
1953-02-28,101.000
1953-03-01,97.000
1953-03-02,92.200
1953-03-03,85.000
1953-03-04,79.000
1953-03-05,77.800
1953-03-06,76.500
1953-03-07,77.800
1953-03-08,77.800
1953-03-09,71.800
1953-03-10,64.400
1953-03-11,63.400
1953-03-12,59.800
1953-03-13,55.000
1953-03-14,55.000
1953-03-15,47.800
1953-03-16,47.800
1953-03-17,50.200
1953-03-18,53.800
1953-03-19,58.600
1953-03-20,59.800
1953-03-21,61.000
1953-03-22,58.600
1953-03-23,58.600
1953-03-24,57.400
1953-03-25,53.800
1953-03-26,51.400
1953-03-27,50.200
1953-03-28,49.000
1953-03-29,44.200
1953-03-30,41.900
1953-03-31,43.000
1953-04-01,40.900
1953-04-02,36.900
1953-04-03,34.900
1953-04-04,32.900
1953-04-05,31.800
1953-04-06,29.800
1953-04-07,30.800
1953-04-08,29.800
1953-04-09,28.800
1953-04-10,34.900
1953-04-11,35.900
1953-04-12,31.800
1953-04-13,30.800
1953-04-14,30.800
1953-04-15,31.800
1953-04-16,38.900
1953-04-17,40.900
1953-04-18,38.900
1953-04-19,34.900
1953-04-20,31.800
1953-04-21,30.800
1953-04-22,27.800
1953-04-23,27.800
1953-04-24,26.800
1953-04-25,24.800
1953-04-26,23.800
1953-04-27,24.800
1953-04-28,27.800
1953-04-29,26.800
1953-04-30,24.800
1953-05-01,21.900
1953-05-02,19.100
1953-05-03,17.400
1953-05-04,23.800
1953-05-05,23.800
1953-05-06,23.800
1953-05-07,21.000
1953-05-08,21.900
1953-05-09,20.000
1953-05-10,21.000
1953-05-11,21.000
1953-05-12,20.000
1953-05-13,19.100
1953-05-14,18.200
1953-05-15,19.100
1953-05-16,17.400
1953-05-17,16.600
1953-05-18,16.600
1953-05-19,16.600
1953-05-20,15.800
1953-05-21,16.600
1953-05-22,18.200
1953-05-23,21.900
1953-05-24,18.200
1953-05-25,16.600
1953-05-26,14.200
1953-05-27,15.000
1953-05-28,30.800
1953-05-29,24.800
1953-05-30,21.900
1953-05-31,20.000
1953-06-01,20.000
1953-06-02,23.800
1953-06-03,27.800
1953-06-04,25.800
1953-06-05,21.000
1953-06-06,18.200
1953-06-07,17.400
1953-06-08,16.600
1953-06-09,17.400
1953-06-10,17.400
1953-06-11,20.000
1953-06-12,24.800
1953-06-13,21.000
1953-06-14,19.100
1953-06-15,20.000
1953-06-16,22.800
1953-06-17,23.800
1953-06-18,51.400
1953-06-19,57.400
1953-06-20,45.400
1953-06-21,30.800
1953-06-22,50.200
1953-06-23,50.200
1953-06-24,52.600
1953-06-25,109.000
1953-06-26,325.000
1953-06-27,426.000
1953-06-28,307.000
1953-06-29,194.000
1953-06-30,137.000
1953-07-01,178.000
1953-07-02,251.000
1953-07-03,178.000
1953-07-04,155.000
1953-07-05,156.000
1953-07-06,138.000
1953-07-07,104.000
1953-07-08,83.800
1953-07-09,73.000
1953-07-10,64.600
1953-07-11,59.800
1953-07-12,52.600
1953-07-13,51.400
1953-07-14,56.200
1953-07-15,50.200
1953-07-16,43.000
1953-07-17,37.900
1953-07-18,64.600
1953-07-19,95.800
1953-07-20,65.800
1953-07-21,50.200
1953-07-22,40.900
1953-07-23,47.800
1953-07-24,91.000
1953-07-25,58.600
1953-07-26,44.200
1953-07-27,40.900
1953-07-28,37.900
1953-07-29,34.900
1953-07-30,34.900
1953-07-31,31.800
1953-08-01,29.800
1953-08-02,28.800
1953-08-03,26.800
1953-08-04,25.800
1953-08-05,25.800
1953-08-06,28.800
1953-08-07,27.800
1953-08-08,24.800
1953-08-09,22.800
1953-08-10,21.900
1953-08-11,21.900
1953-08-12,21.000
1953-08-13,21.000
1953-08-14,19.100
1953-08-15,19.100
1953-08-16,18.200
1953-08-17,21.000
1953-08-18,17.400
1953-08-19,16.600
1953-08-20,15.000
1953-08-21,15.800
1953-08-22,16.600
1953-08-23,15.000
1953-08-24,15.000
1953-08-25,16.600
1953-08-26,15.000
1953-08-27,14.200
1953-08-28,14.200
1953-08-29,13.500
1953-08-30,12.900
1953-08-31,12.900
1953-09-01,14.200
1953-09-02,13.500
1953-09-03,13.500
1953-09-04,12.900
1953-09-05,12.900
1953-09-06,12.200
1953-09-07,12.900
1953-09-08,13.500
1953-09-09,12.900
1953-09-10,12.900
1953-09-11,12.900
1953-09-12,13.500
1953-09-13,12.200
1953-09-14,11.500
1953-09-15,12.900
1953-09-16,11.500
1953-09-17,9.700
1953-09-18,11.500
1953-09-19,10.900
1953-09-20,10.300
1953-09-21,11.500
1953-09-22,15.000
1953-09-23,15.000
1953-09-24,15.800
1953-09-25,15.800
1953-09-26,15.000
1953-09-27,14.200
1953-09-28,13.500
1953-09-29,17.400
1953-09-30,16.600
1953-10-01,14.200
1953-10-02,13.500
1953-10-03,12.900
1953-10-04,12.900
1953-10-05,12.200
1953-10-06,12.900
1953-10-07,12.900
1953-10-08,12.900
1953-10-09,12.900
1953-10-10,12.200
1953-10-11,12.200
1953-10-12,11.500
1953-10-13,12.200
1953-10-14,12.200
1953-10-15,12.200
1953-10-16,12.200
1953-10-17,12.200
1953-10-18,11.500
1953-10-19,11.500
1953-10-20,11.500
1953-10-21,10.900
1953-10-22,11.500
1953-10-23,10.900
1953-10-24,10.900
1953-10-25,10.300
1953-10-26,12.900
1953-10-27,12.900
1953-10-28,11.500
1953-10-29,12.900
1953-10-30,24.800
1953-10-31,17.400
1953-11-01,13.500
1953-11-02,12.900
1953-11-03,12.200
1953-11-04,12.900
1953-11-05,14.200
1953-11-06,13.500
1953-11-07,12.200
1953-11-08,10.300
1953-11-09,11.500
1953-11-10,11.500
1953-11-11,10.900
1953-11-12,10.900
1953-11-13,10.900
1953-11-14,10.300
1953-11-15,9.690
1953-11-16,10.300
1953-11-17,10.900
1953-11-18,9.690
1953-11-19,10.300
1953-11-20,10.300
1953-11-21,9.690
1953-11-22,9.100
1953-11-23,9.690
1953-11-24,11.500
1953-11-25,10.300
1953-11-26,10.300
1953-11-27,9.690
1953-11-28,9.690
1953-11-29,8.530
1953-11-30,9.690
1953-12-01,10.900
1953-12-02,10.300
1953-12-03,10.300
1953-12-04,9.690
1953-12-05,9.690
1953-12-06,7.460
1953-12-07,9.100
1953-12-08,9.690
1953-12-09,8.530
1953-12-10,8.530
1953-12-11,9.690
1953-12-12,9.100
1953-12-13,6.890
1953-12-14,9.100
1953-12-15,10.300
1953-12-16,9.690
1953-12-17,9.690
1953-12-18,10.900
1953-12-19,9.690
1953-12-20,8.530
1953-12-21,9.100
1953-12-22,9.100
1953-12-23,10.900
1953-12-24,10.300
1953-12-25,9.690
1953-12-26,9.100
1953-12-27,9.100
1953-12-28,10.900
1953-12-29,11.500
1953-12-30,11.500
1953-12-31,11.500
1954-01-01,11.500
1954-01-02,9.690
1954-01-03,9.100
1954-01-04,9.100
1954-01-05,12.200
1954-01-06,10.300
1954-01-07,9.690
1954-01-08,9.100
1954-01-09,7.460
1954-01-10,6.890
1954-01-11,10.300
1954-01-12,25.800
1954-01-13,22.800
1954-01-14,22.800
1954-01-15,34.900
1954-01-16,149.000
1954-01-17,135.000
1954-01-18,89.800
1954-01-19,62.200
1954-01-20,46.600
1954-01-21,141.000
1954-01-22,169.000
1954-01-23,109.000
1954-01-24,75.400
1954-01-25,55.000
1954-01-26,43.000
1954-01-27,37.900
1954-01-28,32.900
1954-01-29,30.800
1954-01-30,26.800
1954-01-31,24.800
1954-02-01,21.000
1954-02-02,20.000
1954-02-03,20.000
1954-02-04,18.200
1954-02-05,18.200
1954-02-06,19.100
1954-02-07,16.600
1954-02-08,17.400
1954-02-09,15.800
1954-02-10,15.000
1954-02-11,20.000
1954-02-12,23.800
1954-02-13,21.900
1954-02-14,18.200
1954-02-15,16.600
1954-02-16,15.800
1954-02-17,15.000
1954-02-18,14.200
1954-02-19,14.200
1954-02-20,14.200
1954-02-21,11.500
1954-02-22,13.500
1954-02-23,13.500
1954-02-24,13.500
1954-02-25,13.500
1954-02-26,16.600
1954-02-27,30.800
1954-02-28,63.400
1954-03-01,44.200
1954-03-02,34.900
1954-03-03,30.800
1954-03-04,33.900
1954-03-05,58.600
1954-03-06,44.200
1954-03-07,34.900
1954-03-08,27.800
1954-03-09,25.800
1954-03-10,25.800
1954-03-11,26.800
1954-03-12,27.800
1954-03-13,26.800
1954-03-14,23.800
1954-03-15,25.800
1954-03-16,26.800
1954-03-17,26.800
1954-03-18,27.800
1954-03-19,26.800
1954-03-20,27.800
1954-03-21,27.800
1954-03-22,23.800
1954-03-23,21.000
1954-03-24,21.900
1954-03-25,23.800
1954-03-26,21.900
1954-03-27,20.000
1954-03-28,18.200
1954-03-29,20.000
1954-03-30,21.000
1954-03-31,20.000
1954-04-01,20.000
1954-04-02,20.000
1954-04-03,28.800
1954-04-04,33.900
1954-04-05,30.800
1954-04-06,87.400
1954-04-07,121.000
1954-04-08,99.800
1954-04-09,109.000
1954-04-10,104.000
1954-04-11,85.000
1954-04-12,69.400
1954-04-13,59.800
1954-04-14,51.400
1954-04-15,46.600
1954-04-16,50.200
1954-04-17,51.400
1954-04-18,50.200
1954-04-19,49.000
1954-04-20,52.600
1954-04-21,53.800
1954-04-22,61.000
1954-04-23,70.600
1954-04-24,67.000
1954-04-25,59.800
1954-04-26,55.000
1954-04-27,51.400
1954-04-28,44.200
1954-04-29,40.900
1954-04-30,36.900
1954-05-01,34.900
1954-05-02,31.800
1954-05-03,31.800
1954-05-04,29.800
1954-05-05,28.800
1954-05-06,26.800
1954-05-07,25.800
1954-05-08,23.800
1954-05-09,22.800
1954-05-10,23.800
1954-05-11,21.900
1954-05-12,21.900
1954-05-13,21.000
1954-05-14,20.000
1954-05-15,19.100
1954-05-16,18.200
1954-05-17,19.100
1954-05-18,23.800
1954-05-19,21.000
1954-05-20,20.000
1954-05-21,24.800
1954-05-22,28.800
1954-05-23,23.800
1954-05-24,24.800
1954-05-25,22.800
1954-05-26,18.200
1954-05-27,15.800
1954-05-28,15.800
1954-05-29,17.400
1954-05-30,20.000
1954-05-31,19.100
1954-06-01,26.800
1954-06-02,22.800
1954-06-03,21.000
1954-06-04,22.800
1954-06-05,45.400
1954-06-06,63.400
1954-06-07,53.800
1954-06-08,40.900
1954-06-09,32.900
1954-06-10,27.800
1954-06-11,26.800
1954-06-12,24.800
1954-06-13,21.900
1954-06-14,21.000
1954-06-15,19.100
1954-06-16,18.200
1954-06-17,17.400
1954-06-18,17.400
1954-06-19,16.600
1954-06-20,15.800
1954-06-21,15.000
1954-06-22,17.400
1954-06-23,15.000
1954-06-24,15.000
1954-06-25,14.200
