1951-05-14,1349.952
1951-05-15,1363.638
1951-05-16,1405.116
1951-05-17,1438.814
1951-05-18,1469.536
1951-05-19,1548.36
1951-05-20,1544.158
1951-05-21,1501.14
1951-05-22,1410.834
1951-05-23,1393.649
1951-05-24,1438.213
1951-05-25,1454.29
1951-05-26,1894.899
1951-05-27,2033.312
1951-05-28,1844.429
1951-05-29,1676.562
1951-05-30,1564.822
1951-05-31,1500.808
1951-06-01,1500.308
1951-06-02,1592.87
1951-06-03,1736.561
1951-06-04,1847.369
1951-06-05,1927.774
1951-06-06,1915.34
1951-06-07,1915.337
1951-06-08,1915.336
1951-06-09,1981.07
1951-06-10,2028.232
1951-06-11,2140.833
1951-06-12,2144.628
1951-06-13,2056.687
1951-06-14,1983.973
1951-06-15,1915.599
1951-06-16,1861.929
1951-06-17,1918.299
1951-06-18,1964.432
1951-06-19,1933.558
1951-06-20,1893.609
1951-06-21,1947.594
1951-06-22,1964.543
1951-06-23,2025.177
1951-06-24,2154.472
1951-06-25,2413.869
1951-06-26,2485.6
1951-06-27,2456.07
1951-06-28,2437.996
1951-06-29,2420.32
1951-06-30,2274.636
1951-07-01,2226.712
1951-07-02,2143.174
1951-07-03,2057.129
1951-07-04,1949.317
1951-07-05,1861.91
1951-07-06,1756.943
1951-07-07,1717.755
1951-07-08,1635.922
1951-07-09,1576.65
1951-07-10,1573.292
1951-07-11,1573.308
1951-07-12,1621.519
1951-07-13,1715.78
1951-07-14,1797.262
1951-07-15,1850.543
1951-07-16,1912.857
1951-07-17,1981.022
1951-07-18,2006.255
1951-07-19,1998.019
1951-07-20,1981.451
1951-07-21,2010.416
1951-07-22,2105.508
1951-07-23,2174.854
1951-07-24,2175.62
1951-07-25,2114.555
1951-07-26,1933.782
1951-07-27,1782.232
1951-07-28,1687.178
1951-07-29,1686.078
1951-07-30,1857.959
1951-07-31,2044.985
1951-08-01,2053.852
1951-08-02,2261.891
1951-08-03,2440.992
1951-08-04,2233.664
1951-08-05,2135.239
1951-08-06,2039.607
1951-08-07,2122.194
1951-08-08,2447.345
1951-08-09,2498.511
1951-08-10,2457.443
1951-08-11,2278.358
1951-08-12,2174.696
1951-08-13,2112.602
1951-08-14,2036.687
1951-08-15,1981.02
1951-08-16,1906.634
1951-08-17,1881.304
1951-08-18,1814.963
1951-08-19,1730.115
1951-08-20,1670.068
1951-08-21,1596.13
1951-08-22,1606.022
1951-08-23,1654.634
1951-08-24,1654.3
1951-08-25,1610.502
1951-08-26,1653.328
1951-08-27,1694.498
1951-08-28,1733.289
1951-08-29,1781.024
1951-08-30,1814.909
1951-08-31,1787.165
1951-09-01,2120.278
1951-09-02,2159.717
1951-09-03,2108.885
1951-09-04,1967.218
1951-09-05,1856.017
1951-09-06,1757.075
1951-09-07,1670.5
1951-09-08,1596.829
1951-09-09,1573.3
1951-09-10,1544.075
1951-09-11,1483.083
1951-09-12,1484.908
1951-09-13,1442.769
1951-09-14,1366.329
1951-09-15,1330.96
1951-09-16,1296.687
1951-09-17,1275.876
1951-09-18,1304.233
1951-09-19,1289.863
1951-09-20,1275.014
1951-09-21,1260.36
1951-09-22,1391.217
1951-09-23,1438.724
1951-09-24,1380.336
1951-09-25,1314.702
1951-09-26,1248.42
1951-09-27,1231.367
1951-09-28,1202.561
1951-09-29,1164.234
1951-09-30,1119.454
1951-10-01,1103.811
1951-10-02,1103.806
1951-10-03,1130.441
1951-10-04,1172.27
1951-10-05,1202.328
1951-10-06,1216.939
1951-10-07,1230.349
1951-10-08,1202.549
1951-10-09,1137.641
1951-10-10,1077.402
1951-10-11,1022.393
1951-10-12,969.052
1951-10-13,941.624
1951-10-14,928.475
1951-10-15,928.475
1951-10-16,928.475
1951-10-17,916.342
1951-10-18,902.521
1951-10-19,876.978
1951-10-20,850.971
1951-10-21,836.909
1951-10-22,804.905
1951-10-23,837.728
1951-10-24,919.506
1951-10-25,1012.042
1951-10-26,1075.287
1951-10-27,1114.367
1951-10-28,1145.126
1951-10-29,1218.243
1951-10-30,1390.693
1951-10-31,1681.092
1951-11-01,1926.9
1951-11-02,1964.536
1951-11-03,1885.718
1951-11-04,1760.59
1951-11-05,1814.513
1951-11-06,1928.055
1951-11-07,1898.256
1951-11-08,1830.824
1951-11-09,1845.231
1951-11-10,1828.072
1951-11-11,2145.267
1951-11-12,2552.945
1951-11-13,2673.755
1951-11-14,2685.542
1951-11-15,2670.538
1951-11-16,2580.071
1951-11-17,2517.938
1951-11-18,2475.499
1951-11-19,2567.205
1951-11-20,2590.886
1951-11-21,2649.588
1951-11-22,2648.019
1951-11-23,2806.089
1951-11-24,2839.265
1951-11-25,2756.765
1951-11-26,2712.863
1951-11-27,2755.227
1951-11-28,2839.179
1951-11-29,2746.201
1951-11-30,2650.707
1951-12-01,2538.378
1951-12-02,2485.327
1951-12-03,2478.046
1951-12-04,2439.356
1951-12-05,2513.445
1951-12-06,2407.779
1951-12-07,2411.549
1951-12-08,2504.659
1951-12-09,2528.29
1951-12-10,2511.698
1951-12-11,2476.035
1951-12-12,2410.746
1951-12-13,2217.433
1951-12-14,2152.172
1951-12-15,2091.658
1951-12-16,1987.723
1951-12-17,1870.769
1951-12-18,1758.969
1951-12-19,1655.009
1951-12-20,1548.44
1951-12-21,1452.013
1951-12-22,1360.547
1951-12-23,1377.811
1951-12-24,1922.509
1951-12-25,2064.746
1951-12-26,2212.637
1951-12-27,2209.894
1951-12-28,2085.935
1951-12-29,2002.861
1951-12-30,2182.047
1951-12-31,2441.754
1952-01-01,2475.915
1952-01-02,2461.381
1952-01-03,2412.114
1952-01-04,2432.723
1952-01-05,2248.295
1952-01-06,2176.644
1952-01-07,2235.774
1952-01-08,2228.017
1952-01-09,2148.824
1952-01-10,2195.678
1952-01-11,2079.619
1952-01-12,1965.144
1952-01-13,2121.294
1952-01-14,2402.318
1952-01-15,2584.739
1952-01-16,3065.675
1952-01-17,3549.104
1952-01-18,3500.089
1952-01-19,3627.364
1952-01-20,4064.571
1952-01-21,3913.11
1952-01-22,3297.758
1952-01-23,2827.383
1952-01-24,2625.782
1952-01-25,2504.465
1952-01-26,2460.871
1952-01-27,2391.102
1952-01-28,2262.375
1952-01-29,2161.172
1952-01-30,2042.507
1952-01-31,1916.103
1952-02-01,1819.198
1952-02-02,1737.41
1952-02-03,1717.426
1952-02-04,1780.187
1952-02-05,1876.799
1952-02-06,1936.57
1952-02-07,1915.596
1952-02-08,1981.136
1952-02-09,2121.057
1952-02-10,2004.294
1952-02-11,1851.626
1952-02-12,1759.701
1952-02-13,1686.803
1952-02-14,1649.22
1952-02-15,1623.111
1952-02-16,2125.992
1952-02-17,2287.486
1952-02-18,2526.664
1952-02-19,2704.381
1952-02-20,2764.394
1952-02-21,2809.913
1952-02-22,2755.288
1952-02-23,2662.291
1952-02-24,2548.932
1952-02-25,2496.428
1952-02-26,2424.697
1952-02-27,2278.027
1952-02-28,2277.25
1952-02-29,2160.694
1952-03-01,2027.016
1952-03-02,1904.135
1952-03-03,1801.884
1952-03-04,1720.051
1952-03-05,1653.799
1952-03-06,1578.112
1952-03-07,1501.712
1952-03-08,1439.161
1952-03-09,1365.167
1952-03-10,1313.477
1952-03-11,1263.931
1952-03-12,1274.934
1952-03-13,1304.188
1952-03-14,1506.111
1952-03-15,2130.977
1952-03-16,2465.42
1952-03-17,2736.485
1952-03-18,2635.282
1952-03-19,2558.241
1952-03-20,2502.466
1952-03-21,2476.365
1952-03-22,2468.818
1952-03-23,2454.65
1952-03-24,2603.813
1952-03-25,2583.867
1952-03-26,2558.01
1952-03-27,2548.532
1952-03-28,2471.963
1952-03-29,2451.344
1952-03-30,2470.808
1952-03-31,2458.706
1952-04-01,2456.737
1952-04-02,2433.633
1952-04-03,2411.396
1952-04-04,2233.367
1952-04-05,2160.973
1952-04-06,2143.687
1952-04-07,2392.97
1952-04-08,2534.051
1952-04-09,2474.16
1952-04-10,2260.57
1952-04-11,2145.237
1952-04-12,2016.081
1952-04-13,1883.756
1952-04-14,1795.444
1952-04-15,1719.273
1952-04-16,1670.263
1952-04-17,1629.146
1952-04-18,1590.645
1952-04-19,1516.71
1952-04-20,1440.04
1952-04-21,1408.805
1952-04-22,1393.69
1952-04-23,1378.678
1952-04-24,1393.291
1952-04-25,1438.183
1952-04-26,1490.857
1952-04-27,1474.517
1952-04-28,1484.907
1952-04-29,1472.01
1952-04-30,1454.703
1952-05-01,1424.615
1952-05-02,1595.668
1952-05-03,1531.734
1952-05-04,1515.754
1952-05-05,1645.267
1952-05-06,1658.181
1952-05-07,1610.833
1952-05-08,1545.819
1952-05-09,1484.078
1952-05-10,1426.624
1952-05-11,1393.781
1952-05-12,1408.669
1952-05-13,1423.869
1952-05-14,1439.057
1952-05-15,1454.29
1952-05-16,1500.179
1952-05-17,1554.946
1952-05-18,1621.137
1952-05-19,1617.617
1952-05-20,1549.868
1952-05-21,1468.805
1952-05-22,1469.573
1952-05-23,1514.914
1952-05-24,1543.745
1952-05-25,1821.904
1952-05-26,1896.877
1952-05-27,1765.662
1952-05-28,1644.333
1952-05-29,1551.258
1952-05-30,1530.476
1952-05-31,1557.42
1952-06-01,1650.736
1952-06-02,1775.465
1952-06-03,1863.661
1952-06-04,1929.741
1952-06-05,1915.334
1952-06-06,1895.748
1952-06-07,1881.103
1952-06-08,1897.537
1952-06-09,1897.641
1952-06-10,1979.75
1952-06-11,1981.453
1952-06-12,1912.831
1952-06-13,1864.644
1952-06-14,1845.381
1952-06-15,1787.965
1952-06-16,1846.775
1952-06-17,1881.235
1952-06-18,1847.742
1952-06-19,1789.969
1952-06-20,1849.065
1952-06-21,1864.329
1952-06-22,1880.388
1952-06-23,1978.513
1952-06-24,2147.477
1952-06-25,2241.011
1952-06-26,2229.453
1952-06-27,2226.236
1952-06-28,2212.465
1952-06-29,2196.168
1952-06-30,2161.792
1952-07-01,2125.342
1952-07-02,2073.843
1952-07-03,1985.02
1952-07-04,1896.06
1952-07-05,1798.242
1952-07-06,1766.367
1952-07-07,1687.628
1952-07-08,1631.741
1952-07-09,1605.507
1952-07-10,1653.103
1952-07-11,1694.994
1952-07-12,1778.896
1952-07-13,1829.681
1952-07-14,1893.643
1952-07-15,1932.083
1952-07-16,1999.552
1952-07-17,2034.044
1952-07-18,2035.867
1952-07-19,2018.271
1952-07-20,2034.916
1952-07-21,2138.608
1952-07-22,2189.712
1952-07-23,2193.803
1952-07-24,2114.023
1952-07-25,1953.431
1952-07-26,1817.848
1952-07-27,1736.035
1952-07-28,1717.406
1952-07-29,1909.643
1952-07-30,2095.555
1952-07-31,2074.505
1952-08-01,2238.508
1952-08-02,2429.513
1952-08-03,2227.533
1952-08-04,2130.438
1952-08-05,2056.668
1952-08-06,2140.799
1952-08-07,2426.594
1952-08-08,2496.917
1952-08-09,2426.986
1952-08-10,2254.41
1952-08-11,2169.757
1952-08-12,2128.15
1952-08-13,2055.792
1952-08-14,2035.891
1952-08-15,2002.45
1952-08-16,1926.813
1952-08-17,1879.349
1952-08-18,1812.819
1952-08-19,1730.267
1952-08-20,1701.676
1952-08-21,1717.356
1952-08-22,1717.531
1952-08-23,1717.353
1952-08-24,1701.559
1952-08-25,1733.07
1952-08-26,1797.438
1952-08-27,1831.352
1952-08-28,1909.862
1952-08-29,1912.489
1952-08-30,1879.905
1952-08-31,2159.383
1952-09-01,2194.996
1952-09-02,2143.722
1952-09-03,2022.185
1952-09-04,1907.331
1952-09-05,1815.327
1952-09-06,1742.195
1952-09-07,1701.78
1952-09-08,1701.473
1952-09-09,1669.694
1952-09-10,1597.07
1952-09-11,1589.669
1952-09-12,1544.998
1952-09-13,1467.563
1952-09-14,1424.795
1952-09-15,1379.297
1952-09-16,1348.72
1952-09-17,1387.08
1952-09-18,1378.616
1952-09-19,1348.597
1952-09-20,1309.124
1952-09-21,1462.94
1952-09-22,1518.71
1952-09-23,1481.305
1952-09-24,1383.165
1952-09-25,1312.003
1952-09-26,1276.851
1952-09-27,1260.363
1952-09-28,1231.441
1952-09-29,1202.534
1952-09-30,1188.323
1952-10-01,1214.977
1952-10-02,1229.683
1952-10-03,1245.371
1952-10-04,1245.829
1952-10-05,1274.25
1952-10-06,1274.931
1952-10-07,1245.961
1952-10-08,1216.987
1952-10-09,1140.961
1952-10-10,1077.405
1952-10-11,1022.325
1952-10-12,994.596
1952-10-13,981.117
1952-10-14,981.116
1952-10-15,981.116
1952-10-16,981.116
1952-10-17,967.8
1952-10-18,954.544
1952-10-19,936.948
1952-10-20,905.089
1952-10-21,889.416
1952-10-22,915.037
1952-10-23,981.469
1952-10-24,1083.949
1952-10-25,1129.592
1952-10-26,1158.921
1952-10-27,1174.089
1952-10-28,1252.708
1952-10-29,1446.494
1952-10-30,1709.127
1952-10-31,1930.627
1952-11-01,1964.549
1952-11-02,1901.462
1952-11-03,1764.329
1952-11-04,1814.461
1952-11-05,1926.694
1952-11-06,1870.799
1952-11-07,1831.283
1952-11-08,1860.062
1952-11-09,1863.87
1952-11-10,2153.82
1952-11-11,2549.465
1952-11-12,2672.713
1952-11-13,2683.295
1952-11-14,2666.829
1952-11-15,2567.465
1952-11-16,2501.201
1952-11-17,2448.265
1952-11-18,2542.317
1952-11-19,2573.741
1952-11-20,2637.411
1952-11-21,2647.023
1952-11-22,2810.039
1952-11-23,2826.894
1952-11-24,2784.082
1952-11-25,2718.389
1952-11-26,2809.946
1952-11-27,2850.838
1952-11-28,2754.881
1952-11-29,2601.012
1952-11-30,2542.742
1952-12-01,2509.523
1952-12-02,2489.257
1952-12-03,2458.274
1952-12-04,2527.36
1952-12-05,2423.59
1952-12-06,2438.899
1952-12-07,2507.231
1952-12-08,2536.323
1952-12-09,2523.315
1952-12-10,2489.217
1952-12-11,2416.823
1952-12-12,2232.221
1952-12-13,2163.226
1952-12-14,2126.874
1952-12-15,2020.474
1952-12-16,1884.354
1952-12-17,1763.064
1952-12-18,1639.179
1952-12-19,1521.486
1952-12-20,1432.722
1952-12-21,1356.936
1952-12-22,1391.44
1952-12-23,1948.45
1952-12-24,2085.866
1952-12-25,2232.524
1952-12-26,2211.763
1952-12-27,2091.863
1952-12-28,2000.29
1952-12-29,2179.872
1952-12-30,2531.078
1952-12-31,3447.404
1953-01-01,3510.39
1953-01-02,3031.353
1953-01-03,2760.326
1953-01-04,2561.239
1953-01-05,2304.058
1953-01-06,2128.236
1953-01-07,2209.303
1953-01-08,2868.299
1953-01-09,3194.099
1953-01-10,3239.996
1953-01-11,3093.606
1953-01-12,2803.888
1953-01-13,2702.08
1953-01-14,2666.987
1953-01-15,2708.244
1953-01-16,2699.892
1953-01-17,2650.125
1953-01-18,2633.681
1953-01-19,2589.29
1953-01-20,2485.158
1953-01-21,2249.987
1953-01-22,2076.058
1953-01-23,1877.385
1953-01-24,1760.865
1953-01-25,1670.986
1953-01-26,1597.988
1953-01-27,1621.744
1953-01-28,1637.665
1953-01-29,1971.553
1953-01-30,2141.075
1953-01-31,2176.667
1953-02-01,2208.648
1953-02-02,2147.28
1953-02-03,2011.924
1953-02-04,1906.323
1953-02-05,1981.456
1953-02-06,2129.898
1953-02-07,2126.833
1953-02-08,2109.352
1953-02-09,2248.68
1953-02-10,2291.869
1953-02-11,2258.247
1953-02-12,2193.568
1953-02-13,2044.75
1953-02-14,1830.303
1953-02-15,1676.618
1953-02-16,1494.334
1953-02-17,1426.979
1953-02-18,1454.199
1953-02-19,1557.964
1953-02-20,1672.889
1953-02-21,1761.808
1953-02-22,1842.837
1953-02-23,1994.156
1953-02-24,2155.437
1953-02-25,2250.735
1953-02-26,2274.644
1953-02-27,2376.993
1953-02-28,2285.353
1953-03-01,2293.69
1953-03-02,2440.916
1953-03-03,2431.091
1953-03-04,2457.058
1953-03-05,2443.683
1953-03-06,2310.394
1953-03-07,2192.021
1953-03-08,2114.432
1953-03-09,2054.886
1953-03-10,1999.925
1953-03-11,1953.292
1953-03-12,1912.071
1953-03-13,1848.539
1953-03-14,1789.615
1953-03-15,1734.651
1953-03-16,1717.651
1953-03-17,1717.288
1953-03-18,1717.35
1953-03-19,1764.361
1953-03-20,1882.071
1953-03-21,2136.618
1953-03-22,2400.021
1953-03-23,2710.066
1953-03-24,2924.973
1953-03-25,3002.77
1953-03-26,2891.977
1953-03-27,2874.022
1953-03-28,2773.365
1953-03-29,2970.405
1953-03-30,3987.847
1953-03-31,4168.283
1953-04-01,4128.939
1953-04-02,3630.495
1953-04-03,2950.563
1953-04-04,2777.085
1953-04-05,2663.108
1953-04-06,2547.804
1953-04-07,2490.461
1953-04-08,2472.873
1953-04-09,2471.291
1953-04-10,2473.937
1953-04-11,2385.013
1953-04-12,2260.587
1953-04-13,2178.718
1953-04-14,2130.056
1953-04-15,2091.483
1953-04-16,2091.385
1953-04-17,2036.092
1953-04-18,1999.724
1953-04-19,1967.478
1953-04-20,1933.554
1953-04-21,1907.074
1953-04-22,1897.501
1953-04-23,1864.527
1953-04-24,1864.384
1953-04-25,1880.987
1953-04-26,1930.811
1953-04-27,1948.213
1953-04-28,1981.416
1953-04-29,2074.587
1953-04-30,2140.368
1953-05-01,2144.171
1953-05-02,2127.067
1953-05-03,2056.042
1953-05-04,1985
1953-05-05,1918.306
1953-05-06,1897.067
1953-05-07,1896.97
1953-05-08,1915.32
1953-05-09,1932.478
1953-05-10,1932.478
1953-05-11,1964.541
1953-05-12,2001.057
1953-05-13,2034.151
1953-05-14,2053.231
1953-05-15,2053.814
1953-05-16,2054.082
1953-05-17,2054.244
1953-05-18,2053.663
1953-05-19,2053.836
1953-05-20,2019.14
1953-05-21,1941.503
1953-05-22,1881.303
1953-05-23,1810.458
1953-05-24,1734.242
1953-05-25,1717.341
1953-05-26,1717.524
1953-05-27,1717.24
1953-05-28,1733.447
1953-05-29,1717.362
1953-05-30,1780.365
1953-05-31,1765.815
1953-06-01,1718.086
1953-06-02,1701.834
1953-06-03,1669.509
1953-06-04,1641.359
1953-06-05,1653.311
1953-06-06,1641.64
1953-06-07,1637.694
1953-06-08,1652.937
1953-06-09,1685.758
1953-06-10,1701.757
1953-06-11,1742.017
1953-06-12,1813.726
1953-06-13,1976.771
1953-06-14,1955.251
1953-06-15,1909.187
1953-06-16,1896.97
1953-06-17,1915.359
1953-06-18,1915.337
1953-06-19,1914.307
1953-06-20,1880.815
1953-06-21,1877.959
1953-06-22,1913.705
1953-06-23,1932.44
1953-06-24,1964.543
1953-06-25,1964.543
1953-06-26,1918.304
1953-06-27,1894.2
1953-06-28,1831.832
1953-06-29,1747.241
1953-06-30,1701.073
1953-07-01,1669.837
1953-07-02,1637.787
1953-07-03,1563.568
1953-07-04,1531.21
1953-07-05,1557.862
1953-07-06,1531.219
1953-07-07,2089.55
1953-07-08,1820.845
1953-07-09,1609.754
1953-07-10,1506.143
1953-07-11,1459.592
1953-07-12,1424.55
1953-07-13,1393.773
1953-07-14,1363.665
1953-07-15,1363.636
1953-07-16,1404.505
1953-07-17,1423.87
1953-07-18,1408.735
1953-07-19,1364.128
1953-07-20,1322.397
1953-07-21,1250.144
1953-07-22,1202.82
1953-07-23,1176.835
1953-07-24,1160.429
1953-07-25,1159.917
1953-07-26,1132.609
1953-07-27,1117.751
1953-07-28,1103.807
1953-07-29,1103.808
1953-07-30,1103.807
1953-07-31,1103.808
1953-08-01,1117.497
1953-08-02,1117.743
1953-08-03,1131.694
1953-08-04,1131.744
1953-08-05,1173.36
1953-08-06,1188.322
1953-08-07,1176.803
1953-08-08,1160.428
1953-08-09,1119.898
1953-08-10,1076.553
1953-08-11,1042.701
1953-08-12,1119.98
1953-08-13,1131.744
1953-08-14,1211.536
1953-08-15,1245.238
1953-08-16,1389.19
1953-08-17,1483.577
1953-08-18,1648.907
1953-08-19,1978.594
1953-08-20,1892.113
1953-08-21,1815.485
1953-08-22,1690.248
1953-08-23,1583.509
1953-08-24,1516.43
1953-08-25,1462.989
1953-08-26,1439.117
1953-08-27,1423.888
1953-08-28,1364.73
1953-08-29,1403.323
1953-08-30,1423.849
1953-08-31,1423.876
1953-09-01,1439.055
1953-09-02,1639.242
1953-09-03,1727.674
1953-09-04,1685.387
1953-09-05,1700.448
1953-09-06,1717.462
1953-09-07,1860.97
1953-09-08,1881.286
1953-09-09,1847.488
1953-09-10,1788.762
1953-09-11,1765.517
1953-09-12,1797.641
1953-09-13,1888.434
1953-09-14,1946.91
1953-09-15,1981.357
1953-09-16,2008.263
1953-09-17,2043.532
1953-09-18,2072.093
1953-09-19,2053.863
1953-09-20,2126.983
1953-09-21,2109.882
1953-09-22,2036.706
1953-09-23,1931.464
1953-09-24,2038.56
1953-09-25,2153.028
1953-09-26,2531.316
1953-09-27,2583.193
1953-09-28,2560.512
1953-09-29,2574.637
1953-09-30,2542.116
1953-10-01,2475.09
1953-10-02,2469.202
1953-10-03,2452.844
1953-10-04,2431.79
1953-10-05,2422.972
1953-10-06,2310.272
1953-10-07,2216.658
1953-10-08,2178.559
1953-10-09,2114.709
1953-10-10,2090.741
1953-10-11,2054.169
1953-10-12,2139.3
1953-10-13,2201.425
1953-10-14,2461.932
1953-10-15,2446.079
1953-10-16,2277.392
1953-10-17,2185.455
1953-10-18,2132.335
1953-10-19,2254.67
1953-10-20,2573.949
1953-10-21,2656.632
1953-10-22,2689.174
1953-10-23,2682.152
1953-10-24,2663.744
1953-10-25,2656.565
1953-10-26,2642.283
1953-10-27,2620.395
1953-10-28,2618.86
1953-10-29,2551.586
1953-10-30,2674.486
1953-10-31,2776.238
1953-11-01,4005.813
1953-11-02,4083.051
1953-11-03,3518.727
1953-11-04,3102.988
1953-11-05,4746.448
1953-11-06,4851.835
1953-11-07,4818.304
1953-11-08,4753.964
1953-11-09,4810.042
1953-11-10,4782.081
1953-11-11,4708.35
1953-11-12,3568.222
1953-11-13,3078.856
1953-11-14,2787.479
1953-11-15,2673.944
1953-11-16,2611.163
1953-11-17,2522.969
1953-11-18,2505.882
1953-11-19,2480.049
1953-11-20,2477.589
1953-11-21,2463.881
1953-11-22,2472.647
1953-11-23,2459.971
1953-11-24,2403.849
1953-11-25,2259.976
1953-11-26,2636.6
1953-11-27,2879.216
1953-11-28,3855.784
1953-11-29,4806.163
1953-11-30,4823.784
1953-12-01,4748.401
1953-12-02,3578.161
1953-12-03,3046.979
1953-12-04,2704.095
1953-12-05,2569.188
1953-12-06,2479.858
1953-12-07,2460.211
1953-12-08,2422.44
1953-12-09,2379.697
1953-12-10,2462.87
1953-12-11,2622.541
1953-12-12,2984.429
1953-12-13,2842.71
1953-12-14,2824.63
1953-12-15,2750.991
1953-12-16,2846.16
1953-12-17,2801.886
1953-12-18,2812.916
1953-12-19,4070.502
1953-12-20,4911.513
1953-12-21,4857.696
1953-12-22,4774.696
1953-12-23,4788.444
1953-12-24,4527.988
1953-12-25,3521.18
1953-12-26,2894.5
1953-12-27,2717.224
1953-12-28,2587.47
1953-12-29,2491.439
1953-12-30,2421.495
1953-12-31,2211.006
1954-01-01,2116.875
1954-01-02,1987.196
1954-01-03,1901.243
1954-01-04,1815.655
1954-01-05,1752.182
1954-01-06,1701.942
1954-01-07,1686.156
1954-01-08,1685.867
1954-01-09,1715.464
1954-01-10,1701.703
1954-01-11,1685.687
1954-01-12,1631.228
1954-01-13,1547.932
1954-01-14,1485.482
1954-01-15,1469.575
1954-01-16,1525.78
1954-01-17,1531.215
1954-01-18,1603.893
1954-01-19,1590.308
1954-01-20,1573.3
1954-01-21,1589.765
1954-01-22,1573.299
1954-01-23,1605.38
1954-01-24,1605.757
1954-01-25,1562.088
1954-01-26,1667.652
1954-01-27,1775.271
1954-01-28,1831.455
1954-01-29,1915.056
1954-01-30,2736.848
1954-01-31,2828.986
1954-02-01,2720.392
1954-02-02,2611.078
1954-02-03,2521.707
1954-02-04,2307.038
1954-02-05,2139.264
1954-02-06,1910.648
1954-02-07,1764.137
1954-02-08,1831.815
1954-02-09,2191.519
1954-02-10,2467.176
1954-02-11,2533.083
1954-02-12,2490.517
1954-02-13,2453.936
1954-02-14,2217.726
1954-02-15,2027.278
1954-02-16,1908.304
1954-02-17,1960.794
1954-02-18,2145.557
1954-02-19,2195.76
1954-02-20,2461.176
1954-02-21,2508.918
1954-02-22,2506.524
1954-02-23,2492.835
1954-02-24,2468.135
1954-02-25,2470.588
1954-02-26,2413.475
1954-02-27,2277.333
1954-02-28,2245.002
1954-03-01,2176.642
1954-03-02,2130.075
1954-03-03,2035.184
1954-03-04,1910.905
1954-03-05,1831.86
1954-03-06,1754.009
1954-03-07,1686.859
1954-03-08,1631.362
1954-03-09,1561.359
1954-03-10,1501.151
1954-03-11,1455.013
1954-03-12,1395.66
1954-03-13,1378.616
1954-03-14,1378.616
