1951-06-13,2.087
1951-06-14,2.087
1951-06-15,2.087
1951-06-16,2.087
1951-06-17,2.087
1951-06-18,1.762
1951-06-19,2.087
1951-06-20,1.797
1951-06-21,2.028
1951-06-22,2.087
1951-06-23,2.087
1951-06-24,1.758
1951-06-25,2.795
1951-06-26,4.232
1951-06-27,4.359
1951-06-28,2.767
1951-06-29,1.759
1951-06-30,1.758
1951-07-01,1.758
1951-07-02,1.758
1951-07-03,5.343
1951-07-04,4.056
1951-07-05,1.72
1951-07-06,1.762
1951-07-07,1.59
1951-07-08,1.73
1951-07-09,1.485
1951-07-10,2.114
1951-07-11,2.436
1951-07-12,1.758
1951-07-13,3.551
1951-07-14,12.093
1951-07-15,10.179
1951-07-16,3.388
1951-07-17,2.68
1951-07-18,2.729
1951-07-19,1.759
1951-07-20,1.453
1951-07-21,1.453
1951-07-22,5.257
1951-07-23,8.316
1951-07-24,7.594
1951-07-25,5.998
1951-07-26,2.461
1951-07-27,1.447
1951-07-28,1.453
1951-07-29,1.453
1951-07-30,2.157
1951-07-31,16.075
1951-08-01,17.944
1951-08-02,11.692
1951-08-03,17.162
1951-08-04,13.963
1951-08-05,5.634
1951-08-06,8.417
1951-08-07,10.151
1951-08-08,14.088
1951-08-09,19.451
1951-08-10,9.524
1951-08-11,3.384
1951-08-12,3.563
1951-08-13,2.216
1951-08-14,1.758
1951-08-15,1.758
1951-08-16,1.758
1951-08-17,1.758
1951-08-18,1.758
1951-08-19,1.759
1951-08-20,1.758
1951-08-21,1.758
1951-08-22,1.758
1951-08-23,1.758
1951-08-24,1.453
1951-08-25,1.453
1951-08-26,1.453
1951-08-27,1.453
1951-08-28,1.453
1951-08-29,1.453
1951-08-30,1.453
1951-08-31,1.453
1951-09-01,2.088
1951-09-02,6.651
1951-09-03,3.782
1951-09-04,1.473
1951-09-05,1.453
1951-09-06,1.453
1951-09-07,1.453
1951-09-08,1.453
1951-09-09,1.453
1951-09-10,1.453
1951-09-11,1.453
1951-09-12,3.72
1951-09-13,3.644
1951-09-14,1.723
1951-09-15,3.263
1951-09-16,2.823
1951-09-17,2.672
1951-09-18,2.436
1951-09-19,1.669
1951-09-20,1.378
1951-09-21,1.418
1951-09-22,5.797
1951-09-23,4.276
1951-09-24,1.629
1951-09-25,1.216
1951-09-26,1.306
1951-09-27,1.173
1951-09-28,1.173
1951-09-29,1.173
1951-09-30,1.173
1951-10-01,1.173
1951-10-02,1.173
1951-10-03,1.173
1951-10-04,1.173
1951-10-05,1.173
1951-10-06,1.173
1951-10-07,1.173
1951-10-08,1.173
1951-10-09,1.173
1951-10-10,1.173
1951-10-11,1.173
1951-10-12,1.173
1951-10-13,1.173
1951-10-14,1.168
1951-10-15,0.922
1951-10-16,0.922
1951-10-17,0.922
1951-10-18,0.922
1951-10-19,0.922
1951-10-20,0.922
1951-10-21,0.922
1951-10-22,0.922
1951-10-23,0.922
1951-10-24,0.922
1951-10-25,0.922
1951-10-26,0.922
1951-10-27,0.922
1951-10-28,0.922
1951-10-29,0.922
1951-10-30,0.922
1951-10-31,0.922
1951-11-01,0.922
1951-11-02,0.922
1951-11-03,0.922
1951-11-04,0.922
1951-11-05,0.922
1951-11-06,0.922
1951-11-07,0.922
1951-11-08,0.922
1951-11-09,0.922
1951-11-10,0.741
1951-11-11,22.575
1951-11-12,34.39
1951-11-13,29.928
1951-11-14,16.62
1951-11-15,13.022
1951-11-16,6.722
1951-11-17,2.954
1951-11-18,1.879
1951-11-19,2.086
1951-11-20,2.804
1951-11-21,6.019
1951-11-22,6.817
1951-11-23,19.186
1951-11-24,27.823
1951-11-25,20.498
1951-11-26,8.886
1951-11-27,17.949
1951-11-28,28.602
1951-11-29,27.461
1951-11-30,12.398
1951-12-01,5.921
1951-12-02,9.891
1951-12-03,11.426
1951-12-04,7.478
1951-12-05,8.078
1951-12-06,7.638
1951-12-07,8.05
1951-12-08,17.446
1951-12-09,21.181
1951-12-10,15.999
1951-12-11,7.049
1951-12-12,4.358
1951-12-13,5.866
1951-12-14,13.958
1951-12-15,18.722
1951-12-16,11.757
1951-12-17,5.113
1951-12-18,3.716
1951-12-19,3.69
1951-12-20,3.564
1951-12-21,3.564
1951-12-22,3.564
1951-12-23,3.565
1951-12-24,8.673
1951-12-25,13.025
1951-12-26,9.982
1951-12-27,4.433
1951-12-28,3.561
1951-12-29,3.564
1951-12-30,6.685
1951-12-31,6.279
1952-01-01,5.58
1952-01-02,4.763
1952-01-03,3.959
1952-01-04,10.164
1952-01-05,7.997
1952-01-06,3.744
1952-01-07,4.659
1952-01-08,9.553
1952-01-09,7.303
1952-01-10,3.656
1952-01-11,3.764
1952-01-12,3.604
1952-01-13,11.449
1952-01-14,25.397
1952-01-15,24.876
1952-01-16,30.014
1952-01-17,55.08
1952-01-18,43.345
1952-01-19,23.201
1952-01-20,11.694
1952-01-21,10.147
1952-01-22,8.239
1952-01-23,5.058
1952-01-24,5.288
1952-01-25,4.494
1952-01-26,4.763
1952-01-27,4.365
1952-01-28,4.744
1952-01-29,4.359
1952-01-30,4.359
1952-01-31,4.359
1952-02-01,4.359
1952-02-02,4.359
1952-02-03,4.359
1952-02-04,4.359
1952-02-05,4.359
1952-02-06,4.359
1952-02-07,4.359
1952-02-08,4.359
1952-02-09,11.082
1952-02-10,8.931
1952-02-11,3.596
1952-02-12,15.934
1952-02-13,15.877
1952-02-14,5.966
1952-02-15,4.574
1952-02-16,13.368
1952-02-17,13.961
1952-02-18,12.006
1952-02-19,13.187
1952-02-20,12.663
1952-02-21,13.105
1952-02-22,16.588
1952-02-23,11.528
1952-02-24,4.805
1952-02-25,6.239
1952-02-26,4.279
1952-02-27,4.336
1952-02-28,4.022
1952-02-29,3.959
1952-03-01,3.959
1952-03-02,3.959
1952-03-03,3.959
1952-03-04,3.959
1952-03-05,3.959
1952-03-06,3.959
1952-03-07,3.959
1952-03-08,3.597
1952-03-09,3.959
1952-03-10,3.566
1952-03-11,3.564
1952-03-12,3.564
1952-03-13,3.564
1952-03-14,3.564
1952-03-15,5.313
1952-03-16,6.814
1952-03-17,19.652
1952-03-18,21.051
1952-03-19,11.244
1952-03-20,18.702
1952-03-21,21.425
1952-03-22,19.18
1952-03-23,14.688
1952-03-24,15.566
1952-03-25,17.64
1952-03-26,13.324
1952-03-27,14.303
1952-03-28,6.557
1952-03-29,4.346
1952-03-30,4.359
1952-03-31,9.018
1952-04-01,8.23
1952-04-02,4.123
1952-04-03,4.262
1952-04-04,3.89
1952-04-05,3.959
1952-04-06,3.959
1952-04-07,5.218
1952-04-08,12.524
1952-04-09,11.298
1952-04-10,4.695
1952-04-11,4.195
1952-04-12,6.723
1952-04-13,7.08
1952-04-14,3.845
1952-04-15,4.056
1952-04-16,3.599
1952-04-17,3.565
1952-04-18,3.564
1952-04-19,3.564
1952-04-20,3.564
1952-04-21,3.564
1952-04-22,3.565
1952-04-23,3.37
1952-04-24,3.547
1952-04-25,3.564
1952-04-26,3.564
1952-04-27,3.564
1952-04-28,3.555
1952-04-29,3.177
1952-04-30,3.177
1952-05-01,3.177
1952-05-02,3.953
1952-05-03,3.559
1952-05-04,3.177
1952-05-05,3.177
1952-05-06,3.177
1952-05-07,3.177
1952-05-08,3.177
1952-05-09,3.177
1952-05-10,2.8
1952-05-11,2.8
1952-05-12,2.8
1952-05-13,2.8
1952-05-14,2.8
1952-05-15,2.8
1952-05-16,2.8
1952-05-17,2.8
1952-05-18,2.8
1952-05-19,2.8
1952-05-20,2.8
1952-05-21,2.8
1952-05-22,2.791
1952-05-23,6.877
1952-05-24,11.241
1952-05-25,15.841
1952-05-26,16.55
1952-05-27,7.654
1952-05-28,2.867
1952-05-29,3.17
1952-05-30,2.526
1952-05-31,2.8
1952-06-01,2.576
1952-06-02,2.8
1952-06-03,2.463
1952-06-04,2.544
1952-06-05,2.436
1952-06-06,2.436
1952-06-07,2.436
1952-06-08,2.436
1952-06-09,2.436
1952-06-10,2.436
1952-06-11,2.436
1952-06-12,2.436
1952-06-13,2.436
1952-06-14,2.436
1952-06-15,2.436
1952-06-16,2.436
1952-06-17,2.087
1952-06-18,2.087
1952-06-19,2.087
1952-06-20,2.087
1952-06-21,2.09
1952-06-22,2.088
1952-06-23,2.087
1952-06-24,2.087
1952-06-25,2.8
1952-06-26,3.575
1952-06-27,2.804
1952-06-28,2.087
1952-06-29,2.087
1952-06-30,2.087
1952-07-01,2.087
1952-07-02,3.597
1952-07-03,3.019
1952-07-04,2.087
1952-07-05,2.087
1952-07-06,2.086
1952-07-07,2.086
1952-07-08,1.804
1952-07-09,2.433
1952-07-10,2.436
1952-07-11,2.081
1952-07-12,2.849
1952-07-13,8.96
1952-07-14,7.788
1952-07-15,3.112
1952-07-16,2.43
1952-07-17,2.41
1952-07-18,2.072
1952-07-19,1.758
1952-07-20,1.758
1952-07-21,4.402
1952-07-22,7.203
1952-07-23,7.647
1952-07-24,5.282
1952-07-25,2.166
1952-07-26,1.754
1952-07-27,1.758
1952-07-28,1.757
1952-07-29,2.087
1952-07-30,14.858
1952-07-31,16.218
1952-08-01,9.083
1952-08-02,13.343
1952-08-03,12.31
1952-08-04,5.82
1952-08-05,3.959
1952-08-06,6.283
1952-08-07,12.014
1952-08-08,17.039
1952-08-09,10.074
1952-08-10,3.382
1952-08-11,4.047
1952-08-12,2.408
1952-08-13,2.078
1952-08-14,2.045
1952-08-15,2.077
1952-08-16,1.878
1952-08-17,1.775
1952-08-18,1.758
1952-08-19,1.758
1952-08-20,1.758
1952-08-21,1.758
1952-08-22,1.758
1952-08-23,1.758
1952-08-24,1.758
1952-08-25,1.758
1952-08-26,1.758
1952-08-27,1.758
1952-08-28,1.758
1952-08-29,1.758
1952-08-30,1.758
1952-08-31,2.424
1952-09-01,6.794
1952-09-02,3.904
1952-09-03,1.758
1952-09-04,1.758
1952-09-05,1.747
1952-09-06,1.757
1952-09-07,1.53
1952-09-08,1.453
1952-09-09,1.453
1952-09-10,1.453
1952-09-11,4.102
1952-09-12,4.073
1952-09-13,1.872
1952-09-14,3.446
1952-09-15,3.06
1952-09-16,2.8
1952-09-17,2.795
1952-09-18,1.763
1952-09-19,1.453
1952-09-20,1.453
1952-09-21,5.641
1952-09-22,4.266
1952-09-23,1.774
1952-09-24,1.452
1952-09-25,1.453
1952-09-26,1.453
1952-09-27,1.453
1952-09-28,1.453
1952-09-29,1.453
1952-09-30,1.453
1952-10-01,1.453
1952-10-02,1.173
1952-10-03,1.173
1952-10-04,1.173
1952-10-05,1.173
1952-10-06,1.173
1952-10-07,1.173
1952-10-08,1.173
1952-10-09,1.173
1952-10-10,1.173
1952-10-11,1.173
1952-10-12,1.173
1952-10-13,1.173
1952-10-14,1.173
1952-10-15,1.173
1952-10-16,1.173
1952-10-17,1.173
1952-10-18,1.173
1952-10-19,1.173
1952-10-20,1.173
1952-10-21,1.173
1952-10-22,1.173
1952-10-23,1.173
1952-10-24,1.173
1952-10-25,0.922
1952-10-26,0.922
1952-10-27,0.922
1952-10-28,0.922
1952-10-29,0.922
1952-10-30,0.922
1952-10-31,0.922
1952-11-01,0.922
1952-11-02,0.922
1952-11-03,0.922
1952-11-04,0.922
1952-11-05,0.922
1952-11-06,0.922
1952-11-07,0.922
1952-11-08,0.922
1952-11-09,0.922
1952-11-10,21.79
1952-11-11,33.388
1952-11-12,28.637
1952-11-13,16.231
1952-11-14,12.716
1952-11-15,6.795
1952-11-16,2.922
1952-11-17,2.087
1952-11-18,2.087
1952-11-19,2.837
1952-11-20,5.639
1952-11-21,6.404
1952-11-22,18.942
1952-11-23,27.646
1952-11-24,20.347
1952-11-25,8.88
1952-11-26,17.939
1952-11-27,28.543
1952-11-28,27.281
1952-11-29,12.384
1952-11-30,5.811
1952-12-01,9.786
1952-12-02,11.739
1952-12-03,7.47
1952-12-04,8.277
1952-12-05,7.661
1952-12-06,8.062
1952-12-07,17.483
1952-12-08,21.121
1952-12-09,15.909
1952-12-10,7.069
1952-12-11,4.359
1952-12-12,5.598
1952-12-13,13.625
1952-12-14,18.58
1952-12-15,11.765
1952-12-16,5.152
1952-12-17,3.958
1952-12-18,3.959
1952-12-19,3.564
1952-12-20,3.564
1952-12-21,3.564
1952-12-22,3.564
1952-12-23,8.43
1952-12-24,12.68
1952-12-25,9.858
1952-12-26,4.491
1952-12-27,3.672
1952-12-28,3.565
1952-12-29,6.445
1952-12-30,12.877
1952-12-31,31.463
1953-01-01,36.181
1953-01-02,20.976
1953-01-03,14.961
1953-01-04,9.273
1953-01-05,8.443
1953-01-06,7.21
1953-01-07,15.91
1953-01-08,30.865
1953-01-09,34.681
1953-01-10,20.001
1953-01-11,13.073
1953-01-12,7.838
1953-01-13,10.882
1953-01-14,13.917
1953-01-15,15.401
1953-01-16,16.105
1953-01-17,8.892
1953-01-18,7.644
1953-01-19,11.235
1953-01-20,10.997
1953-01-21,8.064
1953-01-22,6.078
1953-01-23,5.08
1953-01-24,5.17
1953-01-25,4.772
1953-01-26,5.153
1953-01-27,7.997
1953-01-28,11.2
1953-01-29,18.005
1953-01-30,20.392
1953-01-31,14.038
1953-02-01,12.257
1953-02-02,10.535
1953-02-03,8.899
1953-02-04,11.29
1953-02-05,20.202
1953-02-06,21.578
1953-02-07,12.726
1953-02-08,7.142
1953-02-09,6.816
1953-02-10,7.232
1953-02-11,6.016
1953-02-12,5.17
1953-02-13,5.17
1953-02-14,5.17
1953-02-15,5.998
1953-02-16,6.392
1953-02-17,14.929
1953-02-18,21.542
1953-02-19,23.583
1953-02-20,21.375
1953-02-21,17.156
1953-02-22,17.416
1953-02-23,23.1
1953-02-24,25.563
1953-02-25,21.152
1953-02-26,13.265
1953-02-27,17.503
1953-02-28,18.396
1953-03-01,7.81
1953-03-02,6.883
1953-03-03,5.877
1953-03-04,8.884
1953-03-05,7.587
1953-03-06,5.258
1953-03-07,5.965
1953-03-08,5.317
1953-03-09,5.581
1953-03-10,5.185
1953-03-11,5.579
1953-03-12,5.58
1953-03-13,5.58
1953-03-14,5.17
1953-03-15,5.17
1953-03-16,5.17
1953-03-17,5.17
1953-03-18,5.17
1953-03-19,8.443
1953-03-20,8.117
1953-03-21,21.049
1953-03-22,18.083
1953-03-23,15.81
1953-03-24,26.605
1953-03-25,20.43
1953-03-26,10.242
1953-03-27,6.827
1953-03-28,6.817
1953-03-29,19.827
1953-03-30,28.396
1953-03-31,17.529
1953-04-01,15.829
1953-04-02,21.089
1953-04-03,17.768
1953-04-04,9.168
1953-04-05,5.596
1953-04-06,6.268
1953-04-07,5.325
1953-04-08,5.961
1953-04-09,5.293
1953-04-10,5.58
1953-04-11,5.257
1953-04-12,5.58
1953-04-13,5.176
1953-04-14,5.558
1953-04-15,5.17
1953-04-16,5.17
1953-04-17,5.17
1953-04-18,5.17
1953-04-19,5.17
1953-04-20,5.17
1953-04-21,5.17
1953-04-22,5.17
1953-04-23,5.17
1953-04-24,5.17
1953-04-25,4.763
1953-04-26,4.763
1953-04-27,4.763
1953-04-28,4.763
1953-04-29,4.763
1953-04-30,4.763
1953-05-01,4.763
1953-05-02,4.763
1953-05-03,4.763
1953-05-04,4.763
1953-05-05,4.763
1953-05-06,4.359
1953-05-07,4.359
1953-05-08,4.359
1953-05-09,4.359
1953-05-10,4.359
1953-05-11,4.359
1953-05-12,4.359
1953-05-13,4.359
1953-05-14,4.359
1953-05-15,4.359
1953-05-16,4.351
1953-05-17,3.959
1953-05-18,3.959
1953-05-19,3.959
1953-05-20,3.959
1953-05-21,3.959
1953-05-22,3.959
1953-05-23,3.959
1953-05-24,3.959
1953-05-25,3.959
1953-05-26,3.959
1953-05-27,3.959
1953-05-28,3.959
1953-05-29,3.84
1953-05-30,4.597
1953-05-31,5.577
1953-06-01,4.908
1953-06-02,3.962
1953-06-03,3.564
1953-06-04,3.564
1953-06-05,3.564
1953-06-06,3.564
1953-06-07,3.564
1953-06-08,3.564
1953-06-09,3.564
1953-06-10,3.177
1953-06-11,3.177
1953-06-12,3.177
1953-06-13,3.177
1953-06-14,3.564
1953-06-15,3.564
1953-06-16,3.177
1953-06-17,8.725
1953-06-18,8.517
1953-06-19,4.183
1953-06-20,3.559
1953-06-21,5.556
1953-06-22,5.991
1953-06-23,4.124
1953-06-24,6.911
1953-06-25,5.888
1953-06-26,2.849
1953-06-27,3.01
1953-06-28,2.802
1953-06-29,2.8
1953-06-30,2.8
1953-07-01,2.8
1953-07-02,2.8
1953-07-03,2.8
1953-07-04,2.8
1953-07-05,2.8
1953-07-06,2.8
1953-07-07,3.177
1953-07-08,3.564
1953-07-09,2.807
1953-07-10,2.8
1953-07-11,2.8
1953-07-12,2.436
1953-07-13,2.456
1953-07-14,2.436
1953-07-15,2.436
1953-07-16,2.436
1953-07-17,2.792
1953-07-18,2.8
1953-07-19,2.436
1953-07-20,2.436
1953-07-21,2.436
1953-07-22,2.436
1953-07-23,2.436
1953-07-24,2.436
1953-07-25,2.436
1953-07-26,2.436
1953-07-27,2.436
1953-07-28,2.8
1953-07-29,2.8
1953-07-30,2.436
1953-07-31,2.436
1953-08-01,2.329
1953-08-02,2.088
1953-08-03,2.087
1953-08-04,2.087
1953-08-05,2.087
1953-08-06,2.087
1953-08-07,2.087
1953-08-08,2.087
1953-08-09,2.087
1953-08-10,2.088
1953-08-11,2.087
1953-08-12,2.087
1953-08-13,2.019
1953-08-14,2.358
1953-08-15,2.091
1953-08-16,2.421
1953-08-17,3.548
1953-08-18,6.402
1953-08-19,11.57
1953-08-20,14.701
1953-08-21,9.827
1953-08-22,3.361
1953-08-23,2.396
1953-08-24,2.086
1953-08-25,2.085
1953-08-26,2.087
1953-08-27,2.08
1953-08-28,1.759
1953-08-29,2.087
1953-08-30,2.088
1953-08-31,7.078
1953-09-01,5.703
1953-09-02,13.136
1953-09-03,13.187
1953-09-04,12.68
1953-09-05,11.849
1953-09-06,4.478
1953-09-07,12.253
1953-09-08,10.876
1953-09-09,5.245
1953-09-10,2.125
1953-09-11,10.071
1953-09-12,9.355
1953-09-13,3.193
1953-09-14,2.091
1953-09-15,1.839
1953-09-16,1.848
1953-09-17,1.765
1953-09-18,2.619
1953-09-19,2.8
1953-09-20,4.338
1953-09-21,5.17
1953-09-22,3.569
1953-09-23,2.104
1953-09-24,5.738
1953-09-25,7.82
1953-09-26,16.782
1953-09-27,15.884
1953-09-28,9.529
1953-09-29,9.282
1953-09-30,3.597
1953-10-01,2.329
1953-10-02,9.461
1953-10-03,15.597
1953-10-04,15.991
1953-10-05,15.212
1953-10-06,19.756
1953-10-07,16.688
1953-10-08,10.333
1953-10-09,9.739
1953-10-10,4.48
1953-10-11,2.8
1953-10-12,9.146
1953-10-13,20.718
1953-10-14,30.201
1953-10-15,30.461
1953-10-16,14.396
1953-10-17,6.173
1953-10-18,3.986
1953-10-19,4.647
1953-10-20,16.2
1953-10-21,19.185
1953-10-22,11.146
1953-10-23,6.714
1953-10-24,4.022
1953-10-25,5.175
1953-10-26,4.187
1953-10-27,5.171
1953-10-28,10.262
1953-10-29,12.673
1953-10-30,8.809
1953-10-31,16.423
1953-11-01,28.37
1953-11-02,26.097
1953-11-03,10.518
1953-11-04,10.404
1953-11-05,28.559
1953-11-06,37.026
1953-11-07,30.283
1953-11-08,28.951
1953-11-09,35.55
1953-11-10,32.806
1953-11-11,20.312
1953-11-12,13.074
1953-11-13,10.616
1953-11-14,7.839
1953-11-15,6.817
1953-11-16,6.315
1953-11-17,5.58
1953-11-18,11.429
1953-11-19,11.594
1953-11-20,7.897
1953-11-21,7.646
1953-11-22,7.647
1953-11-23,8.063
1953-11-24,5.643
1953-11-25,5.407
1953-11-26,17.76
1953-11-27,25.399
1953-11-28,13.68
1953-11-29,7.23
1953-11-30,6.163
1953-12-01,5.114
1953-12-02,6.128
1953-12-03,5.213
1953-12-04,9.148
1953-12-05,10.568
1953-12-06,13.029
1953-12-07,11.682
1953-12-08,6.885
1953-12-09,7.188
1953-12-10,12.362
1953-12-11,16.685
1953-12-12,18.724
1953-12-13,16.598
1953-12-14,9.312
1953-12-15,8.44
1953-12-16,14.221
1953-12-17,15.212
1953-12-18,7.444
1953-12-19,24.721
1953-12-20,32.294
1953-12-21,26.743
1953-12-22,15.171
1953-12-23,15.48
1953-12-24,15.491
1953-12-25,9.113
1953-12-26,6.405
1953-12-27,5.991
1953-12-28,5.58
1953-12-29,5.58
1953-12-30,5.58
1953-12-31,5.58
1954-01-01,5.58
1954-01-02,5.58
1954-01-03,5.176
1954-01-04,5.17
1954-01-05,5.17
1954-01-06,5.17
1954-01-07,5.17
1954-01-08,5.17
1954-01-09,5.58
1954-01-10,5.225
1954-01-11,5.903
1954-01-12,5.991
1954-01-13,5.177
1954-01-14,4.763
1954-01-15,9.555
1954-01-16,15.01
1954-01-17,15.267
1954-01-18,17.026
1954-01-19,17.421
1954-01-20,14.264
1954-01-21,20.046
1954-01-22,20.124
1954-01-23,12.127
1954-01-24,10.57
1954-01-25,9.74
1954-01-26,22.369
1954-01-27,25.053
1954-01-28,15.39
1954-01-29,12.257
1954-01-30,26.62
1954-01-31,30.216
1954-02-01,13.956
1954-02-02,9.698
1954-02-03,7.34
1954-02-04,6
1954-02-05,6.404
1954-02-06,5.58
1954-02-07,5.988
1954-02-08,5.991
1954-02-09,15.299
1954-02-10,21.314
1954-02-11,15.378
1954-02-12,8.959
1954-02-13,6.538
1954-02-14,5.668
1954-02-15,5.991
1954-02-16,6.817
1954-02-17,21.068
1954-02-18,28.436
1954-02-19,28.547
1954-02-20,30.69
1954-02-21,29.337
1954-02-22,16.221
1954-02-23,8.679
1954-02-24,7.647
1954-02-25,6.437
1954-02-26,6.79
1954-02-27,6.043
1954-02-28,6.404
1954-03-01,5.993
1954-03-02,6.314
1954-03-03,6.404
1954-03-04,6.404
1954-03-05,5.991
1954-03-06,5.991
1954-03-07,5.991
1954-03-08,5.991
1954-03-09,5.991
1954-03-10,5.988
1954-03-11,5.58
1954-03-12,5.58
1954-03-13,5.58
1954-03-14,5.58
1954-03-15,5.58
1954-03-16,5.58
1954-03-17,5.58
1954-03-18,5.58
1954-03-19,5.58
1954-03-20,5.58
1954-03-21,5.17
1954-03-22,5.17
1954-03-23,5.17
1954-03-24,5.17
1954-03-25,5.17
1954-03-26,5.17
1954-03-27,5.17
1954-03-28,5.17
1954-03-29,5.17
1954-03-30,5.17
1954-03-31,5.17
1954-04-01,5.17
1954-04-02,4.763
1954-04-03,9.908
1954-04-04,7.725
1954-04-05,5.761
1954-04-06,4.855
1954-04-07,6.683
1954-04-08,6.001
1954-04-09,4.726
1954-04-10,4.763
1954-04-11,4.763
1954-04-12,4.763
1954-04-13,4.361
1954-04-14,4.763
1954-04-15,4.763
1954-04-16,4.373
1954-04-17,4.359
1954-04-18,4.359
1954-04-19,4.359
1954-04-20,4.359
1954-04-21,4.359
1954-04-22,4.359
1954-04-23,4.359
1954-04-24,4.359
1954-04-25,3.959
1954-04-26,4.359
1954-04-27,4.359
1954-04-28,3.959
1954-04-29,3.959
1954-04-30,3.959
1954-05-01,3.959
1954-05-02,3.959
1954-05-03,3.959
1954-05-04,3.959
1954-05-05,3.959
1954-05-06,3.959
1954-05-07,3.944
1954-05-08,4.891
1954-05-09,4.362
1954-05-10,4.734
1954-05-11,4.763
1954-05-12,3.959
1954-05-13,3.564
1954-05-14,3.564
1954-05-15,3.564
1954-05-16,3.564
1954-05-17,3.564
1954-05-18,4.733
1954-05-19,3.99
1954-05-20,3.564
1954-05-21,3.958
1954-05-22,3.959
1954-05-23,3.409
1954-05-24,3.177
1954-05-25,3.177
1954-05-26,3.177
1954-05-27,3.177
1954-05-28,3.177
1954-05-29,7.479
1954-05-30,11.011
1954-05-31,9.949
1954-06-01,7.759
1954-06-02,4.817
1954-06-03,3.181
1954-06-04,3.191
1954-06-05,3.177
1954-06-06,3.177
1954-06-07,2.805
1954-06-08,3.17
1954-06-09,2.8
1954-06-10,2.8
1954-06-11,2.8
1954-06-12,2.8
1954-06-13,3.178
1954-06-14,4.359
1954-06-15,3.966
1954-06-16,2.801
1954-06-17,4.832
1954-06-18,4.35
1954-06-19,2.588
1954-06-20,2.783
1954-06-21,4.35
1954-06-22,11.389
1954-06-23,13.949
1954-06-24,19.028
1954-06-25,26.254
