1953-04-23,7.08
1953-04-24,7.07
1953-04-25,7.02
1953-04-26,6.97
1953-04-27,6.94
1953-04-28,6.91
1953-04-29,6.78
1953-04-30,6.75
1953-05-01,6.69
1953-05-02,6.63
1953-05-03,6.57
1953-05-04,6.47
1953-05-05,6.44
1953-05-06,6.44
1953-05-07,6.39
1953-05-08,6.38
1953-05-09,6.37
1953-05-10,6.32
1953-05-11,6.2
1953-05-12,6.15
1953-05-13,6.23
1953-05-14,6.24
1953-05-15,6.03
1953-05-16,6.03
1953-05-17,5.95
1953-05-18,5.88
1953-05-19,5.84
1953-05-20,5.77
1953-05-21,5.72
1953-05-22,5.67
1953-05-23,5.62
1953-05-24,5.59
1953-05-25,5.55
1953-05-26,5.49
1953-05-27,5.45
1953-05-28,5.43
1953-05-29,5.4
1953-05-30,5.38
1953-05-31,6.15
1953-06-01,7.67
1953-06-02,7.35
1953-06-03,5.66
1953-06-04,5.1
1953-06-05,5.12
1953-06-06,5.12
1953-06-07,5.07
1953-06-08,5.07
1953-06-09,4.91
1953-06-10,4.98
1953-06-11,4.87
1953-06-12,4.88
1953-06-13,4.76
1953-06-14,4.69
1953-06-15,5.02
1953-06-16,5.21
1953-06-17,4.65
1953-06-18,9.64
1953-06-19,14.31
1953-06-20,6.14
1953-06-21,4.03
1953-06-22,8.14
1953-06-23,8.88
1953-06-24,6.6
1953-06-25,8.08
1953-06-26,10.45
1953-06-27,3.97
1953-06-28,3.79
1953-06-29,4.97
1953-06-30,3.8
1953-07-01,4.45
1953-07-02,3.96
1953-07-03,4.18
1953-07-04,4.09
1953-07-05,4.13
1953-07-06,4.01
1953-07-07,4.01
1953-07-08,4.34
1953-07-09,5.01
1953-07-10,4.41
1953-07-11,3.78
1953-07-12,4.16
1953-07-13,3.96
1953-07-14,3.92
1953-07-15,3.96
1953-07-16,3.84
1953-07-17,3.89
1953-07-18,3.82
1953-07-19,4.08
1953-07-20,3.91
1953-07-21,3.74
1953-07-22,3.7
1953-07-23,3.7
1953-07-24,3.64
1953-07-25,3.63
1953-07-26,3.56
1953-07-27,3.54
1953-07-28,3.55
1953-07-29,4.05
1953-07-30,4.34
1953-07-31,3.51
1953-08-01,3.63
1953-08-02,3.62
1953-08-03,3.41
1953-08-04,3.4
1953-08-05,3.29
1953-08-06,3.34
1953-08-07,3.22
1953-08-08,3.25
1953-08-09,3.2
1953-08-10,3.39
1953-08-11,3.43
1953-08-12,3.12
1953-08-13,3.12
1953-08-14,3.16
1953-08-15,3.38
1953-08-16,3.62
1953-08-17,3.35
1953-08-18,4.82
1953-08-19,8.19
1953-08-20,15.61
1953-08-21,23.59
1953-08-22,18.04
1953-08-23,4.14
1953-08-24,2.64
1953-08-25,4.45
1953-08-26,2.86
1953-08-27,3.79
1953-08-28,3.06
1953-08-29,3.3
1953-08-30,3.2
1953-08-31,3.68
1953-09-01,7.87
1953-09-02,10.36
1953-09-03,14.45
1953-09-04,24.41
1953-09-05,17.85
1953-09-06,19.86
1953-09-07,9.42
1953-09-08,11.48
1953-09-09,23.46
1953-09-10,6.73
1953-09-11,3.18
1953-09-12,11.06
1953-09-13,17.9
1953-09-14,4.73
1953-09-15,1.89
1953-09-16,4.26
1953-09-17,2.39
1953-09-18,3.57
1953-09-19,3.49
1953-09-20,4.67
1953-09-21,5.43
1953-09-22,7.7
1953-09-23,5.57
1953-09-24,3.07
1953-09-25,6.58
1953-09-26,11.92
1953-09-27,23.48
1953-09-28,31.27
1953-09-29,13.66
1953-09-30,12.29
1953-10-01,8.51
1953-10-02,1.23
1953-10-03,12.56
1953-10-04,24.96
1953-10-05,28.88
1953-10-06,24.31
1953-10-07,32
1953-10-08,32.43
1953-10-09,15.45
1953-10-10,13.32
1953-10-11,9.73
1953-10-12,2.21
1953-10-13,12.08
1953-10-14,31.33
1953-10-15,57.56
1953-10-16,57.23
1953-10-17,28.77
1953-10-18,12.07
1953-10-19,12.05
1953-10-20,9.76
1953-10-21,24.49
1953-10-22,39.2
1953-10-23,22.12
1953-10-24,8.86
1953-10-25,7.69
1953-10-26,6.55
1953-10-27,7.85
1953-10-28,6.25
1953-10-29,14.07
1953-10-30,20.55
1953-10-31,15.56
1953-11-01,20.94
1953-11-02,53
1953-11-03,52.41
1953-11-04,18.43
1953-11-05,12.73
1953-11-06,46.28
1953-11-07,80.93
1953-11-08,64.02
1953-11-09,49.82
1953-11-10,80.36
1953-11-11,75.22
1953-11-12,44.4
1953-11-13,29.35
1953-11-14,22.17
1953-11-15,17.33
1953-11-16,12.48
1953-11-17,11.75
1953-11-18,9.3
1953-11-19,15.35
1953-11-20,21.52
1953-11-21,12.59
1953-11-22,10.13
1953-11-23,12.05
1953-11-24,11.4
1953-11-25,9.41
1953-11-26,6.42
1953-11-27,24.08
1953-11-28,47.65
1953-11-29,30.93
1953-11-30,6.24
1953-12-01,11.43
1953-12-02,7.8
1953-12-03,8.63
1953-12-04,8.9
1953-12-05,11.1
1953-12-06,17.42
1953-12-07,18.77
1953-12-08,20.55
1953-12-09,10.86
1953-12-10,8.34
1953-12-11,17.63
1953-12-12,27.26
1953-12-13,32.89
1953-12-14,29.68
1953-12-15,16.63
1953-12-16,9.81
1953-12-17,20.86
1953-12-18,26.79
1953-12-19,14.36
1953-12-20,28.82
1953-12-21,73.37
1953-12-22,57.63
1953-12-23,26.11
1953-12-24,24.25
1953-12-25,30.74
1953-12-26,18.05
1953-12-27,8.88
1953-12-28,10.07
1953-12-29,8.71
1953-12-30,8.47
1953-12-31,8.18
1954-01-01,8.01
1954-01-02,7.85
1954-01-03,7.74
1954-01-04,7.63
1954-01-05,7.56
1954-01-06,7.48
1954-01-07,7.42
1954-01-08,7.35
1954-01-09,7.37
1954-01-10,7.78
1954-01-11,7.78
1954-01-12,7.8
1954-01-13,8.77
1954-01-14,7.63
1954-01-15,6.68
1954-01-16,11.96
1954-01-17,23.41
1954-01-18,27.19
1954-01-19,27.14
1954-01-20,30.87
1954-01-21,24.66
1954-01-22,29.94
1954-01-23,39.77
1954-01-24,22.24
1954-01-25,13.49
1954-01-26,16.65
1954-01-27,29.82
1954-01-28,49.33
1954-01-29,29.02
1954-01-30,17.66
1954-01-31,40.21
1954-02-01,60.7
1954-02-02,32.6
1954-02-03,11.14
1954-02-04,19.41
1954-02-05,9.87
1954-02-06,11.82
1954-02-07,9.59
1954-02-08,8.98
1954-02-09,9.42
1954-02-10,20.19
1954-02-11,39.65
1954-02-12,30.41
1954-02-13,12.15
1954-02-14,9.84
1954-02-15,8.19
1954-02-16,8.34
1954-02-17,9.61
1954-02-18,28.63
1954-02-19,57.42
1954-02-20,56.15
1954-02-21,58.01
1954-02-22,61.86
1954-02-23,32.87
1954-02-24,14.07
1954-02-25,14.49
1954-02-26,12.2
1954-02-27,10.65
1954-02-28,10.55
1954-03-01,9.35
1954-03-02,9.62
1954-03-03,8.83
1954-03-04,9.34
1954-03-05,9.02
1954-03-06,8.62
1954-03-07,8.38
1954-03-08,8.53
1954-03-09,8.24
1954-03-10,8.32
1954-03-11,8.09
1954-03-12,8.14
1954-03-13,8.03
1954-03-14,8.05
1954-03-15,7.94
1954-03-16,7.92
1954-03-17,7.83
1954-03-18,7.78
1954-03-19,7.71
1954-03-20,7.66
1954-03-21,7.59
1954-03-22,7.54
1954-03-23,7.48
1954-03-24,7.43
1954-03-25,7.37
1954-03-26,7.34
1954-03-27,7.29
1954-03-28,7.18
1954-03-29,7.14
1954-03-30,7.1
1954-03-31,7.12
1954-04-01,7.09
1954-04-02,7
1954-04-03,6.91
1954-04-04,11.61
1954-04-05,14.25
1954-04-06,7.19
1954-04-07,7.59
1954-04-08,8.53
1954-04-09,9.83
1954-04-10,6.42
1954-04-11,6.55
1954-04-12,6.88
1954-04-13,6.4
1954-04-14,6.56
1954-04-15,6.52
1954-04-16,6.75
1954-04-17,6.4
1954-04-18,6.26
1954-04-19,6.29
1954-04-20,6.21
1954-04-21,6.15
1954-04-22,6.11
1954-04-23,6.04
1954-04-24,6
1954-04-25,5.94
1954-04-26,5.9
1954-04-27,5.82
1954-04-28,5.88
1954-04-29,5.84
1954-04-30,5.79
1954-05-01,5.78
1954-05-02,5.72
1954-05-03,5.66
1954-05-04,5.61
1954-05-05,5.54
1954-05-06,5.49
1954-05-07,5.45
1954-05-08,5.41
1954-05-09,6.02
1954-05-10,6.6
1954-05-11,6.19
1954-05-12,7.16
1954-05-13,5.9
1954-05-14,5.18
1954-05-15,5.38
1954-05-16,5.16
1954-05-17,5.21
1954-05-18,5.01
1954-05-19,5.87
1954-05-20,6.38
1954-05-21,4.99
1954-05-22,5.56
1954-05-23,5.69
1954-05-24,5.02
1954-05-25,4.72
1954-05-26,4.94
1954-05-27,4.76
1954-05-28,4.82
1954-05-29,4.68
1954-05-30,8.51
1954-05-31,16.24
1954-06-01,16.22
1954-06-02,11.45
1954-06-03,7.58
1954-06-04,4.42
1954-06-05,4.96
1954-06-06,4.97
1954-06-07,4.51
1954-06-08,4.55
1954-06-09,4.39
1954-06-10,4.48
1954-06-11,4.32
1954-06-12,4.39
1954-06-13,4.3
1954-06-14,4.65
1954-06-15,5.86
1954-06-16,6.28
1954-06-17,4.03
1954-06-18,5.79
1954-06-19,7.34
1954-06-20,3.58
1954-06-21,3.79
1954-06-22,5.75
1954-06-23,12.75
1954-06-24,23.02
1954-06-25,29.61
1954-06-26,47.13
1954-06-27,48.32
1954-06-28,21.52
