1951-04-06,2670.000
1951-04-07,2520.000
1951-04-08,2430.000
1951-04-09,2460.000
1951-04-10,2600.000
1951-04-11,2990.000
1951-04-12,3000.000
1951-04-13,2860.000
1951-04-14,2640.000
1951-04-15,2450.000
1951-04-16,2310.000
1951-04-17,2180.000
1951-04-18,2090.000
1951-04-19,2010.000
1951-04-20,1960.000
1951-04-21,1990.000
1951-04-22,2050.000
1951-04-23,2000.000
1951-04-24,1960.000
1951-04-25,1930.000
1951-04-26,1880.000
1951-04-27,1880.000
1951-04-28,1880.000
1951-04-29,2020.000
1951-04-30,2090.000
1951-05-01,2080.000
1951-05-02,2050.000
1951-05-03,1990.000
1951-05-04,1940.000
1951-05-05,1920.000
1951-05-06,1880.000
1951-05-07,1830.000
1951-05-08,1820.000
1951-05-09,1830.000
1951-05-10,1820.000
1951-05-11,1820.000
1951-05-12,1840.000
1951-05-13,1890.000
1951-05-14,2020.000
1951-05-15,2000.000
1951-05-16,1880.000
1951-05-17,1820.000
1951-05-18,1850.000
1951-05-19,1890.000
1951-05-20,1900.000
1951-05-21,2010.000
1951-05-22,1940.000
1951-05-23,1800.000
1951-05-24,1720.000
1951-05-25,1700.000
1951-05-26,1680.000
1951-05-27,1710.000
1951-05-28,1790.000
1951-05-29,1780.000
1951-05-30,1810.000
1951-05-31,1930.000
1951-06-01,1960.000
1951-06-02,1980.000
1951-06-03,1980.000
1951-06-04,2070.000
1951-06-05,2170.000
1951-06-06,2210.000
1951-06-07,2190.000
1951-06-08,2140.000
1951-06-09,2110.000
1951-06-10,2150.000
1951-06-11,2220.000
1951-06-12,2310.000
1951-06-13,2480.000
1951-06-14,2480.000
1951-06-15,2380.000
1951-06-16,2320.000
1951-06-17,2260.000
1951-06-18,2250.000
1951-06-19,2280.000
1951-06-20,2340.000
1951-06-21,2470.000
1951-06-22,2530.000
1951-06-23,2540.000
1951-06-24,2560.000
1951-06-25,2550.000
1951-06-26,2570.000
1951-06-27,2710.000
1951-06-28,2830.000
1951-06-29,2900.000
1951-06-30,2950.000
1951-07-01,2910.000
1951-07-02,2930.000
1951-07-03,2840.000
1951-07-04,2650.000
1951-07-05,2470.000
1951-07-06,2350.000
1951-07-07,2260.000
1951-07-08,2180.000
1951-07-09,2140.000
1951-07-10,2090.000
1951-07-11,2050.000
1951-07-12,2040.000
1951-07-13,2080.000
1951-07-14,2090.000
1951-07-15,2090.000
1951-07-16,2110.000
1951-07-17,2090.000
1951-07-18,2200.000
1951-07-19,2400.000
1951-07-20,2590.000
1951-07-21,2740.000
1951-07-22,2650.000
1951-07-23,2480.000
1951-07-24,2330.000
1951-07-25,2240.000
1951-07-26,2200.000
1951-07-27,2240.000
1951-07-28,2270.000
1951-07-29,2210.000
1951-07-30,2160.000
1951-07-31,2050.000
1951-08-01,1970.000
1951-08-02,1930.000
1951-08-03,1860.000
1951-08-04,1850.000
1951-08-05,1610.000
1951-08-06,1820.000
1951-08-07,1820.000
1951-08-08,1820.000
1951-08-09,1840.000
1951-08-10,1900.000
1951-08-11,1990.000
1951-08-12,2080.000
1951-08-13,2050.000
1951-08-14,1980.000
1951-08-15,1930.000
1951-08-16,1870.000
1951-08-17,1840.000
1951-08-18,1800.000
1951-08-19,1750.000
1951-08-20,1720.000
1951-08-21,1670.000
1951-08-22,1650.000
1951-08-23,1680.000
1951-08-24,1750.000
1951-08-25,1770.000
1951-08-26,1730.000
1951-08-27,1680.000
1951-08-28,1630.000
1951-08-29,1590.000
1951-08-30,1570.000
1951-08-31,1550.000
1951-09-01,1520.000
1951-09-02,1520.000
1951-09-03,1540.000
1951-09-04,1570.000
1951-09-05,1610.000
1951-09-06,1640.000
1951-09-07,1610.000
1951-09-08,1570.000
1951-09-09,1500.000
1951-09-10,1470.000
1951-09-11,1480.000
1951-09-12,1440.000
1951-09-13,1380.000
1951-09-14,1360.000
1951-09-15,1330.000
1951-09-16,1300.000
1951-09-17,1300.000
1951-09-18,1270.000
1951-09-19,1250.000
1951-09-20,1210.000
1951-09-21,1220.000
1951-09-22,1170.000
1951-09-23,1170.000
1951-09-24,1130.000
1951-09-25,1130.000
1951-09-26,1090.000
1951-09-27,1080.000
1951-09-28,1090.000
1951-09-29,1100.000
1951-09-30,1120.000
1951-10-01,1100.000
1951-10-02,1130.000
1951-10-03,1160.000
1951-10-04,1120.000
1951-10-05,1070.000
1951-10-06,1030.000
1951-10-07,1010.000
1951-10-08,998.000
1951-10-09,972.000
1951-10-10,961.000
1951-10-11,950.000
1951-10-12,940.000
1951-10-13,913.000
1951-10-14,903.000
1951-10-15,887.000
1951-10-16,877.000
1951-10-17,863.000
1951-10-18,853.000
1951-10-19,853.000
1951-10-20,828.000
1951-10-21,828.000
1951-10-22,819.000
1951-10-23,819.000
1951-10-24,838.000
1951-10-25,838.000
1951-10-26,956.000
1951-10-27,1010.000
1951-10-28,993.000
1951-10-29,956.000
1951-10-30,924.000
1951-10-31,892.000
1951-11-01,908.000
1951-11-02,945.000
1951-11-03,977.000
1951-11-04,987.000
1951-11-05,1030.000
1951-11-06,1090.000
1951-11-07,1080.000
1951-11-08,1070.000
1951-11-09,1080.000
1951-11-10,1080.000
1951-11-11,1060.000
1951-11-12,1060.000
1951-11-13,1100.000
1951-11-14,1300.000
1951-11-15,1610.000
1951-11-16,1880.000
1951-11-17,2170.000
1951-11-18,2280.000
1951-11-19,2120.000
1951-11-20,1920.000
1951-11-21,1810.000
1951-11-22,1800.000
1951-11-23,1910.000
1951-11-24,2000.000
1951-11-25,2110.000
1951-11-26,2220.000
1951-11-27,2610.000
1951-11-28,2740.000
1951-11-29,2650.000
1951-11-30,2530.000
1951-12-01,2350.000
1951-12-02,2240.000
1951-12-03,2110.000
1951-12-04,1990.000
1951-12-05,1910.000
1951-12-06,1850.000
1951-12-07,1840.000
1951-12-08,1770.000
1951-12-09,1750.000
1951-12-10,1770.000
1951-12-11,1880.000
1951-12-12,1960.000
1951-12-13,2070.000
1951-12-14,2030.000
1951-12-15,1900.000
1951-12-16,1780.000
1951-12-17,1690.000
1951-12-18,1630.000
1951-12-19,1550.000
1951-12-20,1490.000
1951-12-21,1480.000
1951-12-22,1460.000
1951-12-23,1380.000
1951-12-24,1330.000
1951-12-25,1290.000
1951-12-26,1260.000
1951-12-27,1340.000
1951-12-28,1540.000
1951-12-29,1640.000
1951-12-30,1680.000
1951-12-31,1600.000
1952-01-01,1550.000
1952-01-02,1720.000
1952-01-03,2210.000
1952-01-04,3140.000
1952-01-05,3140.000
1952-01-06,2740.000
1952-01-07,2370.000
1952-01-08,2110.000
1952-01-09,1920.000
1952-01-10,1820.000
1952-01-11,1990.000
1952-01-12,3140.000
1952-01-13,4340.000
1952-01-14,4710.000
1952-01-15,4440.000
1952-01-16,3830.000
1952-01-17,3230.000
1952-01-18,2990.000
1952-01-19,3030.000
1952-01-20,2990.000
1952-01-21,2810.000
1952-01-22,2520.000
1952-01-23,2330.000
1952-01-24,2190.000
1952-01-25,2080.000
1952-01-26,1990.000
1952-01-27,1890.000
1952-01-28,1790.000
1952-01-29,1700.000
1952-01-30,1620.000
1952-01-31,1570.000
1952-02-01,1550.000
1952-02-02,1590.000
1952-02-03,1690.000
1952-02-04,1800.000
1952-02-05,1780.000
1952-02-06,1740.000
1952-02-07,1700.000
1952-02-08,1650.000
1952-02-09,1700.000
1952-02-10,1910.000
1952-02-11,2100.000
1952-02-12,2330.000
1952-02-13,2750.000
1952-02-14,2880.000
1952-02-15,2890.000
1952-02-16,2660.000
1952-02-17,2350.000
1952-02-18,2130.000
1952-02-19,1960.000
1952-02-20,1850.000
1952-02-21,1800.000
1952-02-22,1860.000
1952-02-23,2020.000
1952-02-24,2160.000
1952-02-25,2210.000
1952-02-26,2240.000
1952-02-27,2380.000
1952-02-28,2470.000
1952-02-29,2470.000
1952-03-01,2420.000
1952-03-02,2380.000
1952-03-03,2370.000
1952-03-04,2360.000
1952-03-05,2400.000
1952-03-06,2510.000
1952-03-07,2670.000
1952-03-08,2870.000
1952-03-09,2920.000
1952-03-10,2880.000
1952-03-11,2830.000
1952-03-12,2820.000
1952-03-13,2910.000
1952-03-14,2920.000
1952-03-15,2770.000
1952-03-16,2590.000
1952-03-17,2430.000
1952-03-18,2310.000
1952-03-19,2180.000
1952-03-20,2130.000
1952-03-21,2110.000
1952-03-22,2170.000
1952-03-23,2380.000
1952-03-24,2780.000
1952-03-25,3330.000
1952-03-26,4050.000
1952-03-27,4720.000
1952-03-28,5260.000
1952-03-29,5490.000
1952-03-30,5550.000
1952-03-31,6440.000
1952-04-01,6970.000
1952-04-02,6770.000
1952-04-03,6540.000
1952-04-04,6320.000
1952-04-05,6080.000
1952-04-06,5560.000
1952-04-07,4860.000
1952-04-08,4320.000
1952-04-09,3840.000
1952-04-10,3480.000
1952-04-11,3200.000
1952-04-12,3000.000
1952-04-13,2830.000
1952-04-14,2720.000
1952-04-15,2610.000
1952-04-16,2510.000
1952-04-17,2430.000
1952-04-18,2390.000
1952-04-19,2330.000
1952-04-20,2280.000
1952-04-21,2220.000
1952-04-22,2200.000
1952-04-23,2270.000
1952-04-24,2310.000
1952-04-25,2330.000
1952-04-26,2370.000
1952-04-27,2430.000
1952-04-28,2400.000
1952-04-29,2420.000
1952-04-30,2330.000
1952-05-01,2280.000
1952-05-02,2180.000
1952-05-03,2100.000
1952-05-04,2040.000
1952-05-05,2020.000
1952-05-06,2000.000
1952-05-07,1990.000
1952-05-08,1990.000
1952-05-09,2000.000
1952-05-10,1950.000
1952-05-11,1920.000
1952-05-12,1880.000
1952-05-13,1880.000
1952-05-14,1900.000
1952-05-15,2020.000
1952-05-16,2090.000
1952-05-17,2020.000
1952-05-18,1930.000
1952-05-19,1840.000
1952-05-20,1780.000
1952-05-21,1710.000
1952-05-22,1690.000
1952-05-23,1680.000
1952-05-24,1660.000
1952-05-25,1610.000
1952-05-26,1560.000
1952-05-27,1530.000
1952-05-28,1520.000
1952-05-29,1530.000
1952-05-30,1520.000
1952-05-31,1520.000
1952-06-01,1500.000
1952-06-02,1480.000
1952-06-03,1450.000
1952-06-04,1450.000
1952-06-05,1430.000
1952-06-06,1430.000
1952-06-07,1460.000
1952-06-08,1470.000
1952-06-09,1480.000
1952-06-10,1570.000
1952-06-11,1660.000
1952-06-12,1680.000
1952-06-13,1640.000
1952-06-14,1590.000
1952-06-15,1550.000
1952-06-16,1530.000
1952-06-17,1570.000
1952-06-18,1600.000
1952-06-19,1630.000
1952-06-20,1700.000
1952-06-21,1720.000
1952-06-22,1750.000
1952-06-23,1810.000
1952-06-24,1820.000
1952-06-25,1750.000
1952-06-26,1710.000
1952-06-27,1630.000
1952-06-28,1630.000
1952-06-29,1590.000
1952-06-30,1550.000
1952-07-01,1490.000
1952-07-02,1460.000
1952-07-03,1450.000
1952-07-04,1440.000
1952-07-05,1420.000
1952-07-06,1390.000
1952-07-07,1350.000
1952-07-08,1330.000
1952-07-09,1310.000
1952-07-10,1330.000
1952-07-11,1350.000
1952-07-12,1360.000
1952-07-13,1360.000
1952-07-14,1330.000
1952-07-15,1300.000
1952-07-16,1270.000
1952-07-17,1300.000
1952-07-18,1330.000
1952-07-19,1300.000
1952-07-20,1260.000
1952-07-21,1260.000
1952-07-22,1220.000
1952-07-23,1160.000
1952-07-24,1110.000
1952-07-25,1200.000
1952-07-26,1070.000
1952-07-27,1050.000
1952-07-28,1010.000
1952-07-29,987.000
1952-07-30,977.000
1952-07-31,972.000
1952-08-01,993.000
1952-08-02,982.000
1952-08-03,950.000
1952-08-04,929.000
1952-08-05,897.000
1952-08-06,887.000
1952-08-07,872.000
1952-08-08,877.000
1952-08-09,853.000
1952-08-10,858.000
1952-08-11,868.000
1952-08-12,868.000
1952-08-13,858.000
1952-08-14,863.000
1952-08-15,877.000
1952-08-16,872.000
1952-08-17,848.000
1952-08-18,838.000
1952-08-19,848.000
1952-08-20,887.000
1952-08-21,892.000
1952-08-22,934.000
1952-08-23,966.000
1952-08-24,972.000
1952-08-25,972.000
1952-08-26,982.000
1952-08-27,945.000
1952-08-28,903.000
1952-08-29,887.000
1952-08-30,872.000
1952-08-31,863.000
1952-09-01,858.000
1952-09-02,863.000
1952-09-03,872.000
1952-09-04,882.000
1952-09-05,897.000
1952-09-06,903.000
1952-09-07,924.000
1952-09-08,929.000
1952-09-09,929.000
1952-09-10,977.000
1952-09-11,1000.000
1952-09-12,1040.000
1952-09-13,1090.000
1952-09-14,1110.000
1952-09-15,1170.000
1952-09-16,1220.000
1952-09-17,1200.000
1952-09-18,1150.000
1952-09-19,1140.000
1952-09-20,1140.000
1952-09-21,1130.000
1952-09-22,1150.000
1952-09-23,1180.000
1952-09-24,1150.000
1952-09-25,1160.000
1952-09-26,1170.000
1952-09-27,1190.000
1952-09-28,1220.000
1952-09-29,1290.000
1952-09-30,1350.000
1952-10-01,1390.000
1952-10-02,1430.000
1952-10-03,1410.000
1952-10-04,1390.000
1952-10-05,1410.000
1952-10-06,1530.000
1952-10-07,1610.000
1952-10-08,1610.000
1952-10-09,1580.000
1952-10-10,1520.000
1952-10-11,1480.000
1952-10-12,1420.000
1952-10-13,1370.000
1952-10-14,1330.000
1952-10-15,1310.000
1952-10-16,1340.000
1952-10-17,1450.000
1952-10-18,1580.000
1952-10-19,1620.000
1952-10-20,1560.000
1952-10-21,1520.000
1952-10-22,1560.000
1952-10-23,1680.000
1952-10-24,1920.000
1952-10-25,2080.000
1952-10-26,2110.000
1952-10-27,2250.000
1952-10-28,2660.000
1952-10-29,3010.000
1952-10-30,2990.000
1952-10-31,2710.000
1952-11-01,2530.000
1952-11-02,2560.000
1952-11-03,2710.000
1952-11-04,2940.000
1952-11-05,3340.000
1952-11-06,3620.000
1952-11-07,3880.000
1952-11-08,4320.000
1952-11-09,4600.000
1952-11-10,4560.000
1952-11-11,4710.000
1952-11-12,4760.000
1952-11-13,4740.000
1952-11-14,4680.000
1952-11-15,4730.000
1952-11-16,4460.000
1952-11-17,4000.000
1952-11-18,3520.000
1952-11-19,3140.000
1952-11-20,2850.000
1952-11-21,2650.000
1952-11-22,2510.000
1952-11-23,2510.000
1952-11-24,2620.000
1952-11-25,2660.000
1952-11-26,2560.000
1952-11-27,2420.000
1952-11-28,2740.000
1952-11-29,4210.000
1952-11-30,5370.000
1952-12-01,5950.000
1952-12-02,6800.000
1952-12-03,6790.000
1952-12-04,6090.000
1952-12-05,5460.000
1952-12-06,4930.000
1952-12-07,4670.000
1952-12-08,4280.000
1952-12-09,3750.000
1952-12-10,3300.000
1952-12-11,2970.000
1952-12-12,2810.000
1952-12-13,2740.000
1952-12-14,3140.000
1952-12-15,3610.000
1952-12-16,3700.000
1952-12-17,3490.000
1952-12-18,3310.000
1952-12-19,3550.000
1952-12-20,3830.000
1952-12-21,4260.000
1952-12-22,6230.000
1952-12-23,7300.000
1952-12-24,7140.000
1952-12-25,6830.000
1952-12-26,6540.000
1952-12-27,5900.000
1952-12-28,5410.000
1952-12-29,4940.000
1952-12-30,4390.000
1952-12-31,3880.000
1953-01-01,3470.000
1953-01-02,3160.000
1953-01-03,2910.000
1953-01-04,2710.000
1953-01-05,2550.000
1953-01-06,2390.000
1953-01-07,2280.000
1953-01-08,2180.000
1953-01-09,2110.000
1953-01-10,2050.000
1953-01-11,1980.000
1953-01-12,1910.000
1953-01-13,1830.000
1953-01-14,1760.000
1953-01-15,1690.000
1953-01-16,1640.000
1953-01-17,1610.000
1953-01-18,1590.000
1953-01-19,1560.000
1953-01-20,1520.000
1953-01-21,1470.000
1953-01-22,1450.000
1953-01-23,1440.000
1953-01-24,1430.000
1953-01-25,1400.000
1953-01-26,1390.000
1953-01-27,1370.000
1953-01-28,1330.000
1953-01-29,1360.000
1953-01-30,1470.000
1953-01-31,1700.000
1953-02-01,1900.000
1953-02-02,2080.000
1953-02-03,2170.000
1953-02-04,2100.000
1953-02-05,1980.000
1953-02-06,1870.000
1953-02-07,1780.000
1953-02-08,1690.000
1953-02-09,1630.000
1953-02-10,1570.000
1953-02-11,1630.000
1953-02-12,2050.000
1953-02-13,2580.000
1953-02-14,2620.000
1953-02-15,2390.000
1953-02-16,2150.000
1953-02-17,1930.000
1953-02-18,1770.000
1953-02-19,1650.000
1953-02-20,1690.000
1953-02-21,1820.000
1953-02-22,2280.000
1953-02-23,3010.000
1953-02-24,3440.000
1953-02-25,3440.000
1953-02-26,3220.000
1953-02-27,2980.000
1953-02-28,2730.000
1953-03-01,2520.000
1953-03-02,2370.000
1953-03-03,2240.000
1953-03-04,2170.000
1953-03-05,2060.000
1953-03-06,2000.000
1953-03-07,1940.000
1953-03-08,1900.000
1953-03-09,1870.000
1953-03-10,1840.000
1953-03-11,1800.000
1953-03-12,1750.000
1953-03-13,1700.000
1953-03-14,1680.000
1953-03-15,1630.000
1953-03-16,1570.000
1953-03-17,1520.000
1953-03-18,1470.000
1953-03-19,1420.000
1953-03-20,1410.000
1953-03-21,1410.000
1953-03-22,1420.000
1953-03-23,1430.000
1953-03-24,1440.000
1953-03-25,1430.000
1953-03-26,1460.000
1953-03-27,1480.000
1953-03-28,1500.000
1953-03-29,1500.000
1953-03-30,1530.000
1953-03-31,1520.000
1953-04-01,1510.000
1953-04-02,1520.000
1953-04-03,1550.000
1953-04-04,1610.000
1953-04-05,1590.000
1953-04-06,1600.000
1953-04-07,1610.000
1953-04-08,1610.000
1953-04-09,1590.000
1953-04-10,1610.000
1953-04-11,1670.000
1953-04-12,1690.000
1953-04-13,1730.000
1953-04-14,1780.000
1953-04-15,1720.000
1953-04-16,1680.000
1953-04-17,1680.000
1953-04-18,1720.000
1953-04-19,1770.000
1953-04-20,1690.000
1953-04-21,1660.000
1953-04-22,1640.000
1953-04-23,1590.000
1953-04-24,1570.000
1953-04-25,1520.000
1953-04-26,1510.000
1953-04-27,1450.000
1953-04-28,1470.000
1953-04-29,1470.000
1953-04-30,1480.000
1953-05-01,1520.000
1953-05-02,1550.000
1953-05-03,1500.000
1953-05-04,1460.000
1953-05-05,1440.000
1953-05-06,1370.000
1953-05-07,1370.000
1953-05-08,1380.000
1953-05-09,1360.000
1953-05-10,1360.000
1953-05-11,1340.000
1953-05-12,1350.000
1953-05-13,1310.000
1953-05-14,1310.000
1953-05-15,1310.000
1953-05-16,1300.000
1953-05-17,1260.000
1953-05-18,1230.000
1953-05-19,1220.000
1953-05-20,1170.000
1953-05-21,1200.000
1953-05-22,1200.000
1953-05-23,1210.000
1953-05-24,1240.000
1953-05-25,1290.000
1953-05-26,1320.000
1953-05-27,1340.000
1953-05-28,1360.000
1953-05-29,1400.000
1953-05-30,1480.000
1953-05-31,1590.000
1953-06-01,1720.000
1953-06-02,1760.000
1953-06-03,1860.000
1953-06-04,1930.000
1953-06-05,2020.000
1953-06-06,2060.000
1953-06-07,1990.000
1953-06-08,1900.000
1953-06-09,1780.000
1953-06-10,1700.000
1953-06-11,1710.000
1953-06-12,1770.000
1953-06-13,1910.000
1953-06-14,2170.000
1953-06-15,2210.000
1953-06-16,2090.000
1953-06-17,2010.000
1953-06-18,1960.000
1953-06-19,1990.000
1953-06-20,2040.000
1953-06-21,2060.000
1953-06-22,2090.000
1953-06-23,2060.000
1953-06-24,2010.000
1953-06-25,2040.000
1953-06-26,2220.000
1953-06-27,2560.000
1953-06-28,3000.000
1953-06-29,3510.000
1953-06-30,3790.000
1953-07-01,3990.000
1953-07-02,4050.000
1953-07-03,4000.000
1953-07-04,3830.000
1953-07-05,3650.000
1953-07-06,3660.000
1953-07-07,3560.000
1953-07-08,3590.000
1953-07-09,3460.000
1953-07-10,3280.000
1953-07-11,3140.000
1953-07-12,2990.000
1953-07-13,2840.000
1953-07-14,2790.000
1953-07-15,2740.000
1953-07-16,2750.000
1953-07-17,2740.000
1953-07-18,2690.000
1953-07-19,2590.000
1953-07-20,2580.000
1953-07-21,2610.000
1953-07-22,2680.000
1953-07-23,2620.000
1953-07-24,2460.000
1953-07-25,2390.000
1953-07-26,2360.000
1953-07-27,2290.000
1953-07-28,2240.000
1953-07-29,2140.000
1953-07-30,2090.000
1953-07-31,2080.000
1953-08-01,2080.000
1953-08-02,2100.000
1953-08-03,2220.000
1953-08-04,2180.000
1953-08-05,2130.000
1953-08-06,2110.000
1953-08-07,2070.000
1953-08-08,2000.000
1953-08-09,1920.000
1953-08-10,1880.000
1953-08-11,1820.000
1953-08-12,1770.000
1953-08-13,1720.000
1953-08-14,1680.000
1953-08-15,1640.000
1953-08-16,1610.000
1953-08-17,1560.000
1953-08-18,1560.000
1953-08-19,1510.000
1953-08-20,1500.000
1953-08-21,1490.000
1953-08-22,1450.000
1953-08-23,1440.000
1953-08-24,1430.000
1953-08-25,1430.000
1953-08-26,1390.000
1953-08-27,1360.000
1953-08-28,1330.000
1953-08-29,1290.000
1953-08-30,1250.000
1953-08-31,1290.000
1953-09-01,1200.000
1953-09-02,1130.000
1953-09-03,1080.000
1953-09-04,1060.000
1953-09-05,1050.000
1953-09-06,1020.000
1953-09-07,987.000
1953-09-08,972.000
1953-09-09,956.000
1953-09-10,940.000
1953-09-11,934.000
1953-09-12,919.000
1953-09-13,919.000
1953-09-14,913.000
1953-09-15,903.000
1953-09-16,887.000
1953-09-17,877.000
1953-09-18,877.000
1953-09-19,877.000
1953-09-20,802.000
1953-09-21,903.000
1953-09-22,903.000
1953-09-23,913.000
1953-09-24,940.000
1953-09-25,945.000
1953-09-26,940.000
1953-09-27,950.000
1953-09-28,966.000
1953-09-29,945.000
1953-09-30,934.000
1953-10-01,940.000
1953-10-02,956.000
1953-10-03,998.000
1953-10-04,1000.000
1953-10-05,987.000
1953-10-06,972.000
1953-10-07,945.000
1953-10-08,934.000
1953-10-09,924.000
1953-10-10,919.000
1953-10-11,908.000
1953-10-12,892.000
1953-10-13,877.000
1953-10-14,868.000
1953-10-15,858.000
1953-10-16,858.000
1953-10-17,858.000
1953-10-18,743.000
1953-10-19,848.000
1953-10-20,828.000
1953-10-21,833.000
1953-10-22,819.000
1953-10-23,819.000
1953-10-24,819.000
1953-10-25,819.000
1953-10-26,814.000
1953-10-27,809.000
1953-10-28,814.000
1953-10-29,809.000
1953-10-30,843.000
1953-10-31,929.000
1953-11-01,950.000
1953-11-02,945.000
1953-11-03,924.000
1953-11-04,903.000
1953-11-05,872.000
1953-11-06,868.000
1953-11-07,858.000
1953-11-08,848.000
1953-11-09,863.000
1953-11-10,940.000
1953-11-11,919.000
1953-11-12,877.000
1953-11-13,877.000
1953-11-14,858.000
1953-11-15,828.000
1953-11-16,823.000
1953-11-17,799.000
1953-11-18,790.000
1953-11-19,777.000
1953-11-20,772.000
1953-11-21,768.000
1953-11-22,759.000
1953-11-23,755.000
1953-11-24,751.000
1953-11-25,746.000
1953-11-26,733.000
1953-11-27,729.000
1953-11-28,733.000
1953-11-29,733.000
1953-11-30,733.000
1953-12-01,729.000
1953-12-02,707.000
1953-12-03,692.000
1953-12-04,700.000
1953-12-05,703.000
1953-12-06,692.000
1953-12-07,692.000
1953-12-08,681.000
1953-12-09,673.000
1953-12-10,666.000
1953-12-11,670.000
1953-12-12,666.000
1953-12-13,666.000
1953-12-14,670.000
1953-12-15,666.000
1953-12-16,658.000
1953-12-17,651.000
1953-12-18,647.000
1953-12-19,643.000
1953-12-20,647.000
1953-12-21,643.000
1953-12-22,643.000
1953-12-23,640.000
1953-12-24,632.000
1953-12-25,640.000
1953-12-26,643.000
1953-12-27,651.000
1953-12-28,655.000
1953-12-29,662.000
1953-12-30,670.000
1953-12-31,670.000
1954-01-01,670.000
1954-01-02,670.000
1954-01-03,662.000
1954-01-04,658.000
1954-01-05,632.000
1954-01-06,606.000
1954-01-07,604.000
1954-01-08,626.000
1954-01-09,610.000
1954-01-10,617.000
1954-01-11,655.000
1954-01-12,716.000
1954-01-13,751.000
1954-01-14,833.000
1954-01-15,924.000
1954-01-16,987.000
1954-01-17,1250.000
1954-01-18,1880.000
1954-01-19,2210.000
1954-01-20,2110.000
1954-01-21,1860.000
1954-01-22,1850.000
1954-01-23,2190.000
1954-01-24,2210.000
1954-01-25,2100.000
1954-01-26,1810.000
1954-01-27,1480.000
1954-01-28,1220.000
1954-01-29,1120.000
1954-01-30,1080.000
1954-01-31,1010.000
1954-02-01,892.000
1954-02-02,828.000
1954-02-03,823.000
1954-02-04,781.000
1954-02-05,677.000
1954-02-06,673.000
1954-02-07,733.000
1954-02-08,785.000
1954-02-09,799.000
1954-02-10,843.000
1954-02-11,903.000
1954-02-12,934.000
1954-02-13,1000.000
1954-02-14,1140.000
1954-02-15,1380.000
1954-02-16,1340.000
1954-02-17,1040.000
1954-02-18,972.000
1954-02-19,934.000
1954-02-20,877.000
1954-02-21,848.000
1954-02-22,823.000
1954-02-23,814.000
1954-02-24,785.000
1954-02-25,799.000
1954-02-26,823.000
1954-02-27,934.000
1954-02-28,1000.000
1954-03-01,1210.000
1954-03-02,1550.000
1954-03-03,1700.000
1954-03-04,1630.000
1954-03-05,1570.000
1954-03-06,1610.000
1954-03-07,1580.000
1954-03-08,1510.000
1954-03-09,1430.000
1954-03-10,1330.000
1954-03-11,1250.000
1954-03-12,1210.000
1954-03-13,1170.000
1954-03-14,1130.000
1954-03-15,1100.000
1954-03-16,1080.000
1954-03-17,1050.000
1954-03-18,1050.000
1954-03-19,1080.000
1954-03-20,1100.000
1954-03-21,1120.000
1954-03-22,1150.000
1954-03-23,1190.000
1954-03-24,1200.000
1954-03-25,1230.000
1954-03-26,1260.000
1954-03-27,1290.000
1954-03-28,1270.000
1954-03-29,1260.000
