1951-08-09,2010.000
1951-08-10,2040.000
1951-08-11,2120.000
1951-08-12,2220.000
1951-08-13,2270.000
1951-08-14,2290.000
1951-08-15,2220.000
1951-08-16,2150.000
1951-08-17,2080.000
1951-08-18,2030.000
1951-08-19,1980.000
1951-08-20,1940.000
1951-08-21,1890.000
1951-08-22,1860.000
1951-08-23,1830.000
1951-08-24,1800.000
1951-08-25,1850.000
1951-08-26,1890.000
1951-08-27,1870.000
1951-08-28,1830.000
1951-08-29,1800.000
1951-08-30,1760.000
1951-08-31,1730.000
1951-09-01,1720.000
1951-09-02,1680.000
1951-09-03,1690.000
1951-09-04,1710.000
1951-09-05,1720.000
1951-09-06,1740.000
1951-09-07,1760.000
1951-09-08,1760.000
1951-09-09,1730.000
1951-09-10,1680.000
1951-09-11,1630.000
1951-09-12,1620.000
1951-09-13,1620.000
1951-09-14,1590.000
1951-09-15,1530.000
1951-09-16,1510.000
1951-09-17,1460.000
1951-09-18,1450.000
1951-09-19,1430.000
1951-09-20,1440.000
1951-09-21,1420.000
1951-09-22,1390.000
1951-09-23,1390.000
1951-09-24,1350.000
1951-09-25,1340.000
1951-09-26,1310.000
1951-09-27,1290.000
1951-09-28,1270.000
1951-09-29,1260.000
1951-09-30,1260.000
1951-10-01,1260.000
1951-10-02,1270.000
1951-10-03,1250.000
1951-10-04,1290.000
1951-10-05,1290.000
1951-10-06,1260.000
1951-10-07,1220.000
1951-10-08,1200.000
1951-10-09,1180.000
1951-10-10,1150.000
1951-10-11,1130.000
1951-10-12,1120.000
1951-10-13,1110.000
1951-10-14,1090.000
1951-10-15,1070.000
1951-10-16,1050.000
1951-10-17,1040.000
1951-10-18,1030.000
1951-10-19,1020.000
1951-10-20,1010.000
1951-10-21,1010.000
1951-10-22,985.000
1951-10-23,971.000
1951-10-24,950.000
1951-10-25,958.000
1951-10-26,971.000
1951-10-27,1020.000
1951-10-28,1110.000
1951-10-29,1120.000
1951-10-30,1120.000
1951-10-31,1100.000
1951-11-01,1090.000
1951-11-02,1070.000
1951-11-03,1070.000
1951-11-04,1110.000
1951-11-05,1120.000
1951-11-06,1130.000
1951-11-07,1190.000
1951-11-08,1230.000
1951-11-09,1200.000
1951-11-10,1230.000
1951-11-11,1230.000
1951-11-12,1230.000
1951-11-13,1220.000
1951-11-14,1240.000
1951-11-15,1350.000
1951-11-16,1600.000
1951-11-17,1900.000
1951-11-18,2170.000
1951-11-19,2360.000
1951-11-20,2370.000
1951-11-21,2210.000
1951-11-22,2100.000
1951-11-23,2060.000
1951-11-24,2110.000
1951-11-25,2240.000
1951-11-26,2420.000
1951-11-27,2740.000
1951-11-28,2960.000
1951-11-29,3110.000
1951-11-30,3080.000
1951-12-01,3050.000
1951-12-02,2920.000
1951-12-03,2760.000
1951-12-04,2630.000
1951-12-05,2480.000
1951-12-06,2330.000
1951-12-07,2230.000
1951-12-08,2180.000
1951-12-09,2150.000
1951-12-10,2120.000
1951-12-11,2090.000
1951-12-12,2170.000
1951-12-13,2240.000
1951-12-14,2300.000
1951-12-15,2330.000
1951-12-16,2240.000
1951-12-17,2110.000
1951-12-18,2030.000
1951-12-19,1980.000
1951-12-20,1900.000
1951-12-21,1830.000
1951-12-22,1780.000
1951-12-23,1740.000
1951-12-24,1660.000
1951-12-25,1600.000
1951-12-26,1630.000
1951-12-27,1620.000
1951-12-28,1680.000
1951-12-29,1780.000
1951-12-30,1920.000
1951-12-31,1990.000
1952-01-01,1950.000
1952-01-02,1930.000
1952-01-03,2060.000
1952-01-04,2790.000
1952-01-05,3680.000
1952-01-06,3880.000
1952-01-07,3460.000
1952-01-08,3060.000
1952-01-09,2740.000
1952-01-10,2520.000
1952-01-11,2450.000
1952-01-12,2790.000
1952-01-13,3920.000
1952-01-14,4870.000
1952-01-15,5220.000
1952-01-16,5150.000
1952-01-17,4730.000
1952-01-18,4200.000
1952-01-19,3840.000
1952-01-20,3700.000
1952-01-21,3630.000
1952-01-22,3440.000
1952-01-23,3180.000
1952-01-24,2910.000
1952-01-25,2720.000
1952-01-26,2580.000
1952-01-27,2430.000
1952-01-28,2300.000
1952-01-29,2180.000
1952-01-30,2090.000
1952-01-31,2010.000
1952-02-01,1980.000
1952-02-02,1940.000
1952-02-03,1930.000
1952-02-04,1940.000
1952-02-05,2030.000
1952-02-06,2080.000
1952-02-07,2040.000
1952-02-08,2040.000
1952-02-09,2070.000
1952-02-10,2130.000
1952-02-11,2240.000
1952-02-12,2640.000
1952-02-13,2920.000
1952-02-14,3140.000
1952-02-15,3280.000
1952-02-16,3300.000
1952-02-17,3110.000
1952-02-18,2830.000
1952-02-19,2610.000
1952-02-20,2420.000
1952-02-21,2280.000
1952-02-22,2210.000
1952-02-23,2230.000
1952-02-24,2430.000
1952-02-25,2560.000
1952-02-26,2610.000
1952-02-27,2680.000
1952-02-28,2790.000
1952-02-29,2910.000
1952-03-01,2920.000
1952-03-02,2880.000
1952-03-03,2830.000
1952-03-04,2810.000
1952-03-05,2890.000
1952-03-06,2980.000
1952-03-07,3140.000
1952-03-08,3210.000
1952-03-09,3300.000
1952-03-10,3310.000
1952-03-11,3270.000
1952-03-12,3190.000
1952-03-13,3190.000
1952-03-14,3220.000
1952-03-15,3250.000
1952-03-16,3140.000
1952-03-17,2970.000
1952-03-18,2800.000
1952-03-19,2690.000
1952-03-20,2560.000
1952-03-21,2490.000
1952-03-22,2450.000
1952-03-23,2520.000
1952-03-24,2640.000
1952-03-25,2970.000
1952-03-26,3610.000
1952-03-27,4350.000
1952-03-28,5060.000
1952-03-29,5500.000
1952-03-30,5840.000
1952-03-31,5990.000
1952-04-01,6670.000
1952-04-02,7340.000
1952-04-03,7340.000
1952-04-04,7180.000
1952-04-05,6940.000
1952-04-06,6720.000
1952-04-07,6350.000
1952-04-08,5690.000
1952-04-09,5060.000
1952-04-10,4580.000
1952-04-11,4140.000
1952-04-12,3780.000
1952-04-13,3500.000
1952-04-14,3290.000
1952-04-15,3150.000
1952-04-16,3030.000
1952-04-17,2910.000
1952-04-18,2830.000
1952-04-19,2740.000
1952-04-20,2650.000
1952-04-21,2580.000
1952-04-22,2530.000
1952-04-23,2530.000
1952-04-24,2520.000
1952-04-25,2560.000
1952-04-26,2560.000
1952-04-27,2580.000
1952-04-28,2610.000
1952-04-29,2650.000
1952-04-30,2670.000
1952-05-01,2600.000
1952-05-02,2540.000
1952-05-03,2460.000
1952-05-04,2360.000
1952-05-05,2270.000
1952-05-06,2240.000
1952-05-07,2220.000
1952-05-08,2210.000
1952-05-09,2190.000
1952-05-10,2180.000
1952-05-11,2160.000
1952-05-12,2110.000
1952-05-13,2070.000
1952-05-14,2050.000
1952-05-15,2060.000
1952-05-16,2130.000
1952-05-17,2230.000
1952-05-18,2200.000
1952-05-19,2160.000
1952-05-20,2050.000
1952-05-21,2000.000
1952-05-22,1930.000
1952-05-23,1870.000
1952-05-24,1840.000
1952-05-25,1810.000
1952-05-26,1790.000
1952-05-27,1750.000
1952-05-28,1730.000
1952-05-29,1730.000
1952-05-30,1680.000
1952-05-31,1700.000
1952-06-01,1720.000
1952-06-02,1730.000
1952-06-03,1680.000
1952-06-04,1650.000
1952-06-05,1620.000
1952-06-06,1610.000
1952-06-07,1600.000
1952-06-08,1610.000
1952-06-09,1610.000
1952-06-10,1630.000
1952-06-11,1660.000
1952-06-12,1740.000
1952-06-13,1780.000
1952-06-14,1800.000
1952-06-15,1780.000
1952-06-16,1730.000
1952-06-17,1680.000
1952-06-18,1680.000
1952-06-19,1740.000
1952-06-20,1760.000
1952-06-21,1800.000
1952-06-22,1840.000
1952-06-23,1870.000
1952-06-24,1910.000
1952-06-25,1950.000
1952-06-26,1930.000
1952-06-27,1870.000
1952-06-28,1810.000
1952-06-29,1780.000
1952-06-30,1760.000
1952-07-01,1710.000
1952-07-02,1670.000
1952-07-03,1650.000
1952-07-04,1630.000
1952-07-05,1600.000
1952-07-06,1570.000
1952-07-07,1550.000
1952-07-08,1540.000
1952-07-09,1590.000
1952-07-10,1580.000
1952-07-11,1510.000
1952-07-12,1500.000
1952-07-13,1510.000
1952-07-14,1510.000
1952-07-15,1510.000
1952-07-16,1480.000
1952-07-17,1440.000
1952-07-18,1440.000
1952-07-19,1460.000
1952-07-20,1480.000
1952-07-21,1440.000
1952-07-22,1410.000
1952-07-23,1380.000
1952-07-24,1320.000
1952-07-25,1280.000
1952-07-26,1260.000
1952-07-27,1240.000
1952-07-28,1200.000
1952-07-29,1190.000
1952-07-30,1160.000
1952-07-31,1150.000
1952-08-01,1120.000
1952-08-02,1120.000
1952-08-03,1120.000
1952-08-04,1120.000
1952-08-05,1100.000
1952-08-06,1060.000
1952-08-07,1050.000
1952-08-08,1030.000
1952-08-09,1020.000
1952-08-10,1010.000
1952-08-11,994.000
1952-08-12,989.000
1952-08-13,994.000
1952-08-14,985.000
1952-08-15,1030.000
1952-08-16,1050.000
1952-08-17,1020.000
1952-08-18,1020.000
1952-08-19,1010.000
1952-08-20,1020.000
1952-08-21,1100.000
1952-08-22,1100.000
1952-08-23,1110.000
1952-08-24,1110.000
1952-08-25,1110.000
1952-08-26,1110.000
1952-08-27,1110.000
1952-08-28,1120.000
1952-08-29,1090.000
1952-08-30,1040.000
1952-08-31,1040.000
1952-09-01,1030.000
1952-09-02,1020.000
1952-09-03,1020.000
1952-09-04,1020.000
1952-09-05,1040.000
1952-09-06,1050.000
1952-09-07,1090.000
1952-09-08,1060.000
1952-09-09,1090.000
1952-09-10,1100.000
1952-09-11,1100.000
1952-09-12,1120.000
1952-09-13,1140.000
1952-09-14,1170.000
1952-09-15,1210.000
1952-09-16,1220.000
1952-09-17,1260.000
1952-09-18,1310.000
1952-09-19,1320.000
1952-09-20,1270.000
1952-09-21,1260.000
1952-09-22,1270.000
1952-09-23,1260.000
1952-09-24,1280.000
1952-09-25,1290.000
1952-09-26,1300.000
1952-09-27,1300.000
1952-09-28,1330.000
1952-09-29,1370.000
1952-09-30,1420.000
1952-10-01,1500.000
1952-10-02,1560.000
1952-10-03,1590.000
1952-10-04,1600.000
1952-10-05,1590.000
1952-10-06,1560.000
1952-10-07,1590.000
1952-10-08,1690.000
1952-10-09,1750.000
1952-10-10,1760.000
1952-10-11,1720.000
1952-10-12,1660.000
1952-10-13,1630.000
1952-10-14,1590.000
1952-10-15,1560.000
1952-10-16,1550.000
1952-10-17,1580.000
1952-10-18,1650.000
1952-10-19,1770.000
1952-10-20,1810.000
1952-10-21,1800.000
1952-10-22,1760.000
1952-10-23,1750.000
1952-10-24,1820.000
1952-10-25,1980.000
1952-10-26,2170.000
1952-10-27,2270.000
1952-10-28,2350.000
1952-10-29,2590.000
1952-10-30,3020.000
1952-10-31,3180.000
1952-11-01,3010.000
1952-11-02,2850.000
1952-11-03,2840.000
1952-11-04,3040.000
1952-11-05,3370.000
1952-11-06,3680.000
1952-11-07,3980.000
1952-11-08,4480.000
1952-11-09,5210.000
1952-11-10,5550.000
1952-11-11,5500.000
1952-11-12,5600.000
1952-11-13,5710.000
1952-11-14,5640.000
1952-11-15,5500.000
1952-11-16,5350.000
1952-11-17,5080.000
1952-11-18,4620.000
1952-11-19,4120.000
1952-11-20,3700.000
1952-11-21,3320.000
1952-11-22,3110.000
1952-11-23,2930.000
1952-11-24,2850.000
1952-11-25,2870.000
1952-11-26,2940.000
1952-11-27,2880.000
1952-11-28,2790.000
1952-11-29,2920.000
1952-11-30,4120.000
1952-12-01,5390.000
1952-12-02,6050.000
1952-12-03,6830.000
1952-12-04,7140.000
1952-12-05,6750.000
1952-12-06,6170.000
1952-12-07,5610.000
1952-12-08,5160.000
1952-12-09,4820.000
1952-12-10,4330.000
1952-12-11,3870.000
1952-12-12,3490.000
1952-12-13,3280.000
1952-12-14,3180.000
1952-12-15,3380.000
1952-12-16,3850.000
1952-12-17,4040.000
1952-12-18,4000.000
1952-12-19,3820.000
1952-12-20,3920.000
1952-12-21,4280.000
1952-12-22,4910.000
1952-12-23,6640.000
1952-12-24,7780.000
1952-12-25,7910.000
1952-12-26,7970.000
1952-12-27,7820.000
1952-12-28,7290.000
1952-12-29,6590.000
1952-12-30,6020.000
1952-12-31,5370.000
1953-01-01,4800.000
1953-01-02,4240.000
1953-01-03,3860.000
1953-01-04,3540.000
1953-01-05,3280.000
1953-01-06,3060.000
1953-01-07,2880.000
1953-01-08,2740.000
1953-01-09,2610.000
1953-01-10,2500.000
1953-01-11,2430.000
1953-01-12,2340.000
1953-01-13,2270.000
1953-01-14,2190.000
1953-01-15,2100.000
1953-01-16,2040.000
1953-01-17,1970.000
1953-01-18,1930.000
1953-01-19,1880.000
1953-01-20,1860.000
1953-01-21,1870.000
1953-01-22,1840.000
1953-01-23,1780.000
1953-01-24,1780.000
1953-01-25,1770.000
1953-01-26,1720.000
1953-01-27,1710.000
1953-01-28,1710.000
1953-01-29,1700.000
1953-01-30,1800.000
1953-01-31,1900.000
1953-02-01,2240.000
1953-02-02,2550.000
1953-02-03,2680.000
1953-02-04,2730.000
1953-02-05,2650.000
1953-02-06,2530.000
1953-02-07,2400.000
1953-02-08,2250.000
1953-02-09,2110.000
1953-02-10,2060.000
1953-02-11,2030.000
1953-02-12,2080.000
1953-02-13,2270.000
1953-02-14,2750.000
1953-02-15,2910.000
1953-02-16,2830.000
1953-02-17,2570.000
1953-02-18,2380.000
1953-02-19,2250.000
1953-02-20,2220.000
1953-02-21,2260.000
1953-02-22,2500.000
1953-02-23,3020.000
1953-02-24,3880.000
1953-02-25,4330.000
1953-02-26,4320.000
1953-02-27,4080.000
1953-02-28,3760.000
1953-03-01,3340.000
1953-03-02,3140.000
1953-03-03,2920.000
1953-03-04,2740.000
1953-03-05,2640.000
1953-03-06,2500.000
1953-03-07,2430.000
1953-03-08,2330.000
1953-03-09,2250.000
1953-03-10,2200.000
1953-03-11,2180.000
1953-03-12,2160.000
1953-03-13,2100.000
1953-03-14,2050.000
1953-03-15,2000.000
1953-03-16,1930.000
1953-03-17,1870.000
1953-03-18,1820.000
1953-03-19,1790.000
1953-03-20,1740.000
1953-03-21,1680.000
1953-03-22,1660.000
1953-03-23,1650.000
1953-03-24,1640.000
1953-03-25,1660.000
1953-03-26,1680.000
1953-03-27,1680.000
1953-03-28,1690.000
1953-03-29,1710.000
1953-03-30,1690.000
1953-03-31,1720.000
1953-04-01,1720.000
1953-04-02,1730.000
1953-04-03,1720.000
1953-04-04,1740.000
1953-04-05,1810.000
1953-04-06,1830.000
1953-04-07,1840.000
1953-04-08,1830.000
1953-04-09,1860.000
1953-04-10,1840.000
1953-04-11,1830.000
1953-04-12,1870.000
1953-04-13,1920.000
1953-04-14,1900.000
1953-04-15,1950.000
1953-04-16,1980.000
1953-04-17,1910.000
1953-04-18,1870.000
1953-04-19,1910.000
1953-04-20,1920.000
1953-04-21,1900.000
1953-04-22,1860.000
1953-04-23,1830.000
1953-04-24,1780.000
1953-04-25,1740.000
1953-04-26,1700.000
1953-04-27,1660.000
1953-04-28,1660.000
1953-04-29,1630.000
1953-04-30,1650.000
1953-05-01,1640.000
1953-05-02,1660.000
1953-05-03,1660.000
1953-05-04,1650.000
1953-05-05,1620.000
1953-05-06,1590.000
1953-05-07,1570.000
1953-05-08,1530.000
1953-05-09,1510.000
1953-05-10,1520.000
1953-05-11,1490.000
1953-05-12,1480.000
1953-05-13,1500.000
1953-05-14,1480.000
1953-05-15,1460.000
1953-05-16,1450.000
1953-05-17,1450.000
1953-05-18,1420.000
1953-05-19,1400.000
1953-05-20,1380.000
1953-05-21,1350.000
1953-05-22,1320.000
1953-05-23,1330.000
1953-05-24,1340.000
1953-05-25,1350.000
1953-05-26,1380.000
1953-05-27,1420.000
1953-05-28,1440.000
1953-05-29,1450.000
1953-05-30,1480.000
1953-05-31,1570.000
1953-06-01,1630.000
1953-06-02,1770.000
1953-06-03,1850.000
1953-06-04,1920.000
1953-06-05,1980.000
1953-06-06,2040.000
1953-06-07,2100.000
1953-06-08,2120.000
1953-06-09,2040.000
1953-06-10,1950.000
1953-06-11,1910.000
1953-06-12,1880.000
1953-06-13,1890.000
1953-06-14,2000.000
1953-06-15,2150.000
1953-06-16,2280.000
1953-06-17,2250.000
1953-06-18,2160.000
1953-06-19,2100.000
1953-06-20,2090.000
1953-06-21,2150.000
1953-06-22,2160.000
1953-06-23,2210.000
1953-06-24,2200.000
1953-06-25,2180.000
1953-06-26,2210.000
1953-06-27,2370.000
1953-06-28,2640.000
1953-06-29,3040.000
1953-06-30,3480.000
1953-07-01,3810.000
1953-07-02,4060.000
1953-07-03,4260.000
1953-07-04,4280.000
1953-07-05,4180.000
1953-07-06,3950.000
1953-07-07,3910.000
1953-07-08,3830.000
1953-07-09,3780.000
1953-07-10,3730.000
1953-07-11,3580.000
1953-07-12,3400.000
1953-07-13,3240.000
1953-07-14,3100.000
1953-07-15,3000.000
1953-07-16,2970.000
1953-07-17,2950.000
1953-07-18,2940.000
1953-07-19,2920.000
1953-07-20,2830.000
1953-07-21,2750.000
1953-07-22,2790.000
1953-07-23,2830.000
1953-07-24,2830.000
1953-07-25,2690.000
1953-07-26,2590.000
1953-07-27,2540.000
1953-07-28,2490.000
1953-07-29,2450.000
1953-07-30,2430.000
1953-07-31,2380.000
1953-08-01,2360.000
1953-08-02,2410.000
1953-08-03,2410.000
1953-08-04,2410.000
1953-08-05,2420.000
1953-08-06,2380.000
1953-08-07,2310.000
1953-08-08,2270.000
1953-08-09,2210.000
1953-08-10,2120.000
1953-08-11,2060.000
1953-08-12,2000.000
1953-08-13,1960.000
1953-08-14,1910.000
1953-08-15,1860.000
1953-08-16,1810.000
1953-08-17,1770.000
1953-08-18,1730.000
1953-08-19,1700.000
1953-08-20,1670.000
1953-08-21,1660.000
1953-08-22,1680.000
1953-08-23,1650.000
1953-08-24,1610.000
1953-08-25,1600.000
1953-08-26,1600.000
1953-08-27,1580.000
1953-08-28,1540.000
1953-08-29,1510.000
1953-08-30,1490.000
1953-08-31,1460.000
1953-09-01,1410.000
1953-09-02,1430.000
1953-09-03,1370.000
1953-09-04,1310.000
1953-09-05,1230.000
1953-09-06,1210.000
1953-09-07,1200.000
1953-09-08,1160.000
1953-09-09,1140.000
1953-09-10,1120.000
1953-09-11,1110.000
1953-09-12,1100.000
1953-09-13,1090.000
1953-09-14,1050.000
1953-09-15,1050.000
1953-09-16,1040.000
1953-09-17,1040.000
1953-09-18,1030.000
1953-09-19,1040.000
1953-09-20,1050.000
1953-09-21,1060.000
1953-09-22,1050.000
1953-09-23,1040.000
1953-09-24,1050.000
1953-09-25,1050.000
1953-09-26,1050.000
1953-09-27,1060.000
1953-09-28,1060.000
1953-09-29,1080.000
1953-09-30,1080.000
1953-10-01,1070.000
1953-10-02,1060.000
1953-10-03,1070.000
1953-10-04,1080.000
1953-10-05,1120.000
1953-10-06,1130.000
1953-10-07,1100.000
1953-10-08,1090.000
1953-10-09,1070.000
1953-10-10,1050.000
1953-10-11,1050.000
1953-10-12,1030.000
1953-10-13,1030.000
1953-10-14,1020.000
1953-10-15,998.000
1953-10-16,989.000
1953-10-17,980.000
1953-10-18,971.000
1953-10-19,980.000
1953-10-20,967.000
1953-10-21,962.000
1953-10-22,950.000
1953-10-23,950.000
1953-10-24,937.000
1953-10-25,932.000
1953-10-26,932.000
1953-10-27,928.000
1953-10-28,924.000
1953-10-29,928.000
1953-10-30,932.000
1953-10-31,937.000
1953-11-01,1030.000
1953-11-02,1120.000
1953-11-03,1110.000
1953-11-04,1100.000
1953-11-05,1100.000
1953-11-06,1080.000
1953-11-07,1060.000
1953-11-08,1040.000
1953-11-09,1020.000
1953-11-10,1020.000
1953-11-11,1030.000
1953-11-12,1100.000
1953-11-13,1100.000
1953-11-14,1060.000
1953-11-15,1050.000
1953-11-16,1020.000
1953-11-17,994.000
1953-11-18,994.000
1953-11-19,976.000
1953-11-20,953.000
1953-11-21,949.000
1953-11-22,949.000
1953-11-23,931.000
1953-11-24,923.000
1953-11-25,918.000
1953-11-26,914.000
1953-11-27,905.000
1953-11-28,901.000
1953-11-29,901.000
1953-11-30,897.000
1953-12-01,897.000
1953-12-02,883.000
1953-12-03,879.000
1953-12-04,856.000
1953-12-05,844.000
1953-12-06,844.000
1953-12-07,832.000
1953-12-08,836.000
1953-12-09,840.000
1953-12-10,836.000
1953-12-11,824.000
1953-12-12,804.000
1953-12-13,808.000
1953-12-14,788.000
1953-12-15,788.000
1953-12-16,792.000
1953-12-17,780.000
1953-12-18,788.000
1953-12-19,780.000
1953-12-20,776.000
1953-12-21,776.000
1953-12-22,772.000
1953-12-23,764.000
1953-12-24,768.000
1953-12-25,768.000
1953-12-26,764.000
1953-12-27,776.000
1953-12-28,796.000
1953-12-29,816.000
1953-12-30,879.000
1953-12-31,897.000
1954-01-01,897.000
1954-01-02,879.000
1954-01-03,860.000
1954-01-04,848.000
1954-01-05,840.000
1954-01-06,816.000
1954-01-07,768.000
1954-01-08,732.000
1954-01-09,716.000
1954-01-10,740.000
1954-01-11,760.000
1954-01-12,836.000
1954-01-13,1040.000
1954-01-14,1300.000
1954-01-15,1340.000
1954-01-16,1420.000
1954-01-17,1480.000
1954-01-18,1620.000
1954-01-19,1960.000
1954-01-20,2380.000
1954-01-21,2550.000
1954-01-22,2650.000
1954-01-23,2650.000
1954-01-24,2700.000
1954-01-25,2700.000
1954-01-26,2540.000
1954-01-27,2320.000
1954-01-28,1990.000
1954-01-29,1690.000
1954-01-30,1560.000
1954-01-31,1460.000
1954-02-01,1420.000
1954-02-02,1360.000
1954-02-03,1270.000
1954-02-04,1170.000
1954-02-05,1130.000
1954-02-06,994.000
1954-02-07,949.000
1954-02-08,994.000
1954-02-09,1080.000
1954-02-10,1110.000
1954-02-11,1130.000
1954-02-12,1170.000
1954-02-13,1220.000
1954-02-14,1270.000
1954-02-15,1370.000
1954-02-16,1430.000
1954-02-17,1570.000
1954-02-18,1370.000
1954-02-19,1220.000
1954-02-20,1150.000
1954-02-21,1120.000
1954-02-22,1060.000
1954-02-23,1040.000
1954-02-24,1020.000
1954-02-25,994.000
1954-02-26,1000.000
1954-02-27,1020.000
1954-02-28,1140.000
1954-03-01,1280.000
1954-03-02,1430.000
1954-03-03,1630.000
1954-03-04,1940.000
1954-03-05,2080.000
1954-03-06,2060.000
1954-03-07,1960.000
1954-03-08,1920.000
1954-03-09,1890.000
1954-03-10,1820.000
1954-03-11,1700.000
1954-03-12,1590.000
1954-03-13,1520.000
1954-03-14,1470.000
1954-03-15,1430.000
1954-03-16,1380.000
1954-03-17,1360.000
1954-03-18,1320.000
