time,q_mhmloc
'1955-09-24',11.621
'1955-09-25',11.215
'1955-09-26',11.842
'1955-09-27',12.080
'1955-09-28',13.272
'1955-09-29',12.289
'1955-09-30',11.530
'1955-10-01',11.131
'1955-10-02',10.798
'1955-10-03',10.519
'1955-10-04',11.874
'1955-10-05',13.441
'1955-10-06',16.051
'1955-10-07',17.330
'1955-10-08',14.763
'1955-10-09',13.536
'1955-10-10',12.783
'1955-10-11',12.159
'1955-10-12',11.640
'1955-10-13',11.208
'1955-10-14',10.847
'1955-10-15',10.894
'1955-10-16',10.706
'1955-10-17',10.386
'1955-10-18',10.157
'1955-10-19',9.964
'1955-10-20',9.810
'1955-10-21',9.681
'1955-10-22',9.560
'1955-10-23',9.456
'1955-10-24',9.368
'1955-10-25',9.308
'1955-10-26',9.263
'1955-10-27',10.310
'1955-10-28',11.097
'1955-10-29',10.271
'1955-10-30',9.932
'1955-10-31',9.751
'1955-11-01',9.598
'1955-11-02',9.469
'1955-11-03',9.365
'1955-11-04',9.593
'1955-11-05',9.651
'1955-11-06',9.388
'1955-11-07',9.283
'1955-11-08',9.193
'1955-11-09',9.115
'1955-11-10',9.048
'1955-11-11',8.989
'1955-11-12',8.937
'1955-11-13',8.892
'1955-11-14',8.853
'1955-11-15',8.816
'1955-11-16',8.791
'1955-11-17',8.777
'1955-11-18',8.752
'1955-11-19',8.723
'1955-11-20',8.696
'1955-11-21',8.692
'1955-11-22',8.672
'1955-11-23',9.662
'1955-11-24',14.789
'1955-11-25',11.585
'1955-11-26',10.712
'1955-11-27',10.347
'1955-11-28',10.043
'1955-11-29',9.789
'1955-11-30',9.578
'1955-12-01',9.627
'1955-12-02',9.606
'1955-12-03',11.949
'1955-12-04',11.986
'1955-12-05',10.962
'1955-12-06',10.429
'1955-12-07',10.092
'1955-12-08',9.815
'1955-12-09',9.588
'1955-12-10',17.638
'1955-12-11',27.506
'1955-12-12',21.352
'1955-12-13',18.234
'1955-12-14',22.575
'1955-12-15',23.362
'1955-12-16',21.354
'1955-12-17',27.813
'1955-12-18',27.673
'1955-12-19',23.513
'1955-12-20',20.673
'1955-12-21',23.443
'1955-12-22',22.008
'1955-12-23',19.853
'1955-12-24',17.861
'1955-12-25',19.186
'1955-12-26',18.642
'1955-12-27',24.048
'1955-12-28',23.276
'1955-12-29',33.756
'1955-12-30',35.300
'1955-12-31',31.345
'1956-01-01',29.979
'1956-01-02',30.075
'1956-01-03',26.253
'1956-01-04',23.025
'1956-01-05',20.565
'1956-01-06',18.543
'1956-01-07',16.881
'1956-01-08',15.512
'1956-01-09',14.553
'1956-01-10',13.884
'1956-01-11',13.301
'1956-01-12',12.992
'1956-01-13',12.451
'1956-01-14',12.294
'1956-01-15',15.232
'1956-01-16',14.082
'1956-01-17',13.284
'1956-01-18',18.112
'1956-01-19',16.224
'1956-01-20',14.712
'1956-01-21',13.913
'1956-01-22',13.189
'1956-01-23',13.847
'1956-01-24',16.954
'1956-01-25',15.347
'1956-01-26',15.041
'1956-01-27',39.398
'1956-01-28',31.123
'1956-01-29',36.875
'1956-01-30',33.132
'1956-01-31',28.809
'1956-02-01',25.348
'1956-02-02',22.512
'1956-02-03',20.185
'1956-02-04',18.272
'1956-02-05',16.697
'1956-02-06',15.399
'1956-02-07',14.328
'1956-02-08',13.442
'1956-02-09',12.708
'1956-02-10',12.099
'1956-02-11',11.593
'1956-02-12',11.172
'1956-02-13',10.820
'1956-02-14',10.525
'1956-02-15',10.278
'1956-02-16',10.070
'1956-02-17',9.895
'1956-02-18',9.747
'1956-02-19',9.620
'1956-02-20',9.513
'1956-02-21',9.420
'1956-02-22',9.341
'1956-02-23',9.272
'1956-02-24',9.211
'1956-02-25',9.159
'1956-02-26',9.112
'1956-02-27',9.071
'1956-02-28',9.034
'1956-02-29',26.522
'1956-03-01',29.632
'1956-03-02',41.217
'1956-03-03',90.673
'1956-03-04',111.071
'1956-03-05',89.929
'1956-03-06',65.582
'1956-03-07',51.851
'1956-03-08',40.925
'1956-03-09',34.380
'1956-03-10',30.141
'1956-03-11',26.733
'1956-03-12',23.739
'1956-03-13',21.283
'1956-03-14',19.265
'1956-03-15',17.820
'1956-03-16',16.722
'1956-03-17',15.536
'1956-03-18',14.524
'1956-03-19',13.687
'1956-03-20',12.993
'1956-03-21',12.416
'1956-03-22',11.937
'1956-03-23',11.537
'1956-03-24',11.202
'1956-03-25',10.922
'1956-03-26',10.960
'1956-03-27',11.939
'1956-03-28',11.980
'1956-03-29',11.503
'1956-03-30',11.161
'1956-03-31',10.875
'1956-04-01',10.657
'1956-04-02',10.475
'1956-04-03',10.299
'1956-04-04',10.873
'1956-04-05',12.861
'1956-04-06',13.441
'1956-04-07',12.338
'1956-04-08',12.184
'1956-04-09',12.160
'1956-04-10',11.730
'1956-04-11',11.329
'1956-04-12',11.061
'1956-04-13',11.062
'1956-04-14',12.943
'1956-04-15',14.739
'1956-04-16',30.727
'1956-04-17',32.856
'1956-04-18',30.419
'1956-04-19',27.230
'1956-04-20',23.935
'1956-04-21',21.418
'1956-04-22',19.389
'1956-04-23',17.814
'1956-04-24',16.468
'1956-04-25',15.294
'1956-04-26',14.302
'1956-04-27',13.480
'1956-04-28',13.117
'1956-04-29',13.206
'1956-04-30',13.069
'1956-05-01',12.804
'1956-05-02',12.350
'1956-05-03',11.878
'1956-05-04',11.463
'1956-05-05',11.116
'1956-05-06',10.826
'1956-05-07',10.583
'1956-05-08',10.377
'1956-05-09',10.204
'1956-05-10',11.442
'1956-05-11',12.466
'1956-05-12',18.576
'1956-05-13',14.719
'1956-05-14',13.228
'1956-05-15',12.568
'1956-05-16',12.018
'1956-05-17',12.833
'1956-05-18',14.787
'1956-05-19',13.263
'1956-05-20',12.253
'1956-05-21',11.753
'1956-05-22',11.354
'1956-05-23',11.181
'1956-05-24',19.483
'1956-05-25',15.553
'1956-05-26',13.662
'1956-05-27',12.916
'1956-05-28',12.295
'1956-05-29',19.122
'1956-05-30',17.540
'1956-05-31',17.777
'1956-06-01',16.459
'1956-06-02',14.891
'1956-06-03',13.905
'1956-06-04',13.113
'1956-06-05',12.481
'1956-06-06',11.984
'1956-06-07',27.106
'1956-06-08',25.534
'1956-06-09',22.488
'1956-06-10',19.199
'1956-06-11',17.415
'1956-06-12',16.038
'1956-06-13',14.884
'1956-06-14',17.837
'1956-06-15',16.826
'1956-06-16',15.053
'1956-06-17',14.365
'1956-06-18',13.588
'1956-06-19',12.962
'1956-06-20',14.647
'1956-06-21',15.098
'1956-06-22',13.517
'1956-06-23',12.880
'1956-06-24',12.373
'1956-06-25',11.841
'1956-06-26',11.391
'1956-06-27',11.034
'1956-06-28',11.066
'1956-06-29',10.815
'1956-06-30',10.536
'1956-07-01',10.304
'1956-07-02',17.537
'1956-07-03',14.001
'1956-07-04',12.362
'1956-07-05',11.814
'1956-07-06',11.357
'1956-07-07',10.975
'1956-07-08',10.655
'1956-07-09',11.951
'1956-07-10',20.297
'1956-07-11',28.712
'1956-07-12',21.873
'1956-07-13',18.685
'1956-07-14',22.457
'1956-07-15',20.248
'1956-07-16',18.295
'1956-07-17',16.779
'1956-07-18',15.520
'1956-07-19',25.568
'1956-07-20',21.791
'1956-07-21',18.281
'1956-07-22',16.624
'1956-07-23',15.356
'1956-07-24',14.354
'1956-07-25',13.502
'1956-07-26',12.761
'1956-07-27',12.162
'1956-07-28',11.686
'1956-07-29',11.284
'1956-07-30',10.928
'1956-07-31',10.615
'1956-08-01',10.375
'1956-08-02',10.738
'1956-08-03',13.703
'1956-08-04',12.831
'1956-08-05',11.564
'1956-08-06',17.311
'1956-08-07',15.443
'1956-08-08',13.627
'1956-08-09',12.723
'1956-08-10',24.626
'1956-08-11',23.060
'1956-08-12',19.090
'1956-08-13',17.001
'1956-08-14',15.638
'1956-08-15',14.512
'1956-08-16',13.581
'1956-08-17',12.808
'1956-08-18',12.180
'1956-08-19',11.659
'1956-08-20',16.343
'1956-08-21',14.602
'1956-08-22',16.347
'1956-08-23',16.080
'1956-08-24',22.107
'1956-08-25',25.487
'1956-08-26',22.329
'1956-08-27',23.705
'1956-08-28',21.324
'1956-08-29',19.751
'1956-08-30',18.468
'1956-08-31',16.717
'1956-09-01',15.443
'1956-09-02',14.352
'1956-09-03',16.146
'1956-09-04',15.165
'1956-09-05',13.732
'1956-09-06',12.941
'1956-09-07',12.370
'1956-09-08',11.852
'1956-09-09',11.381
'1956-09-10',12.214
'1956-09-11',13.313
'1956-09-12',14.545
'1956-09-13',17.987
'1956-09-14',15.057
'1956-09-15',13.645
'1956-09-16',12.850
'1956-09-17',12.193
'1956-09-18',11.647
'1956-09-19',11.193
'1956-09-20',10.814
'1956-09-21',10.498
'1956-09-22',10.233
'1956-09-23',10.011
'1956-09-24',9.824
'1956-09-25',9.666
'1956-09-26',9.542
'1956-09-27',17.862
'1956-09-28',13.802
'1956-09-29',12.333
'1956-09-30',11.743
'1956-10-01',11.253
'1956-10-02',14.277
'1956-10-03',21.289
'1956-10-04',18.574
'1956-10-05',26.345
'1956-10-06',32.166
'1956-10-07',34.521
'1956-10-08',28.257
'1956-10-09',24.351
'1956-10-10',21.671
'1956-10-11',19.471
'1956-10-12',17.663
'1956-10-13',16.173
'1956-10-14',14.945
'1956-10-15',13.931
'1956-10-16',13.092
'1956-10-17',12.405
'1956-10-18',13.284
'1956-10-19',14.147
'1956-10-20',13.740
'1956-10-21',12.617
'1956-10-22',11.984
'1956-10-23',11.469
'1956-10-24',11.065
'1956-10-25',12.537
'1956-10-26',22.840
'1956-10-27',26.663
'1956-10-28',28.369
'1956-10-29',27.311
'1956-10-30',30.544
'1956-10-31',26.820
'1956-11-01',23.437
'1956-11-02',21.122
'1956-11-03',19.500
'1956-11-04',22.179
'1956-11-05',21.308
'1956-11-06',18.908
'1956-11-07',17.114
'1956-11-08',15.745
'1956-11-09',14.771
'1956-11-10',15.443
'1956-11-11',15.068
'1956-11-12',14.955
'1956-11-13',13.778
'1956-11-14',12.909
'1956-11-15',12.266
'1956-11-16',11.734
'1956-11-17',11.293
'1956-11-18',10.919
'1956-11-19',10.606
'1956-11-20',10.344
'1956-11-21',10.124
'1956-11-22',9.938
'1956-11-23',9.781
'1956-11-24',9.648
'1956-11-25',9.592
'1956-11-26',10.748
'1956-11-27',24.695
'1956-11-28',37.487
'1956-11-29',35.503
'1956-11-30',31.103
'1956-12-01',26.956
'1956-12-02',23.838
'1956-12-03',24.238
'1956-12-04',21.726
'1956-12-05',20.061
'1956-12-06',19.446
'1956-12-07',18.747
'1956-12-08',17.873
'1956-12-09',16.292
'1956-12-10',15.014
'1956-12-11',14.019
'1956-12-12',13.196
'1956-12-13',16.943
'1956-12-14',16.782
'1956-12-15',15.379
'1956-12-16',14.259
'1956-12-17',13.393
'1956-12-18',12.676
'1956-12-19',12.081
'1956-12-20',12.363
'1956-12-21',12.086
'1956-12-22',11.674
'1956-12-23',11.211
'1956-12-24',10.859
'1956-12-25',10.565
'1956-12-26',10.318
'1956-12-27',10.111
'1956-12-28',9.937
'1956-12-29',9.789
'1956-12-30',9.666
'1956-12-31',9.564
'1957-01-01',9.471
'1957-01-02',10.042
'1957-01-03',15.013
'1957-01-04',18.096
'1957-01-05',15.227
'1957-01-06',17.978
'1957-01-07',16.316
'1957-01-08',14.873
'1957-01-09',13.870
'1957-01-10',15.136
'1957-01-11',14.259
'1957-01-12',14.566
'1957-01-13',18.318
'1957-01-14',16.251
'1957-01-15',14.754
'1957-01-16',13.774
'1957-01-17',12.964
'1957-01-18',12.293
'1957-01-19',11.735
'1957-01-20',11.271
'1957-01-21',10.884
'1957-01-22',10.561
'1957-01-23',10.290
'1957-01-24',10.063
'1957-01-25',10.376
'1957-01-26',13.760
'1957-01-27',20.688
'1957-01-28',18.848
'1957-01-29',17.165
'1957-01-30',15.926
'1957-01-31',15.442
'1957-02-01',14.578
'1957-02-02',13.576
'1957-02-03',12.779
'1957-02-04',12.119
'1957-02-05',11.573
'1957-02-06',12.074
'1957-02-07',11.976
'1957-02-08',12.627
'1957-02-09',17.718
'1957-02-10',21.145
'1957-02-11',18.722
'1957-02-12',17.051
'1957-02-13',26.338
'1957-02-14',29.493
'1957-02-15',36.704
'1957-02-16',34.783
'1957-02-17',30.330
'1957-02-18',28.343
'1957-02-19',25.778
'1957-02-20',23.165
'1957-02-21',20.917
'1957-02-22',18.973
'1957-02-23',28.099
'1957-02-24',64.566
'1957-02-25',96.091
'1957-02-26',87.651
'1957-02-27',65.236
'1957-02-28',47.300
'1957-03-01',37.288
'1957-03-02',32.284
'1957-03-03',28.316
'1957-03-04',25.066
'1957-03-05',22.401
'1957-03-06',21.297
'1957-03-07',21.459
'1957-03-08',23.631
'1957-03-09',21.847
'1957-03-10',19.532
'1957-03-11',17.859
'1957-03-12',16.478
'1957-03-13',15.338
'1957-03-14',14.396
'1957-03-15',13.616
'1957-03-16',13.018
'1957-03-17',13.975
'1957-03-18',14.625
'1957-03-19',13.880
'1957-03-20',13.256
'1957-03-21',12.750
'1957-03-22',12.243
'1957-03-23',11.832
'1957-03-24',13.128
'1957-03-25',12.720
'1957-03-26',12.086
'1957-03-27',11.723
'1957-03-28',20.028
'1957-03-29',17.220
'1957-03-30',15.359
'1957-03-31',14.391
'1957-04-01',13.590
'1957-04-02',14.632
'1957-04-03',14.714
'1957-04-04',13.500
'1957-04-05',12.851
'1957-04-06',21.917
'1957-04-07',22.076
'1957-04-08',19.273
'1957-04-09',17.331
'1957-04-10',16.022
'1957-04-11',14.941
'1957-04-12',14.047
'1957-04-13',13.427
'1957-04-14',13.003
'1957-04-15',12.510
'1957-04-16',12.029
'1957-04-17',11.627
'1957-04-18',11.477
'1957-04-19',13.199
'1957-04-20',12.543
'1957-04-21',11.880
'1957-04-22',11.494
'1957-04-23',11.171
'1957-04-24',10.900
'1957-04-25',10.673
'1957-04-26',10.481
'1957-04-27',10.319
'1957-04-28',10.181
'1957-04-29',10.064
'1957-04-30',10.402
'1957-05-01',10.320
'1957-05-02',10.096
'1957-05-03',9.985
'1957-05-04',9.890
'1957-05-05',9.868
'1957-05-06',14.531
'1957-05-07',13.905
'1957-05-08',12.277
'1957-05-09',11.716
'1957-05-10',11.322
'1957-05-11',11.694
'1957-05-12',12.469
'1957-05-13',12.128
'1957-05-14',11.424
'1957-05-15',11.113
'1957-05-16',11.304
'1957-05-17',11.001
'1957-05-18',10.736
'1957-05-19',16.035
'1957-05-20',13.361
'1957-05-21',12.165
'1957-05-22',11.891
'1957-05-23',11.865
'1957-05-24',11.421
'1957-05-25',11.058
'1957-05-26',10.751
'1957-05-27',10.493
'1957-05-28',10.276
'1957-05-29',10.093
'1957-05-30',9.937
'1957-05-31',9.805
'1957-06-01',9.692
'1957-06-02',9.595
'1957-06-03',9.525
'1957-06-04',10.678
'1957-06-05',12.089
'1957-06-06',11.183
'1957-06-07',10.522
'1957-06-08',12.711
'1957-06-09',13.733
'1957-06-10',16.258
'1957-06-11',18.881
'1957-06-12',15.636
'1957-06-13',14.022
'1957-06-14',13.179
'1957-06-15',12.479
'1957-06-16',22.802
'1957-06-17',27.764
'1957-06-18',21.545
'1957-06-19',19.348
'1957-06-20',18.097
'1957-06-21',18.829
'1957-06-22',25.826
'1957-06-23',29.921
'1957-06-24',29.168
'1957-06-25',24.293
'1957-06-26',21.932
'1957-06-27',20.023
'1957-06-28',18.119
'1957-06-29',16.587
'1957-06-30',15.322
'1957-07-01',14.797
'1957-07-02',13.982
'1957-07-03',13.165
'1957-07-04',12.488
'1957-07-05',11.925
'1957-07-06',11.456
'1957-07-07',11.064
'1957-07-08',10.853
'1957-07-09',17.604
'1957-07-10',16.739
'1957-07-11',14.204
'1957-07-12',12.999
'1957-07-13',12.352
'1957-07-14',12.018
'1957-07-15',11.755
'1957-07-16',11.416
'1957-07-17',11.065
'1957-07-18',11.956
'1957-07-19',12.509
'1957-07-20',11.882
'1957-07-21',12.671
'1957-07-22',17.250
'1957-07-23',14.676
'1957-07-24',13.826
'1957-07-25',13.382
'1957-07-26',19.446
'1957-07-27',23.069
'1957-07-28',22.561
'1957-07-29',19.569
'1957-07-30',17.376
'1957-07-31',15.947
'1957-08-01',14.766
'1957-08-02',13.789
'1957-08-03',12.981
'1957-08-04',12.310
'1957-08-05',11.753
'1957-08-06',11.936
'1957-08-07',11.516
'1957-08-08',14.891
'1957-08-09',16.699
'1957-08-10',14.121
'1957-08-11',15.500
'1957-08-12',14.342
'1957-08-13',16.390
'1957-08-14',15.462
'1957-08-15',14.150
'1957-08-16',13.416
'1957-08-17',12.940
'1957-08-18',15.472
'1957-08-19',14.588
'1957-08-20',13.241
'1957-08-21',13.394
'1957-08-22',12.658
'1957-08-23',11.994
'1957-08-24',12.184
'1957-08-25',13.693
'1957-08-26',13.127
'1957-08-27',26.750
'1957-08-28',23.567
'1957-08-29',19.668
'1957-08-30',17.545
'1957-08-31',16.066
'1957-09-01',14.857
'1957-09-02',14.140
'1957-09-03',13.876
'1957-09-04',13.006
'1957-09-05',12.318
'1957-09-06',11.750
'1957-09-07',11.277
'1957-09-08',10.877
'1957-09-09',11.910
'1957-09-10',11.528
'1957-09-11',13.133
'1957-09-12',15.965
'1957-09-13',20.717
'1957-09-14',21.527
'1957-09-15',21.785
'1957-09-16',24.074
'1957-09-17',23.466
'1957-09-18',20.106
'1957-09-19',17.946
'1957-09-20',16.395
'1957-09-21',21.034
'1957-09-22',24.617
'1957-09-23',21.533
'1957-09-24',28.905
'1957-09-25',30.616
'1957-09-26',27.553
'1957-09-27',23.986
'1957-09-28',21.143
'1957-09-29',25.655
'1957-09-30',22.250
'1957-10-01',19.517
'1957-10-02',17.722
'1957-10-03',16.243
'1957-10-04',15.024
'1957-10-05',14.017
'1957-10-06',13.184
'1957-10-07',12.493
'1957-10-08',11.920
'1957-10-09',11.443
'1957-10-10',11.046
'1957-10-11',10.713
'1957-10-12',10.435
'1957-10-13',10.201
'1957-10-14',10.004
'1957-10-15',9.838
'1957-10-16',9.745
'1957-10-17',9.753
'1957-10-18',9.652
'1957-10-19',17.129
'1957-10-20',15.130
'1957-10-21',13.312
'1957-10-22',13.326
'1957-10-23',12.829
'1957-10-24',12.045
'1957-10-25',11.523
'1957-10-26',11.088
'1957-10-27',10.725
'1957-10-28',10.421
'1957-10-29',10.166
'1957-10-30',9.952
'1957-10-31',9.772
'1957-11-01',9.624
'1957-11-02',9.502
'1957-11-03',9.389
'1957-11-04',9.292
'1957-11-05',9.209
'1957-11-06',13.664
'1957-11-07',14.289
'1957-11-08',13.690
'1957-11-09',12.549
'1957-11-10',11.785
'1957-11-11',15.729
'1957-11-12',13.394
'1957-11-13',12.286
'1957-11-14',11.693
'1957-11-15',11.200
'1957-11-16',10.789
'1957-11-17',15.085
'1957-11-18',12.956
'1957-11-19',11.836
'1957-11-20',11.315
'1957-11-21',10.881
'1957-11-22',10.518
'1957-11-23',10.214
'1957-11-24',9.959
'1957-11-25',9.744
'1957-11-26',9.563
'1957-11-27',9.409
'1957-11-28',9.278
'1957-11-29',9.257
'1957-11-30',9.291
'1957-12-01',9.131
'1957-12-02',9.038
'1957-12-03',8.957
'1957-12-04',8.887
'1957-12-05',8.826
'1957-12-06',8.773
'1957-12-07',14.399
'1957-12-08',20.027
'1957-12-09',28.906
'1957-12-10',22.275
'1957-12-11',19.370
'1957-12-12',17.510
'1957-12-13',30.758
'1957-12-14',24.863
'1957-12-15',21.214
'1957-12-16',19.037
'1957-12-17',17.247
'1957-12-18',15.772
'1957-12-19',16.225
'1957-12-20',14.862
'1957-12-21',13.736
'1957-12-22',12.871
'1957-12-23',12.155
'1957-12-24',11.560
'1957-12-25',11.065
'1957-12-26',10.653
'1957-12-27',10.309
'1957-12-28',10.021
'1957-12-29',10.372
'1957-12-30',9.936
'1957-12-31',9.710
'1958-01-01',9.535
'1958-01-02',9.368
'1958-01-03',9.225
'1958-01-04',9.104
'1958-01-05',15.861
'1958-01-06',34.289
'1958-01-07',36.230
'1958-01-08',33.120
'1958-01-09',36.030
'1958-01-10',32.874
'1958-01-11',29.744
'1958-01-12',33.168
'1958-01-13',37.152
'1958-01-14',34.739
'1958-01-15',30.044
'1958-01-16',26.421
'1958-01-17',24.017
'1958-01-18',22.291
'1958-01-19',44.665
'1958-01-20',38.264
'1958-01-21',31.744
'1958-01-22',27.764
'1958-01-23',24.504
'1958-01-24',21.828
'1958-01-25',19.630
'1958-01-26',17.821
'1958-01-27',18.251
'1958-01-28',16.964
'1958-01-29',15.581
'1958-01-30',14.482
'1958-01-31',13.572
'1958-02-01',12.818
'1958-02-02',12.192
'1958-02-03',12.372
'1958-02-04',11.879
'1958-02-05',31.714
'1958-02-06',55.376
'1958-02-07',51.790
'1958-02-08',95.964
'1958-02-09',112.489
'1958-02-10',99.824
'1958-02-11',106.535
'1958-02-12',94.979
'1958-02-13',68.940
'1958-02-14',48.506
'1958-02-15',38.219
'1958-02-16',48.993
'1958-02-17',52.053
'1958-02-18',43.540
'1958-02-19',35.639
'1958-02-20',40.206
'1958-02-21',80.667
'1958-02-22',83.675
'1958-02-23',83.166
'1958-02-24',101.169
'1958-02-25',92.044
'1958-02-26',68.811
'1958-02-27',48.828
'1958-02-28',38.631
'1958-03-01',33.542
'1958-03-02',31.442
'1958-03-03',30.388
'1958-03-04',27.365
'1958-03-05',24.950
'1958-03-06',26.673
'1958-03-07',25.790
'1958-03-08',22.993
'1958-03-09',20.873
'1958-03-10',19.170
