time,q_mhmloc
'1955-09-04',1481.089
'1955-09-05',1505.270
'1955-09-06',1629.234
'1955-09-07',1831.282
'1955-09-08',1822.105
'1955-09-09',1724.782
'1955-09-10',1727.075
'1955-09-11',1908.524
'1955-09-12',2126.003
'1955-09-13',2038.347
'1955-09-14',1920.381
'1955-09-15',2284.820
'1955-09-16',2466.868
'1955-09-17',2258.277
'1955-09-18',1991.268
'1955-09-19',1813.597
'1955-09-20',1672.997
'1955-09-21',1552.824
'1955-09-22',1450.932
'1955-09-23',1371.249
'1955-09-24',1305.879
'1955-09-25',1248.820
'1955-09-26',1203.681
'1955-09-27',1179.947
'1955-09-28',1192.753
'1955-09-29',1303.524
'1955-09-30',1389.800
'1955-10-01',1282.604
'1955-10-02',1196.725
'1955-10-03',1155.605
'1955-10-04',1120.309
'1955-10-05',1216.637
'1955-10-06',1630.858
'1955-10-07',1684.631
'1955-10-08',1825.475
'1955-10-09',1666.501
'1955-10-10',1494.165
'1955-10-11',1406.941
'1955-10-12',1329.644
'1955-10-13',1262.726
'1955-10-14',1209.399
'1955-10-15',1176.939
'1955-10-16',1152.196
'1955-10-17',1118.860
'1955-10-18',1102.359
'1955-10-19',1138.680
'1955-10-20',1182.265
'1955-10-21',1271.146
'1955-10-22',1265.697
'1955-10-23',1466.215
'1955-10-24',1436.313
'1955-10-25',1232.348
'1955-10-26',1234.070
'1955-10-27',1249.975
'1955-10-28',1297.170
'1955-10-29',1252.886
'1955-10-30',1236.033
'1955-10-31',1188.038
'1955-11-01',1127.927
'1955-11-02',1092.256
'1955-11-03',1066.807
'1955-11-04',1085.297
'1955-11-05',1137.163
'1955-11-06',1130.144
'1955-11-07',1121.000
'1955-11-08',1083.371
'1955-11-09',1147.982
'1955-11-10',1111.772
'1955-11-11',1076.628
'1955-11-12',1070.042
'1955-11-13',1044.123
'1955-11-14',1008.594
'1955-11-15',988.504
'1955-11-16',972.314
'1955-11-17',958.420
'1955-11-18',947.025
'1955-11-19',936.626
'1955-11-20',940.320
'1955-11-21',948.034
'1955-11-22',933.659
'1955-11-23',954.519
'1955-11-24',1027.971
'1955-11-25',1145.871
'1955-11-26',1181.099
'1955-11-27',1093.747
'1955-11-28',1046.790
'1955-11-29',1017.161
'1955-11-30',992.703
'1955-12-01',972.664
'1955-12-02',963.738
'1955-12-03',981.120
'1955-12-04',1057.979
'1955-12-05',1155.491
'1955-12-06',1162.927
'1955-12-07',1108.245
'1955-12-08',1069.747
'1955-12-09',1086.881
'1955-12-10',1208.857
'1955-12-11',1610.737
'1955-12-12',1955.114
'1955-12-13',1956.600
'1955-12-14',1862.567
'1955-12-15',2208.420
'1955-12-16',2906.718
'1955-12-17',3252.749
'1955-12-18',3796.928
'1955-12-19',3761.804
'1955-12-20',3270.809
'1955-12-21',2771.203
'1955-12-22',2605.661
'1955-12-23',2369.681
'1955-12-24',2276.569
'1955-12-25',2428.869
'1955-12-26',2351.915
'1955-12-27',2429.446
'1955-12-28',2772.833
'1955-12-29',3152.862
'1955-12-30',4177.753
'1955-12-31',4885.865
'1956-01-01',4456.005
'1956-01-02',4233.879
'1956-01-03',3854.345
'1956-01-04',3294.210
'1956-01-05',2799.349
'1956-01-06',2456.538
'1956-01-07',2197.652
'1956-01-08',1985.349
'1956-01-09',1810.438
'1956-01-10',1676.454
'1956-01-11',1700.474
'1956-01-12',1729.895
'1956-01-13',1664.726
'1956-01-14',1653.440
'1956-01-15',1704.643
'1956-01-16',1747.409
'1956-01-17',1764.229
'1956-01-18',1711.414
'1956-01-19',2037.722
'1956-01-20',2255.558
'1956-01-21',2111.280
'1956-01-22',2029.135
'1956-01-23',2242.731
'1956-01-24',2434.456
'1956-01-25',2341.277
'1956-01-26',2190.646
'1956-01-27',2397.999
'1956-01-28',2942.311
'1956-01-29',3223.630
'1956-01-30',3399.645
'1956-01-31',3563.581
'1956-02-01',3283.461
'1956-02-02',2725.705
'1956-02-03',2323.009
'1956-02-04',2075.347
'1956-02-05',1887.171
'1956-02-06',1733.349
'1956-02-07',1606.125
'1956-02-08',1500.723
'1956-02-09',1413.085
'1956-02-10',1340.158
'1956-02-11',1279.317
'1956-02-12',1228.434
'1956-02-13',1185.766
'1956-02-14',1149.883
'1956-02-15',1119.611
'1956-02-16',1093.983
'1956-02-17',1072.204
'1956-02-18',1053.619
'1956-02-19',1037.686
'1956-02-20',1023.960
'1956-02-21',1012.069
'1956-02-22',1001.710
'1956-02-23',992.627
'1956-02-24',984.611
'1956-02-25',977.487
'1956-02-26',971.111
'1956-02-27',965.360
'1956-02-28',975.886
'1956-02-29',1135.819
'1956-03-01',1983.317
'1956-03-02',2937.883
'1956-03-03',4094.310
'1956-03-04',5900.453
'1956-03-05',6707.515
'1956-03-06',6124.916
'1956-03-07',5019.235
'1956-03-08',3995.640
'1956-03-09',3278.153
'1956-03-10',2781.319
'1956-03-11',2431.961
'1956-03-12',2178.760
'1956-03-13',1976.089
'1956-03-14',1810.207
'1956-03-15',1675.050
'1956-03-16',1561.349
'1956-03-17',1470.075
'1956-03-18',1397.353
'1956-03-19',1337.870
'1956-03-20',1289.185
'1956-03-21',1255.977
'1956-03-22',1241.710
'1956-03-23',1263.761
'1956-03-24',1438.963
'1956-03-25',1468.268
'1956-03-26',1420.379
'1956-03-27',1374.914
'1956-03-28',1338.644
'1956-03-29',1393.592
'1956-03-30',1392.926
'1956-03-31',1322.978
'1956-04-01',1296.162
'1956-04-02',1286.981
'1956-04-03',1508.027
'1956-04-04',1477.733
'1956-04-05',1340.759
'1956-04-06',1405.494
'1956-04-07',1520.050
'1956-04-08',1460.960
'1956-04-09',1365.505
'1956-04-10',1308.619
'1956-04-11',1272.906
'1956-04-12',1326.457
'1956-04-13',1498.207
'1956-04-14',1692.210
'1956-04-15',2055.383
'1956-04-16',2384.153
'1956-04-17',2998.402
'1956-04-18',3390.828
'1956-04-19',3314.398
'1956-04-20',2828.116
'1956-04-21',2447.267
'1956-04-22',2165.108
'1956-04-23',1970.565
'1956-04-24',1922.934
'1956-04-25',1823.533
'1956-04-26',1666.376
'1956-04-27',1557.405
'1956-04-28',1500.121
'1956-04-29',1549.893
'1956-04-30',1498.228
'1956-05-01',1470.424
'1956-05-02',1526.923
'1956-05-03',1560.954
'1956-05-04',1438.600
'1956-05-05',1356.182
'1956-05-06',1309.344
'1956-05-07',1291.164
'1956-05-08',1295.099
'1956-05-09',1318.991
'1956-05-10',1349.646
'1956-05-11',1419.915
'1956-05-12',1773.878
'1956-05-13',1929.269
'1956-05-14',1887.277
'1956-05-15',1706.881
'1956-05-16',1495.513
'1956-05-17',1429.327
'1956-05-18',1464.231
'1956-05-19',1625.222
'1956-05-20',2072.214
'1956-05-21',2463.330
'1956-05-22',2266.083
'1956-05-23',1932.673
'1956-05-24',2258.918
'1956-05-25',2573.347
'1956-05-26',2189.333
'1956-05-27',2065.088
'1956-05-28',1818.121
'1956-05-29',1728.831
'1956-05-30',1790.334
'1956-05-31',1935.897
'1956-06-01',2006.035
'1956-06-02',1923.475
'1956-06-03',1860.741
'1956-06-04',1687.694
'1956-06-05',1536.453
'1956-06-06',1507.330
'1956-06-07',1618.975
'1956-06-08',2169.990
'1956-06-09',2743.377
'1956-06-10',2773.982
'1956-06-11',2369.713
'1956-06-12',2104.435
'1956-06-13',2012.677
'1956-06-14',1912.556
'1956-06-15',1899.878
'1956-06-16',2031.436
'1956-06-17',1864.090
'1956-06-18',1730.160
'1956-06-19',1760.173
'1956-06-20',1676.489
'1956-06-21',1535.111
'1956-06-22',1862.734
'1956-06-23',1887.317
'1956-06-24',1737.538
'1956-06-25',1618.673
'1956-06-26',1542.831
'1956-06-27',1508.041
'1956-06-28',1413.186
'1956-06-29',1377.277
'1956-06-30',1343.832
'1956-07-01',1294.863
'1956-07-02',1343.528
'1956-07-03',1784.490
'1956-07-04',1944.081
'1956-07-05',1725.843
'1956-07-06',1508.903
'1956-07-07',1423.511
'1956-07-08',1351.104
'1956-07-09',1398.136
'1956-07-10',1648.903
'1956-07-11',2109.308
'1956-07-12',2874.597
'1956-07-13',2747.877
'1956-07-14',2392.813
'1956-07-15',2617.915
'1956-07-16',2844.345
'1956-07-17',2630.194
'1956-07-18',2382.342
'1956-07-19',2241.688
'1956-07-20',2765.504
'1956-07-21',2976.393
'1956-07-22',2725.673
'1956-07-23',2347.970
'1956-07-24',2114.145
'1956-07-25',1960.479
'1956-07-26',1837.974
'1956-07-27',1693.574
'1956-07-28',1600.167
'1956-07-29',1658.067
'1956-07-30',1646.798
'1956-07-31',1852.678
'1956-08-01',1800.266
'1956-08-02',1673.639
'1956-08-03',1816.400
'1956-08-04',2025.025
'1956-08-05',2036.394
'1956-08-06',1851.164
'1956-08-07',1799.441
'1956-08-08',1739.893
'1956-08-09',1824.282
'1956-08-10',1693.801
'1956-08-11',1737.125
'1956-08-12',2324.545
'1956-08-13',2327.320
'1956-08-14',1985.343
'1956-08-15',1741.851
'1956-08-16',1666.186
'1956-08-17',1573.847
'1956-08-18',1451.110
'1956-08-19',1446.655
'1956-08-20',1685.294
'1956-08-21',1701.559
'1956-08-22',1943.041
'1956-08-23',2125.331
'1956-08-24',2270.213
'1956-08-25',2828.769
'1956-08-26',2614.883
'1956-08-27',2642.419
'1956-08-28',2941.882
'1956-08-29',3242.667
'1956-08-30',3342.714
'1956-08-31',3296.664
'1956-09-01',3041.244
'1956-09-02',2455.476
'1956-09-03',2375.794
'1956-09-04',2723.108
'1956-09-05',2958.282
'1956-09-06',2509.483
'1956-09-07',2143.299
'1956-09-08',1955.058
'1956-09-09',1803.818
'1956-09-10',1727.279
'1956-09-11',1850.863
'1956-09-12',2167.244
'1956-09-13',2093.269
'1956-09-14',2004.210
'1956-09-15',2017.068
'1956-09-16',1897.573
'1956-09-17',1667.126
'1956-09-18',1547.240
'1956-09-19',1455.358
'1956-09-20',1379.636
'1956-09-21',1316.595
'1956-09-22',1263.981
'1956-09-23',1219.950
'1956-09-24',1182.995
'1956-09-25',1151.883
'1956-09-26',1237.612
'1956-09-27',1679.849
'1956-09-28',2149.307
'1956-09-29',2119.205
'1956-09-30',1887.243
'1956-10-01',1647.253
'1956-10-02',1718.183
'1956-10-03',1951.377
'1956-10-04',2016.219
'1956-10-05',2605.291
'1956-10-06',2760.757
'1956-10-07',2932.973
'1956-10-08',3299.556
'1956-10-09',3013.059
'1956-10-10',2566.475
'1956-10-11',2252.127
'1956-10-12',2044.125
'1956-10-13',1899.002
'1956-10-14',1803.692
'1956-10-15',1722.644
'1956-10-16',1628.224
'1956-10-17',1555.346
'1956-10-18',1564.573
'1956-10-19',1584.421
'1956-10-20',1655.599
'1956-10-21',1636.273
'1956-10-22',1504.540
'1956-10-23',1424.899
'1956-10-24',1349.238
'1956-10-25',1298.049
'1956-10-26',1345.852
'1956-10-27',2153.978
'1956-10-28',2743.014
'1956-10-29',2515.259
'1956-10-30',2539.524
'1956-10-31',2606.320
'1956-11-01',2448.370
'1956-11-02',2183.312
'1956-11-03',1995.370
'1956-11-04',1904.257
'1956-11-05',1895.723
'1956-11-06',1962.515
'1956-11-07',1852.451
'1956-11-08',1714.902
'1956-11-09',1605.602
'1956-11-10',1570.417
'1956-11-11',1641.192
'1956-11-12',1715.529
'1956-11-13',1731.084
'1956-11-14',1621.994
'1956-11-15',1521.415
'1956-11-16',1486.265
'1956-11-17',1441.853
'1956-11-18',1373.474
'1956-11-19',1318.846
'1956-11-20',1263.977
'1956-11-21',1219.762
'1956-11-22',1182.643
'1956-11-23',1151.362
'1956-11-24',1124.906
'1956-11-25',1120.089
'1956-11-26',1242.241
'1956-11-27',1527.369
'1956-11-28',2151.880
'1956-11-29',2923.367
'1956-11-30',3328.974
'1956-12-01',2989.190
'1956-12-02',2559.367
'1956-12-03',2296.324
'1956-12-04',2156.764
'1956-12-05',2151.153
'1956-12-06',2126.577
'1956-12-07',2095.393
'1956-12-08',2004.502
'1956-12-09',1858.041
'1956-12-10',1710.821
'1956-12-11',1617.327
'1956-12-12',1651.473
'1956-12-13',1770.219
'1956-12-14',1882.637
'1956-12-15',2084.284
'1956-12-16',2058.060
'1956-12-17',1834.384
'1956-12-18',1697.568
'1956-12-19',1585.689
'1956-12-20',1546.735
'1956-12-21',1623.028
'1956-12-22',1648.240
'1956-12-23',1600.879
'1956-12-24',1486.842
'1956-12-25',1398.238
'1956-12-26',1330.422
'1956-12-27',1274.569
'1956-12-28',1235.589
'1956-12-29',1211.964
'1956-12-30',1232.755
'1956-12-31',1218.249
'1957-01-01',1183.119
'1957-01-02',1165.612
'1957-01-03',1288.319
'1957-01-04',1577.348
'1957-01-05',1850.112
'1957-01-06',2136.046
'1957-01-07',2355.449
'1957-01-08',2352.459
'1957-01-09',2147.907
'1957-01-10',1924.990
'1957-01-11',1889.636
'1957-01-12',1911.360
'1957-01-13',2057.522
'1957-01-14',2070.442
'1957-01-15',1952.097
'1957-01-16',1764.513
'1957-01-17',1629.657
'1957-01-18',1521.876
'1957-01-19',1432.416
'1957-01-20',1357.951
'1957-01-21',1295.705
'1957-01-22',1243.605
'1957-01-23',1199.907
'1957-01-24',1163.174
'1957-01-25',1136.100
'1957-01-26',1229.195
'1957-01-27',1511.234
'1957-01-28',1689.681
'1957-01-29',1819.235
'1957-01-30',1707.939
'1957-01-31',1706.646
'1957-02-01',1968.488
'1957-02-02',1969.412
'1957-02-03',1917.612
'1957-02-04',1844.388
'1957-02-05',1750.146
'1957-02-06',1646.040
'1957-02-07',1701.349
'1957-02-08',1867.841
'1957-02-09',1929.990
'1957-02-10',2190.013
'1957-02-11',2436.094
'1957-02-12',2531.802
'1957-02-13',2657.991
'1957-02-14',3514.531
'1957-02-15',4537.947
'1957-02-16',5337.343
'1957-02-17',5156.521
'1957-02-18',4500.448
'1957-02-19',3889.575
'1957-02-20',3669.169
'1957-02-21',3370.032
'1957-02-22',2956.767
'1957-02-23',2683.566
'1957-02-24',2993.195
'1957-02-25',4633.245
'1957-02-26',7257.171
'1957-02-27',8002.375
'1957-02-28',6586.380
'1957-03-01',5088.908
'1957-03-02',4001.650
'1957-03-03',3211.827
'1957-03-04',2728.815
'1957-03-05',2422.681
'1957-03-06',2225.060
'1957-03-07',2202.282
'1957-03-08',2356.765
'1957-03-09',2542.875
'1957-03-10',2571.762
'1957-03-11',2417.834
'1957-03-12',2181.908
'1957-03-13',1985.128
'1957-03-14',1846.037
'1957-03-15',1750.873
'1957-03-16',1766.988
'1957-03-17',1932.268
'1957-03-18',2122.322
'1957-03-19',2127.821
'1957-03-20',2050.235
'1957-03-21',1947.126
'1957-03-22',1839.048
'1957-03-23',1731.637
'1957-03-24',1995.488
'1957-03-25',2711.162
'1957-03-26',2457.710
'1957-03-27',2114.960
'1957-03-28',2023.832
'1957-03-29',2156.250
'1957-03-30',2540.692
'1957-03-31',2608.141
'1957-04-01',2301.353
'1957-04-02',2023.875
'1957-04-03',1959.101
'1957-04-04',1853.674
'1957-04-05',1735.551
'1957-04-06',1630.343
'1957-04-07',1688.511
'1957-04-08',1847.868
'1957-04-09',1869.465
'1957-04-10',1719.935
'1957-04-11',1569.365
'1957-04-12',1509.642
'1957-04-13',1498.294
'1957-04-14',1434.179
'1957-04-15',1392.203
'1957-04-16',1363.731
'1957-04-17',1315.978
'1957-04-18',1288.140
'1957-04-19',1303.879
'1957-04-20',1437.292
'1957-04-21',1574.248
'1957-04-22',1500.282
'1957-04-23',1386.014
'1957-04-24',1332.549
'1957-04-25',1317.364
'1957-04-26',1432.896
'1957-04-27',1482.894
'1957-04-28',1405.192
'1957-04-29',1317.184
'1957-04-30',1326.132
'1957-05-01',1348.297
'1957-05-02',1383.477
'1957-05-03',1364.378
'1957-05-04',1280.032
'1957-05-05',1276.456
'1957-05-06',1268.492
'1957-05-07',1333.854
'1957-05-08',1307.635
'1957-05-09',1252.098
'1957-05-10',1216.841
'1957-05-11',1218.488
'1957-05-12',1303.787
'1957-05-13',1339.985
'1957-05-14',1366.211
'1957-05-15',1306.982
'1957-05-16',1333.797
'1957-05-17',1376.972
'1957-05-18',1516.160
'1957-05-19',1491.468
'1957-05-20',1518.534
'1957-05-21',1857.579
'1957-05-22',1784.156
'1957-05-23',1630.899
'1957-05-24',1560.780
'1957-05-25',1462.612
'1957-05-26',1422.734
'1957-05-27',1389.950
'1957-05-28',1445.893
'1957-05-29',1403.407
'1957-05-30',1290.962
'1957-05-31',1238.952
'1957-06-01',1227.988
'1957-06-02',1254.397
'1957-06-03',1225.173
'1957-06-04',1196.344
'1957-06-05',1337.450
'1957-06-06',1570.938
'1957-06-07',1764.825
'1957-06-08',1663.787
'1957-06-09',1624.471
'1957-06-10',1692.537
'1957-06-11',1751.776
'1957-06-12',1918.906
'1957-06-13',2143.602
'1957-06-14',2013.459
'1957-06-15',1798.972
'1957-06-16',1599.972
'1957-06-17',1571.314
'1957-06-18',1662.073
'1957-06-19',1625.735
'1957-06-20',1493.694
'1957-06-21',1436.937
'1957-06-22',1543.119
'1957-06-23',2181.361
'1957-06-24',2396.813
'1957-06-25',2625.029
'1957-06-26',2635.705
'1957-06-27',2306.675
'1957-06-28',2024.944
'1957-06-29',1840.427
'1957-06-30',1687.284
'1957-07-01',1589.012
'1957-07-02',1523.312
'1957-07-03',1471.662
'1957-07-04',1401.682
'1957-07-05',1312.735
'1957-07-06',1259.730
'1957-07-07',1216.084
'1957-07-08',1188.774
'1957-07-09',1166.931
'1957-07-10',1272.547
'1957-07-11',1440.101
'1957-07-12',1948.217
'1957-07-13',1912.033
'1957-07-14',1682.909
'1957-07-15',1558.510
'1957-07-16',1551.788
'1957-07-17',1579.078
'1957-07-18',1527.711
'1957-07-19',1602.734
'1957-07-20',1822.982
'1957-07-21',2266.371
'1957-07-22',2428.846
'1957-07-23',2734.892
'1957-07-24',3058.778
'1957-07-25',2757.207
'1957-07-26',2458.554
'1957-07-27',2329.486
'1957-07-28',2356.162
'1957-07-29',2758.260
'1957-07-30',2589.126
'1957-07-31',2168.777
'1957-08-01',1940.816
'1957-08-02',1769.256
'1957-08-03',1635.218
'1957-08-04',1525.211
'1957-08-05',1434.003
'1957-08-06',1358.455
'1957-08-07',1307.906
'1957-08-08',1384.214
'1957-08-09',1656.257
'1957-08-10',1687.811
'1957-08-11',1908.128
'1957-08-12',1794.494
'1957-08-13',1932.839
'1957-08-14',2196.144
'1957-08-15',2477.916
'1957-08-16',2443.632
'1957-08-17',2330.249
'1957-08-18',2171.948
'1957-08-19',1927.532
'1957-08-20',1870.031
'1957-08-21',1936.209
'1957-08-22',1814.176
'1957-08-23',1803.402
'1957-08-24',1759.699
'1957-08-25',1711.295
'1957-08-26',1735.784
'1957-08-27',1667.561
'1957-08-28',1900.666
'1957-08-29',2033.623
'1957-08-30',1911.393
'1957-08-31',1703.812
'1957-09-01',1611.426
'1957-09-02',1615.772
'1957-09-03',1503.064
'1957-09-04',1557.511
'1957-09-05',1530.748
'1957-09-06',1422.224
'1957-09-07',1339.673
'1957-09-08',1297.886
'1957-09-09',1258.672
'1957-09-10',1230.583
'1957-09-11',1368.065
'1957-09-12',1834.088
'1957-09-13',1953.576
'1957-09-14',2115.096
'1957-09-15',2206.693
'1957-09-16',2396.285
'1957-09-17',2462.985
'1957-09-18',2305.319
'1957-09-19',2109.893
'1957-09-20',1939.653
'1957-09-21',1846.268
'1957-09-22',1991.994
'1957-09-23',2339.966
'1957-09-24',2725.099
'1957-09-25',3833.051
'1957-09-26',4599.818
'1957-09-27',4254.773
'1957-09-28',3908.259
'1957-09-29',3554.929
'1957-09-30',3404.500
'1957-10-01',3142.809
'1957-10-02',2850.473
'1957-10-03',2554.963
'1957-10-04',2246.309
'1957-10-05',2043.594
'1957-10-06',1868.418
'1957-10-07',1724.851
'1957-10-08',1607.249
'1957-10-09',1509.377
'1957-10-10',1426.130
'1957-10-11',1362.807
'1957-10-12',1312.073
'1957-10-13',1262.758
'1957-10-14',1221.348
'1957-10-15',1186.488
'1957-10-16',1175.113
'1957-10-17',1185.409
'1957-10-18',1170.175
'1957-10-19',1332.809
'1957-10-20',1835.269
'1957-10-21',1994.352
'1957-10-22',2029.339
'1957-10-23',1867.987
'1957-10-24',1853.439
'1957-10-25',1706.070
'1957-10-26',1568.591
'1957-10-27',1486.282
'1957-10-28',1419.490
'1957-10-29',1339.142
'1957-10-30',1276.357
'1957-10-31',1235.006
'1957-11-01',1217.984
'1957-11-02',1208.160
'1957-11-03',1172.175
'1957-11-04',1145.733
'1957-11-05',1135.179
'1957-11-06',1278.246
'1957-11-07',1584.017
'1957-11-08',1920.835
'1957-11-09',2119.240
'1957-11-10',1855.528
'1957-11-11',1671.841
'1957-11-12',1687.489
'1957-11-13',1686.215
'1957-11-14',1552.064
'1957-11-15',1436.051
'1957-11-16',1360.073
'1957-11-17',1305.412
'1957-11-18',1331.361
'1957-11-19',1288.487
'1957-11-20',1231.418
'1957-11-21',1183.069
'1957-11-22',1154.542
'1957-11-23',1144.848
'1957-11-24',1125.178
'1957-11-25',1099.005
'1957-11-26',1076.710
'1957-11-27',1058.413
'1957-11-28',1055.826
'1957-11-29',1054.177
'1957-11-30',1046.374
'1957-12-01',1031.608
'1957-12-02',1021.700
'1957-12-03',1004.653
'1957-12-04',994.319
'1957-12-05',985.438
'1957-12-06',977.427
'1957-12-07',1065.847
'1957-12-08',1504.647
'1957-12-09',2025.216
'1957-12-10',2675.128
'1957-12-11',2517.980
'1957-12-12',2328.534
