1981-02-20,1.1488
1981-02-21,1.1379
1981-02-22,1.1295
1981-02-23,1.1317
1981-02-24,1.1261
1981-02-25,1.142
1981-02-26,1.1388
1981-02-27,1.1302
1981-02-28,1.12
1981-03-01,1.1091
1981-03-02,1.0982
1981-03-03,1.0873
1981-03-04,1.0765
1981-03-05,1.1316
1981-03-06,1.143
1981-03-07,1.2079
1981-03-08,1.2193
1981-03-09,1.3322
1981-03-10,1.3464
1981-03-11,1.3373
1981-03-12,1.3211
1981-03-13,1.3025
1981-03-14,1.2846
1981-03-15,1.2739
1981-03-16,1.2594
1981-03-17,1.2454
1981-03-18,1.2323
1981-03-19,1.2199
1981-03-20,1.2077
1981-03-21,1.1956
1981-03-22,1.1837
1981-03-23,1.1719
1981-03-24,1.1602
1981-03-25,1.1486
1981-03-26,1.1372
1981-03-27,1.1259
1981-03-28,1.1147
1981-03-29,1.1037
1981-03-30,1.093
1981-03-31,1.0823
1981-04-01,1.0715
1981-04-02,1.0608
1981-04-03,1.051
1981-04-04,1.0846
1981-04-05,1.2558
1981-04-06,1.2909
1981-04-07,1.3102
1981-04-08,2.2067
1981-04-09,1.9052
1981-04-10,1.6247
1981-04-11,1.5084
1981-04-12,1.5361
1981-04-13,1.541
1981-04-14,1.5413
1981-04-15,1.5318
1981-04-16,1.5208
1981-04-17,2.267
1981-04-18,5.7555
1981-04-19,5.5433
1981-04-20,4.2227
1981-04-21,7.4139
1981-04-22,6.7253
1981-04-23,5.5669
1981-04-24,4.131
1981-04-25,4.9062
1981-04-26,3.8107
1981-04-27,3.1443
1981-04-28,2.7003
1981-04-29,2.5891
1981-04-30,4.0048
1981-05-01,3.281
1981-05-02,2.6936
1981-05-03,4.3485
1981-05-04,3.8182
1981-05-05,8.0748
1981-05-06,7.163
1981-05-07,8.1752
1981-05-08,7.9415
1981-05-09,6.2615
1981-05-10,9.8741
1981-05-11,9.8301
1981-05-12,7.8513
1981-05-13,7.4752
1981-05-14,9.3544
1981-05-15,9.5426
1981-05-16,7.7906
1981-05-17,6.0521
1981-05-18,4.5416
1981-05-19,3.3258
1981-05-20,2.678
1981-05-21,2.4619
1981-05-22,3.4584
1981-05-23,5.077
1981-05-24,6.8836
1981-05-25,12.9592
1981-05-26,13.3977
1981-05-27,11.7166
1981-05-28,14.126
1981-05-29,11.6863
1981-05-30,11.546
1981-05-31,9.7202
1981-06-01,8.1069
1981-06-02,6.3025
1981-06-03,4.7536
1981-06-04,3.5151
1981-06-05,2.881
1981-06-06,3.985
1981-06-07,6.3183
1981-06-08,12.0689
1981-06-09,10.8216
1981-06-10,9.5163
1981-06-11,12.0073
1981-06-12,11.1836
1981-06-13,11.7265
1981-06-14,9.5438
1981-06-15,7.7686
1981-06-16,10.2316
1981-06-17,12.9501
1981-06-18,12.9191
1981-06-19,10.7921
1981-06-20,9.5414
1981-06-21,7.4992
1981-06-22,6.5204
1981-06-23,5.4676
1981-06-24,4.178
1981-06-25,3.2694
1981-06-26,2.9434
1981-06-27,2.846
1981-06-28,2.7984
1981-06-29,3.4212
1981-06-30,3.2149
1981-07-01,3.0701
1981-07-02,2.9418
1981-07-03,2.8843
1981-07-04,2.843
1981-07-05,2.8224
1981-07-06,2.8656
1981-07-07,2.85
1981-07-08,2.8301
1981-07-09,2.832
1981-07-10,4.6058
1981-07-11,4.8704
1981-07-12,4.04
1981-07-13,3.4046
1981-07-14,3.1601
1981-07-15,3.0338
1981-07-16,3.023
1981-07-17,3.5485
1981-07-18,3.8673
1981-07-19,3.3667
1981-07-20,3.1463
1981-07-21,3.0557
1981-07-22,3.0017
1981-07-23,2.9579
1981-07-24,2.9168
1981-07-25,2.8765
1981-07-26,2.8372
1981-07-27,2.7983
1981-07-28,2.7634
1981-07-29,2.733
1981-07-30,2.7048
1981-07-31,2.6775
1981-08-01,2.6507
1981-08-02,2.6242
1981-08-03,2.598
1981-08-04,2.5721
1981-08-05,2.5464
1981-08-06,2.5209
1981-08-07,2.4971
1981-08-08,2.5602
1981-08-09,2.5471
1981-08-10,2.5194
1981-08-11,2.4996
1981-08-12,2.4963
1981-08-13,2.475
1981-08-14,2.4513
1981-08-15,2.4271
1981-08-16,2.4032
1981-08-17,2.4384
1981-08-18,2.448
1981-08-19,2.4291
1981-08-20,2.4056
1981-08-21,2.406
1981-08-22,2.3914
1981-08-23,2.4718
1981-08-24,2.59
1981-08-25,2.6203
1981-08-26,2.5748
1981-08-27,2.5314
1981-08-28,2.4953
1981-08-29,2.5445
1981-08-30,2.5387
1981-08-31,2.5465
1981-09-01,2.5243
1981-09-02,2.4973
1981-09-03,2.4781
1981-09-04,2.4526
1981-09-05,2.4486
1981-09-06,2.4336
1981-09-07,2.4496
1981-09-08,2.4671
1981-09-09,2.454
1981-09-10,4.7622
1981-09-11,7.0949
1981-09-12,6.033
1981-09-13,4.7253
1981-09-14,5.944
1981-09-15,4.8833
1981-09-16,3.7095
1981-09-17,3.1509
1981-09-18,2.9574
1981-09-19,3.6955
1981-09-20,3.3756
1981-09-21,3.0492
1981-09-22,2.8936
1981-09-23,2.833
1981-09-24,2.7872
1981-09-25,2.7445
1981-09-26,2.7037
1981-09-27,2.6668
1981-09-28,2.6336
1981-09-29,2.6285
1981-09-30,2.7187
1981-10-01,2.67
1981-10-02,2.6435
1981-10-03,2.6167
1981-10-04,2.5885
1981-10-05,2.5601
1981-10-06,2.5378
1981-10-07,2.5245
1981-10-08,2.5092
1981-10-09,2.8064
1981-10-10,2.7579
1981-10-11,2.7152
1981-10-12,2.6777
1981-10-13,2.6423
1981-10-14,2.6752
1981-10-15,2.6581
1981-10-16,2.6384
1981-10-17,2.6713
1981-10-18,2.6526
1981-10-19,2.6235
1981-10-20,2.5936
1981-10-21,2.573
1981-10-22,2.5657
1981-10-23,2.6427
1981-10-24,2.646
1981-10-25,2.6216
1981-10-26,2.5941
1981-10-27,2.5784
1981-10-28,2.5554
1981-10-29,2.5404
1981-10-30,2.5186
1981-10-31,2.5006
1981-11-01,2.4769
1981-11-02,2.4522
1981-11-03,2.4278
1981-11-04,2.6368
1981-11-05,2.663
1981-11-06,2.6417
1981-11-07,2.6953
1981-11-08,3.5663
1981-11-09,3.2576
1981-11-10,2.9615
1981-11-11,2.8581
1981-11-12,2.7995
1981-11-13,2.7512
1981-11-14,2.7122
1981-11-15,2.7098
1981-11-16,2.6827
1981-11-17,2.6519
1981-11-18,2.619
1981-11-19,2.798
1981-11-20,2.8123
1981-11-21,2.7799
1981-11-22,2.7435
1981-11-23,2.7255
1981-11-24,2.7949
1981-11-25,2.8004
1981-11-26,2.7607
1981-11-27,2.7263
1981-11-28,2.7925
1981-11-29,2.8252
1981-11-30,2.8489
1981-12-01,2.8943
1981-12-02,2.8533
1981-12-03,2.8071
1981-12-04,2.7691
1981-12-05,2.7422
1981-12-06,2.751
1981-12-07,2.813
1981-12-08,2.8034
1981-12-09,2.7757
1981-12-10,2.7447
1981-12-11,2.7445
1981-12-12,2.7233
1981-12-13,2.6969
1981-12-14,2.6695
1981-12-15,2.6423
1981-12-16,2.6155
1981-12-17,2.5889
1981-12-18,2.5629
1981-12-19,2.5373
1981-12-20,2.6548
1981-12-21,2.6812
1981-12-22,2.6602
1981-12-23,2.6287
1981-12-24,2.5957
1981-12-25,2.5847
1981-12-26,2.5629
1981-12-27,2.5381
1981-12-28,2.5134
1981-12-29,2.4894
1981-12-30,2.534
1981-12-31,2.5209
1982-01-01,2.5212
1982-01-02,2.5038
1982-01-03,2.5669
1982-01-04,2.6516
1982-01-05,2.7047
1982-01-06,2.6961
1982-01-07,2.7595
1982-01-08,2.7281
1982-01-09,2.6909
1982-01-10,2.6547
1982-01-11,2.6323
1982-01-12,2.6024
1982-01-13,2.574
1982-01-14,2.5471
1982-01-15,2.5213
1982-01-16,2.4958
1982-01-17,2.4705
1982-01-18,2.4456
1982-01-19,2.4212
1982-01-20,2.397
1982-01-21,2.3731
1982-01-22,2.3494
1982-01-23,2.3259
1982-01-24,2.3027
1982-01-25,2.2797
1982-01-26,2.2569
1982-01-27,2.2347
1982-01-28,2.2126
1982-01-29,2.2427
1982-01-30,2.2311
1982-01-31,2.2142
1982-02-01,2.1941
1982-02-02,2.1729
1982-02-03,2.1567
1982-02-04,2.1367
1982-02-05,2.1159
1982-02-06,2.1237
1982-02-07,2.1098
1982-02-08,2.0906
1982-02-09,2.0703
1982-02-10,2.0498
1982-02-11,2.0294
1982-02-12,2.0158
1982-02-13,2.0695
1982-02-14,2.0736
1982-02-15,2.0988
1982-02-16,2.0866
1982-02-17,2.0668
1982-02-18,2.0654
1982-02-19,2.0555
1982-02-20,2.0392
1982-02-21,2.0198
1982-02-22,1.9997
1982-02-23,1.9795
1982-02-24,1.9596
1982-02-25,1.9401
1982-02-26,1.9207
1982-02-27,1.9054
1982-02-28,1.8877
1982-03-01,1.8692
1982-03-02,1.8523
1982-03-03,1.8471
1982-03-04,1.8323
1982-03-05,1.8151
1982-03-06,1.7995
1982-03-07,1.7821
1982-03-08,1.7671
1982-03-09,1.75
1982-03-10,1.7327
1982-03-11,1.7491
1982-03-12,1.7406
1982-03-13,1.7258
1982-03-14,1.7095
1982-03-15,1.7418
1982-03-16,1.7472
1982-03-17,1.7352
1982-03-18,1.7207
1982-03-19,1.7049
1982-03-20,1.6885
1982-03-21,1.6718
1982-03-22,1.6552
1982-03-23,1.6387
1982-03-24,1.6226
1982-03-25,1.6096
1982-03-26,1.5941
1982-03-27,1.6676
1982-03-28,1.6669
1982-03-29,1.6498
1982-03-30,1.6325
1982-03-31,1.6645
1982-04-01,1.6551
1982-04-02,1.6431
1982-04-03,1.6313
1982-04-04,1.6293
1982-04-05,1.6289
1982-04-06,1.6643
1982-04-07,1.6587
1982-04-08,1.7272
1982-04-09,1.8252
1982-04-10,1.834
1982-04-11,1.8894
1982-04-12,1.8852
1982-04-13,1.8646
1982-04-14,1.8406
1982-04-15,1.8951
1982-04-16,1.9123
1982-04-17,1.906
1982-04-18,1.906
1982-04-19,1.8903
1982-04-20,1.947
1982-04-21,2.0076
1982-04-22,2.718
1982-04-23,2.657
1982-04-24,2.5804
1982-04-25,2.3789
1982-04-26,2.495
1982-04-27,2.4321
1982-04-28,5.3412
1982-04-29,6.4631
1982-04-30,5.3745
1982-05-01,9.425
1982-05-02,8.1098
1982-05-03,6.9409
1982-05-04,7.1592
1982-05-05,5.8041
1982-05-06,4.3942
1982-05-07,4.8789
1982-05-08,7.3353
1982-05-09,7.0159
1982-05-10,5.5263
1982-05-11,5.1814
1982-05-12,4.0148
1982-05-13,3.9277
1982-05-14,8.5175
1982-05-15,8.236
1982-05-16,6.5643
1982-05-17,6.4254
1982-05-18,5.6484
1982-05-19,4.3753
1982-05-20,6.7033
1982-05-21,8.6355
1982-05-22,10.9062
1982-05-23,9.0885
1982-05-24,13.8538
1982-05-25,12.0215
1982-05-26,15.2362
1982-05-27,12.9261
1982-05-28,11.6227
1982-05-29,9.2351
1982-05-30,7.1281
1982-05-31,5.4277
1982-06-01,4.1183
1982-06-02,3.2649
1982-06-03,2.9549
1982-06-04,2.8524
1982-06-05,2.8428
1982-06-06,2.8141
1982-06-07,2.7807
1982-06-08,2.746
1982-06-09,2.7148
1982-06-10,2.6804
1982-06-11,2.6771
1982-06-12,2.6521
1982-06-13,3.0294
1982-06-14,2.9772
1982-06-15,2.9246
1982-06-16,2.8817
1982-06-17,2.8419
1982-06-18,2.8029
1982-06-19,2.7937
1982-06-20,2.7622
1982-06-21,2.7729
1982-06-22,2.758
1982-06-23,2.7258
1982-06-24,2.6916
1982-06-25,2.6612
1982-06-26,2.6327
1982-06-27,2.606
1982-06-28,2.5798
1982-06-29,2.5541
1982-06-30,2.5285
1982-07-01,2.5042
1982-07-02,2.4794
1982-07-03,2.4548
1982-07-04,2.4303
1982-07-05,2.406
1982-07-06,2.3834
1982-07-07,2.3599
1982-07-08,2.3377
1982-07-09,2.3147
1982-07-10,2.2917
1982-07-11,2.2689
1982-07-12,2.2463
1982-07-13,2.2238
1982-07-14,2.2016
1982-07-15,2.1797
1982-07-16,2.1579
1982-07-17,2.1383
1982-07-18,2.1172
1982-07-19,2.0962
1982-07-20,2.0754
1982-07-21,2.0547
1982-07-22,2.0342
1982-07-23,2.0139
1982-07-24,1.9938
1982-07-25,1.9739
1982-07-26,1.9542
1982-07-27,2.2216
1982-07-28,2.2069
1982-07-29,2.1743
1982-07-30,2.1402
1982-07-31,2.1106
1982-08-01,2.0862
1982-08-02,2.0609
1982-08-03,2.0358
1982-08-04,2.011
1982-08-05,1.9886
1982-08-06,1.9695
1982-08-07,1.9513
1982-08-08,1.9321
1982-08-09,1.9129
1982-08-10,1.8938
1982-08-11,1.8749
1982-08-12,1.8562
1982-08-13,1.8377
1982-08-14,1.8193
1982-08-15,1.8019
1982-08-16,1.7841
1982-08-17,1.7663
1982-08-18,1.7487
1982-08-19,1.7312
1982-08-20,1.714
1982-08-21,1.6969
1982-08-22,1.6799
1982-08-23,1.6631
1982-08-24,1.6465
1982-08-25,1.6301
1982-08-26,1.6138
1982-08-27,1.5977
1982-08-28,1.5818
1982-08-29,1.566
1982-08-30,1.5504
1982-08-31,1.5349
1982-09-01,1.5196
1982-09-02,1.5044
1982-09-03,1.4894
1982-09-04,1.4745
1982-09-05,1.4598
1982-09-06,1.4452
1982-09-07,1.4308
1982-09-08,1.4165
1982-09-09,1.4024
1982-09-10,1.4001
1982-09-11,1.3919
1982-09-12,1.3796
1982-09-13,1.3962
1982-09-14,1.3966
1982-09-15,1.4079
1982-09-16,1.4979
1982-09-17,1.5041
1982-09-18,1.5251
1982-09-19,1.5237
1982-09-20,1.5465
1982-09-21,1.5382
1982-09-22,1.5227
1982-09-23,1.5245
1982-09-24,1.6535
1982-09-25,1.7383
1982-09-26,1.71
1982-09-27,1.7106
1982-09-28,1.7547
1982-09-29,1.7614
1982-09-30,1.7697
1982-10-01,1.7561
1982-10-02,1.7998
1982-10-03,1.8019
1982-10-04,2.0489
1982-10-05,1.971
1982-10-06,1.8847
1982-10-07,1.8904
1982-10-08,1.9628
1982-10-09,1.9438
1982-10-10,1.9129
1982-10-11,1.8808
1982-10-12,1.8545
1982-10-13,1.8501
1982-10-14,2.3496
1982-10-15,2.269
1982-10-16,2.3051
1982-10-17,2.5614
1982-10-18,4.0689
1982-10-19,4.1411
1982-10-20,3.4437
1982-10-21,5.737
1982-10-22,5.6024
1982-10-23,4.667
1982-10-24,5.9124
1982-10-25,4.8099
1982-10-26,3.6058
1982-10-27,2.8891
1982-10-28,2.5463
1982-10-29,2.4277
1982-10-30,2.3702
1982-10-31,2.3299
1982-11-01,2.2948
1982-11-02,2.2608
1982-11-03,2.2394
1982-11-04,2.2106
1982-11-05,2.1971
1982-11-06,2.21
1982-11-07,2.1941
1982-11-08,2.1725
1982-11-09,2.15
1982-11-10,2.1282
1982-11-11,2.1337
1982-11-12,2.1381
1982-11-13,2.123
1982-11-14,2.1035
1982-11-15,2.1613
1982-11-16,2.1555
1982-11-17,2.1537
1982-11-18,2.1405
1982-11-19,2.1234
1982-11-20,2.1138
1982-11-21,2.0965
1982-11-22,2.0797
1982-11-23,2.0605
1982-11-24,2.0477
1982-11-25,2.029
1982-11-26,2.0095
1982-11-27,1.9904
1982-11-28,1.9709
1982-11-29,1.9513
1982-11-30,1.9319
1982-12-01,1.9126
1982-12-02,1.8935
1982-12-03,1.8754
1982-12-04,1.8582
1982-12-05,1.8558
1982-12-06,1.842
1982-12-07,1.8534
1982-12-08,1.8409
1982-12-09,1.8448
1982-12-10,1.8341
1982-12-11,1.818
1982-12-12,1.8235
1982-12-13,1.8126
1982-12-14,1.7967
1982-12-15,1.7882
1982-12-16,1.7742
1982-12-17,1.7649
1982-12-18,1.7555
1982-12-19,1.7648
1982-12-20,1.7548
1982-12-21,1.7465
1982-12-22,1.7538
1982-12-23,1.7439
1982-12-24,1.7362
1982-12-25,1.7218
1982-12-26,1.7093
1982-12-27,1.7025
1982-12-28,1.6883
1982-12-29,1.6773
1982-12-30,1.6621
1982-12-31,1.646
1983-01-01,1.6298
1983-01-02,1.623
1983-01-03,1.6455
1983-01-04,1.7173
1983-01-05,1.7284
1983-01-06,1.7156
1983-01-07,1.6981
1983-01-08,1.6803
1983-01-09,1.6632
1983-01-10,1.7158
1983-01-11,1.7127
1983-01-12,1.6973
1983-01-13,1.6811
1983-01-14,1.6647
1983-01-15,1.6482
1983-01-16,1.6318
1983-01-17,1.6155
1983-01-18,1.5994
1983-01-19,1.5834
1983-01-20,1.5676
1983-01-21,1.5519
1983-01-22,1.5365
1983-01-23,1.5211
1983-01-24,1.5059
1983-01-25,1.4909
1983-01-26,1.4836
1983-01-27,1.4736
1983-01-28,1.4612
1983-01-29,1.4475
1983-01-30,1.4333
1983-01-31,1.4191
1983-02-01,1.405
1983-02-02,1.391
1983-02-03,1.3771
1983-02-04,1.3634
1983-02-05,1.3498
1983-02-06,1.3363
1983-02-07,1.3247
1983-02-08,1.312
1983-02-09,1.2991
1983-02-10,1.2866
1983-02-11,1.2755
1983-02-12,1.2632
1983-02-13,1.2508
1983-02-14,1.2383
1983-02-15,1.226
1983-02-16,1.2137
1983-02-17,1.2016
1983-02-18,2.871
1983-02-19,2.4419
1983-02-20,1.7873
1983-02-21,1.626
1983-02-22,1.5644
1983-02-23,1.5246
1983-02-24,1.5285
1983-02-25,1.5088
1983-02-26,1.4867
1983-02-27,1.5203
1983-02-28,1.514
1983-03-01,1.4965
1983-03-02,1.4758
1983-03-03,1.4555
1983-03-04,1.4399
1983-03-05,1.4233
1983-03-06,1.4117
1983-03-07,1.3981
1983-03-08,1.3969
1983-03-09,1.4022
1983-03-10,1.4148
1983-03-11,1.4204
1983-03-12,1.4125
1983-03-13,1.4498
1983-03-14,1.4777
1983-03-15,1.4725
1983-03-16,1.4602
1983-03-17,1.4494
1983-03-18,1.4358
1983-03-19,1.4215
1983-03-20,1.4073
1983-03-21,1.3932
1983-03-22,1.3886
